Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Mali,ML,África,198,0,2543,13.33,0,124,0.65,
Birmania,MM,Asia,191,1,356,0.66,0,6,0.01,
Mongolia,MN,Asia,107,0,293,9.24,0,0,0.0,
Islas Marianas del Norte,MP,Asia,201,0,46,0,0,2,0,
Martinica,MQ,América,101,0,269,0,0,15,0,
Mauritania,MR,África,142,36,6418,145.75,0,157,3.57,
Montserrat,MS,América,164,0,13,0,0,1,0,
Malta,MT,Europa,100,16,825,170.62,0,9,1.86,
Mauricio,MU,África,165,0,344,27.19,0,10,0.79,
Maldivas,MV,Asia,99,153,4446,862.14,1,19,3.68,
Malaui,MW,África,205,88,4361,0,5,128,0,
México,MX,América,53,4767,443813,351.7,266,48012,38.05,
Malasia,MY,Asia,15,1,9002,28.55,0,125,0.4,
Mozambique,MZ,África,188,56,2029,6.88,1,15,0.05,
Namibia,NA,África,144,64,2470,100.89,0,12,0.49,
Nueva Caledonia,NC,Oceanía,170,0,22,7.74,0,0,0.0,
Níger,NE,África,174,5,1152,5.13,0,69,0.31,
Nigeria,NG,África,46,304,44433,22.68,14,910,0.46,
Nicaragua,NI,América,172,186,3266,50.51,7,123,1.9,
Países Bajos,NL,Europa,42,540,55955,324.73,10,6150,35.69,
Noruegua,NO,Europa,47,65,9333,175.62,0,256,4.82,
Nepal,NP,Asia,5,259,21009,74.8,1,58,0.21,
Nueva Zelanda,NZ,Oceanía,48,2,1219,24.95,0,22,0.45,
Omán,OM,Asia,49,0,79159,1639.08,0,421,8.72,
Panamá,PA,América,108,1003,68456,1638.93,26,1497,35.84,
Perú,PE,América,91,4250,433100,1353.89,197,19811,61.93,
Polinesia Francesa,PF,Oceanía,118,2,64,23.05,0,0,0.0,
Papúa Nueva Guinea,PG,Oceanía,176,3,114,1.32,0,2,0.02,
Filipinas,PH,Asia,8,6263,112593,105.57,11,2115,1.98,
Pakistán,PK,Asia,50,675,281136,132.48,15,6014,2.83,
Polonia,PL,Europa,76,680,48149,126.78,6,1738,4.58,
San Pedro y Miquelón,PM,América,210,0,4,0,0,0,0,
Puerto Rico,PR,América,126,533,19324,604.79,7,237,7.42,
Palestina,PS,Asia,85,604,16628,0,2,89,0,
Portugal,PT,Europa,69,112,51681,502.65,1,1739,16.91,
Paraguay,PY,América,105,80,5724,82.29,3,55,0.79,
Qatar,QA,Asia,56,216,111538,4009.74,0,177,6.36,
Reunión,RE,África,122,2,669,0,0,4,0,
Rumania,RO,Europa,51,1232,55241,283.67,48,2480,12.73,
Serbia,RS,Europa,88,287,26738,382.95,7,605,8.67,
Rusia,RU,Europa,9,5204,866627,599.83,139,14490,10.03,
Ruanda,RW,África,148,7,2099,17.06,0,5,0.04,
Arabia Saudita,SA,Asia,70,1342,281435,835.12,35,2984,8.85,
Seychelles,SC,África,147,0,114,117.81,0,0,0.0,
Sudán,SD,África,124,42,11780,28.18,11,763,1.83,
Suecia,SE,Europa,6,169,81181,797.21,3,5747,56.44,
Singapur,SG,Asia,21,295,53346,946.07,0,27,0.48,
Eslovenia,SI,Europa,80,9,2190,105.93,1,118,5.71,
Eslovaquia,SK,Europa,94,14,2368,43.47,0,29,0.53,
Sierra Leona,SL,África,204,7,1855,24.25,0,67,0.88,
San Marino,SM,Europa,54,0,716,2119.28,0,42,124.32,
Senegal,SN,África,73,46,10432,65.8,3,214,1.35,
Somalia,SO,África,159,0,3220,21.46,0,93,0.62,
Suriname,SR,América,151,44,1893,328.65,0,27,4.69,
Sudán del Sur,SS,África,208,0,2437,22.2,0,47,0.43,
Santo Tomé y Principe,ST,África,209,1,875,414.64,0,15,7.11,
El Salvador,SV,América,171,419,18262,284.42,9,486,7.57,
Isla de San Martín,SX,América,181,4,150,368.97,0,16,39.36,
Siria,SY,Asia,189,45,892,5.28,-10,46,0.27,
Eswatini,SZ,África,141,18,2856,251.37,7,49,4.31,
Islas Turcas y Caicos,TC,América,193,2,116,307.98,0,2,5.31,
Chad,TD,África,173,2,938,6.06,0,75,0.48,
Togo,TG,África,93,15,976,12.37,0,19,0.24,
Tailandia,TH,Asia,22,7,3328,4.79,0,58,0.08,
Tayikistán,TJ,Asia,213,45,7583,80.31,0,61,0.65,
Timor Oriental,TL,Asia,178,0,25,1.97,0,0,0.0,
Túnez,TN,África,71,19,1584,13.7,0,51,0.44,
Turquía,TR,Europa,117,1083,234934,285.39,18,5765,7.0,
Trinidad y Tobago,TT,América,129,10,192,13.81,0,8,0.58,
Tanzania,TZ,África,153,0,509,0.9,0,21,0.04,
Ucrania,UA,Europa,77,1271,75490,169.17,24,1788,4.01,
Uganda,UG,África,186,8,1203,2.82,0,5,0.01,
Estados Unidos,US,América,18,49151,4678610,1430.04,726,154952,47.36,
Uruguay,UY,América,146,5,1291,37.43,0,36,1.04,
Uzbekistán,UZ,Asia,145,764,27314,82.88,6,167,0.51,
Vaticano,VA,Europa,92,0,12,0,0,0,0,
San Vicente y las Granadinas,VC,América,123,0,55,49.9,0,0,0.0,
Venezuela,VE,América,125,548,20754,71.89,6,180,0.62,
Islas Vírgenes Británicas,VG,América,200,1,9,30.2,0,1,3.36,
Islas Vírgenes de los Estados Unidos,VI,América,154,24,463,432.8,0,8,7.48,
Viet Nam,VN,Asia,16,20,672,0.7,2,8,0.01,
Kosovo,XK,,0,225,9231,500.24,13,259,14.04,
Yemen,YE,Asia,211,26,1764,6.19,7,507,1.78,
Mayotte,YT,África,143,15,3023,0,0,39,0,
Sudáfrica,ZA,África,89,4456,521318,902.25,518,8884,15.38,
Zambia,ZM,África,167,0,6580,37.92,0,171,0.99,
Zimbabwe,ZW,África,180,146,4221,29.23,1,81,0.56,
