Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Lituania,LT,Europa,44,29,2958,106.04,0,86,3.08,
Luxemburgo,LU,Europa,63,68,6745,1109.87,0,124,20.4,
Letonia,LV,Europa,72,2,1406,72.98,0,34,1.76,
Libia,LY,África,195,532,15156,226.93,8,250,3.74,
Marruecos,MA,África,68,1672,65453,181.67,32,1216,3.38,
Monaco,MC,Europa,57,1,142,367.1,0,1,2.59,
República de Moldavia,MD,Europa,102,532,37740,1064.33,16,1024,28.88,
Montenegro,ME,Europa,160,125,5102,819.8,2,104,16.71,
San Martín,MF,América,83,0,213,0,0,5,0,
Madagascar,MG,África,185,66,15023,57.2,1,196,0.75,
Macedonia del Norte,MK,Europa,45,145,14600,700.93,2,606,29.09,
Mali,ML,África,198,25,2802,14.69,0,126,0.66,
Birmania,MM,Asia,191,120,1058,1.97,0,6,0.01,
Mongolia,MN,Asia,107,2,306,9.65,0,0,0.0,
Islas Marianas del Norte,MP,Asia,201,0,57,0,0,2,0,
Martinica,MQ,América,101,132,747,0,2,18,0,
Mauritania,MR,África,142,14,7089,160.99,0,159,3.61,
Montserrat,MS,América,164,0,13,0,0,1,0,
Malta,MT,Europa,100,22,1931,399.35,1,13,2.69,
Mauricio,MU,África,165,0,356,28.14,0,10,0.79,
Maldivas,MV,Asia,99,137,8140,1578.45,0,29,5.62,
Malaui,MW,África,205,3,5579,0,0,175,0,
México,MX,América,53,6476,606036,480.25,827,65241,51.7,
Malasia,MY,Asia,15,6,9360,29.69,0,128,0.41,
Mozambique,MZ,África,188,78,4117,13.96,2,25,0.08,
Namibia,NA,África,144,152,7844,320.39,1,82,3.35,
Nueva Caledonia,NC,Oceanía,170,0,23,8.1,0,0,0.0,
Níger,NE,África,174,0,1176,5.24,0,69,0.31,
Nigeria,NG,África,46,216,54463,27.81,4,1027,0.52,
Nicaragua,NI,América,172,0,3773,58.36,0,141,2.18,
Países Bajos,NL,Europa,42,914,71971,417.68,5,6226,36.13,
Noruegua,NO,Europa,47,88,10871,204.56,0,264,4.97,
Nepal,NP,Asia,5,1120,41649,148.28,12,251,0.89,
Nueva Zelanda,NZ,Oceanía,48,2,1408,28.82,0,22,0.45,
Omán,OM,Asia,49,0,85928,1779.24,0,689,14.27,
Panamá,PA,América,108,570,93552,2239.76,16,2018,48.31,
Perú,PE,América,91,5092,657129,2054.22,124,29068,90.87,
Polinesia Francesa,PF,Oceanía,118,26,622,224.0,0,0,0.0,
Papúa Nueva Guinea,PG,Oceanía,176,11,471,5.47,0,5,0.06,
Filipinas,PH,Asia,8,2176,226440,212.32,26,3623,3.4,
Pakistán,PK,Asia,50,424,297014,139.96,10,6328,2.98,
Polonia,PL,Europa,76,595,68517,180.41,20,2078,5.47,
San Pedro y Miquelón,PM,América,210,0,5,0,0,0,0,
Puerto Rico,PR,América,126,582,34003,1064.21,8,443,13.86,
Palestina,PS,Asia,85,843,31333,0,4,184,0,
Portugal,PT,Europa,69,390,58633,570.26,3,1827,17.77,
Paraguay,PY,América,105,676,18338,263.63,22,348,5.0,
Qatar,QA,Asia,56,212,119206,4285.4,1,199,7.15,
Reunión,RE,África,122,82,1796,0,0,5,0,
Rumania,RO,Europa,51,1298,89891,461.6,40,3721,19.11,
Serbia,RS,Europa,88,99,31581,452.31,1,716,10.25,
Rusia,RU,Europa,9,4995,1009995,699.06,114,17528,12.13,
Ruanda,RW,África,148,76,4218,34.29,1,17,0.14,
Arabia Saudita,SA,Asia,70,816,317486,942.1,27,3956,11.74,
Seychelles,SC,África,147,0,135,139.52,0,0,0.0,
Sudán,SD,África,124,0,13189,31.55,0,823,1.97,
Suecia,SE,Europa,6,0,84532,830.11,0,5820,57.15,
Singapur,SG,Asia,21,8,56860,1008.39,0,27,0.48,
Eslovenia,SI,Europa,80,55,2988,144.53,0,128,6.19,
Eslovaquia,SK,Europa,94,53,4042,74.21,0,33,0.61,
Sierra Leona,SL,África,204,1,2029,26.52,0,71,0.93,
San Marino,SM,Europa,54,0,735,2175.52,0,42,124.32,
Senegal,SN,África,73,88,13743,86.68,3,287,1.81,
Somalia,SO,África,159,0,3310,22.05,0,98,0.65,
Suriname,SR,América,151,55,4089,709.91,1,72,12.5,
Sudán del Sur,SS,África,208,1,2533,23.08,0,47,0.43,
Santo Tomé y Principe,ST,África,209,0,896,424.59,0,15,7.11,
El Salvador,SV,América,171,84,25904,403.44,7,731,11.38,
Isla de San Martín,SX,América,181,6,482,1185.62,2,19,46.74,
Siria,SY,Asia,189,68,2898,17.14,4,120,0.71,
Eswatini,SZ,África,141,50,4668,410.85,0,94,8.27,
Islas Turcas y Caicos,TC,América,193,30,538,1428.38,0,4,10.62,
Chad,TD,África,173,0,1017,6.57,0,77,0.5,
Togo,TG,África,93,16,1416,17.95,1,28,0.35,
Tailandia,TH,Asia,22,2,3427,4.94,0,58,0.08,
Tayikistán,TJ,Asia,213,35,8654,91.65,0,69,0.73,
Timor Oriental,TL,Asia,178,0,27,2.13,0,0,0.0,
Túnez,TN,África,71,233,4196,36.28,1,81,0.7,
Turquía,TR,Europa,117,1596,273301,332.0,45,6462,7.85,
Trinidad y Tobago,TT,América,129,66,1839,132.32,3,28,2.01,
Tanzania,TZ,África,153,0,509,0.9,0,21,0.04,
Ucrania,UA,Europa,77,2430,128228,287.36,54,2710,6.07,
Uganda,UG,África,186,75,3112,7.28,0,32,0.07,
Estados Unidos,US,América,18,42662,6011042,1837.3,1025,183610,56.12,
Uruguay,UY,América,146,16,1611,46.71,0,44,1.28,
Uzbekistán,UZ,Asia,145,170,42540,129.08,3,329,1.0,
Vaticano,VA,Europa,92,0,12,0,0,0,0,
San Vicente y las Granadinas,VC,América,123,1,61,55.35,0,0,0.0,
Venezuela,VE,América,125,1028,47756,165.42,5,391,1.35,
Islas Vírgenes Británicas,VG,América,200,0,47,157.71,0,1,3.36,
Islas Vírgenes de los Estados Unidos,VI,América,154,4,1143,1068.45,0,15,14.02,
Viet Nam,VN,Asia,16,2,1046,1.09,0,34,0.04,
Kosovo,XK,,0,112,13670,740.8,6,529,28.67,
Yemen,YE,Asia,211,14,1980,6.95,2,572,2.01,
Mayotte,YT,África,143,0,3301,0,0,40,0,
Sudáfrica,ZA,África,89,2336,630595,1091.38,126,14389,24.9,
Zambia,ZM,África,167,34,12415,71.55,2,292,1.68,
Zimbabwe,ZW,África,180,79,6638,45.97,3,206,1.43,
