Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Egipto,EG,África,25,1503,69814,70.93,81,3034,3.08,
Eritrea,ER,África,184,0,203,0,0,0,0,
España,ES,Europa,1,441,250162,535.41,3,28393,60.77,
Etiopía,ET,África,131,202,6048,5.54,4,107,0.1,
Finlandia,FI,Europa,2,22,7236,131.13,0,328,5.94,
Fiyi,FJ,Oceanía,169,0,18,2.04,0,0,0.0,
Islas Malvinas,FK,América,207,0,13,0,0,0,0,
Islas Feroe,FO,Europa,97,0,187,385.59,0,0,0.0,
Francia,FR,Europa,14,612,157806,235.58,17,29777,44.45,
Gabón,GA,África,133,0,5394,254.52,0,42,1.98,
Reino Unido,GB,Europa,7,617,284892,428.48,176,43906,66.03,
Granada,GD,América,187,0,23,20.64,0,0,0.0,
Georgia,GE,Asia,40,8,939,25.17,0,15,0.4,
Guayana Francesa,GF,América,98,264,4268,0,1,16,0,
Guernsey,GG,Europa,110,0,252,0,0,13,0,
Ghana,GH,África,132,393,18134,60.92,5,117,0.39,
Gibraltar,GI,Europa,79,0,177,524.94,0,0,0.0,
Groelandia,GL,América,168,0,13,23.2,0,0,0.0,
Gambia,GM,África,166,0,49,2.15,0,2,0.09,
Guinea,GN,África,134,13,5404,43.53,0,33,0.27,
Guadalupe,GP,América,128,0,182,0,0,14,0,
Guinea Ecuatoriana,GQ,África,140,0,1043,79.68,0,12,0.92,
Grecia,GR,Europa,41,23,3432,31.99,0,192,1.79,
Guatemala,GT,América,149,687,18096,104.92,27,773,4.48,
Guam,GU,Oceanía,152,21,272,164.08,0,5,3.02,
Guinea-Bisáu,GW,África,196,56,1710,91.23,0,24,1.28,
Guyana,GY,América,120,10,245,31.45,0,12,1.54,
Honduras,HN,América,116,740,19558,203.99,12,497,5.18,
Croacia,HR,Europa,37,54,2831,69.23,1,108,2.64,
Haiti,HT,América,179,42,5975,53.72,0,105,0.94,
Hungría,HU,Europa,81,2,4157,42.55,1,586,6.0,
Indonesia,ID,Asia,65,1385,57770,21.58,58,2934,1.1,
Irlanda,IE,Europa,58,4,25477,524.92,2,1738,35.81,
Israel,IL,Asia,28,803,25385,285.74,1,320,3.6,
Isle de Hombre,IM,Europa,177,0,336,399.63,0,24,28.55,
India,IN,Asia,10,19148,604641,44.7,434,17834,1.32,
Iraq,IQ,Asia,43,2415,51524,134.06,107,2050,5.33,
Irán,IR,Asia,27,2549,230211,281.43,141,10958,13.4,
Islandia,IS,Europa,64,1,1825,516.16,0,10,2.83,
Italia,IT,Europa,3,182,240760,398.4,21,34788,57.57,
Jersey,JE,Europa,121,0,319,0,0,31,0,
Jamaica,JM,América,113,4,702,23.92,0,10,0.34,
Jordania,JO,Asia,67,1,1133,11.38,0,9,0.09,
Japon,JP,Asia,23,151,18874,14.92,1,975,0.77,
Kenia,KE,África,135,307,6673,12.98,1,149,0.29,
Kirguistán,KG,Asia,161,526,6261,99.13,4,66,1.04,
Camboya,KH,Asia,4,0,141,0.87,0,0,0.0,
Comoros,KM,,212,0,303,36.4,0,7,0.84,
San Cristóbal y Nieves,KN,América,197,0,15,28.6,0,0,0.0,
Corea,KR,Asia,20,54,12904,24.99,0,282,0.55,
Kuwait,KW,Asia,30,745,46940,1134.55,4,358,8.65,
Islas Caimán,KY,América,130,1,200,311.65,0,1,1.56,
Kazajistán,KZ,Asia,136,1509,42574,232.94,10,198,1.08,
Laos,LA,Asia,194,0,19,0,0,0,0,
Líbano,LB,Asia,29,10,1788,26.11,0,34,0.5,
Santa Lucia,LC,América,150,0,19,10.45,0,0,0.0,
Liechtenstein,LI,Europa,82,0,83,218.94,0,1,2.64,
Sri Lanka,LK,Asia,12,7,2054,9.48,0,11,0.05,
Liberia,LR,África,155,24,804,16.68,1,37,0.77,
Lesotho,LS,,216,8,35,79.61,0,0,0.0,
Lituania,LT,Europa,44,1,1818,65.17,0,78,2.8,
Luxemburgo,LU,Europa,63,46,4345,714.96,0,110,18.1,
Letonia,LV,Europa,72,3,1121,58.19,0,30,1.56,
Libia,LY,África,195,0,824,12.34,0,24,0.36,
Marruecos,MA,África,68,103,12636,35.07,0,228,0.63,
Monaco,MC,Europa,57,0,99,255.93,0,1,2.59,
República de Moldavia,MD,Europa,102,285,16898,476.55,2,549,15.48,
Montenegro,ME,Europa,160,43,653,104.93,0,13,2.09,
San Martín,MF,América,83,0,43,0,0,3,0,
Madagascar,MG,África,185,89,2303,8.77,2,22,0.08,
Macedonia del Norte,MK,Europa,45,120,6470,310.62,4,306,14.69,
Mali,ML,África,198,0,2181,11.43,0,116,0.61,
Birmania,MM,Asia,191,5,304,0.57,0,6,0.01,
Mongolia,MN,Asia,107,0,220,6.94,0,0,0.0,
Islas Marianas del Norte,MP,Asia,201,0,30,0,0,2,0,
Martinica,MQ,América,101,0,242,0,0,14,0,
Mauritania,MR,África,142,235,4472,101.56,1,129,2.93,
Montserrat,MS,América,164,0,11,0,0,1,0,
Malta,MT,Europa,100,0,670,138.56,0,9,1.86,
Mauricio,MU,África,165,0,341,26.95,0,10,0.79,
Maldivas,MV,Asia,99,21,2382,461.9,0,8,1.55,
Malaui,MW,África,205,77,1342,0,0,16,0,
México,MX,América,53,5432,226089,179.16,648,27769,22.01,
Malasia,MY,Asia,15,1,8640,27.4,0,121,0.38,
Mozambique,MZ,África,188,14,903,3.06,0,6,0.02,
Namibia,NA,África,144,82,285,11.64,0,0,0.0,
Nueva Caledonia,NC,Oceanía,170,0,21,7.39,0,0,0.0,
Níger,NE,África,174,0,1075,4.79,0,67,0.3,
Nigeria,NG,África,46,790,26484,13.52,13,603,0.31,
Nicaragua,NI,América,172,168,2182,33.75,9,83,1.28,
Países Bajos,NL,Europa,42,62,50335,292.12,2,6115,35.49,
Noruegua,NO,Europa,47,22,8887,167.23,1,251,4.72,
Nepal,NP,Asia,5,482,14046,50.01,1,30,0.11,
Nueva Zelanda,NZ,Oceanía,48,2,1180,24.15,0,22,0.45,
Omán,OM,Asia,49,1124,41194,852.97,9,185,3.83,
Panamá,PA,América,108,765,33550,803.23,11,631,15.11,
Perú,PE,América,91,2848,285213,891.59,173,9677,30.25,
Polinesia Francesa,PF,Oceanía,118,0,62,22.33,0,0,0.0,
Papúa Nueva Guinea,PG,Oceanía,176,0,11,0.13,0,0,0.0,
Filipinas,PH,Asia,8,997,38511,36.11,4,1270,1.19,
Pakistán,PK,Asia,50,4339,217809,102.64,78,4473,2.11,
Polonia,PL,Europa,76,382,34775,91.56,14,1477,3.89,
San Pedro y Miquelón,PM,América,210,0,1,0,0,0,0,
Puerto Rico,PR,América,126,72,7537,235.89,0,153,4.79,
Palestina,PS,Asia,85,330,3095,0,0,11,0,
Portugal,PT,Europa,69,313,42454,412.91,3,1579,15.36,
Paraguay,PY,América,105,39,2260,32.49,2,19,0.27,
Qatar,QA,Asia,56,915,97003,3487.21,2,115,4.13,
Reunión,RE,África,122,2,528,0,0,2,0,
Rumania,RO,Europa,51,326,27296,140.17,16,1667,8.56,
Serbia,RS,Europa,88,272,14836,212.49,4,281,4.02,
Rusia,RU,Europa,9,6760,661165,457.62,147,9683,6.7,
Ruanda,RW,África,148,17,1042,8.47,1,3,0.02,
Arabia Saudita,SA,Asia,70,3402,194225,576.34,49,1698,5.04,
Seychelles,SC,África,147,0,81,83.71,0,0,0.0,
Sudán,SD,África,124,316,9574,22.9,30,602,1.44,
Suecia,SE,Europa,6,1241,69692,684.38,37,5370,52.73,
Singapur,SG,Asia,21,215,44122,782.49,0,26,0.46,
Eslovenia,SI,Europa,80,13,1613,78.02,0,111,5.37,
Eslovaquia,SK,Europa,94,20,1687,30.97,0,28,0.51,
Sierra Leona,SL,África,204,36,1498,19.58,0,60,0.78,
San Marino,SM,Europa,54,0,713,2110.4,0,42,124.32,
Senegal,SN,África,73,132,6925,43.68,4,116,0.73,
Somalia,SO,África,159,0,2924,19.48,0,90,0.6,
Suriname,SR,América,151,2,517,89.76,0,13,2.26,
Sudán del Sur,SS,África,208,0,2007,18.29,0,38,0.35,
Santo Tomé y Principe,ST,África,209,1,395,187.18,0,11,5.21,
El Salvador,SV,América,171,298,6736,104.91,8,182,2.83,
Isla de San Martín,SX,América,181,0,77,189.4,0,15,36.9,
Siria,SY,Asia,189,14,293,1.73,0,9,0.05,
Eswatini,SZ,África,141,28,840,73.93,0,11,0.97,
Islas Turcas y Caicos,TC,América,193,1,42,111.51,0,2,5.31,
Chad,TD,África,173,0,866,5.6,0,74,0.48,
Togo,TG,África,93,18,661,8.38,0,14,0.18,
Tailandia,TH,Asia,22,6,3179,4.58,0,58,0.08,
Tayikistán,TJ,Asia,213,51,6005,63.6,0,52,0.55,
Timor Oriental,TL,Asia,178,0,24,1.89,0,0,0.0,
Túnez,TN,África,71,1,1175,10.16,0,50,0.43,
Turquía,TR,Europa,117,1192,201098,244.29,19,5150,6.26,
Trinidad y Tobago,TT,América,129,0,130,9.35,0,8,0.58,
Tanzania,TZ,África,153,0,509,0.9,0,21,0.04,
Ucrania,UA,Europa,77,890,45888,102.84,12,1185,2.66,
Uganda,UG,África,186,4,893,2.09,0,0,0.0,
Estados Unidos,US,América,18,43556,2616949,799.88,560,127133,38.86,
Uruguay,UY,América,146,4,936,27.14,0,27,0.78,
Uzbekistán,UZ,Asia,145,277,8904,27.02,0,26,0.08,
Vaticano,VA,Europa,92,0,12,0,0,0,0,
San Vicente y las Granadinas,VC,América,123,0,29,26.31,0,0,0.0,
Venezuela,VE,América,125,302,5832,20.2,3,51,0.18,
Islas Vírgenes Británicas,VG,América,200,0,8,26.84,0,1,3.36,
Islas Vírgenes de los Estados Unidos,VI,América,154,6,90,84.13,0,6,5.61,
Viet Nam,VN,Asia,16,0,355,0.37,0,0,0.0,
Kosovo,XK,,0,113,2948,159.76,3,44,2.38,
Yemen,YE,Asia,211,32,1194,4.19,6,319,1.12,
Mayotte,YT,África,143,40,2643,0,0,35,0,
Sudáfrica,ZA,África,89,8124,159333,275.76,92,2749,4.76,
Zambia,ZM,África,167,38,1632,9.41,6,30,0.17,
Zimbabwe,ZW,África,180,14,605,4.19,0,7,0.05,
