Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Caribe Neerlandés ,BQ,América,206,0,10,4854.37,0,0,0.0,
Brasil,BR,América,36,34177,2046328,976.91,1163,77851,37.17,
Bahamas,BS,América,158,5,129,33.45,0,11,2.85,
Bután,BT,Asia,86,0,87,11.53,0,0,0.0,
Botsuana,BW,África,202,0,522,23.16,0,1,0.04,
Bielorrusia,BY,Europa,35,171,65953,695.31,4,495,5.22,
Belice,BZ,América,190,0,40,10.44,0,2,0.52,
Canadá,CA,América,11,405,109669,295.93,12,8839,23.85,
República Democrática del Congo,CD,África,114,1,8249,9.81,0,192,0.23,
República Centroafricana,CF,África,138,96,4485,96.11,2,55,1.18,
Congo,CG,África,139,0,2633,50.21,0,49,0.93,
Suiza,CH,Europa,52,110,33406,392.25,0,1687,19.81,
Costa de Marfil,CI,África,115,0,13696,54.63,0,87,0.35,
Chile,CL,América,75,2307,328846,1755.8,98,8445,45.09,
Camerún,CM,África,87,0,16157,64.07,0,373,1.48,
China,CN,Asia,24,80,85937,6.17,1,4653,0.33,
Colombia,CO,América,90,8934,182140,366.86,259,6288,12.66,
Costa Rica,CR,América,96,423,9969,199.4,5,47,0.94,
Cuba,CU,América,119,1,2445,21.56,0,87,0.77,
Cabo Verde,CV,África,182,75,2014,370.38,1,21,3.86,
Curazao,CW,América,137,0,28,17.52,0,1,0.63,
Chipre,CY,Europa,109,6,1037,87.2,0,19,1.6,
República Checa,CZ,Europa,61,113,13855,130.39,0,358,3.37,
Alemania,DE,Europa,17,202,201574,243.07,1,9084,10.95,
Yibuti,DJ,África,162,0,5003,521.73,0,56,5.84,
Dinamarca,DK,Europa,38,0,13173,227.22,0,611,10.54,
Dominica,DM,América,192,0,18,25.13,0,0,0.0,
República Dominicana,DO,América,62,1406,51519,484.79,29,971,9.14,
Argelia,DZ,África,32,601,22549,53.4,11,1068,2.53,
Ecuador,EC,América,55,938,73382,429.53,32,5282,30.92,
Estonia,EE,Europa,39,1,2021,153.0,0,69,5.22,
Egipto,EG,África,25,698,87172,88.57,63,4251,4.32,
Eritrea,ER,África,184,0,251,0,0,0,0,
España,ES,Europa,1,1948,263403,563.75,2,28424,60.83,
Etiopía,ET,África,131,356,9503,8.7,4,167,0.15,
Finlandia,FI,Europa,2,17,7318,132.62,0,328,5.94,
Fiyi,FJ,Oceanía,169,0,26,2.94,0,0,0.0,
Islas Malvinas,FK,América,207,0,13,0,0,0,0,
Islas Feroe,FO,Europa,97,0,188,387.65,0,0,0.0,
Francia,FR,Europa,14,0,164247,245.19,0,30046,44.85,
Gabón,GA,África,133,0,6121,288.83,0,46,2.17,
Reino Unido,GB,Europa,7,569,295213,444.0,40,45273,68.09,
Granada,GD,América,187,0,23,20.64,0,0,0.0,
Georgia,GE,Asia,40,10,1028,27.55,0,15,0.4,
Guayana Francesa,GF,América,98,146,6655,0,3,37,0,
Guernsey,GG,Europa,110,0,252,0,0,13,0,
Ghana,GH,África,132,488,27060,90.91,1,145,0.49,
Gibraltar,GI,Europa,79,0,180,533.84,0,0,0.0,
Groelandia,GL,América,168,0,13,23.2,0,0,0.0,
Gambia,GM,África,166,0,93,4.08,0,4,0.18,
Guinea,GN,África,134,61,6491,52.29,0,39,0.31,
Guadalupe,GP,América,128,0,195,0,0,14,0,
Guinea Ecuatoriana,GQ,África,140,0,2350,179.53,0,41,3.13,
Grecia,GR,Europa,41,19,3983,37.13,0,194,1.81,
Guatemala,GT,América,149,870,33809,196.02,39,1443,8.37,
Guam,GU,Oceanía,152,1,307,185.2,0,5,3.02,
Guinea-Bisáu,GW,África,196,0,1950,104.04,0,26,1.39,
Guyana,GY,América,120,5,320,41.08,0,19,2.44,
Honduras,HN,América,116,878,31745,331.11,22,857,8.94,
Croacia,HR,Europa,37,98,4235,103.56,0,120,2.93,
Haiti,HT,América,179,27,6975,62.71,1,146,1.31,
Hungría,HU,Europa,81,22,4315,44.17,1,596,6.1,
Indonesia,ID,Asia,65,1752,84882,31.71,59,4016,1.5,
Irlanda,IE,Europa,58,20,25750,530.54,1,1753,36.12,
Israel,IL,Asia,28,1597,48041,540.77,9,395,4.45,
Isle de Hombre,IM,Europa,177,0,336,399.63,0,24,28.55,
India,IN,Asia,10,38902,1077618,79.67,543,26816,1.98,
Iraq,IQ,Asia,43,2049,90220,234.74,75,3691,9.6,
Irán,IR,Asia,27,2166,271606,332.04,188,13979,17.09,
Islandia,IS,Europa,64,2,1838,519.83,0,10,2.83,
Italia,IT,Europa,3,249,244216,404.12,14,35042,57.99,
Jersey,JE,Europa,121,0,331,0,0,31,0,
Jamaica,JM,América,113,3,768,26.17,0,10,0.34,
Jordania,JO,Asia,67,5,1214,12.19,1,11,0.11,
Japon,JP,Asia,23,510,24642,19.48,0,985,0.78,
Kenia,KE,África,135,688,12750,24.81,3,225,0.44,
Kirguistán,KG,Asia,161,1548,26532,420.09,80,1003,15.88,
Camboya,KH,Asia,4,0,171,1.05,0,0,0.0,
Comoros,KM,,212,0,328,39.41,0,7,0.84,
San Cristóbal y Nieves,KN,América,197,0,17,32.42,0,0,0.0,
Corea,KR,Asia,20,34,13745,26.62,1,295,0.57,
Kuwait,KW,Asia,30,683,58904,1423.73,3,407,9.84,
Islas Caimán,KY,América,130,0,203,316.33,0,1,1.56,
Kazajistán,KZ,Asia,136,1636,70339,384.86,0,375,2.05,
Laos,LA,Asia,194,0,19,0,0,0,0,
Líbano,LB,Asia,29,75,2775,40.52,0,40,0.58,
Santa Lucia,LC,América,150,0,23,12.65,0,0,0.0,
Liechtenstein,LI,Europa,82,0,86,226.85,0,1,2.64,
Sri Lanka,LK,Asia,12,11,2708,12.5,0,11,0.05,
Liberia,LR,África,155,18,1088,22.58,2,70,1.45,
Lesotho,LS,,216,0,359,816.56,0,6,13.65,
Lituania,LT,Europa,44,7,1915,68.65,1,80,2.87,
Luxemburgo,LU,Europa,63,124,5409,890.04,0,111,18.26,
Letonia,LV,Europa,72,4,1189,61.72,0,31,1.61,
Libia,LY,África,195,87,1791,26.82,1,48,0.72,
Marruecos,MA,África,68,289,17015,47.23,5,269,0.75,
Monaco,MC,Europa,57,0,99,255.93,0,1,2.59,
República de Moldavia,MD,Europa,102,300,20794,586.43,5,680,19.18,
Montenegro,ME,Europa,160,134,2269,364.59,2,33,5.3,
San Martín,MF,América,83,0,46,0,0,3,0,
Madagascar,MG,África,185,382,6849,26.08,1,55,0.21,
Macedonia del Norte,MK,Europa,45,240,9026,433.33,8,414,19.88,
Mali,ML,África,198,5,2472,12.96,0,121,0.63,
Birmania,MM,Asia,191,2,341,0.63,0,6,0.01,
Mongolia,MN,Asia,107,25,287,9.05,0,0,0.0,
Islas Marianas del Norte,MP,Asia,201,0,37,0,0,2,0,
Martinica,MQ,América,101,1,262,0,0,15,0,
Mauritania,MR,África,142,51,5710,129.67,1,151,3.43,
Montserrat,MS,América,164,0,12,0,0,1,0,
Malta,MT,Europa,100,0,674,139.39,0,9,1.86,
Mauricio,MU,África,165,0,343,27.11,0,10,0.79,
Maldivas,MV,Asia,99,17,2930,568.16,0,15,2.91,
Malaui,MW,África,205,97,2907,0,4,59,0,
México,MX,América,53,7257,331298,262.54,736,38310,30.36,
Malasia,MY,Asia,15,9,8764,27.8,0,122,0.39,
Mozambique,MZ,África,188,33,1435,4.87,1,10,0.03,
Namibia,NA,África,144,125,1203,49.14,0,2,0.08,
Nueva Caledonia,NC,Oceanía,170,0,22,7.74,0,0,0.0,
Níger,NE,África,174,2,1104,4.92,0,69,0.31,
Nigeria,NG,África,46,653,36107,18.43,6,778,0.4,
Nicaragua,NI,América,172,0,2712,41.95,0,99,1.53,
Países Bajos,NL,Europa,42,127,51581,299.35,0,6136,35.61,
Noruegua,NO,Europa,47,0,9015,169.64,0,255,4.8,
Nepal,NP,Asia,5,57,17502,62.31,0,40,0.14,
Nueva Zelanda,NZ,Oceanía,48,3,1203,24.62,0,22,0.45,
Omán,OM,Asia,49,1311,65504,1356.34,10,308,6.38,
Panamá,PA,América,108,1035,51408,1230.78,38,1038,24.85,
Perú,PE,América,91,3951,345537,1080.17,184,12799,40.01,
Polinesia Francesa,PF,Oceanía,118,0,62,22.33,0,0,0.0,
Papúa Nueva Guinea,PG,Oceanía,176,0,15,0.17,0,0,0.0,
Filipinas,PH,Asia,8,2303,65304,61.23,113,1773,1.66,
Pakistán,PK,Asia,50,1579,263496,124.16,46,5568,2.62,
Polonia,PL,Europa,76,339,39746,104.65,6,1618,4.26,
San Pedro y Miquelón,PM,América,210,0,4,0,0,0,0,
Puerto Rico,PR,América,126,333,11453,358.45,1,178,5.57,
Palestina,PS,Asia,85,532,9587,0,5,62,0,
Portugal,PT,Europa,69,313,48390,470.64,2,1684,16.38,
Paraguay,PY,América,105,115,3457,49.7,1,28,0.4,
Qatar,QA,Asia,56,410,106308,3821.72,1,154,5.54,
Reunión,RE,África,122,0,624,0,0,3,0,
Rumania,RO,Europa,51,889,36691,188.41,21,2009,10.32,
Serbia,RS,Europa,88,389,20498,293.58,9,461,6.6,
Rusia,RU,Europa,9,6109,771546,534.02,95,12342,8.54,
Ruanda,RW,África,148,54,1539,12.51,1,5,0.04,
Arabia Saudita,SA,Asia,70,2565,248416,737.14,40,2447,7.26,
Seychelles,SC,África,147,0,108,111.61,0,0,0.0,
Sudán,SD,África,124,235,10762,25.75,12,680,1.63,
Suecia,SE,Europa,6,0,77281,758.91,0,5619,55.18,
Singapur,SG,Asia,21,202,47656,845.16,0,27,0.48,
Eslovenia,SI,Europa,80,24,1940,93.84,0,111,5.37,
Eslovaquia,SK,Europa,94,11,1976,36.28,0,28,0.51,
Sierra Leona,SL,África,204,13,1701,22.23,0,65,0.85,
San Marino,SM,Europa,54,0,716,2119.28,0,42,124.32,
Senegal,SN,África,73,125,8669,54.68,3,163,1.03,
Somalia,SO,África,159,5,3111,20.73,0,93,0.62,
Suriname,SR,América,151,24,943,163.72,0,19,3.3,
Sudán del Sur,SS,África,208,9,2200,20.04,0,43,0.39,
Santo Tomé y Principe,ST,África,209,2,743,352.09,0,14,6.63,
El Salvador,SV,América,171,301,11508,179.23,15,324,5.05,
Isla de San Martín,SX,América,181,0,79,194.32,0,15,36.9,
Siria,SY,Asia,189,0,496,2.93,0,25,0.15,
Eswatini,SZ,África,141,110,1729,152.18,0,21,1.85,
Islas Turcas y Caicos,TC,América,193,1,75,199.12,0,2,5.31,
Chad,TD,África,173,2,889,5.74,0,75,0.48,
Togo,TG,África,93,8,774,9.81,0,15,0.19,
Tailandia,TH,Asia,22,3,3249,4.68,0,58,0.08,
Tayikistán,TJ,Asia,213,48,6834,72.37,1,57,0.6,
Timor Oriental,TL,Asia,178,0,24,1.89,0,0,0.0,
Túnez,TN,África,71,12,1348,11.66,0,50,0.43,
Turquía,TR,Europa,117,918,218717,265.69,17,5475,6.65,
Trinidad y Tobago,TT,América,129,0,136,9.79,0,8,0.58,
Tanzania,TZ,África,153,0,509,0.9,0,21,0.04,
Ucrania,UA,Europa,77,731,58842,131.87,8,1485,3.33,
Uganda,UG,África,186,6,1062,2.49,0,0,0.0,
Estados Unidos,US,América,18,74354,3618497,1106.01,917,138591,42.36,
Uruguay,UY,América,146,11,1037,30.06,0,32,0.93,
Uzbekistán,UZ,Asia,145,533,16429,49.85,4,84,0.25,
Vaticano,VA,Europa,92,0,12,0,0,0,0,
San Vicente y las Granadinas,VC,América,123,0,35,31.76,0,0,0.0,
Venezuela,VE,América,125,337,11191,38.76,3,107,0.37,
Islas Vírgenes Británicas,VG,América,200,0,8,26.84,0,1,3.36,
Islas Vírgenes de los Estados Unidos,VI,América,154,20,283,264.54,0,6,5.61,
Viet Nam,VN,Asia,16,0,382,0.4,0,0,0.0,
Kosovo,XK,,0,164,5574,302.06,6,120,6.5,
Yemen,YE,Asia,211,5,1585,5.56,3,444,1.56,
Mayotte,YT,África,143,0,2782,0,0,37,0,
Sudáfrica,ZA,África,89,13285,350879,607.27,144,4948,8.56,
Zambia,ZM,África,167,170,2980,17.17,11,120,0.69,
Zimbabwe,ZW,África,180,58,1478,10.24,1,25,0.17,
