Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Haiti,HT,América,179,104,6831,61.41,2,143,1.29,
Hungría,HU,Europa,81,0,4263,43.64,0,595,6.09,
Indonesia,ID,Asia,65,1522,80094,29.92,87,3797,1.42,
Irlanda,IE,Europa,58,13,25683,529.16,2,1748,36.02,
Israel,IL,Asia,28,1573,42602,479.55,5,372,4.19,
Isle de Hombre,IM,Europa,177,0,336,399.63,0,24,28.55,
India,IN,Asia,10,32695,968876,71.63,606,24915,1.84,
Iraq,IQ,Asia,43,2110,83867,218.21,87,3432,8.93,
Irán,IR,Asia,27,2388,264561,323.42,199,13410,16.39,
Islandia,IS,Europa,64,0,1835,518.99,0,10,2.83,
Italia,IT,Europa,3,162,243506,402.95,13,34997,57.91,
Jersey,JE,Europa,121,0,329,0,0,31,0,
Jamaica,JM,América,113,3,762,25.96,0,10,0.34,
Jordania,JO,Asia,67,3,1201,12.06,0,10,0.1,
Japon,JP,Asia,23,382,22890,18.09,1,985,0.78,
Kenia,KE,África,135,461,11252,21.89,7,209,0.41,
Kirguistán,KG,Asia,161,521,12498,197.88,7,167,2.64,
Camboya,KH,Asia,4,1,166,1.02,0,0,0.0,
Comoros,KM,,212,0,321,38.57,0,7,0.84,
San Cristóbal y Nieves,KN,América,197,0,17,32.42,0,0,0.0,
Corea,KR,Asia,20,61,13612,26.36,2,291,0.56,
Kuwait,KW,Asia,30,703,56877,1374.73,3,399,9.64,
Islas Caimán,KY,América,130,0,203,316.33,0,1,1.56,
Kazajistán,KZ,Asia,136,1674,65188,356.68,0,375,2.05,
Laos,LA,Asia,194,0,19,0,0,0,0,
Líbano,LB,Asia,29,91,2542,37.12,1,38,0.55,
Santa Lucia,LC,América,150,1,23,12.65,0,0,0.0,
Liechtenstein,LI,Europa,82,0,85,224.22,0,1,2.64,
Sri Lanka,LK,Asia,12,9,2674,12.34,0,11,0.05,
Liberia,LR,África,155,18,1056,21.91,15,66,1.37,
Lesotho,LS,,216,0,256,582.28,0,3,6.82,
Lituania,LT,Europa,44,7,1882,67.47,0,79,2.83,
Luxemburgo,LU,Europa,63,0,5056,831.95,0,111,18.26,
Letonia,LV,Europa,72,0,1178,61.15,0,31,1.61,
Libia,LY,África,195,26,1589,23.79,1,43,0.64,
Marruecos,MA,África,68,165,16262,45.14,2,259,0.72,
Monaco,MC,Europa,57,0,99,255.93,0,1,2.59,
República de Moldavia,MD,Europa,102,332,20040,565.16,4,662,18.67,
Montenegro,ME,Europa,160,59,1998,321.04,1,26,4.18,
San Martín,MF,América,83,0,44,0,0,3,0,
Madagascar,MG,África,185,262,5605,21.34,4,43,0.16,
Macedonia del Norte,MK,Europa,45,191,8522,409.13,4,393,18.87,
Mali,ML,África,198,10,2433,12.75,0,121,0.63,
Birmania,MM,Asia,191,0,337,0.63,0,6,0.01,
Mongolia,MN,Asia,107,18,261,8.23,0,0,0.0,
Islas Marianas del Norte,MP,Asia,201,0,36,0,0,2,0,
Martinica,MQ,América,101,0,255,0,0,15,0,
Mauritania,MR,África,142,72,5518,125.31,0,149,3.38,
Montserrat,MS,América,164,0,12,0,0,1,0,
Malta,MT,Europa,100,0,674,139.39,0,9,1.86,
Mauricio,MU,África,165,0,343,27.11,0,10,0.79,
Maldivas,MV,Asia,99,30,2831,548.97,0,14,2.71,
Malaui,MW,África,205,117,2614,0,3,43,0,
México,MX,América,53,7051,311486,246.84,836,36327,28.79,
Malasia,MY,Asia,15,5,8734,27.7,0,122,0.39,
Mozambique,MZ,África,188,62,1330,4.51,0,9,0.03,
Namibia,NA,África,144,96,960,39.21,0,2,0.08,
Nueva Caledonia,NC,Oceanía,170,0,22,7.74,0,0,0.0,
Níger,NE,África,174,0,1099,4.9,0,68,0.3,
Nigeria,NG,África,46,643,34259,17.49,6,760,0.39,
Nicaragua,NI,América,172,0,2712,41.95,0,99,1.53,
Países Bajos,NL,Europa,42,106,51252,297.44,1,6136,35.61,
Noruegua,NO,Europa,47,17,9001,169.37,0,253,4.76,
Nepal,NP,Asia,5,116,17177,61.15,1,39,0.14,
Nueva Zelanda,NZ,Oceanía,48,1,1198,24.52,0,22,0.45,
Omán,OM,Asia,49,1679,61247,1268.19,8,281,5.82,
Panamá,PA,América,108,923,48096,1151.48,28,960,22.98,
Perú,PE,América,91,3744,333867,1043.68,175,12229,38.23,
Polinesia Francesa,PF,Oceanía,118,0,62,22.33,0,0,0.0,
Papúa Nueva Guinea,PG,Oceanía,176,0,11,0.13,0,0,0.0,
Filipinas,PH,Asia,8,1305,58850,55.18,11,1614,1.51,
Pakistán,PK,Asia,50,2145,257914,121.53,40,5426,2.56,
Polonia,PL,Europa,76,323,38780,102.11,6,1594,4.2,
San Pedro y Miquelón,PM,América,210,0,2,0,0,0,0,
Puerto Rico,PR,América,126,256,10379,324.84,2,171,5.35,
Palestina,PS,Asia,85,419,8153,0,0,47,0,
Portugal,PT,Europa,69,375,47426,461.26,8,1676,16.3,
Paraguay,PY,América,105,94,3074,44.19,0,25,0.36,
Qatar,QA,Asia,56,450,104983,3774.09,1,151,5.43,
Reunión,RE,África,122,9,608,0,0,3,0,
Rumania,RO,Europa,51,641,34226,175.75,21,1952,10.02,
Serbia,RS,Europa,88,351,19334,276.91,11,429,6.14,
Rusia,RU,Europa,9,6428,752797,521.05,167,11937,8.26,
Ruanda,RW,África,148,19,1435,11.66,0,4,0.03,
Arabia Saudita,SA,Asia,70,2671,240474,713.57,42,2325,6.9,
Seychelles,SC,África,147,8,108,111.61,0,0,0.0,
Sudán,SD,África,124,110,10527,25.18,9,668,1.6,
Suecia,SE,Europa,6,491,76492,751.16,27,5572,54.72,
Singapur,SG,Asia,21,249,46879,831.38,0,27,0.48,
Eslovenia,SI,Europa,80,19,1878,90.84,0,111,5.37,
Eslovaquia,SK,Europa,94,19,1927,35.38,0,28,0.51,
Sierra Leona,SL,África,204,17,1668,21.8,0,64,0.84,
San Marino,SM,Europa,54,0,716,2119.28,0,42,124.32,
Senegal,SN,África,73,126,8369,52.79,3,153,0.97,
Somalia,SO,África,159,7,3083,20.54,0,93,0.62,
Suriname,SR,América,151,21,801,139.06,0,18,3.13,
Sudán del Sur,SS,África,208,18,2171,19.78,0,41,0.37,
Santo Tomé y Principe,ST,África,209,1,417,197.6,0,12,5.69,
El Salvador,SV,América,171,342,10645,165.79,8,286,4.45,
Isla de San Martín,SX,América,181,1,79,194.32,0,15,36.9,
Siria,SY,Asia,189,19,458,2.71,1,22,0.13,
Eswatini,SZ,África,141,55,1489,131.05,0,20,1.76,
Islas Turcas y Caicos,TC,América,193,0,72,191.16,0,2,5.31,
Chad,TD,África,173,1,885,5.72,0,75,0.48,
Togo,TG,África,93,9,740,9.38,0,15,0.19,
Tailandia,TH,Asia,22,4,3236,4.66,0,58,0.08,
Tayikistán,TJ,Asia,213,52,6695,70.9,0,56,0.59,
Timor Oriental,TL,Asia,178,0,24,1.89,0,0,0.0,
Túnez,TN,África,71,13,1319,11.4,0,50,0.43,
Turquía,TR,Europa,117,947,215940,262.32,17,5419,6.58,
Trinidad y Tobago,TT,América,129,0,133,9.57,0,8,0.58,
Tanzania,TZ,África,153,0,509,0.9,0,21,0.04,
Ucrania,UA,Europa,77,848,56455,126.52,18,1445,3.24,
Uganda,UG,África,186,3,1043,2.44,0,0,0.0,
Estados Unidos,US,América,18,60711,3405494,1040.9,754,135807,41.51,
Uruguay,UY,América,146,8,997,28.9,0,31,0.9,
Uzbekistán,UZ,Asia,145,494,14787,44.87,4,72,0.22,
Vaticano,VA,Europa,92,0,12,0,0,0,0,
San Vicente y las Granadinas,VC,América,123,0,35,31.76,0,0,0.0,
Venezuela,VE,América,125,303,10010,34.67,3,96,0.33,
Islas Vírgenes Británicas,VG,América,200,0,8,26.84,0,1,3.36,
Islas Vírgenes de los Estados Unidos,VI,América,154,37,243,227.15,0,6,5.61,
Viet Nam,VN,Asia,16,8,381,0.4,0,0,0.0,
Kosovo,XK,,0,119,5194,281.47,4,102,5.53,
Yemen,YE,Asia,211,10,1530,5.37,4,434,1.52,
Mayotte,YT,África,143,19,2743,0,0,37,0,
Sudáfrica,ZA,África,89,12757,311049,538.34,107,4453,7.71,
Zambia,ZM,África,167,0,2283,13.16,0,82,0.47,
Zimbabwe,ZW,África,180,25,1089,7.54,0,20,0.14,
