Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Granada,GD,América,187,0,24,21.43,0,0,0.0,
Georgia,GE,Asia,40,57,1830,49.19,0,19,0.51,
Guayana Francesa,GF,América,98,31,9418,0,0,62,0,
Guernsey,GG,Europa,110,0,253,0,0,13,0,
Ghana,GH,África,132,0,45012,147.98,0,283,0.93,
Gibraltar,GI,Europa,79,5,320,949.53,0,0,0.0,
Groelandia,GL,América,168,0,14,24.9,0,0,0.0,
Gambia,GM,África,166,18,3293,140.26,0,99,4.22,
Guinea,GN,África,134,37,9885,77.4,0,63,0.49,
Guadalupe,GP,América,128,0,2287,0,0,23,0,
Guinea Ecuatoriana,GQ,África,140,5,4990,368.0,0,83,6.12,
Grecia,GR,Europa,41,248,12080,112.73,3,293,2.73,
Guatemala,GT,América,149,901,79622,479.53,7,2897,17.45,
Guam,GU,Oceanía,152,45,1758,1050.84,2,21,12.55,
Guinea-Bisáu,GW,África,196,30,2275,118.43,1,39,2.03,
Guyana,GY,América,120,53,1613,206.06,1,48,6.13,
Honduras,HN,América,116,404,65218,669.17,11,2034,20.87,
Croacia,HR,Europa,37,341,12626,310.41,3,206,5.06,
Haiti,HT,América,179,14,8376,74.37,0,214,1.9,
Hungría,HU,Europa,81,411,9715,99.44,2,628,6.43,
Indonesia,ID,Asia,65,3307,203342,75.14,106,8336,3.08,
Irlanda,IE,Europa,58,84,30164,610.43,3,1781,36.04,
Israel,IL,Asia,28,0,129203,1427.14,0,1008,11.13,
Isle de Hombre,IM,Europa,177,0,337,398.42,0,24,28.37,
India,IN,Asia,10,95735,4465863,326.83,1172,75062,5.49,
Iraq,IQ,Asia,43,4243,273821,696.57,75,7732,19.67,
Irán,IR,Asia,27,2313,393425,474.5,127,22669,27.34,
Islandia,IS,Europa,64,3,2153,595.88,0,10,2.77,
Italia,IT,Europa,3,1700,281853,467.44,14,35577,59.0,
Jersey,JE,Europa,121,0,385,0,0,32,0,
Jamaica,JM,América,113,140,3323,112.71,2,36,1.22,
Jordania,JO,Asia,67,78,2659,26.32,0,19,0.19,
Japon,JP,Asia,23,495,73221,57.99,13,1406,1.11,
Kenia,KE,África,135,104,35460,67.45,8,607,1.15,
Kirguistán,KG,Asia,161,71,44684,692.03,0,1063,16.46,
Camboya,KH,Asia,4,0,274,1.66,0,0,0.0,
Comoros,KM,,212,0,456,53.59,0,7,0.82,
San Cristóbal y Nieves,KN,América,197,0,17,0,0,0,0,
Corea,KR,Asia,20,155,21743,42.05,2,346,0.67,
Kuwait,KW,Asia,30,838,92082,2188.74,4,552,13.12,
Islas Caimán,KY,América,130,0,205,315.64,0,1,1.54,
Kazajistán,KZ,Asia,136,0,134203,724.88,0,1948,10.52,
Laos,LA,Asia,194,0,22,0.31,0,0,0.0,
Líbano,LB,Asia,29,553,21877,319.11,5,212,3.09,
Santa Lucia,LC,América,150,1,27,14.77,0,0,0.0,
Liechtenstein,LI,Europa,82,1,109,286.7,0,1,2.63,
Sri Lanka,LK,Asia,12,7,3147,14.43,0,12,0.06,
Liberia,LR,África,155,0,1311,26.55,0,82,1.66,
Lesotho,LS,,216,0,1164,54.77,0,31,1.46,
Lituania,LT,Europa,44,32,3163,113.5,0,86,3.09,
Luxemburgo,LU,Europa,63,49,7023,1132.93,0,124,20.0,
Letonia,LV,Europa,72,11,1443,75.44,0,35,1.83,
Libia,LY,África,195,879,20462,301.91,10,324,4.78,
Marruecos,MA,África,68,2157,77878,213.53,26,1453,3.98,
Monaco,MC,Europa,57,5,161,413.2,0,1,2.57,
República de Moldavia,MD,Europa,102,588,41144,1548.14,9,1096,41.24,
Montenegro,ME,Europa,160,312,6165,990.94,5,114,18.32,
San Martín,MF,América,83,0,239,0,0,6,0,
Madagascar,MG,África,185,85,15520,57.55,0,206,0.76,
Macedonia del Norte,MK,Europa,45,67,15293,734.02,3,634,30.43,
Mali,ML,África,198,16,2898,14.74,1,128,0.65,
Birmania,MM,Asia,191,202,2009,3.72,2,14,0.03,
Mongolia,MN,Asia,107,0,310,9.61,0,0,0.0,
Islas Marianas del Norte,MP,Asia,201,0,59,103.12,0,2,3.5,
Martinica,MQ,América,101,181,939,0,0,18,0,
Mauritania,MR,África,142,38,7202,159.14,1,161,3.56,
Montserrat,MS,América,164,0,13,0,0,1,0,
Malta,MT,Europa,100,63,2163,430.32,0,14,2.79,
Mauricio,MU,África,165,0,357,28.21,0,10,0.79,
Maldivas,MV,Asia,99,93,8834,1663.8,2,31,5.84,
Malaui,MW,África,205,23,5653,30.35,0,176,0.94,
México,MX,América,53,5351,642860,503.91,703,68484,53.68,
Malasia,MY,Asia,15,24,9583,29.99,0,128,0.4,
Mozambique,MZ,África,188,117,4764,15.69,0,28,0.09,
Namibia,NA,África,144,180,9108,365.12,4,93,3.73,
Nueva Caledonia,NC,Oceanía,170,0,26,9.03,0,0,0.0,
Níger,NE,África,174,0,1178,5.05,0,69,0.3,
Nigeria,NG,África,46,176,55632,27.68,3,1070,0.53,
Nicaragua,NI,América,172,0,3877,59.23,0,144,2.2,
Países Bajos,NL,Europa,42,1140,77615,447.79,2,6237,35.98,
Noruegua,NO,Europa,47,105,11624,217.36,0,264,4.94,
Nepal,NP,Asia,5,1081,49219,172.04,6,312,1.09,
Nueva Zelanda,NZ,Oceanía,48,4,1441,29.31,0,24,0.49,
Omán,OM,Asia,49,349,87939,1767.62,9,751,15.1,
Panamá,PA,América,108,829,98407,2317.4,8,2107,49.62,
Perú,PE,América,91,4615,696190,2141.43,147,30123,92.66,
Polinesia Francesa,PF,Oceanía,118,37,857,306.85,0,0,0.0,
Papúa Nueva Guinea,PG,Oceanía,176,1,504,5.74,0,5,0.06,
Filipinas,PH,Asia,8,3156,245143,226.74,70,3986,3.69,
Pakistán,PK,Asia,50,196,299855,138.46,6,6365,2.94,
Polonia,PL,Europa,76,421,71947,189.48,11,2147,5.65,
San Pedro y Miquelón,PM,América,210,1,10,0,0,0,0,
Puerto Rico,PR,América,126,3,35507,1111.78,18,500,15.66,
Palestina,PS,Asia,85,696,36214,0,2,217,0,
Portugal,PT,Europa,69,646,61541,599.26,3,1849,18.0,
Paraguay,PY,América,105,861,24214,343.72,14,463,6.57,
Qatar,QA,Asia,56,267,120846,4267.06,0,205,7.24,
Reunión,RE,África,122,70,2416,0,1,9,0,
Rumania,RO,Europa,51,1271,98304,507.86,51,4018,20.76,
Serbia,RS,Europa,88,84,32078,461.89,1,728,10.48,
Rusia,RU,Europa,9,5363,1046370,0,128,18263,0,
Ruanda,RW,África,148,21,4460,35.32,1,21,0.17,
Arabia Saudita,SA,Asia,70,775,323012,942.59,28,4165,12.15,
Seychelles,SC,África,147,0,135,138.28,0,0,0.0,
Sudán,SD,África,124,0,13437,31.39,0,833,1.95,
Suecia,SE,Europa,6,173,85880,834.97,4,5842,56.8,
Singapur,SG,Asia,21,75,57166,1002.28,0,27,0.47,
Eslovenia,SI,Europa,80,80,3312,158.62,1,131,6.27,
Eslovaquia,SK,Europa,94,161,4888,89.62,0,37,0.68,
Sierra Leona,SL,África,204,3,2067,26.46,0,72,0.92,
San Marino,SM,Europa,54,0,735,2170.7,0,42,124.04,
Senegal,SN,África,73,88,14102,86.53,2,293,1.8,
Somalia,SO,África,159,9,3371,21.83,0,97,0.63,
Suriname,SR,América,151,59,4419,760.1,0,91,15.65,
Sudán del Sur,SS,África,208,0,2555,23.1,-1,48,0.43,
Santo Tomé y Principe,ST,África,209,0,898,417.57,0,15,6.97,
El Salvador,SV,América,171,91,26602,412.21,5,770,11.93,
Isla de San Martín,SX,América,181,11,527,1293.79,0,19,46.65,
Siria,SY,Asia,189,62,3351,19.63,3,143,0.84,
Eswatini,SZ,África,141,32,4936,429.92,1,97,8.45,
Islas Turcas y Caicos,TC,América,193,15,614,1607.71,0,5,13.09,
Chad,TD,África,173,3,1048,6.57,0,79,0.5,
Togo,TG,África,93,35,1528,18.91,3,36,0.45,
Tailandia,TH,Asia,22,7,3454,4.96,0,58,0.08,
Tayikistán,TJ,Asia,213,39,8899,95.47,1,71,0.76,
Timor Oriental,TL,Asia,178,0,27,2.09,0,0,0.0,
Túnez,TN,África,71,0,5417,46.32,0,96,0.82,
Turquía,TR,Europa,117,1673,284943,341.54,55,6837,8.19,
Trinidad y Tobago,TT,América,129,146,2493,178.71,1,39,2.8,
Tanzania,TZ,África,153,0,509,0.88,0,21,0.04,
Ucrania,UA,Europa,77,2582,145612,328.06,44,3023,6.81,
Uganda,UG,África,186,201,4101,9.26,0,46,0.1,
Estados Unidos,US,América,18,23204,6272193,1910.86,436,188608,57.46,
Uruguay,UY,América,146,19,1712,49.45,0,45,1.3,
Uzbekistán,UZ,Asia,145,603,45160,134.48,6,368,1.1,
Vaticano,VA,Europa,92,0,12,0,0,0,0,
San Vicente y las Granadinas,VC,América,123,0,62,56.06,0,0,0.0,
Venezuela,VE,América,125,1213,55563,194.85,8,444,1.56,
Islas Vírgenes Británicas,VG,América,200,0,63,209.79,0,1,3.33,
Islas Vírgenes de los Estados Unidos,VI,América,154,0,1191,1116.94,0,18,16.88,
Viet Nam,VN,Asia,16,5,1059,1.1,0,35,0.04,
Kosovo,XK,,0,76,14334,798.89,6,564,31.43,
Yemen,YE,Asia,211,5,2003,6.87,0,577,1.98,
Mayotte,YT,África,143,0,3374,0,0,40,0,
Sudáfrica,ZA,África,89,1990,642431,1097.08,82,15168,25.9,
Zambia,ZM,África,167,160,13112,73.41,3,300,1.68,
Zimbabwe,ZW,África,180,41,7429,50.73,4,222,1.52,
