Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Kiribati,KI,Oceanía,194.0,0,0,0.0,0,0,0.0,
Comoras,KM,África,139.0,4,478,54.97,0,7,0.8,
Saint Kitts y Nevis,KN,América,204.0,0,19,35.72,0,0,0.0,
República Popular Democrática de Corea,KP,Asia,162.0,0,0,0.0,0,0,0.0,
República de Corea,KR,Asia,210.0,113,23812,46.45,6,413,0.81,
Kuwait,KW,Asia,29.0,587,104568,2448.58,2,607,14.21,
Islas Caimán,KY,América,138.0,1,211,321.06,0,1,1.52,
Kazajstán,KZ,Asia,30.0,0,140707,749.37,0,2075,11.05,
República Democrática Popular Lao,LA,Asia,155.0,0,23,0.32,0,0,0.0,
Líbano,LB,Europa,82.0,1105,38363,562.06,10,361,5.29,
Santa Lucía,LC,América,21.0,0,27,14.7,0,0,0.0,
Liechtenstein,LI,Europa,205.0,2,120,314.66,0,1,2.62,
Sri Lanka,LK,Asia,117.0,11,3374,15.76,0,13,0.06,
Liberia,LR,África,63.0,0,1339,26.47,0,82,1.62,
Lesoto,LS,África,44.0,0,1565,73.05,0,35,1.63,
Lituania,LT,Europa,15.0,88,4578,168.17,0,92,3.38,
Luxemburgo,LU,Europa,99.0,55,8431,1346.86,0,124,19.81,
Letonia,LV,Europa,195.0,32,1729,91.67,1,37,1.96,
Libia,LY,África,185.0,801,34014,495.02,13,540,7.86,
Marruecos,MA,África,170.0,2076,121183,328.32,39,2152,5.83,
Mónaco,MC,Europa,191.0,2,214,545.31,0,1,2.55,
República de Moldova,MD,Europa,123.0,835,52029,1289.77,9,1310,32.47,
Montenegro,ME,Europa,5.0,0,10633,1692.99,0,164,26.11,
San Martín,MF,América,181.0,0,383,990.71,0,8,20.69,
Madagascar,MG,África,198.0,29,16377,59.14,0,229,0.83,
Islas Marshall,MH,Oceanía,53.0,0,0,0.0,0,0,0.0,
Macedonia del Norte,MK,Europa,176.0,112,17786,853.71,8,737,35.38,
Mali,ML,África,165.0,11,3101,15.31,1,131,0.65,
Myanmar,MM,Asia,172.0,794,12425,22.84,28,284,0.52,
Mongolia,MN,Asia,144.0,0,313,9.55,0,0,0.0,
Islas Marianas del Norte (Commonwealth of the),MP,Oceanía,105.0,0,70,121.62,0,2,3.47,
Martinica,MQ,América,57.0,0,1298,345.89,0,20,5.33,
Mauritania,MR,África,107.0,14,7488,161.04,0,161,3.46,
Montserrat,MS,América,42.0,0,13,260.05,0,1,20.0,
Malta,MT,Europa,143.0,29,3035,687.37,2,34,7.7,
Mauricio,MU,África,160.0,11,381,29.96,0,10,0.79,
Maldivas,MV,Asia,142.0,37,10194,1885.88,0,34,6.29,
Malawi,MW,África,100.0,2,5772,30.17,0,179,0.94,
México,MX,América,68.0,3400,733717,569.07,173,76603,59.41,
Malasia,MY,Asia,101.0,101,11135,34.4,0,134,0.41,
Mozambique,MZ,África,48.0,268,8556,27.37,0,59,0.19,
Namibia,NA,África,174.0,19,11140,438.42,0,121,4.76,
Nueva Caledonia,NC,Oceanía,47.0,0,27,9.46,0,0,0.0,
Níger,NE,África,220.0,0,1196,4.94,0,69,0.29,
Nigeria,NG,África,50.0,187,58647,28.45,0,1111,0.54,
Nicaragua,NI,América,49.0,81,4146,62.59,2,151,2.28,
Países Bajos,NL,Europa,201.0,3001,117420,685.27,13,6384,37.26,
Noruega,NO,Europa,91.0,90,13788,254.33,0,274,5.05,
Nepal,NP,Asia,45.0,1513,76258,261.72,10,491,1.69,
Nauru,NR,Oceanía,46.0,0,0,0.0,0,0,0.0,
Niue,NU,Oceanía,108.0,0,0,0.0,0,0,0.0,
Nueva Zelanda,NZ,Oceanía,85.0,1,1480,30.69,0,25,0.52,
Omán,OM,Asia,76.0,528,98585,1930.53,11,935,18.31,
Panamá,PA,América,20.0,722,111277,2578.98,8,2348,54.42,
Perú,PE,América,51.0,3412,808714,2452.74,62,32324,98.04,
Polinesia francés,PF,Oceanía,40.0,149,1728,615.16,0,7,2.49,
Papúa Nueva Guinea,PG,Oceanía,102.0,0,534,5.97,0,7,0.08,
Filipinas,PH,Asia,9.0,2015,309303,282.26,67,5448,4.97,
Pakistán,PK,Asia,126.0,747,312263,141.36,5,6479,2.93,
Polonia,PL,Europa,84.0,1326,89962,237.7,36,2483,6.56,
San Pedro y Miquelón,PM,América,94.0,0,16,276.1,0,0,0.0,
Islas Pitcairn,PN,Oceanía,148.0,0,0,0.0,0,0,0.0,
Puerto Rico,PR,América,150.0,1045,48467,1694.15,6,654,22.86,
"territorio palestino ocupado, incluida Jerusalén oriental",PS,Asia,8.0,420,50115,982.37,7,360,7.06,
Portugal,PT,Europa,197.0,688,74717,732.76,6,1963,19.25,
Palau,PW,Oceanía,56.0,0,0,0.0,0,0,0.0,
Paraguay,PY,América,122.0,748,39432,552.85,15,818,11.47,
Qatar,QA,Asia,83.0,222,125533,4357.18,0,214,7.43,
Reunión,RE,África,54.0,0,3882,433.59,0,14,1.56,
Rumania,RO,Europa,209.0,1470,125414,651.92,44,4792,24.91,
Serbia,RS,Europa,124.0,65,33479,383.17,1,749,8.57,
Federación Rusa,RU,Europa,70.0,8481,1176286,806.04,177,20722,14.2,
Ruanda,RW,África,73.0,4,4836,37.34,0,29,0.22,
Arabia Saudita,SA,Asia,1.0,539,334187,959.92,27,4739,13.61,
Islas Salomón,SB,Oceanía,7.0,0,0,0.0,0,0,0.0,
Seychelles,SC,África,151.0,0,141,143.38,0,0,0.0,
Sudán,SD,África,193.0,0,13640,31.11,0,836,1.91,
Suecia,SE,Europa,77.0,0,92466,915.57,0,5890,58.32,
Singapur,SG,Asia,52.0,27,57742,986.98,0,27,0.46,
Santa elena,SH,África,147.0,0,0,0.0,0,0,0.0,
Eslovenia,SI,Europa,22.0,93,5487,263.93,2,138,6.64,
Eslovaquia,SK,Europa,213.0,231,9574,175.36,1,45,0.82,
Sierra Leona,SL,África,6.0,7,2222,27.86,0,72,0.9,
San Marino,SM,Europa,89.0,0,749,2206.97,0,42,123.76,
Senegal,SN,África,12.0,0,14919,89.1,0,309,1.85,
Somalia,SO,África,178.0,0,3588,22.58,0,99,0.62,
Surinam,SR,América,186.0,1,4836,824.36,0,102,17.39,
Sudán del Sur,SS,África,129.0,4,2704,24.16,0,49,0.44,
Santo Tomé y Príncipe,ST,África,208.0,0,911,415.68,0,15,6.84,
El Salvador,SV,América,39.0,172,28981,446.81,8,839,12.94,
Sint Maarten,SX,América,189.0,1,645,1504.13,0,22,51.3,
República Árabe Siria,SY,Asia,153.0,46,4148,23.7,3,197,1.13,
Eswatini,SZ,África,97.0,10,5462,470.8,0,108,9.31,
Islas Turcas y Caicos,TC,América,nan,0,682,1761.45,0,5,12.91,
Chad,TD,África,75.0,8,1193,7.26,0,85,0.52,
Togo,TG,África,125.0,10,1759,21.25,1,48,0.58,
Tailandia,TH,Asia,154.0,5,3564,5.11,0,59,0.08,
Tayikistán,TJ,Asia,18.0,41,9726,101.97,0,75,0.79,
Tokelau,TK,Oceanía,16.0,0,0,0.0,0,0,0.0,
Timor-Leste,TL,Oceanía,145.0,0,28,2.12,0,0,0.0,
Turkmenistán,TM,Asia,nan,0,0,0.0,0,0,0.0,
Túnez,TN,África,180.0,0,17405,147.27,0,246,2.08,
Tonga,TO,Oceanía,211.0,0,0,0.0,0,0,0.0,
Turquía,TR,Asia,nan,1427,317272,376.19,68,8130,9.64,
Trinidad y Tobago,TT,América,167.0,59,4441,317.33,2,74,5.29,
Tuvalu,TV,Oceanía,nan,0,0,0.0,0,0,0.0,
República Unida de Tanzania,TZ,África,nan,0,509,0.85,0,21,0.04,
Ucrania,UA,Europa,nan,4027,208959,477.8,64,4129,9.44,
Uganda,UG,África,nan,240,8017,17526.95,0,75,163.97,
Estados Unidos de America,US,América,nan,32688,7077015,2138.05,255,203875,61.59,
Uruguay,UY,América,nan,2,2010,57.86,0,47,1.35,
Uzbekistan,UZ,Asia,nan,451,56519,168.87,5,468,1.4,
Santa Sede,VA,Europa,64.0,0,12,1483.31,0,0,0.0,
San Vicente y las Granadinas,VC,América,80.0,0,64,57.69,0,0,0.0,
Venezuela (República Bolivariana de),VE,América,nan,837,73528,258.57,8,614,2.16,
Islas Vírgenes Británicas,VG,América,106.0,0,71,234.81,0,1,3.31,
Islas Vírgenes de los Estados Unidos,VI,América,nan,1,1318,1262.17,1,20,19.15,
Vietnam,VN,Asia,nan,17,1094,1.12,0,35,0.04,
Vanuatu,VU,Oceanía,nan,0,0,0.0,0,0,0.0,
Wallis y Futuna,WF,Oceanía,nan,0,0,0.0,0,0,0.0,
Samoa,WS,Oceanía,159.0,0,0,0.0,0,0,0.0,
Kosovo [1],XK,Europa,72.0,54,15531,811.96,0,615,32.15,
Yemen,YE,Asia,nan,0,2035,6.82,0,588,1.97,
Mayotte,YT,África,164.0,238,3779,1385.2,2,42,15.4,
Sudáfrica,ZA,África,93.0,903,672572,1134.02,81,16667,28.1,
Zambia,ZM,África,nan,55,14715,80.04,0,332,1.81,
Zimbabue,ZW,África,nan,21,7837,52.73,0,228,1.53,
