Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Costa de Marfil,CI,África,115,268,15001,59.84,0,93,0.37,
Chile,CL,América,75,2357,338759,1808.73,116,8838,47.19,
Camerún,CM,África,87,0,16522,65.52,0,382,1.51,
China,CN,Asia,24,139,86500,6.21,1,4656,0.33,
Colombia,CO,América,90,7390,218428,439.95,207,7373,14.85,
Costa Rica,CR,América,96,550,12361,247.25,3,71,1.42,
Cuba,CU,América,119,4,2466,21.75,0,87,0.77,
Cabo Verde,CV,África,182,36,2190,402.75,0,21,3.86,
Curazao,CW,América,137,0,28,17.52,0,1,0.63,
Chipre,CY,Europa,109,5,1045,87.87,0,19,1.6,
República Checa,CZ,Europa,61,230,14800,139.29,1,365,3.44,
Alemania,DE,Europa,17,815,204183,246.22,10,9111,10.99,
Yibuti,DJ,África,162,1,5031,524.65,0,58,6.05,
Dinamarca,DK,Europa,38,40,13390,230.96,1,612,10.56,
Dominica,DM,América,192,0,18,25.13,0,0,0.0,
República Dominicana,DO,América,62,1572,57615,542.15,1,1006,9.47,
Argelia,DZ,África,32,612,25484,60.35,13,1124,2.66,
Ecuador,EC,América,55,891,78148,457.42,21,5439,31.84,
Estonia,EE,Europa,39,2,2027,153.46,0,69,5.22,
Egipto,EG,África,25,668,90413,91.86,40,4480,4.55,
Eritrea,ER,África,184,10,261,0,0,0,0,
España,ES,Europa,1,2274,271965,582.07,1,28432,60.85,
Etiopía,ET,África,131,409,11933,10.93,9,197,0.18,
Finlandia,FI,Europa,2,10,7372,133.6,0,328,5.94,
Fiyi,FJ,Oceanía,169,0,27,3.06,0,0,0.0,
Islas Malvinas,FK,América,207,0,13,0,0,0,0,
Islas Feroe,FO,Europa,97,0,191,393.84,0,0,0.0,
Francia,FR,Europa,14,835,168291,251.23,9,30069,44.89,
Gabón,GA,África,133,0,6588,310.86,0,47,2.22,
Reino Unido,GB,Europa,7,773,298436,448.85,53,45554,68.51,
Granada,GD,América,187,0,23,20.64,0,0,0.0,
Georgia,GE,Asia,40,19,1104,29.59,0,16,0.43,
Guayana Francesa,GF,América,98,203,7086,0,1,40,0,
Guernsey,GG,Europa,110,0,252,0,0,13,0,
Ghana,GH,África,132,0,29672,99.68,0,153,0.51,
Gibraltar,GI,Europa,79,2,182,539.77,0,0,0.0,
Groelandia,GL,América,168,0,13,23.2,0,0,0.0,
Gambia,GM,África,166,38,170,7.46,0,5,0.22,
Guinea,GN,África,134,59,6806,54.82,1,42,0.34,
Guadalupe,GP,América,128,0,195,0,0,14,0,
Guinea Ecuatoriana,GQ,África,140,0,2350,179.53,0,41,3.13,
Grecia,GR,Europa,41,33,4110,38.31,1,201,1.87,
Guatemala,GT,América,149,1057,42192,244.62,59,1632,9.46,
Guam,GU,Oceanía,152,5,329,198.47,0,5,3.02,
Guinea-Bisáu,GW,África,196,0,1954,104.25,0,26,1.39,
Guyana,GY,América,120,11,350,44.93,0,19,2.44,
Honduras,HN,América,116,757,36102,376.55,18,1006,10.49,
Croacia,HR,Europa,37,104,4634,113.32,3,128,3.13,
Haiti,HT,América,179,21,7167,64.43,0,154,1.38,
Hungría,HU,Europa,81,18,4398,45.02,0,596,6.1,
Indonesia,ID,Asia,65,1906,93657,34.99,117,4576,1.71,
Irlanda,IE,Europa,58,7,25826,532.11,9,1763,36.32,
Israel,IL,Asia,28,2075,56444,635.36,7,434,4.89,
Isle de Hombre,IM,Europa,177,0,336,399.63,0,24,28.55,
India,IN,Asia,10,49310,1287945,95.22,740,30601,2.26,
Iraq,IQ,Asia,43,2361,102226,265.98,80,4122,10.72,
Irán,IR,Asia,27,2621,284034,347.23,221,15074,18.43,
Islandia,IS,Europa,64,1,1841,520.68,0,10,2.83,
Italia,IT,Europa,3,306,245338,405.98,10,35092,58.07,
Jersey,JE,Europa,121,0,331,0,0,31,0,
Jamaica,JM,América,113,6,816,27.8,0,10,0.34,
Jordania,JO,Asia,67,11,1287,12.93,0,11,0.11,
Japon,JP,Asia,23,927,27956,22.09,2,992,0.78,
Kenia,KE,África,135,796,15601,30.36,3,263,0.51,
Kirguistán,KG,Asia,161,921,31247,494.74,42,1211,19.17,
Camboya,KH,Asia,4,4,202,1.24,0,0,0.0,
Comoros,KM,,212,3,340,40.85,0,7,0.84,
San Cristóbal y Nieves,KN,América,197,0,17,32.42,0,0,0.0,
Corea,KR,Asia,20,41,13979,27.07,1,298,0.58,
Kuwait,KW,Asia,30,687,61872,1495.46,4,421,10.18,
Islas Caimán,KY,América,130,0,203,316.33,0,1,1.56,
Kazajistán,KZ,Asia,136,1687,78486,429.44,0,585,3.2,
Laos,LA,Asia,194,0,19,0,0,0,0,
Líbano,LB,Asia,29,155,3260,47.6,0,43,0.63,
Santa Lucia,LC,América,150,1,24,13.19,0,0,0.0,
Liechtenstein,LI,Europa,82,0,87,229.49,0,1,2.64,
Sri Lanka,LK,Asia,12,1,2753,12.7,0,11,0.05,
Liberia,LR,África,155,3,1117,23.18,1,71,1.47,
Lesotho,LS,,216,0,359,816.56,0,6,13.65,
Lituania,LT,Europa,44,0,1960,70.26,0,80,2.87,
Luxemburgo,LU,Europa,63,98,5952,979.39,1,112,18.43,
Letonia,LV,Europa,72,6,1203,62.44,0,31,1.61,
Libia,LY,África,195,138,2314,34.65,3,56,0.84,
Marruecos,MA,África,68,302,18264,50.69,7,292,0.81,
Monaco,MC,Europa,57,0,99,255.93,0,1,2.59,
República de Moldavia,MD,Europa,102,307,22105,623.4,8,721,20.33,
Montenegro,ME,Europa,160,86,2726,438.02,3,43,6.91,
San Martín,MF,América,83,0,46,0,0,3,0,
Madagascar,MG,África,185,219,8381,31.91,1,70,0.27,
Macedonia del Norte,MK,Europa,45,121,9668,464.15,3,445,21.36,
Mali,ML,África,198,0,2494,13.07,0,123,0.64,
Birmania,MM,Asia,191,0,343,0.64,0,6,0.01,
Mongolia,MN,Asia,107,0,287,9.05,0,0,0.0,
Islas Marianas del Norte,MP,Asia,201,0,38,0,0,2,0,
Martinica,MQ,América,101,0,262,0,0,15,0,
Mauritania,MR,África,142,42,6027,136.87,0,155,3.52,
Montserrat,MS,América,164,0,12,0,0,1,0,
Malta,MT,Europa,100,1,680,140.63,0,9,1.86,
Mauricio,MU,África,165,0,343,27.11,0,10,0.79,
Maldivas,MV,Asia,99,17,3120,605.01,0,15,2.91,
Malaui,MW,África,205,84,3386,0,3,79,0,
México,MX,América,53,6019,362274,287.08,790,41190,32.64,
Malasia,MY,Asia,15,9,8840,28.04,0,123,0.39,
Mozambique,MZ,África,188,25,1582,5.36,0,11,0.04,
Namibia,NA,África,144,120,1522,62.17,0,7,0.29,
Nueva Caledonia,NC,Oceanía,170,0,22,7.74,0,0,0.0,
Níger,NE,África,174,2,1124,5.01,0,69,0.31,
Nigeria,NG,África,46,604,38948,19.88,20,833,0.43,
Nicaragua,NI,América,172,0,3004,46.46,0,108,1.67,
Países Bajos,NL,Europa,42,163,52404,304.13,0,6139,35.63,
Noruegua,NO,Europa,47,9,9062,170.52,0,255,4.8,
Nepal,NP,Asia,5,147,18241,64.94,1,43,0.15,
Nueva Zelanda,NZ,Oceanía,48,1,1206,24.69,0,22,0.45,
Omán,OM,Asia,49,1099,72646,1504.22,6,355,7.35,
Panamá,PA,América,108,753,55906,1338.47,21,1180,28.25,
Perú,PE,América,91,4463,366550,1145.85,3876,17455,54.57,
Polinesia Francesa,PF,Oceanía,118,0,62,22.33,0,0,0.0,
Papúa Nueva Guinea,PG,Oceanía,176,1,31,0.36,0,0,0.0,
Filipinas,PH,Asia,8,2121,74390,69.75,28,1871,1.75,
Pakistán,PK,Asia,50,1209,270400,127.42,54,5763,2.72,
Polonia,PL,Europa,76,418,41580,109.48,9,1651,4.35,
San Pedro y Miquelón,PM,América,210,0,4,0,0,0,0,
Puerto Rico,PR,América,126,435,13473,421.67,3,188,5.88,
Palestina,PS,Asia,85,596,11875,0,1,70,0,
Portugal,PT,Europa,69,229,49379,480.26,3,1705,16.58,
Paraguay,PY,América,105,183,4000,57.5,1,36,0.52,
Qatar,QA,Asia,56,373,108244,3891.32,1,164,5.9,
Reunión,RE,África,122,1,646,0,0,3,0,
Rumania,RO,Europa,51,1112,41275,211.95,25,2126,10.92,
Serbia,RS,Europa,88,412,22443,321.44,9,508,7.28,
Rusia,RU,Europa,9,5811,800849,554.3,154,13046,9.03,
Ruanda,RW,África,148,21,1710,13.9,0,5,0.04,
Arabia Saudita,SA,Asia,70,2238,260394,772.68,34,2635,7.82,
Seychelles,SC,África,147,0,107,110.58,0,0,0.0,
Sudán,SD,África,124,65,11302,27.04,7,715,1.71,
Suecia,SE,Europa,6,259,78763,773.46,9,5676,55.74,
Singapur,SG,Asia,21,354,49098,870.74,0,27,0.48,
Eslovenia,SI,Europa,80,18,2033,98.34,0,115,5.56,
Eslovaquia,SK,Europa,94,31,2089,38.35,0,28,0.51,
Sierra Leona,SL,África,204,21,1752,22.9,0,66,0.86,
San Marino,SM,Europa,54,0,716,2119.28,0,42,124.32,
Senegal,SN,África,73,145,9266,58.44,1,178,1.12,
Somalia,SO,África,159,10,3171,21.13,0,93,0.62,
Suriname,SR,América,151,45,1176,204.17,0,21,3.65,
Sudán del Sur,SS,África,208,19,2258,20.57,0,45,0.41,
Santo Tomé y Principe,ST,África,209,2,749,354.93,0,14,6.63,
El Salvador,SV,América,171,402,13377,208.34,9,372,5.79,
Isla de San Martín,SX,América,181,3,84,206.62,0,15,36.9,
Siria,SY,Asia,189,23,584,3.45,3,35,0.21,
Eswatini,SZ,África,141,83,2021,177.88,3,28,2.46,
Islas Turcas y Caicos,TC,América,193,4,86,228.33,0,2,5.31,
Chad,TD,África,173,26,915,5.91,0,75,0.48,
Togo,TG,África,93,22,828,10.5,0,16,0.2,
Tailandia,TH,Asia,22,10,3279,4.72,0,58,0.08,
Tayikistán,TJ,Asia,213,45,7060,74.77,0,58,0.61,
Timor Oriental,TL,Asia,178,0,24,1.89,0,0,0.0,
Túnez,TN,África,71,12,1406,12.16,0,50,0.43,
Turquía,TR,Europa,117,913,223315,271.28,18,5563,6.76,
Trinidad y Tobago,TT,América,129,1,141,10.14,0,8,0.58,
Tanzania,TZ,África,153,0,509,0.9,0,21,0.04,
Ucrania,UA,Europa,77,972,62823,140.79,20,1571,3.52,
Uganda,UG,África,186,5,1080,2.53,1,1,0.0,
Estados Unidos,US,América,18,69641,3938094,1203.69,1074,142553,43.57,
Uruguay,UY,América,146,21,1117,32.38,1,34,0.99,
Uzbekistán,UZ,Asia,145,455,18986,57.61,4,103,0.31,
Vaticano,VA,Europa,92,0,12,0,0,0,0,
San Vicente y las Granadinas,VC,América,123,2,52,47.18,0,0,0.0,
Venezuela,VE,América,125,390,13164,45.6,4,124,0.43,
Islas Vírgenes Británicas,VG,América,200,0,8,26.84,0,1,3.36,
Islas Vírgenes de los Estados Unidos,VI,América,154,16,336,314.09,0,7,6.54,
Viet Nam,VN,Asia,16,4,412,0.43,0,0,0.0,
Kosovo,XK,,0,282,6424,348.13,8,148,8.02,
Yemen,YE,Asia,211,14,1658,5.82,3,462,1.62,
Mayotte,YT,África,143,23,2862,0,0,38,0,
Sudáfrica,ZA,África,89,13104,408052,706.22,153,6093,10.55,
Zambia,ZM,África,167,0,3583,20.65,0,128,0.74,
Zimbabwe,ZW,África,180,90,2124,14.71,2,28,0.19,
