Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Islas Marianas del Norte,MP,Asia,201,0,48,0,0,2,0,
Martinica,MQ,América,101,0,336,0,0,16,0,
Mauritania,MR,África,142,12,6510,147.84,0,157,3.57,
Montserrat,MS,América,164,0,13,0,0,1,0,
Malta,MT,Europa,100,54,989,204.54,0,9,1.86,
Mauricio,MU,África,165,0,344,27.19,0,10,0.79,
Maldivas,MV,Asia,99,143,5041,977.51,0,19,3.68,
Malaui,MW,África,205,34,4658,0,3,146,0,
México,MX,América,53,6495,475902,377.13,695,52006,41.21,
Malasia,MY,Asia,15,13,9083,28.81,0,125,0.4,
Mozambique,MZ,África,188,28,2269,7.69,0,16,0.05,
Namibia,NA,África,144,97,2949,120.45,3,19,0.78,
Nueva Caledonia,NC,Oceanía,170,0,23,8.1,0,0,0.0,
Níger,NE,África,174,1,1158,5.16,0,69,0.31,
Nigeria,NG,África,46,437,46577,23.78,3,945,0.48,
Nicaragua,NI,América,172,0,3266,50.51,0,123,1.9,
Países Bajos,NL,Europa,42,577,58564,339.88,0,6157,35.73,
Noruegua,NO,Europa,47,0,9468,178.16,0,256,4.82,
Nepal,NP,Asia,5,380,22972,81.79,2,75,0.27,
Nueva Zelanda,NZ,Oceanía,48,0,1219,24.95,0,22,0.45,
Omán,OM,Asia,49,223,81580,1689.21,4,513,10.62,
Panamá,PA,América,108,1091,73651,1763.3,18,1609,38.52,
Perú,PE,América,91,7137,471012,1472.41,195,20844,65.16,
Polinesia Francesa,PF,Oceanía,118,0,69,24.85,0,0,0.0,
Papúa Nueva Guinea,PG,Oceanía,176,26,214,2.49,0,3,0.03,
Filipinas,PH,Asia,8,3028,129913,121.81,61,2270,2.13,
Pakistán,PK,Asia,50,557,284660,134.14,23,6097,2.87,
Polonia,PL,Europa,76,624,51791,136.37,7,1807,4.76,
San Pedro y Miquelón,PM,América,210,0,4,0,0,0,0,
Puerto Rico,PR,América,126,697,22121,692.33,5,279,8.73,
Palestina,PS,Asia,85,277,18651,0,0,103,0,
Portugal,PT,Europa,69,131,52668,512.25,6,1756,17.08,
Paraguay,PY,América,105,197,6705,96.39,3,72,1.04,
Qatar,QA,Asia,56,297,112947,4060.39,2,184,6.61,
Reunión,RE,África,122,6,687,0,0,5,0,
Rumania,RO,Europa,51,1145,61768,317.18,41,2700,13.86,
Serbia,RS,Europa,88,236,28099,402.44,9,641,9.18,
Rusia,RU,Europa,9,5118,892654,617.85,70,15001,10.38,
Ruanda,RW,África,148,6,2140,17.4,1,7,0.06,
Arabia Saudita,SA,Asia,70,1428,288690,856.65,37,3167,9.4,
Seychelles,SC,África,147,0,126,130.22,0,0,0.0,
Sudán,SD,África,124,62,11956,28.6,8,781,1.87,
Suecia,SE,Europa,6,0,82323,808.42,0,5763,56.59,
Singapur,SG,Asia,21,175,55104,977.25,0,27,0.48,
Eslovenia,SI,Europa,80,2,2249,108.79,0,120,5.8,
Eslovaquia,SK,Europa,94,30,2596,47.66,0,31,0.57,
Sierra Leona,SL,África,204,21,1916,25.05,0,68,0.89,
San Marino,SM,Europa,54,0,717,2122.24,0,42,124.32,
Senegal,SN,África,73,172,11175,70.49,3,232,1.46,
Somalia,SO,África,159,0,3227,21.5,0,93,0.62,
Suriname,SR,América,151,103,2306,400.35,0,29,5.03,
Sudán del Sur,SS,África,208,0,2470,22.5,0,47,0.43,
Santo Tomé y Principe,ST,África,209,0,878,416.06,0,15,7.11,
El Salvador,SV,América,171,445,20423,318.08,13,549,8.55,
Isla de San Martín,SX,América,181,0,176,432.92,0,16,39.36,
Siria,SY,Asia,189,63,1188,7.03,2,52,0.31,
Eswatini,SZ,África,141,108,3236,284.81,2,58,5.1,
Islas Turcas y Caicos,TC,América,193,27,197,523.03,0,2,5.31,
Chad,TD,África,173,2,944,6.1,0,76,0.49,
Togo,TG,África,93,34,1046,13.26,0,22,0.28,
Tailandia,TH,Asia,22,0,3351,4.83,0,58,0.08,
Tayikistán,TJ,Asia,213,40,7785,82.45,0,62,0.66,
Timor Oriental,TL,Asia,178,0,25,1.97,0,0,0.0,
Túnez,TN,África,71,0,1678,14.51,0,51,0.44,
Turquía,TR,Europa,117,1182,240804,292.52,15,5844,7.1,
Trinidad y Tobago,TT,América,129,54,279,20.07,0,8,0.58,
Tanzania,TZ,África,153,0,509,0.9,0,21,0.04,
Ucrania,UA,Europa,77,1008,81957,183.67,25,1922,4.31,
Uganda,UG,África,186,14,1283,3.0,1,7,0.02,
Estados Unidos,US,América,18,53893,4951851,1513.55,1059,160989,49.21,
Uruguay,UY,América,146,10,1335,38.7,0,37,1.07,
Uzbekistán,UZ,Asia,145,623,30820,93.52,6,196,0.59,
Vaticano,VA,Europa,92,0,12,0,0,0,0,
San Vicente y las Granadinas,VC,América,123,0,56,50.81,0,0,0.0,
Venezuela,VE,América,125,795,24961,86.46,7,215,0.74,
Islas Vírgenes Británicas,VG,América,200,0,9,30.2,0,1,3.36,
Islas Vírgenes de los Estados Unidos,VI,América,154,0,528,493.56,0,9,8.41,
Viet Nam,VN,Asia,16,29,841,0.88,3,13,0.01,
Kosovo,XK,,0,188,10204,552.97,12,317,17.18,
Yemen,YE,Asia,211,7,1808,6.34,3,516,1.81,
Mayotte,YT,África,143,0,3068,0,0,39,0,
Sudáfrica,ZA,África,89,6671,559859,968.96,198,10408,18.01,
Zambia,ZM,África,167,182,8085,46.59,32,235,1.35,
Zimbabwe,ZW,África,180,74,4649,32.2,2,104,0.72,
