Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Suiza,CH,Europa,52,268,37580,441.26,1,1715,20.14,
Costa de Marfil,CI,África,115,88,16935,67.55,3,108,0.43,
Chile,CL,América,75,2077,382111,2040.19,41,10340,55.21,
Camerún,CM,África,87,0,18469,73.24,0,401,1.59,
China,CN,Asia,24,70,89695,6.44,1,4708,0.34,
Colombia,CO,América,90,11286,433805,873.75,308,14145,28.49,
Costa Rica,CR,América,96,1072,26129,522.64,9,272,5.44,
Cuba,CU,América,119,55,3229,28.48,-1,88,0.78,
Cabo Verde,CV,África,182,63,3136,576.72,0,33,6.07,
Curazao,CW,América,137,0,32,20.02,0,1,0.63,
Chipre,CY,Europa,109,13,1318,110.82,0,20,1.68,
República Checa,CZ,Europa,61,292,19693,185.33,3,394,3.71,
Alemania,DE,Europa,17,1415,222828,268.7,6,9231,11.13,
Yibuti,DJ,África,162,9,5367,559.69,0,59,6.15,
Dinamarca,DK,Europa,38,165,15379,265.27,0,621,10.71,
Dominica,DM,América,192,0,18,25.13,0,0,0.0,
República Dominicana,DO,América,62,1354,84488,795.02,16,1409,13.26,
Argelia,DZ,África,32,477,37664,89.19,10,1351,3.2,
Ecuador,EC,América,55,1066,99409,581.87,20,6030,35.3,
Estonia,EE,Europa,39,3,2177,164.81,0,63,4.77,
Egipto,EG,África,25,112,96220,97.76,17,5124,5.21,
Eritrea,ER,África,184,0,285,0,0,0,0,
España,ES,Europa,1,5479,342813,733.7,12,28617,61.25,
Etiopía,ET,África,131,1038,27242,24.94,13,492,0.45,
Finlandia,FI,Europa,2,17,7700,139.54,0,333,6.03,
Fiyi,FJ,Oceanía,169,0,28,3.17,0,1,0.11,
Islas Malvinas,FK,América,207,0,13,0,0,0,0,
Islas Feroe,FO,Europa,97,0,362,746.44,0,0,0.0,
Francia,FR,Europa,14,2667,198876,296.89,16,30275,45.2,
Gabón,GA,África,133,148,8225,388.1,0,51,2.41,
Reino Unido,GB,Europa,7,1440,316371,475.82,10,41357,62.2,
Granada,GD,América,187,0,24,21.53,0,0,0.0,
Georgia,GE,Asia,40,15,1321,35.41,0,17,0.46,
Guayana Francesa,GF,América,98,78,8549,0,2,53,0,
Guernsey,GG,Europa,110,0,252,0,0,13,0,
Ghana,GH,África,132,216,42063,141.31,8,231,0.78,
Gibraltar,GI,Europa,79,2,205,607.98,0,0,0.0,
Groelandia,GL,América,168,0,14,24.99,0,0,0.0,
Gambia,GM,África,166,133,1689,74.08,11,54,2.37,
Guinea,GN,África,134,62,8260,66.54,0,50,0.4,
Guadalupe,GP,América,128,79,446,0,0,14,0,
Guinea Ecuatoriana,GQ,África,140,0,4821,368.3,0,83,6.34,
Grecia,GR,Europa,41,251,6632,61.82,2,223,2.08,
Guatemala,GT,América,149,1144,61428,356.15,45,2341,13.57,
Guam,GU,Oceanía,152,25,494,298.01,0,5,3.02,
Guinea-Bisáu,GW,África,196,65,2117,112.95,4,33,1.76,
Guyana,GY,América,120,8,631,81.0,0,22,2.82,
Honduras,HN,América,116,385,49042,511.52,9,1542,16.08,
Croacia,HR,Europa,37,208,6258,153.03,2,163,3.99,
Haiti,HT,América,179,29,7810,70.21,0,192,1.73,
Hungría,HU,Europa,81,40,4853,49.68,0,607,6.21,
Indonesia,ID,Asia,65,2307,135123,50.48,53,6021,2.25,
Irlanda,IE,Europa,58,26,26955,555.37,0,1774,36.55,
Israel,IL,Asia,28,0,88488,996.06,0,640,7.2,
Isle de Hombre,IM,Europa,177,0,336,399.63,0,24,28.55,
India,IN,Asia,10,65002,2526192,186.76,996,49036,3.63,
Iraq,IQ,Asia,43,4013,168290,437.87,68,5709,14.85,
Irán,IR,Asia,27,2501,338825,414.21,169,19331,23.63,
Islandia,IS,Europa,64,7,1983,560.84,0,10,2.83,
Italia,IT,Europa,3,574,252809,418.34,3,35234,58.3,
Jersey,JE,Europa,121,4,356,0,0,31,0,
Jamaica,JM,América,113,6,1071,36.49,0,14,0.48,
Jordania,JO,Asia,67,9,1329,13.35,0,11,0.11,
Japon,JP,Asia,23,1360,53577,42.34,12,1085,0.86,
Kenia,KE,África,135,580,29334,57.08,5,465,0.9,
Kirguistán,KG,Asia,161,272,41645,659.38,2,1493,23.64,
Camboya,KH,Asia,4,0,273,1.68,0,0,0.0,
Comoros,KM,,212,0,403,48.42,0,7,0.84,
San Cristóbal y Nieves,KN,América,197,0,17,32.42,0,0,0.0,
Corea,KR,Asia,20,166,15039,29.13,0,305,0.59,
Kuwait,KW,Asia,30,699,75185,1817.24,5,494,11.94,
Islas Caimán,KY,América,130,0,203,316.33,0,1,1.56,
Kazajistán,KZ,Asia,136,1267,119781,655.38,0,1433,7.84,
Laos,LA,Asia,194,0,20,0,0,0,0,
Líbano,LB,Asia,29,334,8045,117.46,2,94,1.37,
Santa Lucia,LC,América,150,0,25,13.74,0,0,0.0,
Liechtenstein,LI,Europa,82,0,91,240.04,0,1,2.64,
Sri Lanka,LK,Asia,12,0,2882,13.3,0,11,0.05,
Liberia,LR,África,155,2,1254,26.02,0,82,1.7,
Lesotho,LS,,216,19,903,2053.91,0,25,56.86,
Lituania,LT,Europa,44,22,2352,84.32,0,81,2.9,
Luxemburgo,LU,Europa,63,37,7405,1218.47,0,122,20.07,
Letonia,LV,Europa,72,1,1308,67.89,0,32,1.66,
Libia,LY,África,195,277,7327,109.71,4,139,2.08,
Marruecos,MA,África,68,1306,39241,108.91,27,611,1.7,
Monaco,MC,Europa,57,2,143,369.68,0,1,2.59,
República de Moldavia,MD,Europa,102,396,29483,831.47,6,884,24.93,
Montenegro,ME,Europa,160,80,3960,636.3,0,73,11.73,
San Martín,MF,América,83,0,92,0,0,4,0,
Madagascar,MG,África,185,121,13643,51.95,2,164,0.62,
Macedonia del Norte,MK,Europa,45,0,12386,594.64,0,532,25.54,
Mali,ML,África,198,8,2605,13.65,0,125,0.66,
Birmania,MM,Asia,191,8,369,0.69,0,6,0.01,
Mongolia,MN,Asia,107,0,297,9.37,0,0,0.0,
Islas Marianas del Norte,MP,Asia,201,1,50,0,0,2,0,
Martinica,MQ,América,101,0,336,0,0,16,0,
Mauritania,MR,África,142,31,6653,151.09,0,157,3.57,
Montserrat,MS,América,164,0,13,0,0,1,0,
Malta,MT,Europa,100,31,1175,243.0,0,9,1.86,
Mauricio,MU,África,165,0,344,27.19,0,10,0.79,
Maldivas,MV,Asia,99,78,5572,1080.48,1,22,4.27,
Malaui,MW,África,205,76,4988,0,3,156,0,
México,MX,América,53,7371,505751,400.78,627,55293,43.82,
Malasia,MY,Asia,15,20,9149,29.02,0,125,0.4,
Mozambique,MZ,África,188,70,2708,9.18,0,19,0.06,
Namibia,NA,África,144,182,3726,152.19,4,31,1.27,
Nueva Caledonia,NC,Oceanía,170,0,23,8.1,0,0,0.0,
Níger,NE,África,174,4,1165,5.19,0,69,0.31,
Nigeria,NG,África,46,329,48445,24.73,7,973,0.5,
Nicaragua,NI,América,172,0,3413,52.79,0,128,1.98,
Países Bajos,NL,Europa,42,636,61785,358.57,2,6158,35.74,
Noruegua,NO,Europa,47,67,9850,185.35,4,261,4.91,
Nepal,NP,Asia,5,594,25551,90.97,4,99,0.35,
Nueva Zelanda,NZ,Oceanía,48,7,1258,25.75,0,22,0.45,
Omán,OM,Asia,49,212,82743,1713.29,6,557,11.53,
Panamá,PA,América,108,1069,78446,1878.1,19,1722,41.23,
Perú,PE,América,91,9441,507996,1588.02,3935,25648,80.18,
Polinesia Francesa,PF,Oceanía,118,27,166,59.78,0,0,0.0,
Papúa Nueva Guinea,PG,Oceanía,176,4,275,3.2,0,3,0.03,
Filipinas,PH,Asia,8,6134,153660,144.08,16,2442,2.29,
Pakistán,PK,Asia,50,747,288047,135.73,9,6162,2.9,
Polonia,PL,Europa,76,832,55319,145.66,14,1858,4.89,
San Pedro y Miquelón,PM,América,210,0,4,0,0,0,0,
Puerto Rico,PR,América,126,682,25128,786.44,11,317,9.92,
Palestina,PS,Asia,85,531,21056,0,0,116,0,
Portugal,PT,Europa,69,235,53783,523.09,2,1772,17.23,
Paraguay,PY,América,105,371,8389,120.6,4,97,1.39,
Qatar,QA,Asia,56,251,114532,4117.37,0,190,6.83,
Reunión,RE,África,122,22,776,0,0,5,0,
Rumania,RO,Europa,51,1415,68046,349.42,44,2904,14.91,
Serbia,RS,Europa,88,235,29233,418.69,4,665,9.52,
Rusia,RU,Europa,9,5061,917884,635.31,119,15617,10.81,
Ruanda,RW,África,148,0,2200,17.88,0,8,0.07,
Arabia Saudita,SA,Asia,70,1383,295902,878.05,35,3338,9.91,
Seychelles,SC,África,147,1,127,131.25,0,0,0.0,
Sudán,SD,África,124,49,12211,29.21,3,796,1.9,
Suecia,SE,Europa,6,442,84294,827.78,7,5783,56.79,
Singapur,SG,Asia,21,83,55580,985.69,0,27,0.48,
Eslovenia,SI,Europa,80,37,2369,114.59,0,124,6.0,
Eslovaquia,SK,Europa,94,62,2801,51.42,0,31,0.57,
Sierra Leona,SL,África,204,7,1947,25.45,0,69,0.9,
San Marino,SM,Europa,54,0,719,2128.16,0,42,124.32,
Senegal,SN,África,73,132,11872,74.88,5,249,1.57,
Somalia,SO,África,159,23,3250,21.65,0,93,0.62,
Suriname,SR,América,151,108,2761,479.35,1,40,6.94,
Sudán del Sur,SS,África,208,6,2488,22.67,0,47,0.43,
Santo Tomé y Principe,ST,África,209,2,885,419.38,0,15,7.11,
El Salvador,SV,América,171,321,22314,347.53,11,595,9.27,
Isla de San Martín,SX,América,181,15,263,646.92,0,17,41.82,
Siria,SY,Asia,189,83,1515,8.96,3,58,0.34,
Eswatini,SZ,África,141,71,3670,323.01,3,68,5.98,
Islas Turcas y Caicos,TC,América,193,17,258,684.99,0,2,5.31,
Chad,TD,África,173,2,951,6.14,0,76,0.49,
Togo,TG,África,93,0,1092,13.84,0,26,0.33,
Tailandia,TH,Asia,22,0,3376,4.86,0,58,0.08,
Tayikistán,TJ,Asia,213,39,7989,84.61,0,63,0.67,
Timor Oriental,TL,Asia,178,0,25,1.97,0,0,0.0,
Túnez,TN,África,71,56,1903,16.45,0,53,0.46,
Turquía,TR,Europa,117,1226,246861,299.88,22,5934,7.21,
Trinidad y Tobago,TT,América,129,43,412,29.64,0,8,0.58,
Tanzania,TZ,África,153,0,509,0.9,0,21,0.04,
Ucrania,UA,Europa,77,1847,89719,201.06,33,2044,4.58,
Uganda,UG,África,186,32,1385,3.24,1,12,0.03,
Estados Unidos,US,América,18,52799,5203206,1590.38,1169,165995,50.74,
Uruguay,UY,América,146,16,1409,40.85,0,37,1.07,
Uzbekistán,UZ,Asia,145,690,34251,103.93,5,223,0.68,
Vaticano,VA,Europa,92,0,12,0,0,0,0,
San Vicente y las Granadinas,VC,América,123,0,57,51.72,0,0,0.0,
Venezuela,VE,América,125,1281,30369,105.19,12,259,0.9,
Islas Vírgenes Británicas,VG,América,200,0,9,30.2,0,1,3.36,
Islas Vírgenes de los Estados Unidos,VI,América,154,22,704,658.09,0,9,8.41,
Viet Nam,VN,Asia,16,19,930,0.97,1,22,0.02,
Kosovo,XK,,0,142,11087,600.82,8,371,20.11,
Yemen,YE,Asia,211,11,1862,6.53,0,529,1.86,
Mayotte,YT,África,143,0,3119,0,0,39,0,
Sudáfrica,ZA,África,89,6275,579140,1002.33,286,11556,20.0,
Zambia,ZM,África,167,358,9021,51.99,10,256,1.48,
Zimbabwe,ZW,África,180,82,5072,35.13,0,128,0.89,
