Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Guam,GU,Oceanía,152,28,1891,1130.35,2,25,14.94,
Guinea-Bisáu,GW,África,196,0,2275,118.43,0,39,2.03,
Guyana,GY,América,120,13,1763,225.23,3,52,6.64,
Honduras,HN,América,116,247,66049,677.7,9,2058,21.12,
Croacia,HR,Europa,37,261,13368,328.65,7,218,5.36,
Haiti,HT,América,179,0,8457,75.09,0,216,1.92,
Hungría,HU,Europa,81,916,11825,121.03,2,633,6.48,
Indonesia,ID,Asia,65,3806,214746,79.35,106,8650,3.2,
Irlanda,IE,Europa,58,159,30730,621.88,2,1783,36.08,
Israel,IL,Asia,28,0,142213,1570.84,0,1068,11.8,
Isle de Hombre,IM,Europa,177,0,337,398.42,0,24,28.37,
India,IN,Asia,10,94372,4754356,347.94,1114,78586,5.75,
Iraq,IQ,Asia,43,4106,286778,729.53,60,7941,20.2,
Irán,IR,Asia,27,2139,399940,482.36,116,23029,27.77,
Islandia,IS,Europa,64,1,2162,598.37,0,10,2.77,
Italia,IT,Europa,3,1501,286297,474.81,6,35603,59.05,
Jersey,JE,Europa,121,1,380,0,0,32,0,
Jamaica,JM,América,113,0,3511,119.09,0,40,1.36,
Jordania,JO,Asia,67,117,3062,30.31,1,22,0.22,
Japon,JP,Asia,23,674,75218,59.57,16,1439,1.14,
Kenia,KE,África,135,170,35963,68.4,3,619,1.18,
Kirguistán,KG,Asia,161,53,44881,695.09,0,1063,16.46,
Camboya,KH,Asia,4,1,275,1.67,0,0,0.0,
Comoros,KM,,212,0,456,53.59,0,7,0.82,
San Cristóbal y Nieves,KN,América,197,0,17,0,0,0,0,
Corea,KR,Asia,20,121,22176,42.89,3,358,0.69,
Kuwait,KW,Asia,30,736,94211,2239.34,1,558,13.26,
Islas Caimán,KY,América,130,0,208,320.26,0,1,1.54,
Kazajistán,KZ,Asia,136,795,136384,736.66,0,1948,10.52,
Laos,LA,Asia,194,0,23,0.32,0,0,0.0,
Líbano,LB,Asia,29,686,23669,345.24,10,239,3.49,
Santa Lucia,LC,América,150,0,27,14.77,0,0,0.0,
Liechtenstein,LI,Europa,82,0,109,286.7,0,1,2.63,
Sri Lanka,LK,Asia,12,35,3204,14.7,0,12,0.06,
Liberia,LR,África,155,0,1311,26.55,0,82,1.66,
Lesotho,LS,,216,0,1245,58.58,0,33,1.55,
Lituania,LT,Europa,44,53,3296,118.27,0,86,3.09,
Luxemburgo,LU,Europa,63,0,7159,1154.87,0,124,20.0,
Letonia,LV,Europa,72,5,1464,76.54,0,35,1.83,
Libia,LY,África,195,440,22348,329.74,2,354,5.22,
Marruecos,MA,África,68,2238,84435,231.51,29,1553,4.26,
Monaco,MC,Europa,57,1,169,433.73,0,1,2.57,
República de Moldavia,MD,Europa,102,531,42714,1607.22,4,1118,42.07,
Montenegro,ME,Europa,160,0,6706,1077.9,0,118,18.97,
San Martín,MF,América,83,0,256,0,0,6,0,
Madagascar,MG,África,185,68,15737,58.35,1,210,0.78,
Macedonia del Norte,MK,Europa,45,139,15694,753.27,4,646,31.01,
Mali,ML,África,198,4,2916,14.83,0,128,0.65,
Birmania,MM,Asia,191,351,2796,5.17,2,16,0.03,
Mongolia,MN,Asia,107,0,311,9.64,0,0,0.0,
Islas Marianas del Norte,MP,Asia,201,1,60,104.87,0,2,3.5,
Martinica,MQ,América,101,0,939,0,0,18,0,
Mauritania,MR,África,142,8,7274,160.73,0,161,3.56,
Montserrat,MS,América,164,0,13,0,0,1,0,
Malta,MT,Europa,100,84,2247,447.03,1,15,2.98,
Mauricio,MU,África,165,0,361,28.52,0,10,0.79,
Maldivas,MV,Asia,99,62,9052,1704.86,0,31,5.84,
Malaui,MW,África,205,0,5669,30.43,0,177,0.95,
México,MX,América,53,5935,658299,516.01,534,70183,55.01,
Malasia,MY,Asia,15,58,9868,30.89,0,128,0.4,
Mozambique,MZ,África,188,122,5040,16.6,4,35,0.12,
Namibia,NA,África,144,167,9604,385.0,0,98,3.93,
Nueva Caledonia,NC,Oceanía,170,0,26,9.03,0,0,0.0,
Níger,NE,África,174,0,1178,5.05,0,69,0.3,
Nigeria,NG,África,46,160,56177,27.95,2,1078,0.54,
Nicaragua,NI,América,172,0,3877,59.23,0,144,2.2,
Países Bajos,NL,Europa,42,1231,80937,466.96,1,6244,36.02,
Noruegua,NO,Europa,47,0,11866,221.88,0,265,4.96,
Nepal,NP,Asia,5,1201,53120,185.68,14,336,1.17,
Nueva Zelanda,NZ,Oceanía,48,2,1446,29.41,0,24,0.49,
Omán,OM,Asia,49,0,88337,1775.62,0,762,15.32,
Panamá,PA,América,108,615,100330,2362.69,13,2140,50.4,
Perú,PE,América,91,6603,716670,2204.43,126,30470,93.72,
Polinesia Francesa,PF,Oceanía,118,67,1020,365.22,0,2,0.72,
Papúa Nueva Guinea,PG,Oceanía,176,0,508,5.79,0,5,0.06,
Filipinas,PH,Asia,8,4899,257863,238.5,184,4292,3.97,
Pakistán,PK,Asia,50,526,301481,139.21,6,6379,2.95,
Polonia,PL,Europa,76,603,73650,193.96,13,2182,5.75,
San Pedro y Miquelón,PM,América,210,0,11,0,0,0,0,
Puerto Rico,PR,América,126,511,37092,1161.41,12,535,16.75,
Palestina,PS,Asia,85,650,38516,0,6,238,0,
Portugal,PT,Europa,69,497,63310,616.49,5,1860,18.11,
Paraguay,PY,América,105,881,26512,376.34,11,496,7.04,
Qatar,QA,Asia,56,236,121523,4290.96,0,205,7.24,
Reunión,RE,África,122,100,2723,0,1,10,0,
Rumania,RO,Europa,51,1311,102386,528.95,27,4127,21.32,
Serbia,RS,Europa,88,72,32300,465.08,1,731,10.53,
Rusia,RU,Europa,9,5449,1062811,0,94,18578,0,
Ruanda,RW,África,148,31,4565,36.15,0,22,0.17,
Arabia Saudita,SA,Asia,70,643,325050,948.54,27,4240,12.37,
Seychelles,SC,África,147,0,135,138.28,0,0,0.0,
Sudán,SD,África,124,0,13470,31.46,0,834,1.95,
Suecia,SE,Europa,6,0,86505,841.04,0,5846,56.84,
Singapur,SG,Asia,21,42,57357,1005.63,0,27,0.47,
Eslovenia,SI,Europa,80,105,3603,172.56,0,131,6.27,
Eslovaquia,SK,Europa,94,201,5453,99.98,1,38,0.7,
Sierra Leona,SL,África,204,9,2096,26.83,0,72,0.92,
San Marino,SM,Europa,54,0,741,2188.42,0,42,124.04,
Senegal,SN,África,73,0,14193,87.09,0,293,1.8,
Somalia,SO,África,159,0,3376,21.86,0,98,0.63,
Suriname,SR,América,151,52,4529,779.02,0,93,16.0,
Sudán del Sur,SS,África,208,0,2578,23.3,0,49,0.44,
Santo Tomé y Principe,ST,África,209,0,906,421.29,0,15,6.97,
El Salvador,SV,América,171,78,26851,416.07,5,782,12.12,
Isla de San Martín,SX,América,181,0,530,1301.16,0,19,46.65,
Siria,SY,Asia,189,30,3506,20.54,2,152,0.89,
Eswatini,SZ,África,141,25,5050,439.85,0,98,8.54,
Islas Turcas y Caicos,TC,América,193,3,641,1678.41,0,5,13.09,
Chad,TD,África,173,2,1083,6.79,1,80,0.5,
Togo,TG,África,93,7,1555,19.24,0,37,0.46,
Tailandia,TH,Asia,22,7,3473,4.99,0,58,0.08,
Tayikistán,TJ,Asia,213,37,9014,96.71,0,72,0.77,
Timor Oriental,TL,Asia,178,0,27,2.09,0,0,0.0,
Túnez,TN,África,71,376,6635,56.74,4,107,0.91,
Turquía,TR,Europa,117,1509,289635,347.16,48,6999,8.39,
Trinidad y Tobago,TT,América,129,115,2892,207.32,5,50,3.58,
Tanzania,TZ,África,153,0,509,0.88,0,21,0.04,
Ucrania,UA,Europa,77,2476,154335,347.72,30,3178,7.16,
Uganda,UG,África,186,326,4703,10.62,3,52,0.12,
Estados Unidos,US,América,18,45523,6386832,1945.78,1022,191809,58.44,
Uruguay,UY,América,146,14,1773,51.22,0,45,1.3,
Uzbekistán,UZ,Asia,145,544,47042,140.09,6,388,1.16,
Vaticano,VA,Europa,92,0,12,0,0,0,0,
San Vicente y las Granadinas,VC,América,123,2,64,57.87,0,0,0.0,
Venezuela,VE,América,125,840,58663,205.72,8,468,1.64,
Islas Vírgenes Británicas,VG,América,200,2,66,219.78,0,1,3.33,
Islas Vírgenes de los Estados Unidos,VI,América,154,10,1211,1135.69,1,19,17.82,
Viet Nam,VN,Asia,16,0,1060,1.1,0,35,0.04,
Kosovo,XK,,0,70,14523,809.42,3,579,32.27,
Yemen,YE,Asia,211,2,2013,6.9,0,583,2.0,
Mayotte,YT,África,143,0,3374,0,0,40,0,
Sudáfrica,ZA,África,89,1816,648214,1106.96,49,15427,26.34,
Zambia,ZM,África,167,143,13466,75.39,6,312,1.75,
Zimbabwe,ZW,África,180,29,7508,51.27,0,224,1.53,
