Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Gambia,GM,África,166,0,64,2.81,0,3,0.13,
Guinea,GN,África,134,75,6044,48.69,0,37,0.3,
Guadalupe,GP,América,128,0,190,0,0,14,0,
Guinea Ecuatoriana,GQ,África,140,0,1043,79.68,0,12,0.92,
Grecia,GR,Europa,41,40,3772,35.16,0,193,1.8,
Guatemala,GT,América,149,961,27619,160.13,47,1139,6.6,
Guam,GU,Oceanía,152,2,304,183.39,0,5,3.02,
Guinea-Bisáu,GW,África,196,0,1842,98.28,0,25,1.33,
Guyana,GY,América,120,4,290,37.23,0,16,2.05,
Honduras,HN,América,116,669,27053,282.17,46,750,7.82,
Croacia,HR,Europa,37,140,3672,89.79,1,118,2.89,
Haiti,HT,América,179,35,6617,59.49,5,135,1.21,
Hungría,HU,Europa,81,6,4229,43.29,2,595,6.09,
Indonesia,ID,Asia,65,1671,74018,27.65,66,3535,1.32,
Irlanda,IE,Europa,58,22,25611,527.68,2,1746,35.97,
Israel,IL,Asia,28,1395,36821,414.47,4,353,3.97,
Isle de Hombre,IM,Europa,177,0,336,399.63,0,24,28.55,
India,IN,Asia,10,28637,849553,62.81,551,22674,1.68,
Iraq,IQ,Asia,43,2734,75194,195.65,95,3055,7.95,
Irán,IR,Asia,27,2397,255117,311.88,188,12635,15.45,
Islandia,IS,Europa,64,0,1833,518.42,0,10,2.83,
Italia,IT,Europa,3,188,242827,401.82,7,34945,57.83,
Jersey,JE,Europa,121,0,325,0,0,31,0,
Jamaica,JM,América,113,0,753,25.66,0,10,0.34,
Jordania,JO,Asia,67,3,1176,11.81,0,10,0.1,
Japon,JP,Asia,23,373,21502,16.99,0,982,0.78,
Kenia,KE,África,135,278,9726,18.92,3,184,0.36,
Kirguistán,KG,Asia,161,719,10629,168.29,7,132,2.09,
Camboya,KH,Asia,4,15,156,0.96,0,0,0.0,
Comoros,KM,,212,0,314,37.73,0,7,0.84,
San Cristóbal y Nieves,KN,América,197,0,17,32.42,0,0,0.0,
Corea,KR,Asia,20,44,13417,25.98,1,289,0.56,
Kuwait,KW,Asia,30,478,54058,1306.6,3,386,9.33,
Islas Caimán,KY,América,130,0,201,313.21,0,1,1.56,
Kazajistán,KZ,Asia,136,1798,58253,318.73,20,352,1.93,
Laos,LA,Asia,194,0,19,0,0,0,0,
Líbano,LB,Asia,29,86,2168,31.65,0,36,0.53,
Santa Lucia,LC,América,150,0,22,12.1,0,0,0.0,
Liechtenstein,LI,Europa,82,0,85,224.22,0,1,2.64,
Sri Lanka,LK,Asia,12,57,2511,11.59,0,11,0.05,
Liberia,LR,África,155,35,998,20.71,0,47,0.98,
Lesotho,LS,,216,0,184,418.51,0,1,2.27,
Lituania,LT,Europa,44,4,1865,66.86,0,79,2.83,
Luxemburgo,LU,Europa,63,65,4842,796.74,0,110,18.1,
Letonia,LV,Europa,72,19,1173,60.89,0,30,1.56,
Libia,LY,África,195,47,1389,20.8,0,38,0.57,
Marruecos,MA,África,68,99,15542,43.14,1,245,0.68,
Monaco,MC,Europa,57,0,99,255.93,0,1,2.59,
República de Moldavia,MD,Europa,102,284,19208,541.7,5,640,18.05,
Montenegro,ME,Europa,160,51,1727,277.5,0,25,4.02,
San Martín,MF,América,83,0,44,0,0,3,0,
Madagascar,MG,África,185,435,4578,17.43,0,34,0.13,
Macedonia del Norte,MK,Europa,45,197,7967,382.48,8,375,18.0,
Mali,ML,África,198,2,2406,12.61,0,121,0.63,
Birmania,MM,Asia,191,4,330,0.61,0,6,0.01,
Mongolia,MN,Asia,107,0,227,7.16,0,0,0.0,
Islas Marianas del Norte,MP,Asia,201,2,33,0,0,2,0,
Martinica,MQ,América,101,6,255,0,1,15,0,
Mauritania,MR,África,142,0,5126,116.41,0,144,3.27,
Montserrat,MS,América,164,0,12,0,0,1,0,
Malta,MT,Europa,100,0,674,139.39,0,9,1.86,
Mauricio,MU,África,165,0,342,27.03,0,10,0.79,
Maldivas,MV,Asia,99,47,2664,516.58,0,13,2.52,
Malaui,MW,África,205,192,2261,0,2,33,0,
México,MX,América,53,6891,289174,229.16,665,34191,27.09,
Malasia,MY,Asia,15,8,8704,27.61,1,122,0.39,
Mozambique,MZ,África,188,24,1135,3.85,0,9,0.03,
Namibia,NA,África,144,45,713,29.12,0,1,0.04,
Nueva Caledonia,NC,Oceanía,170,0,21,7.39,0,0,0.0,
Níger,NE,África,174,0,1099,4.9,0,68,0.3,
Nigeria,NG,África,46,664,31987,16.33,15,724,0.37,
Nicaragua,NI,América,172,0,2411,37.29,0,91,1.41,
Países Bajos,NL,Europa,42,81,50921,295.52,0,6135,35.6,
Noruegua,NO,Europa,47,0,8965,168.69,0,252,4.74,
Nepal,NP,Asia,5,70,16719,59.52,3,38,0.14,
Nueva Zelanda,NZ,Oceanía,48,1,1194,24.44,0,22,0.45,
Omán,OM,Asia,49,1083,54697,1132.56,4,248,5.14,
Panamá,PA,América,108,1041,43257,1035.63,24,863,20.66,
Perú,PE,América,91,3198,319646,999.23,186,11500,35.95,
Polinesia Francesa,PF,Oceanía,118,0,62,22.33,0,0,0.0,
Papúa Nueva Guinea,PG,Oceanía,176,0,11,0.13,0,0,0.0,
Filipinas,PH,Asia,8,1308,54222,50.84,12,1372,1.29,
Pakistán,PK,Asia,50,2521,248872,117.27,74,5197,2.45,
Polonia,PL,Europa,76,305,37521,98.8,6,1568,4.13,
San Pedro y Miquelón,PM,América,210,0,2,0,0,0,0,
Puerto Rico,PR,América,126,229,9366,293.13,8,167,5.23,
Palestina,PS,Asia,85,463,6688,0,0,32,0,
Portugal,PT,Europa,69,542,46221,449.54,8,1654,16.09,
Paraguay,PY,América,105,0,2736,39.33,0,20,0.29,
Qatar,QA,Asia,56,498,103128,3707.4,0,146,5.25,
Reunión,RE,África,122,6,577,0,0,3,0,
Rumania,RO,Europa,51,698,32079,164.73,24,1871,9.61,
Serbia,RS,Europa,88,345,18073,258.85,12,382,5.47,
Rusia,RU,Europa,9,6615,727162,503.3,130,11335,7.85,
Ruanda,RW,África,148,47,1299,10.56,0,3,0.02,
Arabia Saudita,SA,Asia,70,2994,229480,680.95,30,2181,6.47,
Seychelles,SC,África,147,0,100,103.35,0,0,0.0,
Sudán,SD,África,124,46,10250,24.52,1,650,1.55,
Suecia,SE,Europa,6,0,74898,735.51,0,5526,54.27,
Singapur,SG,Asia,21,169,45783,811.95,0,26,0.46,
Eslovenia,SI,Europa,80,34,1827,88.37,0,111,5.37,
Eslovaquia,SK,Europa,94,23,1893,34.75,0,28,0.51,
Sierra Leona,SL,África,204,5,1618,21.15,0,63,0.82,
San Marino,SM,Europa,54,0,716,2119.28,0,42,124.32,
Senegal,SN,África,73,132,8014,50.55,0,145,0.91,
Somalia,SO,África,159,13,3051,20.33,0,92,0.61,
Suriname,SR,América,151,3,729,126.56,1,18,3.13,
Sudán del Sur,SS,África,208,10,2139,19.49,0,41,0.37,
Santo Tomé y Principe,ST,África,209,0,407,192.87,0,12,5.69,
El Salvador,SV,América,171,249,9391,146.26,5,254,3.96,
Isla de San Martín,SX,América,181,0,78,191.86,0,15,36.9,
Siria,SY,Asia,189,0,394,2.33,0,16,0.09,
Eswatini,SZ,África,141,54,1311,115.39,0,18,1.58,
Islas Turcas y Caicos,TC,América,193,0,66,175.23,0,2,5.31,
Chad,TD,África,173,0,874,5.65,0,74,0.48,
Togo,TG,África,93,0,710,9.0,0,15,0.19,
Tailandia,TH,Asia,22,1,3217,4.63,0,58,0.08,
Tayikistán,TJ,Asia,213,49,6505,68.89,0,55,0.58,
Timor Oriental,TL,Asia,178,0,24,1.89,0,0,0.0,
Túnez,TN,África,71,5,1245,10.77,0,50,0.43,
Turquía,TR,Europa,117,1016,211981,257.51,21,5344,6.49,
Trinidad y Tobago,TT,América,129,0,133,9.57,0,8,0.58,
Tanzania,TZ,África,153,0,509,0.9,0,21,0.04,
Ucrania,UA,Europa,77,678,53521,119.94,11,1383,3.1,
Uganda,UG,África,186,7,1013,2.37,0,0,0.0,
Estados Unidos,US,América,18,66281,3163581,966.96,803,133486,40.8,
Uruguay,UY,América,146,8,985,28.56,0,29,0.84,
Uzbekistán,UZ,Asia,145,500,12706,38.56,3,58,0.18,
Vaticano,VA,Europa,92,0,12,0,0,0,0,
San Vicente y las Granadinas,VC,América,123,0,29,26.31,0,0,0.0,
Venezuela,VE,América,125,431,8803,30.49,3,83,0.29,
Islas Vírgenes Británicas,VG,América,200,0,8,26.84,0,1,3.36,
Islas Vírgenes de los Estados Unidos,VI,América,154,14,167,156.11,0,6,5.61,
Viet Nam,VN,Asia,16,0,370,0.39,0,0,0.0,
Kosovo,XK,,0,203,4672,253.18,4,91,4.93,
Yemen,YE,Asia,211,37,1389,4.87,10,365,1.28,
Mayotte,YT,África,143,0,2711,0,0,37,0,
Sudáfrica,ZA,África,89,13497,264184,457.23,111,3971,6.87,
Zambia,ZM,África,167,0,1895,10.92,0,42,0.24,
Zimbabwe,ZW,África,180,40,982,6.8,5,18,0.12,
