Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Eslovenia,SI,Europa,80,37,2493,120.59,1,125,6.05,
Eslovaquia,SK,Europa,94,100,3022,55.48,2,33,0.61,
Sierra Leona,SL,África,204,2,1961,25.63,0,69,0.9,
San Marino,SM,Europa,54,0,719,2128.16,0,42,124.32,
Senegal,SN,África,73,141,12446,78.5,2,258,1.63,
Somalia,SO,África,159,8,3265,21.75,0,93,0.62,
Suriname,SR,América,151,139,3216,558.34,6,54,9.38,
Sudán del Sur,SS,África,208,0,2494,22.72,0,47,0.43,
Santo Tomé y Principe,ST,África,209,0,885,419.38,0,15,7.11,
El Salvador,SV,América,171,255,23717,369.38,8,633,9.86,
Isla de San Martín,SX,América,181,7,333,819.11,0,17,41.82,
Siria,SY,Asia,189,83,1927,11.4,5,78,0.46,
Eswatini,SZ,África,141,69,4058,357.16,3,79,6.95,
Islas Turcas y Caicos,TC,América,193,17,315,836.32,0,2,5.31,
Chad,TD,África,173,1,971,6.27,0,76,0.49,
Togo,TG,África,93,19,1173,14.87,0,27,0.34,
Tailandia,TH,Asia,22,7,3389,4.88,0,58,0.08,
Tayikistán,TJ,Asia,213,35,8166,86.48,0,65,0.69,
Timor Oriental,TL,Asia,178,1,26,2.05,0,0,0.0,
Túnez,TN,África,71,113,2427,20.99,3,60,0.52,
Turquía,TR,Europa,117,1303,253108,307.47,23,6039,7.34,
Trinidad y Tobago,TT,América,129,50,650,46.77,0,12,0.86,
Tanzania,TZ,África,153,0,509,0.9,0,21,0.04,
Ucrania,UA,Europa,77,2134,98537,220.82,40,2184,4.89,
Uganda,UG,África,186,53,1656,3.88,1,16,0.04,
Estados Unidos,US,América,18,37908,5431046,1660.02,1132,170640,52.16,
Uruguay,UY,América,146,28,1485,43.05,0,40,1.16,
Uzbekistán,UZ,Asia,145,606,37366,113.38,5,250,0.76,
Vaticano,VA,Europa,92,0,12,0,0,0,0,
San Vicente y las Granadinas,VC,América,123,0,58,52.63,0,0,0.0,
Venezuela,VE,América,125,895,35697,123.65,9,297,1.03,
Islas Vírgenes Británicas,VG,América,200,0,11,36.91,0,1,3.36,
Islas Vírgenes de los Estados Unidos,VI,América,154,32,828,774.0,0,9,8.41,
Viet Nam,VN,Asia,16,5,994,1.04,0,25,0.03,
Kosovo,XK,,0,162,11805,639.73,9,415,22.49,
Yemen,YE,Asia,211,3,1896,6.65,2,540,1.89,
Mayotte,YT,África,143,0,3160,0,0,39,0,
Sudáfrica,ZA,África,89,3916,596060,1031.61,159,12423,21.5,
Zambia,ZM,África,167,237,10218,58.89,5,269,1.55,
Zimbabwe,ZW,África,180,265,5643,39.08,9,150,1.04,
