Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Guinea Ecuatorial,GQ,África,141.0,2,5068,361.23,0,83,5.92,
Grecia,GR,Europa,128.0,435,23495,225.41,7,469,4.5,
Guatemala,GT,América,196.0,714,99094,553.12,20,3430,19.15,
Guam,GU,Oceanía,134.0,75,3341,1979.46,0,61,36.14,
Guinea-Bissau,GW,África,92.0,0,2385,121.19,0,40,2.03,
Guayana,GY,América,116.0,44,3565,453.24,2,106,13.48,
Honduras,HN,América,10.0,439,84852,856.69,7,2528,25.52,
Croacia,HR,Europa,137.0,748,21741,529.59,4,334,8.14,
Haití,HT,América,81.0,21,8908,78.12,1,231,2.03,
Hungría,HU,Europa,65.0,950,41732,431.99,29,1052,10.89,
Indonesia,ID,Asia,58.0,4127,344749,126.04,129,12156,4.44,
Irlanda,IE,Europa,3.0,1084,45243,916.26,5,1835,37.16,
Israel,IL,Asia,23.0,2285,297130,3432.83,34,2084,24.08,
Isla del hombre,IM,Europa,113.0,0,346,406.91,0,24,28.22,
India,IN,Asia,43.0,67708,7307097,529.5,680,111266,8.06,
Irak,IQ,Asia,28.0,3857,413215,1027.32,51,10021,24.91,
Irán (República Islámica de),IR,Asia,177.0,4830,513219,611.03,279,29349,34.94,
Islandia,IS,Europa,27.0,89,3757,1100.95,0,10,2.93,
Italia,IT,Europa,121.0,7332,372799,616.59,43,36289,60.02,
Jersey,JE,Europa,135.0,5,484,0.92,0,32,0.06,
Jamaica,JM,América,67.0,79,7989,269.79,5,151,5.1,
Jordán,JO,Asia,0.0,2423,30550,299.42,32,257,2.52,
Japón,JP,Asia,136.0,570,90710,71.72,8,1646,1.3,
Kenia,KE,África,161.0,602,42541,79.11,10,797,1.48,
Kirguistán,KG,Asia,216.0,388,50589,775.41,5,1099,16.85,
Camboya,KH,Asia,87.0,0,283,1.69,0,0,0.0,
Kiribati,KI,Oceanía,194.0,0,0,0.0,0,0,0.0,
Comoras,KM,África,139.0,0,496,57.04,0,7,0.8,
Saint Kitts y Nevis,KN,América,204.0,0,19,35.72,0,0,0.0,
República Popular Democrática de Corea,KP,Asia,162.0,0,0,0.0,0,0,0.0,
República de Corea,KR,Asia,210.0,110,24988,48.74,1,439,0.86,
Kuwait,KW,Asia,29.0,532,113269,2652.32,4,676,15.83,
Islas Caimán,KY,América,138.0,0,221,336.28,0,1,1.52,
Kazajstán,KZ,Asia,30.0,0,144487,769.5,0,2136,11.38,
República Democrática Popular Lao,LA,Asia,155.0,0,23,0.32,0,0,0.0,
Líbano,LB,Asia,82.0,1377,57246,838.71,20,499,7.31,
Santa Lucía,LC,América,21.0,0,29,15.79,0,0,0.0,
Liechtenstein,LI,Europa,205.0,0,155,406.43,0,1,2.62,
Sri Lanka,LK,Asia,117.0,130,5168,24.13,0,13,0.06,
Liberia,LR,África,63.0,0,1372,27.13,0,82,1.62,
Lesoto,LS,África,44.0,28,1833,85.56,0,42,1.96,
Lituania,LT,Europa,15.0,139,6505,238.95,3,109,4.0,
Luxemburgo,LU,Europa,99.0,190,10030,1602.3,0,133,21.25,
Letonia,LV,Europa,195.0,102,2942,155.97,0,41,2.17,
Libia,LY,África,185.0,836,45821,666.85,13,669,9.74,
Marruecos,MA,África,170.0,3387,160333,434.38,41,2726,7.39,
Mónaco,MC,Europa,191.0,7,248,631.94,0,2,5.1,
República de Moldova,MD,Europa,123.0,1149,64424,1597.04,19,1514,37.53,
Montenegro,ME,Europa,5.0,0,14543,2315.54,0,217,34.55,
San Martín,MF,América,181.0,0,466,1205.41,0,8,20.69,
Madagascar,MG,África,198.0,0,16754,60.5,0,237,0.86,
Islas Marshall,MH,Oceanía,53.0,0,0,0.0,0,0,0.0,
Macedonia del Norte,MK,Europa,176.0,443,21636,1038.5,9,809,38.83,
Mali,ML,África,165.0,55,3352,16.55,0,132,0.65,
Myanmar,MM,Asia,172.0,888,31325,57.57,39,732,1.35,
Mongolia,MN,Asia,144.0,0,320,9.76,0,0,0.0,
Islas Marianas del Norte (Commonwealth of the),MP,Oceanía,105.0,0,77,133.78,0,2,3.47,
Martinica,MQ,América,57.0,406,2257,601.44,2,24,6.4,
Mauritania,MR,África,107.0,0,7565,162.7,0,163,3.51,
Montserrat,MS,América,42.0,0,13,260.05,0,1,20.0,
Malta,MT,Europa,143.0,111,4048,916.79,0,44,9.97,
Mauricio,MU,África,160.0,0,404,31.77,0,10,0.79,
Maldivas,MV,Asia,142.0,69,11062,2046.46,0,35,6.47,
Malawi,MW,África,100.0,2,5829,30.47,0,181,0.95,
México,MX,América,68.0,4295,825340,640.13,475,84420,65.48,
Malasia,MY,Asia,101.0,660,17540,54.19,4,167,0.52,
Mozambique,MZ,África,48.0,134,10392,33.25,0,73,0.23,
Namibia,NA,África,174.0,69,12069,474.99,1,130,5.12,
Nueva Caledonia,NC,Oceanía,47.0,0,27,9.46,0,0,0.0,
Níger,NE,África,220.0,4,1205,4.98,0,69,0.29,
Nigeria,NG,África,50.0,179,60834,29.51,0,1116,0.54,
Nicaragua,NI,América,49.0,0,4297,64.86,0,154,2.32,
Países Bajos,NL,Europa,201.0,7271,195933,1143.48,32,6654,38.83,
Noruega,NO,Europa,91.0,152,15791,291.28,0,277,5.11,
Nepal,NP,Asia,45.0,2638,117996,404.97,12,675,2.32,
Nauru,NR,Oceanía,46.0,0,0,0.0,0,0,0.0,
Niue,NU,Oceanía,108.0,0,0,0.0,0,0,0.0,
Nueva Zelanda,NZ,Oceanía,85.0,2,1520,31.52,0,25,0.52,
Omán,OM,Asia,76.0,563,107776,2110.51,8,1061,20.78,
Panamá,PA,América,20.0,494,121296,2811.18,9,2511,58.2,
Perú,PE,América,51.0,2803,853974,2590.01,62,33419,101.36,
Polinesia francés,PF,Oceanía,40.0,322,3573,1271.96,2,13,4.63,
Papúa Nueva Guinea,PG,Oceanía,102.0,13,578,6.46,0,7,0.08,
Filipinas,PH,Asia,9.0,1823,346536,316.24,77,6449,5.89,
Pakistán,PK,Asia,126.0,615,320463,145.08,13,6601,2.99,
Polonia,PL,Europa,84.0,6526,141804,374.68,116,3217,8.5,
San Pedro y Miquelón,PM,América,94.0,0,16,276.1,0,0,0.0,
Islas Pitcairn,PN,Oceanía,148.0,0,0,0.0,0,0,0.0,
Puerto Rico,PR,América,150.0,976,55516,1940.55,4,742,25.94,
"territorio palestino ocupado, incluida Jerusalén oriental",PS,Asia,8.0,532,56999,1117.32,4,463,9.08,
Portugal,PT,Europa,197.0,2072,91193,894.34,7,2117,20.76,
Palau,PW,Oceanía,56.0,0,0,0.0,0,0,0.0,
Paraguay,PY,América,122.0,853,51197,717.8,12,1108,15.53,
Qatar,QA,Asia,83.0,198,128603,4463.74,0,220,7.64,
Reunión,RE,África,54.0,54,4678,522.5,0,17,1.9,
Rumania,RO,Europa,209.0,4016,164477,854.97,66,5601,29.11,
Serbia,RS,Europa,124.0,245,35251,403.45,1,768,8.79,
Federación Rusa,RU,Europa,70.0,13754,1354163,927.93,286,23491,16.1,
Ruanda,RW,África,73.0,32,4940,38.14,1,33,0.25,
Arabia Saudita,SA,Asia,1.0,501,340590,978.32,21,5108,14.67,
Islas Salomón,SB,Oceanía,7.0,0,2,0.29,0,0,0.0,
Seychelles,SC,África,151.0,1,148,150.5,0,0,0.0,
Sudán,SD,África,193.0,0,13691,31.22,0,836,1.91,
Suecia,SE,Europa,77.0,0,101332,1003.36,0,5907,58.49,
Singapur,SG,Asia,52.0,5,57889,989.5,0,28,0.48,
Santa elena,SH,África,147.0,0,0,0.0,0,0,0.0,
Eslovenia,SI,Europa,22.0,707,9938,478.03,1,148,7.12,
Eslovaquia,SK,Europa,213.0,1410,22296,408.38,5,66,1.21,
Sierra Leona,SL,África,6.0,6,2315,29.02,1,73,0.92,
San Marino,SM,Europa,89.0,0,772,2274.74,0,42,123.76,
Senegal,SN,África,12.0,24,15331,91.56,1,316,1.89,
Somalia,SO,África,178.0,0,3864,24.31,0,99,0.62,
Surinam,SR,América,186.0,14,5072,864.59,0,107,18.24,
Sudán del Sur,SS,África,129.0,9,2807,25.08,0,55,0.49,
Santo Tomé y Príncipe,ST,África,208.0,0,929,423.89,0,15,6.84,
El Salvador,SV,América,39.0,286,30766,474.33,5,904,13.94,
Sint Maarten,SX,América,189.0,9,719,1676.69,0,22,51.3,
República Árabe Siria,SY,Asia,153.0,57,4883,27.9,3,234,1.34,
Eswatini,SZ,África,97.0,19,5715,492.6,0,114,9.83,
Islas Turcas y Caicos,TC,América,nan,0,696,1797.61,0,6,15.5,
Chad,TD,África,75.0,8,1329,8.09,0,92,0.56,
Togo,TG,África,125.0,0,1972,23.82,0,50,0.6,
Tailandia,TH,Asia,154.0,13,3665,5.25,0,59,0.08,
Tayikistán,TJ,Asia,18.0,39,10336,108.37,0,79,0.83,
Tokelau,TK,Oceanía,16.0,0,0,0.0,0,0,0.0,
Timor-Leste,TL,Oceanía,145.0,0,29,2.2,0,0,0.0,
Turkmenistán,TM,Asia,nan,0,0,0.0,0,0,0.0,
Túnez,TN,África,180.0,2234,34790,294.37,34,512,4.33,
Tonga,TO,Oceanía,211.0,0,0,0.0,0,0,0.0,
Turquía,TR,Asia,nan,1671,340450,403.67,57,9014,10.69,
Trinidad y Tobago,TT,América,167.0,11,5127,366.35,1,93,6.65,
Tuvalu,TV,Oceanía,nan,0,0,0.0,0,0,0.0,
República Unida de Tanzania,TZ,África,nan,0,509,0.85,0,21,0.04,
Ucrania,UA,Europa,nan,5062,281239,643.07,73,5302,12.12,
Uganda,UG,África,nan,124,10069,22.01,0,95,0.21,
Estados Unidos de America,US,América,nan,46309,7774745,2348.85,743,214369,64.76,
Uruguay,UY,América,nan,24,2337,67.28,0,51,1.47,
Uzbekistan,UZ,Asia,nan,316,62175,185.77,4,516,1.54,
Santa Sede,VA,Europa,64.0,0,19,2348.58,0,0,0.0,
San Vicente y las Granadinas,VC,América,80.0,0,64,57.69,0,0,0.0,
Venezuela (República Bolivariana de),VE,América,nan,635,84391,296.78,6,710,2.5,
Islas Vírgenes Británicas,VG,América,106.0,1,72,238.12,0,1,3.31,
Islas Vírgenes de los Estados Unidos,VI,América,nan,3,1328,1271.75,0,20,19.15,
Vietnam,VN,Asia,nan,9,1122,1.15,0,35,0.04,
Vanuatu,VU,Oceanía,nan,0,0,0.0,0,0,0.0,
Wallis y Futuna,WF,Oceanía,nan,0,0,0.0,0,0,0.0,
Samoa,WS,Oceanía,159.0,0,0,0.0,0,0,0.0,
Kosovo [1],XK,Europa,72.0,80,16382,856.45,1,640,33.46,
Yemen,YE,Asia,nan,0,2057,6.9,0,597,2.0,
Mayotte,YT,África,164.0,0,4030,1477.2,0,43,15.76,
Sudáfrica,ZA,África,93.0,1877,696414,1174.22,123,18151,30.6,
Zambia,ZM,África,nan,67,15616,84.94,0,344,1.87,
Zimbabue,ZW,África,nan,19,8055,54.2,1,231,1.55,
