Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Groenlandia,GL,Europa,152.0,0,16,28.18,0,0,0.0,
Gambia,GM,África,132.0,0,3644,150.79,0,118,4.88,
Guinea,GN,África,179.0,67,11255,85.7,0,70,0.53,
Guadalupe,GP,América,110.0,0,6908,1726.45,0,96,23.99,
Guinea Ecuatorial,GQ,África,141.0,0,5068,361.23,0,83,5.92,
Grecia,GR,Europa,128.0,452,23947,229.75,13,482,4.62,
Guatemala,GT,América,196.0,671,99765,556.86,23,3453,19.27,
Guam,GU,Oceanía,134.0,86,3427,2030.42,2,63,37.33,
Guinea-Bissau,GW,África,92.0,4,2389,121.39,1,41,2.08,
Guayana,GY,América,116.0,24,3589,456.29,0,106,13.48,
Honduras,HN,América,10.0,606,85458,862.81,5,2533,25.57,
Croacia,HR,Europa,137.0,793,22534,548.9,10,344,8.38,
Haití,HT,América,81.0,0,8908,78.12,0,231,2.03,
Hungría,HU,Europa,65.0,1293,43025,445.38,33,1085,11.23,
Indonesia,ID,Asia,58.0,4411,349160,127.65,112,12268,4.49,
Irlanda,IE,Europa,3.0,1186,46429,940.28,3,1838,37.22,
Israel,IL,Asia,23.0,0,297130,3432.83,0,2084,24.08,
Isla del hombre,IM,Europa,113.0,2,348,409.26,0,24,28.22,
India,IN,Asia,43.0,63371,7370468,534.09,895,112161,8.13,
Irak,IQ,Asia,28.0,3587,416802,1036.24,65,10086,25.08,
Irán (República Islámica de),IR,Asia,177.0,4616,517835,616.52,256,29605,35.25,
Islandia,IS,Europa,27.0,80,3837,1124.4,0,10,2.93,
Italia,IT,Europa,121.0,8803,381602,631.15,83,36372,60.16,
Jersey,JE,Europa,135.0,3,487,0.93,0,32,0.06,
Jamaica,JM,América,67.0,78,8067,272.43,9,160,5.4,
Jordán,JO,Asia,0.0,2459,33009,323.52,25,282,2.76,
Japón,JP,Asia,136.0,721,91431,72.29,4,1650,1.3,
Kenia,KE,África,161.0,602,43143,80.23,8,805,1.5,
Kirguistán,KG,Asia,216.0,431,51020,782.01,4,1103,16.91,
Camboya,KH,Asia,87.0,0,283,1.69,0,0,0.0,
Kiribati,KI,Oceanía,194.0,0,0,0.0,0,0,0.0,
Comoras,KM,África,139.0,0,496,57.04,0,7,0.8,
Saint Kitts y Nevis,KN,América,204.0,0,19,35.72,0,0,0.0,
República Popular Democrática de Corea,KP,Asia,162.0,0,0,0.0,0,0,0.0,
República de Corea,KR,Asia,210.0,47,25035,48.83,2,441,0.86,
Kuwait,KW,Asia,29.0,746,114015,2669.79,8,684,16.02,
Islas Caimán,KY,América,138.0,4,225,342.36,0,1,1.52,
Kazajstán,KZ,Asia,30.0,0,144487,769.5,0,2136,11.38,
República Democrática Popular Lao,LA,Asia,155.0,0,23,0.32,0,0,0.0,
Líbano,LB,Asia,82.0,1399,58645,859.21,2,501,7.34,
Santa Lucía,LC,América,21.0,2,31,16.88,0,0,0.0,
Liechtenstein,LI,Europa,205.0,22,177,464.12,0,1,2.62,
Sri Lanka,LK,Asia,117.0,76,5244,24.49,0,13,0.06,
Liberia,LR,África,63.0,0,1372,27.13,0,82,1.62,
Lesoto,LS,África,44.0,0,1833,85.56,0,42,1.96,
Lituania,LT,Europa,15.0,255,6760,248.32,1,110,4.04,
Luxemburgo,LU,Europa,99.0,214,10244,1636.48,0,133,21.25,
Letonia,LV,Europa,195.0,114,3056,162.02,0,41,2.17,
Libia,LY,África,185.0,855,46676,679.29,12,681,9.91,
Marruecos,MA,África,170.0,3317,163650,443.37,46,2772,7.51,
Mónaco,MC,Europa,191.0,5,253,644.68,0,2,5.1,
República de Moldova,MD,Europa,123.0,652,65076,1613.2,16,1530,37.93,
Montenegro,ME,Europa,5.0,0,14543,2315.54,0,217,34.55,
San Martín,MF,América,181.0,35,501,1295.95,0,8,20.69,
Madagascar,MG,África,198.0,0,16754,60.5,0,237,0.86,
Islas Marshall,MH,Oceanía,53.0,0,0,0.0,0,0,0.0,
Macedonia del Norte,MK,Europa,176.0,534,22170,1064.14,6,815,39.12,
Mali,ML,África,165.0,16,3368,16.63,0,132,0.65,
Myanmar,MM,Asia,172.0,1026,32351,59.46,33,765,1.41,
Mongolia,MN,Asia,144.0,0,320,9.76,0,0,0.0,
Islas Marianas del Norte (Commonwealth of the),MP,Oceanía,105.0,3,80,138.99,0,2,3.47,
Martinica,MQ,América,57.0,0,2257,601.44,0,24,6.4,
Mauritania,MR,África,107.0,20,7585,163.13,0,163,3.51,
Montserrat,MS,América,42.0,0,13,260.05,0,1,20.0,
Malta,MT,Europa,143.0,104,4152,940.35,1,45,10.19,
Mauricio,MU,África,160.0,0,404,31.77,0,10,0.79,
Maldivas,MV,Asia,142.0,51,11113,2055.9,0,35,6.47,
Malawi,MW,África,100.0,7,5836,30.51,0,181,0.95,
México,MX,América,68.0,4056,829396,643.28,478,84898,65.85,
Malasia,MY,Asia,101.0,589,18129,56.01,3,170,0.53,
Mozambique,MZ,África,48.0,145,10537,33.71,0,73,0.23,
Namibia,NA,África,174.0,34,12103,476.32,0,130,5.12,
Nueva Caledonia,NC,Oceanía,47.0,0,27,9.46,0,0,0.0,
Níger,NE,África,220.0,0,1205,4.98,0,69,0.29,
Nigeria,NG,África,50.0,148,60982,29.58,0,1116,0.54,
Nicaragua,NI,América,49.0,0,4297,64.86,0,154,2.32,
Países Bajos,NL,Europa,201.0,7779,203712,1188.87,29,6683,39.0,
Noruega,NO,Europa,91.0,162,15953,294.27,1,278,5.13,
Nepal,NP,Asia,45.0,3749,121745,417.84,19,694,2.38,
Nauru,NR,Oceanía,46.0,0,0,0.0,0,0,0.0,
Niue,NU,Oceanía,108.0,0,0,0.0,0,0,0.0,
Nueva Zelanda,NZ,Oceanía,85.0,4,1524,31.6,0,25,0.52,
Omán,OM,Asia,76.0,520,108296,2120.7,10,1071,20.97,
Panamá,PA,América,20.0,832,122128,2830.47,8,2519,58.38,
Perú,PE,América,51.0,2977,856951,2599.04,93,33512,101.64,
Polinesia francés,PF,Oceanía,40.0,0,3573,1271.96,0,13,4.63,
Papúa Nueva Guinea,PG,Oceanía,102.0,0,578,6.46,0,7,0.08,
Filipinas,PH,Asia,9.0,2162,348698,318.21,48,6497,5.93,
Pakistán,PK,Asia,126.0,755,321218,145.42,13,6614,2.99,
Polonia,PL,Europa,84.0,8099,149903,396.08,91,3308,8.74,
San Pedro y Miquelón,PM,América,94.0,0,16,276.1,0,0,0.0,
Islas Pitcairn,PN,Oceanía,148.0,0,0,0.0,0,0,0.0,
Puerto Rico,PR,América,150.0,569,56085,1960.44,1,743,25.97,
"territorio palestino ocupado, incluida Jerusalén oriental",PS,Asia,8.0,442,57441,1125.98,8,471,9.23,
Portugal,PT,Europa,197.0,2101,93294,914.94,11,2128,20.87,
Palau,PW,Oceanía,56.0,0,0,0.0,0,0,0.0,
Paraguay,PY,América,122.0,648,51845,726.88,23,1131,15.86,
Qatar,QA,Asia,83.0,200,128803,4470.68,2,222,7.71,
Reunión,RE,África,54.0,0,4678,522.5,0,17,1.9,
Rumania,RO,Europa,209.0,4013,168490,875.83,73,5674,29.49,
Serbia,RS,Europa,124.0,203,35454,405.77,2,770,8.81,
Federación Rusa,RU,Europa,70.0,15150,1369313,938.31,232,23723,16.26,
Ruanda,RW,África,73.0,13,4953,38.24,0,33,0.25,
Arabia Saudita,SA,Asia,1.0,472,341062,979.67,19,5127,14.73,
Islas Salomón,SB,Oceanía,7.0,1,3,0.44,0,0,0.0,
Seychelles,SC,África,151.0,0,148,150.5,0,0,0.0,
Sudán,SD,África,193.0,0,13691,31.22,0,836,1.91,
Suecia,SE,Europa,77.0,0,102407,1014.0,0,5910,58.52,
Singapur,SG,Asia,52.0,3,57892,989.55,0,28,0.48,
Santa elena,SH,África,147.0,0,0,0.0,0,0,0.0,
Eslovenia,SI,Europa,22.0,746,10684,513.92,5,153,7.36,
Eslovaquia,SK,Europa,213.0,1929,24225,443.71,5,71,1.3,
Sierra Leona,SL,África,6.0,8,2323,29.12,0,73,0.92,
San Marino,SM,Europa,89.0,9,781,2301.26,0,42,123.76,
Senegal,SN,África,12.0,17,15348,91.66,0,316,1.89,
Somalia,SO,África,178.0,0,3864,24.31,0,99,0.62,
Surinam,SR,América,186.0,11,5083,866.47,1,108,18.41,
Sudán del Sur,SS,África,129.0,10,2817,25.17,0,55,0.49,
Santo Tomé y Príncipe,ST,África,208.0,0,929,423.89,0,15,6.84,
El Salvador,SV,América,39.0,295,31061,478.88,4,908,14.0,
Sint Maarten,SX,América,189.0,10,729,1700.01,0,22,51.3,
República Árabe Siria,SY,Asia,153.0,48,4931,28.18,4,238,1.36,
Eswatini,SZ,África,97.0,18,5733,494.15,1,115,9.91,
Islas Turcas y Caicos,TC,América,nan,0,696,1797.61,0,6,15.5,
Chad,TD,África,75.0,21,1350,8.22,0,92,0.56,
Togo,TG,África,125.0,24,1996,24.11,1,51,0.62,
Tailandia,TH,Asia,154.0,4,3669,5.26,0,59,0.08,
Tayikistán,TJ,Asia,18.0,38,10374,108.77,1,80,0.84,
Tokelau,TK,Oceanía,16.0,0,0,0.0,0,0,0.0,
Timor-Leste,TL,Oceanía,145.0,0,29,2.2,0,0,0.0,
Turkmenistán,TM,Asia,nan,0,0,0.0,0,0,0.0,
Túnez,TN,África,180.0,0,34790,294.37,0,512,4.33,
Tonga,TO,Oceanía,211.0,0,0,0.0,0,0,0.0,
Turquía,TR,Asia,nan,1693,342143,405.68,66,9080,10.77,
Trinidad y Tobago,TT,América,167.0,27,5154,368.28,0,93,6.65,
Tuvalu,TV,Oceanía,nan,0,0,0.0,0,0,0.0,
República Unida de Tanzania,TZ,África,nan,0,509,0.85,0,21,0.04,
Ucrania,UA,Europa,nan,5992,287231,656.77,106,5408,12.37,
Uganda,UG,África,nan,48,10117,22.12,1,96,0.21,
Estados Unidos de America,US,América,nan,59106,7833851,2366.7,830,215199,65.01,
Uruguay,UY,América,nan,51,2388,68.74,0,51,1.47,
Uzbekistan,UZ,Asia,nan,309,62484,186.69,3,519,1.55,
Santa Sede,VA,Europa,64.0,7,26,3213.84,0,0,0.0,
San Vicente y las Granadinas,VC,América,80.0,0,64,57.69,0,0,0.0,
Venezuela (República Bolivariana de),VE,América,nan,614,85005,298.94,4,714,2.51,
Islas Vírgenes Británicas,VG,América,106.0,0,72,238.12,0,1,3.31,
Islas Vírgenes de los Estados Unidos,VI,América,nan,-1,1327,1270.79,0,20,19.15,
Vietnam,VN,Asia,nan,2,1124,1.15,0,35,0.04,
Vanuatu,VU,Oceanía,nan,0,0,0.0,0,0,0.0,
Wallis y Futuna,WF,Oceanía,nan,0,0,0.0,0,0,0.0,
Samoa,WS,Oceanía,159.0,0,0,0.0,0,0,0.0,
Kosovo [1],XK,Europa,72.0,77,16459,860.47,0,640,33.46,
Yemen,YE,Asia,nan,0,2057,6.9,0,597,2.0,
Mayotte,YT,África,164.0,0,4030,1477.2,0,43,15.76,
Sudáfrica,ZA,África,93.0,1770,698184,1177.2,158,18309,30.87,
Zambia,ZM,África,nan,43,15659,85.18,2,346,1.88,
Zimbabue,ZW,África,nan,20,8075,54.33,0,231,1.55,
