Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Suiza,CH,Europa,52,148,34215,401.75,0,1699,19.95,
Costa de Marfil,CI,África,115,241,15494,61.8,0,94,0.37,
Chile,CL,América,75,2288,343592,1834.53,106,9020,48.16,
Camerún,CM,África,87,0,16708,66.26,0,385,1.53,
China,CN,Asia,24,179,86839,6.24,2,4659,0.33,
Colombia,CO,América,90,7168,233541,470.39,287,7975,16.06,
Costa Rica,CR,América,96,540,13669,273.41,7,87,1.74,
Cuba,CU,América,119,9,2478,21.86,0,87,0.77,
Cabo Verde,CV,África,182,38,2258,415.25,0,22,4.05,
Curazao,CW,América,137,0,29,18.14,0,1,0.63,
Chipre,CY,Europa,109,6,1053,88.54,0,19,1.6,
República Checa,CZ,Europa,61,131,15212,143.16,0,368,3.46,
Alemania,DE,Europa,17,305,205269,247.53,0,9118,11.0,
Yibuti,DJ,África,162,0,5039,525.49,0,58,6.05,
Dinamarca,DK,Europa,38,0,13438,231.79,0,613,10.57,
Dominica,DM,América,192,0,18,25.13,0,0,0.0,
República Dominicana,DO,América,62,1819,60896,573.02,19,1055,9.93,
Argelia,DZ,África,32,0,26159,61.95,0,1136,2.69,
Ecuador,EC,América,55,987,80036,468.48,39,5507,32.23,
Estonia,EE,Europa,39,5,2033,153.91,0,69,5.22,
Egipto,EG,África,25,511,91583,93.05,40,4558,4.63,
Eritrea,ER,África,184,2,263,0,0,0,0,
España,ES,Europa,1,2657,276857,592.54,2,28434,60.86,
Etiopía,ET,África,131,555,13248,12.13,9,209,0.19,
Finlandia,FI,Europa,2,8,7388,133.89,0,329,5.96,
Fiyi,FJ,Oceanía,169,0,27,3.06,0,0,0.0,
Islas Malvinas,FK,América,207,0,13,0,0,0,0,
Islas Feroe,FO,Europa,97,0,191,393.84,0,0,0.0,
Francia,FR,Europa,14,0,169222,252.62,0,30078,44.9,
Gabón,GA,África,133,0,6984,329.55,0,49,2.31,
Reino Unido,GB,Europa,7,667,299834,450.95,61,45738,68.79,
Granada,GD,América,187,0,23,20.64,0,0,0.0,
Georgia,GE,Asia,40,14,1131,30.31,0,16,0.43,
Guayana Francesa,GF,América,98,81,7332,0,0,41,0,
Guernsey,GG,Europa,110,0,252,0,0,13,0,
Ghana,GH,África,132,794,31851,107.0,0,161,0.54,
Gibraltar,GI,Europa,79,1,185,548.67,0,0,0.0,
Groelandia,GL,América,168,0,13,23.2,0,0,0.0,
Gambia,GM,África,166,46,216,9.47,1,6,0.26,
Guinea,GN,África,134,60,6927,55.8,0,42,0.34,
Guadalupe,GP,América,128,0,203,0,0,14,0,
Guinea Ecuatoriana,GQ,África,140,0,2350,179.53,0,41,3.13,
Grecia,GR,Europa,41,31,4166,38.83,0,201,1.87,
Guatemala,GT,América,149,1209,44492,257.96,30,1699,9.85,
Guam,GU,Oceanía,152,0,329,198.47,0,5,3.02,
Guinea-Bisáu,GW,África,196,0,1954,104.25,0,26,1.39,
Guyana,GY,América,120,1,352,45.19,1,20,2.57,
Honduras,HN,América,116,657,37559,391.75,50,1061,11.07,
Croacia,HR,Europa,37,77,4792,117.18,5,133,3.25,
Haiti,HT,América,179,63,7260,65.27,2,156,1.4,
Hungría,HU,Europa,81,11,4435,45.4,0,596,6.1,
Indonesia,ID,Asia,65,1868,97286,36.35,49,4714,1.76,
Irlanda,IE,Europa,58,24,25869,533.0,0,1763,36.32,
Israel,IL,Asia,28,1764,60140,676.96,6,454,5.11,
Isle de Hombre,IM,Europa,177,0,336,399.63,0,24,28.55,
India,IN,Asia,10,48661,1385522,102.43,705,32063,2.37,
Iraq,IQ,Asia,43,2862,107573,279.89,72,4284,11.15,
Irán,IR,Asia,27,2316,288839,353.1,195,15484,18.93,
Islandia,IS,Europa,64,0,1843,521.25,0,10,2.83,
Italia,IT,Europa,3,274,245864,406.85,5,35102,58.09,
Jersey,JE,Europa,121,1,332,0,0,31,0,
Jamaica,JM,América,113,10,831,28.31,0,10,0.34,
Jordania,JO,Asia,67,8,1310,13.16,0,11,0.11,
Japon,JP,Asia,23,596,29382,23.22,3,996,0.79,
Kenia,KE,África,135,375,16643,32.38,4,278,0.54,
Kirguistán,KG,Asia,161,1566,32813,519.54,28,1277,20.22,
Camboya,KH,Asia,4,23,225,1.38,0,0,0.0,
Comoros,KM,,212,0,340,40.85,0,7,0.84,
San Cristóbal y Nieves,KN,América,197,0,17,32.42,0,0,0.0,
Corea,KR,Asia,20,58,14150,27.4,0,298,0.58,
Kuwait,KW,Asia,30,684,63309,1530.2,4,429,10.37,
Islas Caimán,KY,América,130,0,203,316.33,0,1,1.56,
Kazajistán,KZ,Asia,136,1494,81720,447.13,0,585,3.2,
Laos,LA,Asia,194,0,20,0,0,0,0,
Líbano,LB,Asia,29,175,3582,52.3,1,47,0.69,
Santa Lucia,LC,América,150,0,24,13.19,0,0,0.0,
Liechtenstein,LI,Europa,82,0,87,229.49,0,1,2.64,
Sri Lanka,LK,Asia,12,6,2770,12.78,0,11,0.05,
Liberia,LR,África,155,0,1135,23.55,0,71,1.47,
Lesotho,LS,,216,27,446,1014.44,2,11,25.02,
Lituania,LT,Europa,44,15,2001,71.73,0,80,2.87,
Luxemburgo,LU,Europa,63,133,6189,1018.38,0,112,18.43,
Letonia,LV,Europa,72,1,1206,62.6,0,31,1.61,
Libia,LY,África,195,122,2547,38.14,1,58,0.87,
Marruecos,MA,África,68,811,19645,54.53,6,305,0.85,
Monaco,MC,Europa,57,0,99,255.93,0,1,2.59,
República de Moldavia,MD,Europa,102,345,22828,643.79,7,733,20.67,
Montenegro,ME,Europa,160,55,2851,458.11,0,43,6.91,
San Martín,MF,América,83,3,49,0,0,3,0,
Madagascar,MG,África,185,125,8866,33.76,2,78,0.3,
Macedonia del Norte,MK,Europa,45,137,9934,476.92,9,460,22.08,
Mali,ML,África,198,0,2503,13.12,0,123,0.64,
Birmania,MM,Asia,191,3,349,0.65,0,6,0.01,
Mongolia,MN,Asia,107,0,288,9.08,0,0,0.0,
Islas Marianas del Norte,MP,Asia,201,1,39,0,0,2,0,
Martinica,MQ,América,101,0,269,0,0,15,0,
Mauritania,MR,África,142,0,6116,138.9,0,156,3.54,
Montserrat,MS,América,164,0,12,0,0,1,0,
Malta,MT,Europa,100,0,686,141.87,0,9,1.86,
Mauricio,MU,África,165,0,344,27.19,0,10,0.79,
Maldivas,MV,Asia,99,77,3252,630.6,0,15,2.91,
Malaui,MW,África,205,103,3557,0,7,94,0,
México,MX,América,53,7573,378285,299.77,737,42645,33.79,
Malasia,MY,Asia,15,23,8884,28.18,0,123,0.39,
Mozambique,MZ,África,188,26,1616,5.48,0,11,0.04,
Namibia,NA,África,144,148,1687,68.91,0,7,0.29,
Nueva Caledonia,NC,Oceanía,170,0,22,7.74,0,0,0.0,
Níger,NE,África,174,0,1124,5.01,0,69,0.31,
Nigeria,NG,África,46,438,39977,20.41,11,856,0.44,
Nicaragua,NI,América,172,0,3004,46.46,0,108,1.67,
Países Bajos,NL,Europa,42,137,52732,306.03,1,6140,35.63,
Noruegua,NO,Europa,47,0,9085,170.95,0,255,4.8,
Nepal,NP,Asia,5,109,18483,65.8,1,45,0.16,
Nueva Zelanda,NZ,Oceanía,48,0,1206,24.69,0,22,0.45,
Omán,OM,Asia,49,1067,74858,1550.02,12,371,7.68,
Panamá,PA,América,108,1176,57993,1388.43,41,1250,29.93,
Perú,PE,América,91,4865,375961,1175.27,189,17843,55.78,
Polinesia Francesa,PF,Oceanía,118,0,62,22.33,0,0,0.0,
Papúa Nueva Guinea,PG,Oceanía,176,7,39,0.45,0,0,0.0,
Filipinas,PH,Asia,8,1968,78412,73.52,18,1897,1.78,
Pakistán,PK,Asia,50,1226,273113,128.7,35,5822,2.74,
Polonia,PL,Europa,76,584,42622,112.23,9,1664,4.38,
San Pedro y Miquelón,PM,América,210,0,4,0,0,0,0,
Puerto Rico,PR,América,126,573,14540,455.06,10,201,6.29,
Palestina,PS,Asia,85,383,12795,0,5,78,0,
Portugal,PT,Europa,69,263,49955,485.86,4,1716,16.69,
Paraguay,PY,América,105,111,4224,60.72,2,38,0.55,
Qatar,QA,Asia,56,398,109036,3919.79,0,164,5.9,
Reunión,RE,África,122,3,657,0,0,3,0,
Rumania,RO,Europa,51,1284,43678,224.29,15,2165,11.12,
Serbia,RS,Europa,88,411,23263,333.18,8,526,7.53,
Rusia,RU,Europa,9,5765,812485,562.36,77,13269,9.18,
Ruanda,RW,África,148,23,1752,14.24,0,5,0.04,
Arabia Saudita,SA,Asia,70,2201,264973,786.27,31,2703,8.02,
Seychelles,SC,África,147,0,107,110.58,0,0,0.0,
Sudán,SD,África,124,83,11385,27.24,2,717,1.72,
Suecia,SE,Europa,6,0,78997,775.76,0,5697,55.95,
Singapur,SG,Asia,21,513,49888,884.75,0,27,0.48,
Eslovenia,SI,Europa,80,14,2066,99.93,0,115,5.56,
Eslovaquia,SK,Europa,94,23,2141,39.31,0,28,0.51,
Sierra Leona,SL,África,204,3,1768,23.11,0,66,0.86,
San Marino,SM,Europa,54,0,716,2119.28,0,42,124.32,
Senegal,SN,África,73,130,9552,60.25,5,187,1.18,
Somalia,SO,África,159,7,3178,21.18,0,93,0.62,
Suriname,SR,América,151,71,1305,226.57,0,23,3.99,
Sudán del Sur,SS,África,208,4,2262,20.61,0,45,0.41,
Santo Tomé y Principe,ST,África,209,2,862,408.48,0,14,6.63,
El Salvador,SV,América,171,429,14221,221.49,11,390,6.07,
Isla de San Martín,SX,América,181,0,94,231.22,0,15,36.9,
Siria,SY,Asia,189,19,627,3.71,1,36,0.21,
Eswatini,SZ,África,141,69,2142,188.52,0,28,2.46,
Islas Turcas y Caicos,TC,América,193,2,92,244.26,0,2,5.31,
Chad,TD,África,173,0,915,5.91,0,75,0.48,
Togo,TG,África,93,14,853,10.81,0,17,0.22,
Tailandia,TH,Asia,22,9,3291,4.74,0,58,0.08,
Tayikistán,TJ,Asia,213,46,7150,75.72,1,59,0.62,
Timor Oriental,TL,Asia,178,0,24,1.89,0,0,0.0,
Túnez,TN,África,71,18,1443,12.48,0,50,0.43,
Turquía,TR,Europa,117,921,225173,273.53,16,5596,6.8,
Trinidad y Tobago,TT,América,129,5,147,10.58,0,8,0.58,
Tanzania,TZ,África,153,0,509,0.9,0,21,0.04,
Ucrania,UA,Europa,77,920,64849,145.33,15,1605,3.6,
Uganda,UG,África,186,14,1103,2.58,0,1,0.0,
Estados Unidos,US,América,18,74235,4084043,1248.3,1135,144798,44.26,
Uruguay,UY,América,146,25,1166,33.8,0,34,0.99,
Uzbekistán,UZ,Asia,145,573,20226,61.37,8,112,0.34,
Vaticano,VA,Europa,92,0,12,0,0,0,0,
San Vicente y las Granadinas,VC,América,123,0,52,47.18,0,0,0.0,
Venezuela,VE,América,125,650,14263,49.4,5,134,0.46,
Islas Vírgenes Británicas,VG,América,200,0,8,26.84,0,1,3.36,
Islas Vírgenes de los Estados Unidos,VI,América,154,10,352,329.04,0,7,6.54,
Viet Nam,VN,Asia,16,3,418,0.44,0,0,0.0,
Kosovo,XK,,0,237,6874,372.51,5,159,8.62,
Yemen,YE,Asia,211,0,1678,5.89,13,475,1.67,
Mayotte,YT,África,143,0,2873,0,0,38,0,
Sudáfrica,ZA,África,89,12204,434200,751.48,312,6655,11.52,
Zambia,ZM,África,167,475,4328,24.94,5,139,0.8,
Zimbabwe,ZW,África,180,138,2434,16.86,2,34,0.24,
