Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
China,CN,Asia,90.0,21,91082,6.33,0,4746,0.33,
Colombia,CO,América,212.0,5637,829679,1630.57,170,25998,51.09,
Costa Rica,CR,América,37.0,1156,75760,1487.21,24,904,17.75,
Cuba,CU,América,109.0,73,5670,50.06,0,122,1.08,
Cabo Verde,CV,África,4.0,102,6126,1101.82,1,61,10.97,
Curazao,CW,América,61.0,22,392,238.88,0,1,0.61,
Chipre,CY,Europa,114.0,17,1772,146.77,0,22,1.82,
Chequia,CZ,Europa,38.0,5336,74255,693.39,23,678,6.33,
Alemania,DE,Europa,41.0,2673,294395,351.37,8,9508,11.35,
Djibouti,DJ,África,55.0,1,5417,548.28,0,61,6.17,
Dinamarca,DK,Europa,62.0,398,28396,490.25,1,651,11.24,
Dominica,DM,América,25.0,1,31,43.06,0,0,0.0,
República Dominicana,DO,América,171.0,519,112728,1039.17,3,2108,19.43,
Argelia,DZ,África,32.0,160,51690,117.88,5,1741,3.97,
Ecuador,EC,América,140.0,1537,138584,785.49,78,11433,64.8,
Estonia,EE,Europa,207.0,79,3450,260.08,1,65,4.9,
Egipto,EG,África,184.0,238,103317,100.96,32,5946,5.81,
Eritrea,ER,África,131.0,0,375,10.57,0,0,0.0,
España,ES,Europa,71.0,9419,778607,1665.3,182,31973,68.38,
Etiopía,ET,África,169.0,730,76098,66.19,6,1204,1.05,
Finlandia,FI,Europa,118.0,111,10103,182.34,0,344,6.21,
Fiyi,FJ,Oceanía,98.0,0,32,3.57,0,2,0.22,
Islas Falkland (Malvinas),FK,América,2.0,0,13,373.24,0,0,0.0,
Micronesia (Estados Federados de),FM,Oceanía,188.0,0,0,0.0,0,0,0.0,
Islas Feroe,FO,Europa,14.0,5,472,965.93,0,0,0.0,
Francia,FR,Europa,133.0,13959,552249,846.05,62,31808,48.73,
Gabón,GA,África,17.0,0,8766,393.85,0,54,2.43,
Reino Unido,GB,Europa,146.0,6914,460182,677.87,59,42202,62.17,
Granada,GD,América,149.0,0,24,21.33,0,0,0.0,
Georgia,GE,Europa,79.0,453,7093,177.81,3,43,1.08,
Guayana Francesa,GF,América,166.0,11,9966,3336.66,1,67,22.43,
Guernsey,GG,Europa,120.0,0,256,32.7,0,13,1.66,
Ghana,GH,África,168.0,0,46656,150.15,0,301,0.97,
Gibraltar,GI,Europa,187.0,5,396,1175.39,0,0,0.0,
Groenlandia,GL,Europa,152.0,0,14,24.66,0,0,0.0,
Gambia,GM,África,132.0,5,3584,148.3,1,113,4.68,
Guinea,GN,África,179.0,48,10700,81.48,0,66,0.5,
Guadalupe,GP,América,110.0,0,5528,1381.56,0,57,14.25,
Guinea Ecuatorial,GQ,África,141.0,0,5030,358.52,0,83,5.92,
Grecia,GR,Europa,128.0,411,18886,181.19,2,393,3.77,
Guatemala,GT,América,196.0,663,92409,515.8,15,3261,18.2,
Guam,GU,Oceanía,134.0,62,2550,1510.82,0,49,29.03,
Guinea-Bissau,GW,África,92.0,38,2362,120.02,0,39,1.98,
Guayana,GY,América,116.0,48,2894,367.93,2,80,10.17,
Honduras,HN,América,10.0,802,76900,776.41,30,2353,23.76,
Croacia,HR,Europa,137.0,234,16827,409.89,4,284,6.92,
Haití,HT,América,81.0,0,8766,76.88,0,229,2.01,
Hungría,HU,Europa,65.0,1322,28631,296.38,17,798,8.26,
Indonesia,ID,Asia,58.0,4174,291182,106.46,116,10856,3.97,
Irlanda,IE,Europa,3.0,442,36597,741.16,2,1806,36.58,
Israel,IL,Asia,23.0,0,238452,2754.91,0,1543,17.83,
Isla del hombre,IM,Europa,113.0,0,340,399.85,0,24,28.22,
India,IN,Asia,43.0,81484,6394068,463.34,1095,99773,7.23,
Irak,IQ,Asia,28.0,4493,367474,913.6,50,9231,22.95,
Irán (República Islámica de),IR,Asia,177.0,3825,461044,548.91,211,26380,31.41,
Islandia,IS,Europa,27.0,41,2769,811.43,0,10,2.93,
Italia,IT,Europa,121.0,2548,317409,524.97,24,35918,59.41,
Jersey,JE,Europa,135.0,5,414,0.79,0,32,0.06,
Jamaica,JM,América,67.0,73,6555,221.37,4,111,3.75,
Jordán,JO,Asia,0.0,1276,13101,128.4,8,69,0.68,
Japón,JP,Asia,136.0,652,84215,66.59,7,1578,1.25,
Kenia,KE,África,161.0,184,38713,72.0,7,718,1.34,
Kirguistán,KG,Asia,216.0,215,47056,721.25,0,1065,16.32,
Camboya,KH,Asia,87.0,1,278,1.66,0,0,0.0,
Kiribati,KI,Oceanía,194.0,0,0,0.0,0,0,0.0,
Comoras,KM,África,139.0,0,479,55.08,0,7,0.8,
Saint Kitts y Nevis,KN,América,204.0,0,19,35.72,0,0,0.0,
República Popular Democrática de Corea,KP,Asia,162.0,0,0,0.0,0,0,0.0,
República de Corea,KR,Asia,210.0,63,23952,46.72,1,416,0.81,
Kuwait,KW,Asia,29.0,494,105676,2474.52,2,612,14.33,
Islas Caimán,KY,América,138.0,0,211,321.06,0,1,1.52,
Kazajstán,KZ,Asia,30.0,0,140957,750.7,0,2075,11.05,
República Democrática Popular Lao,LA,Asia,155.0,0,23,0.32,0,0,0.0,
Líbano,LB,Europa,82.0,2505,40868,598.76,13,374,5.48,
Santa Lucía,LC,América,21.0,0,27,14.7,0,0,0.0,
Liechtenstein,LI,Europa,205.0,0,120,314.66,0,1,2.62,
Sri Lanka,LK,Asia,117.0,2,3382,15.79,0,13,0.06,
Liberia,LR,África,63.0,0,1343,26.55,0,82,1.62,
Lesoto,LS,África,44.0,0,1595,74.45,0,36,1.68,
Lituania,LT,Europa,15.0,91,4784,175.73,0,92,3.38,
Luxemburgo,LU,Europa,99.0,86,8595,1373.06,1,125,19.97,
Letonia,LV,Europa,195.0,44,1868,99.03,0,37,1.96,
Libia,LY,África,185.0,683,35208,512.39,8,559,8.14,
Marruecos,MA,África,170.0,4861,126044,341.48,77,2229,6.04,
Mónaco,MC,Europa,191.0,1,219,558.05,0,1,2.55,
República de Moldova,MD,Europa,123.0,1022,54064,1340.22,16,1336,33.12,
Montenegro,ME,Europa,5.0,0,11083,1764.63,0,170,27.07,
San Martín,MF,América,181.0,0,383,990.71,0,8,20.69,
Madagascar,MG,África,198.0,46,16454,59.42,2,232,0.84,
Islas Marshall,MH,Oceanía,53.0,0,0,0.0,0,0,0.0,
Macedonia del Norte,MK,Europa,176.0,161,18138,870.6,4,743,35.66,
Mali,ML,África,165.0,13,3131,15.46,0,131,0.65,
Myanmar,MM,Asia,172.0,1010,14383,26.43,11,321,0.59,
Mongolia,MN,Asia,144.0,0,313,9.55,0,0,0.0,
Islas Marianas del Norte (Commonwealth of the),MP,Oceanía,105.0,3,73,126.83,0,2,3.47,
Martinica,MQ,América,57.0,0,1543,411.18,0,21,5.6,
Mauritania,MR,África,107.0,3,7505,161.41,0,161,3.46,
Montserrat,MS,América,42.0,0,13,260.05,0,1,20.0,
Malta,MT,Europa,143.0,37,3095,700.96,1,35,7.93,
Mauricio,MU,África,160.0,0,381,29.96,0,10,0.79,
Maldivas,MV,Asia,142.0,63,10354,1915.48,0,34,6.29,
Malawi,MW,África,100.0,6,5779,30.21,0,179,0.94,
México,MX,América,68.0,5053,743216,576.44,483,77646,60.22,
Malasia,MY,Asia,101.0,260,11484,35.48,0,136,0.42,
Mozambique,MZ,África,48.0,160,8888,28.44,1,62,0.2,
Namibia,NA,África,174.0,114,11379,447.83,2,123,4.84,
Nueva Caledonia,NC,Oceanía,47.0,0,27,9.46,0,0,0.0,
Níger,NE,África,220.0,0,1197,4.94,0,69,0.29,
Nigeria,NG,África,50.0,153,59001,28.62,0,1112,0.54,
Nicaragua,NI,América,49.0,0,4146,62.59,0,151,2.28,
Países Bajos,NL,Europa,201.0,3253,123966,723.47,13,6410,37.41,
Noruega,NO,Europa,91.0,113,14027,258.74,0,274,5.05,
Nepal,NP,Asia,45.0,1911,79728,273.63,11,509,1.75,
Nauru,NR,Oceanía,46.0,0,0,0.0,0,0,0.0,
Niue,NU,Oceanía,108.0,0,0,0.0,0,0,0.0,
Nueva Zelanda,NZ,Oceanía,85.0,0,1492,30.94,0,25,0.52,
Omán,OM,Asia,76.0,0,98585,1930.53,0,935,18.31,
Panamá,PA,América,20.0,742,112595,2609.53,8,2372,54.97,
Perú,PE,América,51.0,3061,814829,2471.29,67,32463,98.46,
Polinesia francés,PF,Oceanía,40.0,0,1852,659.3,0,7,2.49,
Papúa Nueva Guinea,PG,Oceanía,102.0,5,539,6.02,0,7,0.08,
Filipinas,PH,Asia,9.0,2385,314079,286.62,58,5562,5.08,
Pakistán,PK,Asia,126.0,1168,313431,141.89,20,6499,2.94,
Polonia,PL,Europa,84.0,1967,93481,247.0,30,2543,6.72,
San Pedro y Miquelón,PM,América,94.0,0,16,276.1,0,0,0.0,
Islas Pitcairn,PN,Oceanía,148.0,0,0,0.0,0,0,0.0,
Puerto Rico,PR,América,150.0,312,49067,1715.13,4,665,23.24,
"territorio palestino ocupado, incluida Jerusalén oriental",PS,Asia,8.0,521,51062,1000.94,8,376,7.37,
Portugal,PT,Europa,197.0,854,76396,749.22,6,1977,19.39,
Palau,PW,Oceanía,56.0,0,0,0.0,0,0,0.0,
Paraguay,PY,América,122.0,657,40758,571.44,16,857,12.02,
Qatar,QA,Asia,83.0,199,125959,4371.97,0,214,7.43,
Reunión,RE,África,54.0,0,3993,445.99,0,16,1.79,
Rumania,RO,Europa,209.0,2086,129658,673.98,37,4862,25.27,
Serbia,RS,Europa,124.0,111,33662,385.26,1,750,8.58,
Federación Rusa,RU,Europa,70.0,9412,1194643,818.62,186,21077,14.44,
Ruanda,RW,África,73.0,3,4843,37.39,0,29,0.22,
Arabia Saudita,SA,Asia,1.0,492,335097,962.54,26,4794,13.77,
Islas Salomón,SB,Oceanía,7.0,0,0,0.0,0,0,0.0,
Seychelles,SC,África,151.0,0,142,144.4,0,0,0.0,
Sudán,SD,África,193.0,13,13653,31.14,0,836,1.91,
Suecia,SE,Europa,77.0,0,93615,926.95,0,5893,58.35,
Singapur,SG,Asia,52.0,19,57784,987.7,0,27,0.46,
Santa elena,SH,África,147.0,0,0,0.0,0,0,0.0,
Eslovenia,SI,Europa,22.0,175,5865,282.12,0,138,6.64,
Eslovaquia,SK,Europa,213.0,797,10938,200.34,0,48,0.88,
Sierra Leona,SL,África,6.0,7,2238,28.06,0,72,0.9,
San Marino,SM,Europa,89.0,0,750,2209.91,0,42,123.76,
Senegal,SN,África,12.0,37,15019,89.7,0,311,1.86,
Somalia,SO,África,178.0,5,3593,22.61,0,99,0.62,
Surinam,SR,América,186.0,14,4877,831.35,0,104,17.73,
Sudán del Sur,SS,África,129.0,11,2715,24.25,1,50,0.45,
Santo Tomé y Príncipe,ST,África,208.0,0,911,415.68,0,15,6.84,
El Salvador,SV,América,39.0,98,29175,449.8,5,848,13.07,
Sint Maarten,SX,América,189.0,14,659,1536.78,0,22,51.3,
República Árabe Siria,SY,Asia,153.0,99,4247,24.27,5,202,1.15,
Eswatini,SZ,África,97.0,18,5500,474.07,2,111,9.57,
Islas Turcas y Caicos,TC,América,nan,3,689,1779.53,0,6,15.5,
Chad,TD,África,75.0,3,1203,7.32,0,85,0.52,
Togo,TG,África,125.0,25,1809,21.85,0,48,0.58,
Tailandia,TH,Asia,154.0,6,3575,5.12,0,59,0.08,
Tayikistán,TJ,Asia,18.0,42,9811,102.87,1,77,0.81,
Tokelau,TK,Oceanía,16.0,0,0,0.0,0,0,0.0,
Timor-Leste,TL,Oceanía,145.0,0,28,2.12,0,0,0.0,
Turkmenistán,TM,Asia,nan,0,0,0.0,0,0,0.0,
Túnez,TN,África,180.0,1008,18413,155.8,19,265,2.24,
Tonga,TO,Oceanía,211.0,0,0,0.0,0,0,0.0,
Turquía,TR,Asia,nan,1407,320070,379.5,67,8262,9.8,
Trinidad y Tobago,TT,América,167.0,25,4542,324.55,1,76,5.43,
Tuvalu,TV,Oceanía,nan,0,0,0.0,0,0,0.0,
República Unida de Tanzania,TZ,África,nan,0,509,0.85,0,21,0.04,
Ucrania,UA,Europa,nan,4633,217661,497.7,68,4261,9.74,
Uganda,UG,África,nan,158,8287,18117.23,0,75,163.97,
Estados Unidos de America,US,América,nan,44985,7160476,2163.27,1024,205666,62.13,
Uruguay,UY,América,nan,13,2046,58.9,0,48,1.38,
Uzbekistan,UZ,Asia,nan,457,57454,171.66,1,472,1.41,
Santa Sede,VA,Europa,64.0,0,12,1483.31,0,0,0.0,
San Vicente y las Granadinas,VC,América,80.0,0,64,57.69,0,0,0.0,
Venezuela (República Bolivariana de),VE,América,nan,759,75122,264.18,7,628,2.21,
Islas Vírgenes Británicas,VG,América,106.0,0,71,234.81,0,1,3.31,
Islas Vírgenes de los Estados Unidos,VI,América,nan,5,1323,1266.96,0,20,19.15,
Vietnam,VN,Asia,nan,0,1095,1.12,0,35,0.04,
Vanuatu,VU,Oceanía,nan,0,0,0.0,0,0,0.0,
Wallis y Futuna,WF,Oceanía,nan,0,0,0.0,0,0,0.0,
Samoa,WS,Oceanía,159.0,0,0,0.0,0,0,0.0,
Kosovo [1],XK,Europa,72.0,43,15620,816.61,2,617,32.26,
Yemen,YE,Asia,nan,8,2043,6.85,0,588,1.97,
Mayotte,YT,África,164.0,0,3779,1385.2,0,42,15.4,
Sudáfrica,ZA,África,93.0,1745,676084,1139.94,132,16866,28.44,
Zambia,ZM,África,nan,43,14802,80.52,1,333,1.81,
Zimbabue,ZW,África,nan,12,7850,52.82,0,228,1.53,
