Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Paraguay,PY,América,105,69,3817,54.87,2,35,0.5,
Qatar,QA,Asia,56,441,107871,3877.91,3,163,5.86,
Reunión,RE,África,122,6,645,0,0,3,0,
Rumania,RO,Europa,51,1030,40163,206.24,27,2101,10.79,
Serbia,RS,Europa,88,426,22031,315.54,8,499,7.15,
Rusia,RU,Europa,9,5848,795038,550.28,147,12892,8.92,
Ruanda,RW,África,148,34,1689,13.73,0,5,0.04,
Arabia Saudita,SA,Asia,70,2331,258156,766.04,44,2601,7.72,
Seychelles,SC,África,147,-1,107,110.58,0,0,0.0,
Sudán,SD,África,124,110,11237,26.88,2,708,1.69,
Suecia,SE,Europa,6,338,78504,770.92,21,5667,55.65,
Singapur,SG,Asia,21,310,48744,864.46,0,27,0.48,
Eslovenia,SI,Europa,80,38,2015,97.47,4,115,5.56,
Eslovaquia,SK,Europa,94,37,2058,37.78,0,28,0.51,
Sierra Leona,SL,África,204,4,1731,22.63,0,66,0.86,
San Marino,SM,Europa,54,0,716,2119.28,0,42,124.32,
Senegal,SN,África,73,136,9121,57.53,3,177,1.12,
Somalia,SO,África,159,26,3161,21.06,0,93,0.62,
Suriname,SR,América,151,52,1131,196.36,0,21,3.65,
Sudán del Sur,SS,África,208,28,2239,20.4,0,45,0.41,
Santo Tomé y Principe,ST,África,209,1,747,353.98,0,14,6.63,
El Salvador,SV,América,171,393,12975,202.08,11,363,5.65,
Isla de San Martín,SX,América,181,2,81,199.24,0,15,36.9,
Siria,SY,Asia,189,21,561,3.32,1,32,0.19,
Eswatini,SZ,África,141,44,1938,170.57,1,25,2.2,
Islas Turcas y Caicos,TC,América,193,1,82,217.71,0,2,5.31,
Chad,TD,África,173,0,889,5.74,0,75,0.48,
Togo,TG,África,93,16,806,10.22,1,16,0.2,
Tailandia,TH,Asia,22,8,3269,4.71,0,58,0.08,
Tayikistán,TJ,Asia,213,48,7015,74.29,1,58,0.61,
Timor Oriental,TL,Asia,178,0,24,1.89,0,0,0.0,
Túnez,TN,África,71,5,1394,12.05,0,50,0.43,
Turquía,TR,Europa,117,902,222402,270.17,19,5545,6.74,
Trinidad y Tobago,TT,América,129,3,140,10.07,0,8,0.58,
Tanzania,TZ,África,153,0,509,0.9,0,21,0.04,
Ucrania,UA,Europa,77,856,61851,138.61,17,1551,3.48,
Uganda,UG,África,186,3,1075,2.52,0,0,0.0,
Estados Unidos,US,América,18,62929,3868453,1182.41,1042,141479,43.24,
Uruguay,UY,América,146,32,1096,31.77,0,33,0.96,
Uzbekistán,UZ,Asia,145,360,18531,56.23,3,99,0.3,
Vaticano,VA,Europa,92,0,12,0,0,0,0,
San Vicente y las Granadinas,VC,América,123,0,50,45.37,0,0,0.0,
Venezuela,VE,América,125,440,12774,44.25,4,120,0.42,
Islas Vírgenes Británicas,VG,América,200,0,8,26.84,0,1,3.36,
Islas Vírgenes de los Estados Unidos,VI,América,154,12,320,299.13,1,7,6.54,
Viet Nam,VN,Asia,16,7,408,0.43,0,0,0.0,
Kosovo,XK,,0,140,6142,332.85,6,140,7.59,
Yemen,YE,Asia,211,11,1644,5.77,2,459,1.61,
Mayotte,YT,África,143,15,2839,0,0,38,0,
Sudáfrica,ZA,África,89,13150,394948,683.54,572,5940,10.28,
Zambia,ZM,África,167,257,3583,20.65,0,128,0.74,
Zimbabwe,ZW,África,180,214,2034,14.09,0,26,0.18,
