Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Cabo Verde,CV,África,4.0,91,6296,1132.4,0,62,11.15,
Curazao,CW,América,61.0,0,399,243.14,0,1,0.61,
Chipre,CY,Europa,114.0,22,1811,150.0,0,22,1.82,
Chequia,CZ,Europa,38.0,2554,80605,752.69,12,711,6.64,
Alemania,DE,Europa,41.0,2279,299237,357.15,2,9529,11.37,
Djibouti,DJ,África,55.0,1,5418,548.38,0,61,6.17,
Dinamarca,DK,Europa,62.0,370,29302,505.89,2,654,11.29,
Dominica,DM,América,25.0,0,31,43.06,0,0,0.0,
República Dominicana,DO,América,171.0,576,113926,1050.21,11,2128,19.62,
Argelia,DZ,África,32.0,148,51995,118.57,7,1756,4.0,
Ecuador,EC,América,140.0,817,140351,795.5,102,11597,65.73,
Estonia,EE,Europa,207.0,70,3577,269.65,1,67,5.05,
Egipto,EG,África,184.0,109,103575,101.21,14,5970,5.83,
Eritrea,ER,África,131.0,17,398,11.22,0,0,0.0,
España,ES,Europa,71.0,0,789932,1689.52,0,32086,68.63,
Etiopía,ET,África,169.0,0,76988,66.97,0,1207,1.05,
Finlandia,FI,Europa,118.0,40,10244,184.89,0,345,6.23,
Fiyi,FJ,Oceanía,98.0,0,32,3.57,0,2,0.22,
Islas Falkland (Malvinas),FK,América,2.0,0,13,373.24,0,0,0.0,
Micronesia (Estados Federados de),FM,Oceanía,188.0,0,0,0.0,0,0,0.0,
Islas Feroe,FO,Europa,14.0,1,473,967.97,0,0,0.0,
Francia,FR,Europa,133.0,16911,580703,889.65,43,31969,48.98,
Gabón,GA,África,17.0,0,8797,395.24,0,54,2.43,
Reino Unido,GB,Europa,146.0,12871,480021,707.1,49,42317,62.34,
Granada,GD,América,149.0,0,24,21.33,0,0,0.0,
Georgia,GE,Europa,79.0,554,8118,203.5,2,50,1.25,
Guayana Francesa,GF,América,166.0,61,10029,3357.75,0,67,22.43,
Guernsey,GG,Europa,120.0,0,256,32.7,0,13,1.66,
Ghana,GH,África,168.0,112,46768,150.51,0,301,0.97,
Gibraltar,GI,Europa,187.0,6,416,1234.75,0,0,0.0,
Groenlandia,GL,Europa,152.0,0,14,24.66,0,0,0.0,
Gambia,GM,África,132.0,0,3590,148.55,0,115,4.76,
Guinea,GN,África,179.0,0,10735,81.74,0,66,0.5,
Guadalupe,GP,América,110.0,0,5903,1475.28,0,75,18.74,
Guinea Ecuatorial,GQ,África,141.0,0,5045,359.59,0,83,5.92,
Grecia,GR,Europa,128.0,267,19613,188.17,7,405,3.89,
Guatemala,GT,América,196.0,658,93748,523.28,18,3285,18.34,
Guam,GU,Oceanía,134.0,82,2699,1599.09,1,51,30.22,
Guinea-Bissau,GW,África,92.0,0,2362,120.02,0,39,1.98,
Guayana,GY,América,116.0,39,2968,377.34,3,85,10.81,
Honduras,HN,América,10.0,671,78269,790.23,6,2386,24.09,
Croacia,HR,Europa,137.0,241,17401,423.87,2,293,7.14,
Haití,HT,América,81.0,0,8792,77.11,0,229,2.01,
Hungría,HU,Europa,65.0,858,30575,316.5,10,822,8.51,
Indonesia,ID,Asia,58.0,4007,299506,109.5,83,11055,4.04,
Irlanda,IE,Europa,3.0,605,37668,762.85,9,1810,36.66,
Israel,IL,Asia,23.0,0,255160,2947.94,0,1629,18.82,
Isla del hombre,IM,Europa,113.0,1,341,401.03,0,24,28.22,
India,IN,Asia,43.0,75829,6549373,474.59,940,101782,7.38,
Irak,IQ,Asia,28.0,3672,375931,934.63,49,9347,23.24,
Irán (República Islámica de),IR,Asia,177.0,3523,468119,557.33,179,26746,31.84,
Islandia,IS,Europa,27.0,63,2872,841.61,0,10,2.93,
Italia,IT,Europa,121.0,2843,322751,533.81,27,35968,59.49,
Jersey,JE,Europa,135.0,2,421,0.8,0,32,0.06,
Jamaica,JM,América,67.0,91,6795,229.47,3,119,4.02,
Jordán,JO,Asia,0.0,1099,14749,144.55,9,88,0.86,
Japón,JP,Asia,136.0,571,85339,67.47,7,1597,1.26,
Kenia,KE,África,161.0,0,38923,72.39,0,725,1.35,
Kirguistán,KG,Asia,216.0,244,47428,726.96,0,1066,16.34,
Camboya,KH,Asia,87.0,0,278,1.66,0,0,0.0,
Kiribati,KI,Oceanía,194.0,0,0,0.0,0,0,0.0,
Comoras,KM,África,139.0,5,484,55.66,0,7,0.8,
Saint Kitts y Nevis,KN,América,204.0,0,19,35.72,0,0,0.0,
República Popular Democrática de Corea,KP,Asia,162.0,0,0,0.0,0,0,0.0,
República de Corea,KR,Asia,210.0,64,24091,46.99,1,421,0.82,
Kuwait,KW,Asia,29.0,371,106458,2492.83,5,620,14.52,
Islas Caimán,KY,América,138.0,2,213,324.1,0,1,1.52,
Kazajstán,KZ,Asia,30.0,0,141484,753.51,0,2075,11.05,
República Democrática Popular Lao,LA,Asia,155.0,0,23,0.32,0,0,0.0,
Líbano,LB,Europa,82.0,1321,43480,637.03,12,398,5.83,
Santa Lucía,LC,América,21.0,0,27,14.7,0,0,0.0,
Liechtenstein,LI,Europa,205.0,2,123,322.52,0,1,2.62,
Sri Lanka,LK,Asia,117.0,7,3395,15.85,0,13,0.06,
Liberia,LR,África,63.0,4,1347,26.63,0,82,1.62,
Lesoto,LS,África,44.0,0,1639,76.51,0,38,1.77,
Lituania,LT,Europa,15.0,125,5081,186.64,1,94,3.45,
Luxemburgo,LU,Europa,99.0,0,8709,1391.27,0,125,19.97,
Letonia,LV,Europa,195.0,74,2019,107.04,0,38,2.01,
Libia,LY,África,185.0,370,36087,525.19,8,578,8.41,
Marruecos,MA,África,170.0,2663,131228,355.53,30,2293,6.21,
Mónaco,MC,Europa,191.0,1,222,565.69,0,1,2.55,
República de Moldova,MD,Europa,123.0,872,55888,1385.44,9,1353,33.54,
Montenegro,ME,Europa,5.0,0,12083,1923.85,0,174,27.7,
San Martín,MF,América,181.0,0,412,1065.73,0,8,20.69,
Madagascar,MG,África,198.0,36,16529,59.69,0,232,0.84,
Islas Marshall,MH,Oceanía,53.0,0,0,0.0,0,0,0.0,
Macedonia del Norte,MK,Europa,176.0,239,18602,892.88,4,753,36.14,
Mali,ML,África,165.0,14,3170,15.65,0,131,0.65,
Myanmar,MM,Asia,172.0,978,16503,30.33,18,371,0.68,
Mongolia,MN,Asia,144.0,0,313,9.55,0,0,0.0,
Islas Marianas del Norte (Commonwealth of the),MP,Oceanía,105.0,0,73,126.83,0,2,3.47,
Martinica,MQ,América,57.0,0,1543,411.18,0,21,5.6,
Mauritania,MR,África,107.0,0,7511,161.54,0,161,3.46,
Montserrat,MS,América,42.0,0,13,260.05,0,1,20.0,
Malta,MT,Europa,143.0,0,3139,710.92,0,37,8.38,
Mauricio,MU,África,160.0,0,381,29.96,0,10,0.79,
Maldivas,MV,Asia,142.0,67,10465,1936.02,0,34,6.29,
Malawi,MW,África,100.0,0,5783,30.23,0,179,0.94,
México,MX,América,68.0,4775,753090,584.1,414,78492,60.88,
Malasia,MY,Asia,101.0,317,12088,37.35,1,137,0.42,
Mozambique,MZ,África,48.0,70,9049,28.95,0,64,0.2,
Namibia,NA,África,174.0,92,11572,455.43,0,123,4.84,
Nueva Caledonia,NC,Oceanía,47.0,0,27,9.46,0,0,0.0,
Níger,NE,África,220.0,3,1200,4.96,0,69,0.29,
Nigeria,NG,África,50.0,160,59287,28.76,1,1113,0.54,
Nicaragua,NI,América,49.0,0,4146,62.59,0,151,2.28,
Países Bajos,NL,Europa,201.0,3963,131749,768.89,21,6440,37.58,
Noruega,NO,Europa,91.0,0,14149,260.99,0,275,5.07,
Nepal,NP,Asia,45.0,2120,84570,290.25,8,528,1.81,
Nauru,NR,Oceanía,46.0,0,0,0.0,0,0,0.0,
Niue,NU,Oceanía,108.0,0,0,0.0,0,0,0.0,
Nueva Zelanda,NZ,Oceanía,85.0,5,1498,31.06,0,25,0.52,
Omán,OM,Asia,76.0,0,98585,1930.53,0,935,18.31,
Panamá,PA,América,20.0,620,113962,2641.21,19,2406,55.76,
Perú,PE,América,51.0,3267,821564,2491.71,74,32609,98.9,
Polinesia francés,PF,Oceanía,40.0,0,2026,721.24,0,8,2.85,
Papúa Nueva Guinea,PG,Oceanía,102.0,1,540,6.04,0,7,0.08,
Filipinas,PH,Asia,9.0,2652,319330,291.41,62,5678,5.18,
Pakistán,PK,Asia,126.0,632,314616,142.43,6,6513,2.95,
Polonia,PL,Europa,84.0,2367,98140,259.31,34,2604,6.88,
San Pedro y Miquelón,PM,América,94.0,0,16,276.1,0,0,0.0,
Islas Pitcairn,PN,Oceanía,148.0,0,0,0.0,0,0,0.0,
Puerto Rico,PR,América,150.0,628,50375,1760.85,8,681,23.8,
"territorio palestino ocupado, incluida Jerusalén oriental",PS,Asia,8.0,406,52013,1019.58,11,390,7.64,
Portugal,PT,Europa,197.0,963,78247,767.38,12,1995,19.57,
Palau,PW,Oceanía,56.0,0,0,0.0,0,0,0.0,
Paraguay,PY,América,122.0,885,42684,598.44,21,890,12.48,
Qatar,QA,Asia,83.0,175,126339,4385.16,1,216,7.5,
Reunión,RE,África,54.0,0,4178,466.66,0,16,1.79,
Rumania,RO,Europa,209.0,2064,134065,696.89,32,4947,25.72,
Serbia,RS,Europa,124.0,107,33842,387.32,2,753,8.62,
Federación Rusa,RU,Europa,70.0,10499,1215001,832.57,107,21358,14.64,
Ruanda,RW,África,73.0,5,4852,37.46,0,29,0.22,
Arabia Saudita,SA,Asia,1.0,419,335997,965.12,27,4850,13.93,
Islas Salomón,SB,Oceanía,7.0,1,1,0.15,0,0,0.0,
Seychelles,SC,África,151.0,0,142,144.4,0,0,0.0,
Sudán,SD,África,193.0,0,13653,31.14,0,836,1.91,
Suecia,SE,Europa,77.0,0,94283,933.56,0,5895,58.37,
Singapur,SG,Asia,52.0,6,57800,987.98,0,27,0.46,
Santa elena,SH,África,147.0,0,0,0.0,0,0,0.0,
Eslovenia,SI,Europa,22.0,227,6330,304.48,0,140,6.73,
Eslovaquia,SK,Europa,213.0,704,12321,225.67,0,54,0.99,
Sierra Leona,SL,África,6.0,7,2259,28.32,0,72,0.9,
San Marino,SM,Europa,89.0,0,750,2209.91,0,42,123.76,
Senegal,SN,África,12.0,32,15051,89.89,1,312,1.86,
Somalia,SO,África,178.0,152,3745,23.56,0,99,0.62,
Surinam,SR,América,186.0,8,4899,835.1,0,105,17.9,
Sudán del Sur,SS,África,129.0,11,2726,24.35,0,50,0.45,
Santo Tomé y Príncipe,ST,África,208.0,2,913,416.59,0,15,6.84,
El Salvador,SV,América,39.0,183,29358,452.62,4,857,13.21,
Sint Maarten,SX,América,189.0,0,668,1557.76,0,22,51.3,
República Árabe Siria,SY,Asia,153.0,40,4329,24.74,1,204,1.17,
Eswatini,SZ,África,97.0,9,5530,476.66,0,111,9.57,
Islas Turcas y Caicos,TC,América,nan,5,695,1795.03,0,6,15.5,
Chad,TD,África,75.0,0,1211,7.37,0,85,0.52,
Togo,TG,África,125.0,22,1840,22.23,0,48,0.58,
Tailandia,TH,Asia,154.0,2,3585,5.14,0,59,0.08,
Tayikistán,TJ,Asia,18.0,43,9895,103.75,0,77,0.81,
Tokelau,TK,Oceanía,16.0,0,0,0.0,0,0,0.0,
Timor-Leste,TL,Oceanía,145.0,0,28,2.12,0,0,0.0,
Turkmenistán,TM,Asia,nan,0,0,0.0,0,0,0.0,
Túnez,TN,África,180.0,1223,20944,177.21,5,276,2.34,
Tonga,TO,Oceanía,211.0,0,0,0.0,0,0,0.0,
Turquía,TR,Asia,nan,1502,323014,382.99,59,8384,9.94,
Trinidad y Tobago,TT,América,167.0,96,4709,336.48,2,78,5.57,
Tuvalu,TV,Oceanía,nan,0,0,0.0,0,0,0.0,
República Unida de Tanzania,TZ,África,nan,0,509,0.85,0,21,0.04,
Ucrania,UA,Europa,nan,4140,226462,517.82,44,4397,10.05,
Uganda,UG,África,nan,0,8491,18563.21,0,79,172.71,
Estados Unidos de America,US,América,nan,49465,7256234,2192.2,808,207366,62.65,
Uruguay,UY,América,nan,36,2097,60.37,0,48,1.38,
Uzbekistan,UZ,Asia,nan,645,58421,174.55,4,479,1.43,
Santa Sede,VA,Europa,64.0,0,12,1483.31,0,0,0.0,
San Vicente y las Granadinas,VC,América,80.0,0,64,57.69,0,0,0.0,
Venezuela (República Bolivariana de),VE,América,nan,791,76820,270.15,8,643,2.26,
Islas Vírgenes Británicas,VG,América,106.0,0,71,234.81,0,1,3.31,
Islas Vírgenes de los Estados Unidos,VI,América,nan,0,1326,1269.84,0,20,19.15,
Vietnam,VN,Asia,nan,0,1096,1.13,0,35,0.04,
Vanuatu,VU,Oceanía,nan,0,0,0.0,0,0,0.0,
Wallis y Futuna,WF,Oceanía,nan,0,0,0.0,0,0,0.0,
Samoa,WS,Oceanía,159.0,0,0,0.0,0,0,0.0,
Kosovo [1],XK,Europa,72.0,53,15715,821.58,3,620,32.41,
Yemen,YE,Asia,nan,1,2045,6.86,0,590,1.98,
Mayotte,YT,África,164.0,0,3779,1385.2,0,42,15.4,
Sudáfrica,ZA,África,93.0,1883,679716,1146.06,29,16938,28.56,
Zambia,ZM,África,nan,0,14830,80.67,0,333,1.81,
Zimbabue,ZW,África,nan,0,7858,52.87,0,228,1.53,
