Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Uzbekistán,UZ,Asia,145,421,14293,43.37,4,68,0.21,
Vaticano,VA,Europa,92,0,12,0,0,0,0,
San Vicente y las Granadinas,VC,América,123,0,35,31.76,0,0,0.0,
Venezuela,VE,América,125,242,9707,33.62,4,93,0.32,
Islas Vírgenes Británicas,VG,América,200,0,8,26.84,0,1,3.36,
Islas Vírgenes de los Estados Unidos,VI,América,154,0,206,192.56,0,6,5.61,
Viet Nam,VN,Asia,16,1,373,0.39,0,0,0.0,
Kosovo,XK,,0,0,5075,275.02,0,98,5.31,
Yemen,YE,Asia,211,18,1520,5.33,5,430,1.51,
Mayotte,YT,África,143,0,2724,0,0,37,0,
Sudáfrica,ZA,África,89,10496,298292,516.26,174,4346,7.52,
Zambia,ZM,África,167,0,2283,13.16,0,82,0.47,
Zimbabwe,ZW,África,180,30,1064,7.37,1,20,0.14,
