Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Lesoto,LS,África,44.0,0,1767,82.48,0,40,1.87,
Lituania,LT,Europa,15.0,133,5758,211.51,1,103,3.78,
Luxemburgo,LU,Europa,99.0,141,9360,1495.26,1,130,20.77,
Letonia,LV,Europa,195.0,137,2507,132.91,0,40,2.12,
Libia,LY,África,185.0,1076,41368,602.04,5,621,9.04,
Marruecos,MA,África,170.0,3445,146398,396.63,44,2530,6.85,
Mónaco,MC,Europa,191.0,4,233,593.72,0,1,2.55,
República de Moldova,MD,Europa,123.0,918,60833,1508.02,18,1442,35.75,
Montenegro,ME,Europa,5.0,0,12917,2056.64,0,190,30.25,
San Martín,MF,América,181.0,0,412,1065.73,0,8,20.69,
Madagascar,MG,África,198.0,22,16676,60.22,2,237,0.86,
Islas Marshall,MH,Oceanía,53.0,0,0,0.0,0,0,0.0,
Macedonia del Norte,MK,Europa,176.0,386,20163,967.8,6,781,37.49,
Mali,ML,África,165.0,13,3248,16.04,0,131,0.65,
Myanmar,MM,Asia,172.0,1461,23906,43.94,31,566,1.04,
Mongolia,MN,Asia,144.0,0,315,9.61,0,0,0.0,
Islas Marianas del Norte (Commonwealth of the),MP,Oceanía,105.0,0,75,130.31,0,2,3.47,
Martinica,MQ,América,57.0,0,1851,493.25,0,22,5.86,
Mauritania,MR,África,107.0,0,7523,161.8,0,161,3.46,
Montserrat,MS,América,42.0,0,13,260.05,0,1,20.0,
Malta,MT,Europa,143.0,75,3581,811.03,0,41,9.29,
Mauricio,MU,África,160.0,0,395,31.06,0,10,0.79,
Maldivas,MV,Asia,142.0,66,10808,1999.47,0,34,6.29,
Malawi,MW,África,100.0,4,5813,30.39,0,180,0.94,
México,MX,América,68.0,30468,804488,623.96,3013,83096,64.45,
Malasia,MY,Asia,101.0,354,14722,45.49,6,152,0.47,
Mozambique,MZ,África,48.0,103,9742,31.17,1,69,0.22,
Namibia,NA,África,174.0,48,11829,465.54,0,127,5.0,
Nueva Caledonia,NC,Oceanía,47.0,0,27,9.46,0,0,0.0,
Níger,NE,África,220.0,0,1200,4.96,0,69,0.29,
Nigeria,NG,África,50.0,151,59992,29.1,0,1113,0.54,
Nicaragua,NI,América,49.0,0,4225,63.78,0,153,2.31,
Países Bajos,NL,Europa,201.0,5959,161589,943.04,13,6535,38.14,
Noruega,NO,Europa,91.0,209,15221,280.77,0,275,5.07,
Nepal,NP,Asia,45.0,2059,100676,345.53,10,600,2.06,
Nauru,NR,Oceanía,46.0,0,0,0.0,0,0,0.0,
Niue,NU,Oceanía,108.0,0,0,0.0,0,0,0.0,
Nueva Zelanda,NZ,Oceanía,85.0,4,1514,31.4,0,25,0.52,
Omán,OM,Asia,76.0,0,104129,2039.1,0,1009,19.76,
Panamá,PA,América,20.0,754,118054,2736.05,15,2463,57.08,
Perú,PE,América,51.0,2952,838614,2543.42,89,33098,100.38,
Polinesia francés,PF,Oceanía,40.0,334,2754,980.41,0,10,3.56,
Papúa Nueva Guinea,PG,Oceanía,102.0,1,550,6.15,0,7,0.08,
Filipinas,PH,Asia,9.0,2901,334770,305.5,83,6152,5.61,
Pakistán,PK,Asia,126.0,671,318266,144.08,6,6558,2.97,
Polonia,PL,Europa,84.0,4739,116338,307.39,52,2919,7.71,
San Pedro y Miquelón,PM,América,94.0,0,16,276.1,0,0,0.0,
Islas Pitcairn,PN,Oceanía,148.0,0,0,0.0,0,0,0.0,
Puerto Rico,PR,América,150.0,598,52892,1848.83,5,720,25.17,
"territorio palestino ocupado, incluida Jerusalén oriental",PS,Asia,8.0,498,54853,1075.25,9,431,8.45,
Portugal,PT,Europa,197.0,1394,83928,823.09,12,2062,20.22,
Palau,PW,Oceanía,56.0,0,0,0.0,0,0,0.0,
Paraguay,PY,América,122.0,881,47316,663.38,23,1012,14.19,
Qatar,QA,Asia,83.0,206,127600,4428.93,1,219,7.6,
Reunión,RE,África,54.0,106,4491,501.62,0,16,1.79,
Rumania,RO,Europa,209.0,3186,148886,773.93,52,5299,27.54,
Serbia,RS,Europa,124.0,173,34517,395.05,1,761,8.71,
Federación Rusa,RU,Europa,70.0,12846,1285084,880.59,197,22454,15.39,
Ruanda,RW,África,73.0,5,4890,37.75,0,29,0.22,
Arabia Saudita,SA,Asia,1.0,407,338539,972.43,24,4996,14.35,
Islas Salomón,SB,Oceanía,7.0,0,1,0.15,0,0,0.0,
Seychelles,SC,África,151.0,0,147,149.48,0,0,0.0,
Sudán,SD,África,193.0,0,13670,31.17,0,836,1.91,
Suecia,SE,Europa,77.0,919,98451,974.83,2,5894,58.36,
Singapur,SG,Asia,52.0,10,57859,988.98,0,27,0.46,
Santa elena,SH,África,147.0,0,0,0.0,0,0,0.0,
Eslovenia,SI,Europa,22.0,363,7874,378.75,0,141,6.78,
Eslovaquia,SK,Europa,213.0,1184,16910,309.73,0,57,1.04,
Sierra Leona,SL,África,6.0,2,2295,28.77,0,72,0.9,
San Marino,SM,Europa,89.0,14,766,2257.06,0,42,123.76,
Senegal,SN,África,12.0,23,15213,90.86,0,313,1.87,
Somalia,SO,África,178.0,0,3745,23.56,0,99,0.62,
Surinam,SR,América,186.0,25,5004,853.0,0,106,18.07,
Sudán del Sur,SS,África,129.0,0,2761,24.67,0,54,0.48,
Santo Tomé y Príncipe,ST,África,208.0,1,922,420.7,0,15,6.84,
El Salvador,SV,América,39.0,109,29951,461.76,4,881,13.58,
Sint Maarten,SX,América,189.0,1,699,1630.05,0,22,51.3,
República Árabe Siria,SY,Asia,153.0,50,4616,26.38,3,218,1.25,
Eswatini,SZ,África,97.0,12,5644,486.48,0,113,9.74,
Islas Turcas y Caicos,TC,América,nan,0,695,1795.03,0,6,15.5,
Chad,TD,África,75.0,12,1274,7.76,1,90,0.55,
Togo,TG,África,125.0,0,1907,23.03,0,49,0.59,
Tailandia,TH,Asia,154.0,6,3634,5.21,0,59,0.08,
Tayikistán,TJ,Asia,18.0,40,10137,106.28,1,79,0.83,
Tokelau,TK,Oceanía,16.0,0,0,0.0,0,0,0.0,
Timor-Leste,TL,Oceanía,145.0,0,28,2.12,0,0,0.0,
Turkmenistán,TM,Asia,nan,0,0,0.0,0,0,0.0,
Túnez,TN,África,180.0,0,28122,237.95,0,409,3.46,
Tonga,TO,Oceanía,211.0,0,0,0.0,0,0,0.0,
Turquía,TR,Asia,nan,1629,332382,394.1,55,8722,10.34,
Trinidad y Tobago,TT,América,167.0,76,4963,354.63,2,86,6.15,
Tuvalu,TV,Oceanía,nan,0,0,0.0,0,0,0.0,
República Unida de Tanzania,TZ,África,nan,0,509,0.85,0,21,0.04,
Ucrania,UA,Europa,nan,5728,256266,585.97,108,4887,11.17,
Uganda,UG,África,nan,96,9538,20.85,1,86,0.19,
Estados Unidos de America,US,América,nan,54232,7525920,2273.67,973,211311,63.84,
Uruguay,UY,América,nan,20,2226,64.08,0,49,1.41,
Uzbekistan,UZ,Asia,nan,329,60562,180.95,3,500,1.49,
Santa Sede,VA,Europa,64.0,0,12,1483.31,0,0,0.0,
San Vicente y las Granadinas,VC,América,80.0,0,64,57.69,0,0,0.0,
Venezuela (República Bolivariana de),VE,América,nan,615,81019,284.92,7,678,2.38,
Islas Vírgenes Británicas,VG,América,106.0,0,71,234.81,0,1,3.31,
Islas Vírgenes de los Estados Unidos,VI,América,nan,2,1324,1267.92,0,20,19.15,
Vietnam,VN,Asia,nan,5,1105,1.14,0,35,0.04,
Vanuatu,VU,Oceanía,nan,0,0,0.0,0,0,0.0,
Wallis y Futuna,WF,Oceanía,nan,0,0,0.0,0,0,0.0,
Samoa,WS,Oceanía,159.0,0,0,0.0,0,0,0.0,
Kosovo [1],XK,Europa,72.0,79,16007,836.84,3,631,32.99,
Yemen,YE,Asia,nan,1,2055,6.89,0,594,1.99,
Mayotte,YT,África,164.0,97,3989,1462.17,1,43,15.76,
Sudáfrica,ZA,África,93.0,1641,688532,1160.93,139,17547,29.59,
Zambia,ZM,África,nan,38,15339,83.44,1,336,1.83,
Zimbabue,ZW,África,nan,43,7994,53.78,0,229,1.54,
