Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Brunei Darussalam,BN,Asia,95.0,0,145,33.14,0,3,0.69,
Bolivia (Estado Plurinacional de),BO,América,206.0,310,130986,1122.13,37,7654,65.57,
"Bonaire, Sint Eustatius y Saba",BQ,América,78.0,8,64,244.08,0,1,3.81,
Brasil,BR,América,200.0,13439,4558068,2144.37,377,137272,64.58,
Bahamas,BS,África,34.0,48,3418,869.17,1,75,19.07,
Bután,BT,Asia,111.0,0,261,33.83,0,0,0.0,
Botswana,BW,África,36.0,0,2567,109.16,0,13,0.55,
Bielorrusia,BY,Europa,26.0,206,76104,805.39,6,791,8.37,
Belice,BZ,América,156.0,8,1635,411.2,0,21,5.28,
Canadá,CA,América,130.0,1766,145415,385.29,11,9228,24.45,
República Democrática del Congo,CD,África,192.0,4,10522,11.75,0,271,0.3,
República Centroafricana,CF,África,173.0,0,4802,99.43,0,62,1.28,
Congo,CG,África,96.0,3,5005,90.7,0,89,1.61,
Suiza,CH,Europa,13.0,284,50548,584.06,3,1772,20.47,
Côte d’Ivoire,CI,África,119.0,7,19327,73.27,0,120,0.45,
Islas Cook,CK,Oceanía,115.0,0,0,0.0,0,0,0.0,
Chile,CL,América,24.0,1055,448523,2346.3,23,12321,64.45,
Camerún,CM,África,11.0,92,20690,77.94,0,416,1.57,
China,CN,Asia,90.0,18,90908,6.32,0,4744,0.33,
Colombia,CO,América,212.0,5359,770435,1514.13,189,24397,47.95,
Costa Rica,CR,América,37.0,703,65602,1287.8,18,745,14.62,
Cuba,CU,América,109.0,81,5222,46.1,1,117,1.03,
Cabo Verde,CV,África,4.0,56,5337,959.91,0,52,9.35,
Curazao,CW,América,61.0,0,282,171.85,0,1,0.61,
Chipre,CY,Europa,114.0,15,1618,134.01,0,22,1.82,
Chequia,CZ,Europa,38.0,2394,53158,496.39,9,531,4.96,
Alemania,DE,Europa,41.0,1769,275927,329.33,13,9409,11.23,
Djibouti,DJ,África,55.0,3,5407,547.27,0,61,6.17,
Dinamarca,DK,Europa,62.0,476,23799,410.88,1,641,11.07,
Dominica,DM,América,25.0,0,24,33.34,0,0,0.0,
República Dominicana,DO,América,171.0,486,109269,1007.28,10,2064,19.03,
Argelia,DZ,África,32.0,191,50214,114.51,10,1689,3.85,
Ecuador,EC,América,140.0,932,127643,723.47,31,11126,63.06,
Estonia,EE,Europa,207.0,35,2976,224.34,0,64,4.82,
Egipto,EG,África,184.0,239,102254,99.92,36,5806,5.67,
Eritrea,ER,África,131.0,0,364,10.26,0,0,0.0,
España,ES,Europa,71.0,0,640040,1368.93,0,30495,65.22,
Etiopía,ET,África,169.0,713,70422,61.26,19,1127,0.98,
Finlandia,FI,Europa,118.0,149,9195,165.95,0,341,6.15,
Fiyi,FJ,Oceanía,98.0,0,32,3.57,0,2,0.22,
Islas Falkland (Malvinas),FK,América,2.0,0,13,373.24,0,0,0.0,
Micronesia (Estados Federados de),FM,Oceanía,188.0,0,0,0.0,0,0,0.0,
Islas Feroe,FO,Europa,14.0,11,448,916.81,0,0,0.0,
Francia,FR,Europa,133.0,8921,445402,682.36,62,31234,47.85,
Gabón,GA,África,17.0,0,8704,391.06,0,54,2.43,
Reino Unido,GB,Europa,146.0,4926,403555,594.46,37,41825,61.61,
Granada,GD,América,149.0,0,24,21.33,0,0,0.0,
Georgia,GE,Europa,79.0,227,4140,103.78,2,24,0.6,
Guayana Francesa,GF,América,166.0,26,9738,3260.32,0,65,21.76,
Guernsey,GG,Europa,120.0,0,256,32.7,0,13,1.66,
Ghana,GH,África,168.0,58,46062,148.24,0,297,0.96,
Gibraltar,GI,Europa,187.0,0,350,1038.85,0,0,0.0,
Groenlandia,GL,Europa,152.0,0,14,24.66,0,0,0.0,
Gambia,GM,África,132.0,0,3540,146.48,0,110,4.55,
Guinea,GN,África,179.0,43,10387,79.09,0,65,0.49,
Guadalupe,GP,América,110.0,1061,4487,1121.39,16,42,10.5,
Guinea Ecuatorial,GQ,África,141.0,16,5018,357.67,0,83,5.92,
Grecia,GR,Europa,128.0,333,15928,152.82,8,352,3.38,
Guatemala,GT,América,196.0,942,86623,483.51,13,3137,17.51,
Guam,GU,Oceanía,134.0,43,2190,1297.52,2,37,21.92,
Guinea-Bissau,GW,África,92.0,0,2303,117.02,0,39,1.98,
Guayana,GY,América,116.0,133,2402,305.38,3,67,8.52,
Honduras,HN,América,10.0,459,72075,727.69,20,2204,22.25,
Croacia,HR,Europa,137.0,144,15136,368.7,2,255,6.21,
Haití,HT,América,81.0,0,8624,75.63,0,221,1.94,
Hungría,HU,Europa,65.0,951,20450,211.69,8,702,7.27,
Indonesia,ID,Asia,58.0,4071,252923,92.47,160,9837,3.6,
Irlanda,IE,Europa,3.0,323,33444,677.31,0,1792,36.29,
Israel,IL,Asia,23.0,0,176452,2038.6,0,1176,13.59,
Isla del hombre,IM,Europa,113.0,1,340,399.85,0,24,28.22,
India,IN,Asia,43.0,83347,5646010,409.13,1085,90020,6.52,
Irak,IQ,Asia,28.0,4724,327580,814.42,57,8682,21.58,
Irán (República Islámica de),IR,Asia,177.0,3712,429193,510.99,178,24656,29.35,
Islandia,IS,Europa,27.0,42,2419,708.86,0,10,2.93,
Italia,IT,Europa,121.0,1391,300897,497.66,14,35738,59.11,
Jersey,JE,Europa,135.0,3,396,0.75,0,32,0.06,
Jamaica,JM,América,67.0,127,5270,177.97,5,75,2.53,
Jordán,JO,Asia,0.0,900,5679,55.66,3,33,0.32,
Japón,JP,Asia,136.0,330,79768,63.07,4,1512,1.2,
Kenia,KE,África,161.0,139,37218,69.22,9,659,1.23,
Kirguistán,KG,Asia,216.0,88,45630,699.4,0,1063,16.29,
Camboya,KH,Asia,87.0,0,275,1.64,0,0,0.0,
Kiribati,KI,Oceanía,194.0,0,0,0.0,0,0,0.0,
Comoras,KM,África,139.0,0,470,54.05,0,7,0.8,
Saint Kitts y Nevis,KN,América,204.0,0,19,35.72,0,0,0.0,
República Popular Democrática de Corea,KP,Asia,162.0,0,0,0.0,0,0,0.0,
República de Corea,KR,Asia,210.0,110,23216,45.28,0,388,0.76,
Kuwait,KW,Asia,29.0,719,100683,2357.6,3,588,13.77,
Islas Caimán,KY,América,138.0,1,210,319.54,0,1,1.52,
Kazajstán,KZ,Asia,30.0,0,138542,737.84,0,2043,10.88,
República Democrática Popular Lao,LA,Asia,155.0,0,23,0.32,0,0,0.0,
Líbano,LB,Europa,82.0,1534,30837,451.79,18,315,4.62,
Santa Lucía,LC,América,21.0,0,27,14.7,0,0,0.0,
Liechtenstein,LI,Europa,205.0,2,116,304.17,0,1,2.62,
Sri Lanka,LK,Asia,117.0,14,3313,15.47,0,13,0.06,
Liberia,LR,África,63.0,0,1336,26.42,0,82,1.62,
Lesoto,LS,África,44.0,0,1390,64.88,0,33,1.54,
Lituania,LT,Europa,15.0,45,3859,141.76,0,87,3.2,
Luxemburgo,LU,Europa,99.0,100,8016,1280.56,0,124,19.81,
Letonia,LV,Europa,195.0,34,1560,82.71,0,36,1.91,
Libia,LY,África,185.0,650,29446,428.54,10,460,6.69,
Marruecos,MA,África,170.0,3603,105346,285.41,59,1889,5.12,
Mónaco,MC,Europa,191.0,2,197,501.99,0,1,2.55,
República de Moldova,MD,Europa,123.0,650,47446,1176.16,19,1230,30.49,
Montenegro,ME,Europa,5.0,320,9358,1489.98,8,146,23.25,
San Martín,MF,América,181.0,0,330,853.62,0,6,15.52,
Madagascar,MG,África,198.0,63,16136,58.27,1,226,0.82,
Islas Marshall,MH,Oceanía,53.0,0,0,0.0,0,0,0.0,
Macedonia del Norte,MK,Europa,176.0,87,16867,809.6,5,705,33.84,
Mali,ML,África,165.0,6,3030,14.96,1,129,0.64,
Myanmar,MM,Asia,172.0,488,6959,12.79,16,116,0.21,
Mongolia,MN,Asia,144.0,1,313,9.55,0,0,0.0,
Islas Marianas del Norte (Commonwealth of the),MP,Oceanía,105.0,0,69,119.88,0,2,3.47,
Martinica,MQ,América,57.0,0,1122,298.99,0,18,4.8,
Mauritania,MR,África,107.0,19,7403,159.22,0,161,3.46,
Montserrat,MS,América,42.0,0,13,260.05,0,1,20.0,
Malta,MT,Europa,143.0,180,2814,637.32,6,23,5.21,
Mauricio,MU,África,160.0,0,367,28.86,0,10,0.79,
Maldivas,MV,Asia,142.0,48,9818,1816.33,0,34,6.29,
Malawi,MW,África,100.0,6,5739,30.0,0,179,0.94,
México,MX,América,68.0,2917,700580,543.37,204,73697,57.16,
Malasia,MY,Asia,101.0,82,10358,32.0,0,130,0.4,
Mozambique,MZ,África,48.0,202,7114,22.76,1,45,0.14,
Namibia,NA,África,174.0,81,10607,417.45,3,116,4.57,
Nueva Caledonia,NC,Oceanía,47.0,0,26,9.11,0,0,0.0,
Níger,NE,África,220.0,0,1189,4.91,0,69,0.29,
Nigeria,NG,África,50.0,176,57613,27.95,0,1100,0.53,
Nicaragua,NI,América,49.0,86,4065,61.36,2,149,2.25,
Países Bajos,NL,Europa,201.0,2243,98142,572.76,10,6282,36.66,
Noruega,NO,Europa,91.0,104,13000,239.8,0,267,4.93,
Nepal,NP,Asia,45.0,1356,66632,228.69,2,429,1.47,
Nauru,NR,Oceanía,46.0,0,0,0.0,0,0,0.0,
Niue,NU,Oceanía,108.0,0,0,0.0,0,0,0.0,
Nueva Zelanda,NZ,Oceanía,85.0,4,1468,30.44,0,25,0.52,
Omán,OM,Asia,76.0,660,94711,1854.67,12,865,16.94,
Panamá,PA,América,20.0,607,106810,2475.45,15,2272,52.66,
Perú,PE,América,51.0,4001,772896,2344.11,105,31474,95.46,
Polinesia francés,PF,Oceanía,40.0,0,1394,496.25,3,5,1.78,
Papúa Nueva Guinea,PG,Oceanía,102.0,1,527,5.89,0,7,0.08,
Filipinas,PH,Asia,9.0,1599,291789,266.28,50,5049,4.61,
Pakistán,PK,Asia,126.0,1105,307409,139.17,12,6432,2.91,
Polonia,PL,Europa,84.0,711,80699,213.23,18,2316,6.12,
San Pedro y Miquelón,PM,América,94.0,0,11,189.82,0,0,0.0,
Islas Pitcairn,PN,Oceanía,148.0,0,0,0.0,0,0,0.0,
Puerto Rico,PR,América,150.0,120,42596,1488.93,4,613,21.43,
"territorio palestino ocupado, incluida Jerusalén oriental",PS,Asia,8.0,557,46614,913.75,5,314,6.16,
Portugal,PT,Europa,197.0,463,69663,683.19,5,1925,18.88,
Palau,PW,Oceanía,56.0,0,0,0.0,0,0,0.0,
Paraguay,PY,América,122.0,740,34260,480.33,17,676,9.48,
Qatar,QA,Asia,83.0,313,123917,4301.09,0,211,7.32,
Reunión,RE,África,54.0,0,3415,381.43,0,11,1.23,
Rumania,RO,Europa,209.0,1059,114648,595.96,45,4503,23.41,
Serbia,RS,Europa,124.0,61,32999,377.68,0,743,8.5,
Federación Rusa,RU,Europa,70.0,6431,1122241,769.0,150,19799,13.57,
Ruanda,RW,África,73.0,16,4738,36.58,0,27,0.21,
Arabia Saudita,SA,Asia,1.0,552,330798,950.19,30,4542,13.05,
Islas Salomón,SB,Oceanía,7.0,0,0,0.0,0,0,0.0,
Seychelles,SC,África,151.0,0,139,141.35,0,0,0.0,
Sudán,SD,África,193.0,2,13578,30.97,0,836,1.91,
Suecia,SE,Europa,77.0,0,89436,885.57,0,5870,58.12,
Singapur,SG,Asia,52.0,21,57627,985.02,0,27,0.46,
Santa elena,SH,África,147.0,0,0,0.0,0,0,0.0,
Eslovenia,SI,Europa,22.0,88,4558,219.25,0,133,6.4,
Eslovaquia,SK,Europa,213.0,175,6931,126.95,1,40,0.73,
Sierra Leona,SL,África,6.0,6,2174,27.25,0,72,0.9,
San Marino,SM,Europa,89.0,0,742,2186.34,0,42,123.76,
Senegal,SN,África,12.0,21,14759,88.15,0,302,1.8,
Somalia,SO,África,178.0,0,3465,21.8,0,98,0.62,
Surinam,SR,América,186.0,17,4740,808.0,0,97,16.54,
Sudán del Sur,SS,África,129.0,4,2664,23.8,0,49,0.44,
Santo Tomé y Príncipe,ST,África,208.0,0,908,414.31,0,15,6.84,
El Salvador,SV,América,39.0,0,27798,428.57,2,814,12.55,
Sint Maarten,SX,América,189.0,7,591,1378.2,0,20,46.64,
República Árabe Siria,SY,Asia,153.0,77,3877,22.15,6,178,1.02,
Eswatini,SZ,África,97.0,25,5307,457.44,2,106,9.14,
Islas Turcas y Caicos,TC,América,nan,0,668,1725.3,0,5,12.91,
Chad,TD,África,75.0,2,1155,7.03,0,81,0.49,
Togo,TG,África,125.0,14,1683,20.33,0,41,0.5,
Tailandia,TH,Asia,154.0,3,3514,5.03,0,59,0.08,
Tayikistán,TJ,Asia,18.0,44,9432,98.89,0,73,0.77,
Tokelau,TK,Oceanía,16.0,0,0,0.0,0,0,0.0,
Timor-Leste,TL,Oceanía,145.0,0,27,2.05,0,0,0.0,
Turkmenistán,TM,Asia,nan,0,0,0.0,0,0,0.0,
Túnez,TN,África,180.0,528,11260,95.27,5,164,1.39,
Tonga,TO,Oceanía,211.0,0,0,0.0,0,0,0.0,
Turquía,TR,Asia,nan,1692,306302,363.18,65,7639,9.06,
Trinidad y Tobago,TT,América,167.0,44,3974,283.96,0,65,4.64,
Tuvalu,TV,Oceanía,nan,0,0,0.0,0,0,0.0,
República Unida de Tanzania,TZ,África,nan,0,509,0.85,0,21,0.04,
Ucrania,UA,Europa,nan,3497,184734,422.41,63,3705,8.47,
Uganda,UG,África,nan,244,6712,14673.92,1,64,139.92,
Estados Unidos de America,US,América,nan,39145,6779609,2048.2,430,198793,60.06,
Uruguay,UY,América,nan,10,1927,55.47,0,46,1.32,
Uzbekistan,UZ,Asia,nan,560,53051,158.51,3,443,1.32,
Santa Sede,VA,Europa,64.0,0,12,1483.31,0,0,0.0,
San Vicente y las Granadinas,VC,América,80.0,0,64,57.69,0,0,0.0,
Venezuela (República Bolivariana de),VE,América,nan,787,67443,237.18,8,555,1.95,
Islas Vírgenes Británicas,VG,América,106.0,0,71,234.81,0,1,3.31,
Islas Vírgenes de los Estados Unidos,VI,América,nan,7,1276,1221.95,0,19,18.2,
Vietnam,VN,Asia,nan,0,1068,1.1,0,35,0.04,
Vanuatu,VU,Oceanía,nan,0,0,0.0,0,0,0.0,
Wallis y Futuna,WF,Oceanía,nan,0,0,0.0,0,0,0.0,
Samoa,WS,Oceanía,159.0,0,0,0.0,0,0,0.0,
Kosovo [1],XK,Europa,72.0,66,15165,792.82,0,605,31.63,
Yemen,YE,Asia,nan,2,2032,6.81,0,587,1.97,
Mayotte,YT,África,164.0,0,3541,1297.96,0,40,14.66,
Sudáfrica,ZA,África,93.0,1346,663282,1118.36,126,16118,27.18,
Zambia,ZM,África,nan,214,14389,78.27,0,331,1.8,
Zimbabue,ZW,África,nan,28,7711,51.88,1,226,1.52,
