Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Guinea-Bisáu,GW,África,196,27,1981,105.69,0,26,1.39,
Guyana,GY,América,120,7,396,50.83,0,20,2.57,
Honduras,HN,América,116,719,40460,422.01,48,1214,12.66,
Croacia,HR,Europa,37,70,4993,122.1,1,141,3.45,
Haiti,HT,América,179,31,7371,66.27,0,158,1.42,
Hungría,HU,Europa,81,19,4484,45.9,0,596,6.1,
Indonesia,ID,Asia,65,2381,104432,39.02,74,4975,1.86,
Irlanda,IE,Europa,58,13,25942,534.5,0,1763,36.32,
Israel,IL,Asia,28,2099,66527,748.86,9,486,5.47,
Isle de Hombre,IM,Europa,177,0,336,399.63,0,24,28.55,
India,IN,Asia,10,52123,1583792,117.09,775,34968,2.59,
Iraq,IQ,Asia,43,2968,118300,307.8,68,4603,11.98,
Irán,IR,Asia,27,2636,298909,365.41,196,16343,19.98,
Islandia,IS,Europa,64,4,1861,526.34,0,10,2.83,
Italia,IT,Europa,3,288,246776,408.36,6,35129,58.13,
Jersey,JE,Europa,121,1,335,0,0,31,0,
Jamaica,JM,América,113,2,855,29.13,0,10,0.34,
Jordania,JO,Asia,67,5,1187,11.92,0,11,0.11,
Japon,JP,Asia,23,1148,33049,26.12,3,1004,0.79,
Kenia,KE,África,135,544,19125,37.21,12,311,0.61,
Kirguistán,KG,Asia,161,631,35143,556.43,17,1364,21.6,
Camboya,KH,Asia,4,8,234,1.44,0,0,0.0,
Comoros,KM,,212,0,378,45.42,0,7,0.84,
San Cristóbal y Nieves,KN,América,197,0,17,32.42,0,0,0.0,
Corea,KR,Asia,20,18,14269,27.63,0,300,0.58,
Kuwait,KW,Asia,30,754,65903,1592.9,2,444,10.73,
Islas Caimán,KY,América,130,0,203,316.33,0,1,1.56,
Kazajistán,KZ,Asia,136,1472,87664,479.65,0,793,4.34,
Laos,LA,Asia,194,0,20,0,0,0,0,
Líbano,LB,Asia,29,182,4205,61.4,1,55,0.8,
Santa Lucia,LC,América,150,0,24,13.19,0,0,0.0,
Liechtenstein,LI,Europa,82,1,88,232.13,0,1,2.64,
Sri Lanka,LK,Asia,12,0,2810,12.97,0,11,0.05,
Liberia,LR,África,155,12,1179,24.47,0,72,1.49,
Lesotho,LS,,216,71,576,1310.13,1,13,29.57,
Lituania,LT,Europa,44,16,2043,73.24,0,80,2.87,
Luxemburgo,LU,Europa,63,158,6533,1074.99,1,114,18.76,
Letonia,LV,Europa,72,4,1224,63.53,0,31,1.61,
Libia,LY,África,195,0,3017,45.17,0,67,1.0,
Marruecos,MA,África,68,826,22213,61.65,7,334,0.93,
Monaco,MC,Europa,57,0,99,255.93,0,1,2.59,
República de Moldavia,MD,Europa,102,426,23947,675.35,5,762,21.49,
Montenegro,ME,Europa,160,129,3065,492.49,2,47,7.55,
San Martín,MF,América,83,4,53,0,0,3,0,
Madagascar,MG,África,185,213,10317,39.28,6,99,0.38,
Macedonia del Norte,MK,Europa,45,185,10500,504.09,5,476,22.85,
Mali,ML,África,198,1,2521,13.21,0,124,0.65,
Birmania,MM,Asia,191,2,353,0.66,0,6,0.01,
Mongolia,MN,Asia,107,2,291,9.18,0,0,0.0,
Islas Marianas del Norte,MP,Asia,201,0,40,0,0,2,0,
Martinica,MQ,América,101,0,269,0,0,15,0,
Mauritania,MR,África,142,21,6270,142.39,0,156,3.54,
Montserrat,MS,América,164,0,13,0,0,1,0,
Malta,MT,Europa,100,13,721,149.11,0,9,1.86,
Mauricio,MU,África,165,0,344,27.19,0,10,0.79,
Maldivas,MV,Asia,99,61,3567,691.69,0,15,2.91,
Malaui,MW,África,205,120,3858,0,4,107,0,
México,MX,América,53,7208,402697,319.12,854,44876,35.56,
Malasia,MY,Asia,15,13,8956,28.41,0,124,0.39,
Mozambique,MZ,África,188,28,1748,5.93,0,11,0.04,
Namibia,NA,África,144,69,1986,81.12,1,9,0.37,
Nueva Caledonia,NC,Oceanía,170,0,22,7.74,0,0,0.0,
Níger,NE,África,174,2,1134,5.05,0,69,0.31,
Nigeria,NG,África,46,404,42208,21.55,5,873,0.45,
Nicaragua,NI,América,172,0,3080,47.64,0,116,1.79,
Países Bajos,NL,Europa,42,247,53621,311.19,0,6140,35.63,
Noruegua,NO,Europa,47,18,9150,172.18,0,255,4.8,
Nepal,NP,Asia,5,210,19273,68.62,0,49,0.17,
Nueva Zelanda,NZ,Oceanía,48,2,1210,24.77,0,22,0.45,
Omán,OM,Asia,49,665,78569,1626.86,10,412,8.53,
Panamá,PA,América,108,781,62223,1489.7,27,1349,32.3,
Perú,PE,América,91,5288,395005,1234.81,194,18612,58.18,
Polinesia Francesa,PF,Oceanía,118,0,62,22.33,0,0,0.0,
Papúa Nueva Guinea,PG,Oceanía,176,0,63,0.73,1,1,0.01,
Filipinas,PH,Asia,8,1813,85486,80.15,15,1962,1.84,
Pakistán,PK,Asia,50,1114,277402,130.72,32,5924,2.79,
Polonia,PL,Europa,76,512,44416,116.95,12,1694,4.46,
San Pedro y Miquelón,PM,América,210,0,4,0,0,0,0,
Puerto Rico,PR,América,126,221,16061,502.67,2,211,6.6,
Palestina,PS,Asia,85,520,14458,0,2,83,0,
Portugal,PT,Europa,69,203,50613,492.26,3,1725,16.78,
Paraguay,PY,América,105,126,4674,67.19,2,45,0.65,
Qatar,QA,Asia,56,273,110153,3959.95,2,169,6.08,
Reunión,RE,África,122,0,657,0,0,4,0,
Rumania,RO,Europa,51,1182,48235,247.69,30,2269,11.65,
Serbia,RS,Europa,88,372,24892,356.51,7,558,7.99,
Rusia,RU,Europa,9,5509,834499,577.6,129,13802,9.55,
Ruanda,RW,África,148,37,1963,15.96,0,5,0.04,
Arabia Saudita,SA,Asia,70,1759,272590,808.87,27,2816,8.36,
Seychelles,SC,África,147,0,114,117.81,0,0,0.0,
Sudán,SD,África,124,0,11496,27.5,0,725,1.73,
Suecia,SE,Europa,6,288,79782,783.47,28,5730,56.27,
Singapur,SG,Asia,21,334,51531,913.88,0,27,0.48,
Eslovenia,SI,Europa,80,14,2115,102.3,0,117,5.66,
Eslovaquia,SK,Europa,94,41,2245,41.22,0,28,0.51,
Sierra Leona,SL,África,204,17,1803,23.57,1,67,0.88,
San Marino,SM,Europa,54,0,716,2119.28,0,42,124.32,
Senegal,SN,África,73,156,9961,62.83,2,200,1.26,
Somalia,SO,África,159,0,3212,21.4,0,93,0.62,
Suriname,SR,América,151,27,1510,262.16,0,24,4.17,
Sudán del Sur,SS,África,208,0,2322,21.16,0,46,0.42,
Santo Tomé y Principe,ST,África,209,1,868,411.32,1,15,7.11,
El Salvador,SV,América,171,395,15841,246.72,13,430,6.7,
Isla de San Martín,SX,América,181,6,121,297.63,0,15,36.9,
Siria,SY,Asia,189,23,717,4.24,0,40,0.24,
Eswatini,SZ,África,141,147,2551,224.52,1,40,3.52,
Islas Turcas y Caicos,TC,América,193,0,99,262.84,0,2,5.31,
Chad,TD,África,173,0,926,5.98,0,75,0.48,
Togo,TG,África,93,22,896,11.36,0,18,0.23,
Tailandia,TH,Asia,22,6,3304,4.76,0,58,0.08,
Tayikistán,TJ,Asia,213,44,7320,77.52,0,60,0.64,
Timor Oriental,TL,Asia,178,0,24,1.89,0,0,0.0,
Túnez,TN,África,71,20,1488,12.87,0,50,0.43,
Turquía,TR,Europa,117,942,228924,278.09,14,5659,6.87,
Trinidad y Tobago,TT,América,129,3,156,11.22,0,8,0.58,
Tanzania,TZ,África,153,0,509,0.9,0,21,0.04,
Ucrania,UA,Europa,77,1197,68794,154.17,23,1673,3.75,
Uganda,UG,África,186,0,1135,2.66,0,2,0.0,
Estados Unidos,US,América,18,59629,4323160,1321.39,1191,148640,45.43,
Uruguay,UY,América,146,16,1218,35.31,0,35,1.01,
Uzbekistán,UZ,Asia,145,703,22872,69.4,3,132,0.4,
Vaticano,VA,Europa,92,0,12,0,0,0,0,
San Vicente y las Granadinas,VC,América,123,0,52,47.18,0,0,0.0,
Venezuela,VE,América,125,583,16571,57.4,5,151,0.52,
Islas Vírgenes Británicas,VG,América,200,0,8,26.84,0,1,3.36,
Islas Vírgenes de los Estados Unidos,VI,América,154,10,385,359.89,1,8,7.48,
Viet Nam,VN,Asia,16,13,459,0.48,0,0,0.0,
Kosovo,XK,,0,194,7803,422.86,4,186,10.08,
Yemen,YE,Asia,211,8,1715,6.02,1,486,1.71,
Mayotte,YT,África,143,0,2905,0,0,39,0,
Sudáfrica,ZA,África,89,11362,471123,815.38,240,7497,12.98,
Zambia,ZM,África,167,247,5249,30.25,4,146,0.84,
Zimbabwe,ZW,África,180,62,2879,19.94,1,41,0.28,
