Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Canadá,CA,América,130.0,2145,216104,5725.8,24,9946,263.52,
República Democrática del Congo,CD,África,192.0,13,11173,124.75,0,305,3.41,
República Centroafricana,CF,África,173.0,0,4863,1006.88,0,62,12.84,
Congo,CG,África,96.0,0,5253,951.96,0,92,16.67,
Suiza,CH,Europa,13.0,17357,120680,13944.0,37,1913,221.04,
Côte d’Ivoire,CI,África,119.0,0,20470,776.02,0,122,4.63,
Islas Cook,CK,Oceanía,115.0,0,0,0.0,0,0,0.0,
Chile,CL,América,24.0,1535,503598,26344.03,59,14003,732.52,
Camerún,CM,África,11.0,0,21793,820.96,0,426,16.05,
China,CN,Asia,90.0,24,91725,63.73,0,4746,3.3,
Colombia,CO,América,212.0,8174,1015885,19965.16,154,30154,592.62,
Costa Rica,CR,América,37.0,0,103088,20236.69,0,1282,251.66,
Cuba,CU,América,109.0,29,6595,582.26,0,128,11.3,
Cabo Verde,CV,África,4.0,27,8423,15149.61,0,94,169.07,
Curazao,CW,América,61.0,55,858,5228.52,0,1,6.09,
Chipre,CY,Europa,114.0,91,3636,3011.53,0,25,20.71,
Chequia,CZ,Europa,38.0,10273,268370,25060.27,164,2365,220.84,
Alemania,DE,Europa,41.0,11409,449275,5362.3,42,10098,120.52,
Djibouti,DJ,África,55.0,5,5541,5608.29,4,65,65.79,
Dinamarca,DK,Europa,62.0,1056,41412,7149.61,6,708,122.23,
Dominica,DM,América,25.0,0,38,527.84,0,0,0.0,
República Dominicana,DO,América,171.0,316,124843,11508.49,2,2225,205.11,
Argelia,DZ,África,32.0,0,55630,1268.61,0,1897,43.26,
Ecuador,EC,América,140.0,0,161635,9161.39,0,12553,711.5,
Estonia,EE,Europa,207.0,17,4428,3338.01,0,73,55.03,
Egipto,EG,África,184.0,167,106707,1042.73,12,6211,60.69,
Eritrea,ER,África,131.0,0,461,129.99,0,0,0.0,
España,ES,Europa,71.0,0,1046132,22374.87,0,34752,743.28,
Etiopía,ET,África,169.0,364,93707,815.1,11,1437,12.5,
Finlandia,FI,Europa,118.0,122,14970,2701.82,1,354,63.89,
Fiyi,FJ,Oceanía,98.0,0,33,36.81,0,2,2.23,
Islas Falkland (Malvinas),FK,América,2.0,0,13,3732.41,0,0,0.0,
Micronesia (Estados Federados de),FM,Oceanía,188.0,0,0,0.0,0,0,0.0,
Islas Feroe,FO,Europa,14.0,0,490,10027.63,0,0,0.0,
Francia,FR,Europa,133.0,26344,1134296,17377.58,243,34721,531.93,
Gabón,GA,África,17.0,18,8937,4015.32,0,54,24.26,
Reino Unido,GB,Europa,146.0,20890,894694,13179.36,102,44998,662.85,
Granada,GD,América,149.0,0,28,248.85,0,0,0.0,
Georgia,GE,Europa,79.0,1824,32127,8053.54,23,238,59.66,
Guayana Francesa,GF,América,166.0,9,10385,34769.42,0,69,231.01,
Guernsey,GG,Europa,120.0,1,266,339.82,0,13,16.61,
Ghana,GH,África,168.0,0,47690,1534.78,0,316,10.17,
Gibraltar,GI,Europa,187.0,7,667,19797.57,0,0,0.0,
Groenlandia,GL,Europa,152.0,0,17,299.44,0,0,0.0,
Gambia,GM,África,132.0,0,3660,1514.48,0,119,49.24,
Guinea,GN,África,179.0,0,11669,888.54,0,71,5.41,
Guadalupe,GP,América,110.0,0,7474,18679.07,0,127,317.4,
Guinea Ecuatorial,GQ,África,141.0,0,5079,3620.14,0,83,59.16,
Grecia,GR,Europa,128.0,714,31496,3021.76,7,581,55.74,
Guatemala,GT,América,196.0,107,104894,5854.91,7,3651,203.79,
Guam,GU,Oceanía,134.0,112,4308,25523.9,4,75,444.36,
Guinea-Bissau,GW,África,92.0,0,2403,1221.04,0,41,20.83,
Guayana,GY,América,116.0,29,4023,5114.68,2,119,151.29,
Honduras,HN,América,10.0,490,93214,9411.18,6,2623,264.83,
Croacia,HR,Europa,137.0,828,37208,9063.48,15,452,110.1,
Haití,HT,América,81.0,0,9026,791.58,0,232,20.35,
Hungría,HU,Europa,65.0,2079,63642,6587.96,63,1535,158.9,
Indonesia,ID,Asia,58.0,3222,392934,1436.56,112,13411,49.03,
Irlanda,IE,Europa,3.0,939,58067,11759.7,3,1885,381.75,
Israel,IL,Asia,23.0,579,310105,35827.34,42,2435,281.32,
Isla del hombre,IM,Europa,113.0,0,348,4092.58,0,24,282.25,
India,IN,Asia,43.0,36470,7946429,5758.26,488,119502,86.6,
Irak,IQ,Asia,28.0,3691,455398,11321.97,48,10671,265.3,
Irán (República Islámica de),IR,Asia,177.0,5960,574856,6844.1,337,32953,392.33,
Islandia,IS,Europa,27.0,56,4504,13198.53,0,11,32.23,
Italia,IT,Europa,121.0,17007,542789,8977.38,141,37479,619.88,
Jersey,JE,Europa,135.0,0,530,10.08,0,32,0.61,
Jamaica,JM,América,67.0,35,8749,2954.58,4,192,64.84,
Jordán,JO,Asia,0.0,1968,55055,5395.89,45,624,61.16,
Japón,JP,Asia,136.0,424,97498,770.88,7,1725,13.64,
Kenia,KE,África,161.0,276,49997,929.81,18,920,17.11,
Kirguistán,KG,Asia,216.0,568,56738,8696.56,2,1136,174.12,
Camboya,KH,Asia,87.0,1,288,17.23,0,0,0.0,
Kiribati,KI,Oceanía,194.0,0,0,0.0,0,0,0.0,
Comoras,KM,África,139.0,0,517,594.53,0,7,8.05,
Saint Kitts y Nevis,KN,América,204.0,0,19,357.2,0,0,0.0,
República Popular Democrática de Corea,KP,Asia,162.0,0,0,0.0,0,0,0.0,
República de Corea,KR,Asia,210.0,88,26043,507.97,3,460,8.97,
Kuwait,KW,Asia,29.0,682,122317,28641.89,3,749,175.39,
Islas Caimán,KY,América,138.0,0,239,3636.64,0,1,15.22,
Kazajstán,KZ,Asia,30.0,0,147615,7861.6,0,2219,118.18,
República Democrática Popular Lao,LA,Asia,155.0,0,24,3.3,0,0,0.0,
Líbano,LB,Asia,82.0,796,72186,10576.02,14,579,84.83,
Santa Lucía,LC,América,21.0,0,54,294.07,0,0,0.0,
Liechtenstein,LI,Europa,205.0,48,413,10829.38,0,1,26.22,
Sri Lanka,LK,Asia,117.0,541,8413,392.89,1,16,0.75,
Liberia,LR,África,63.0,21,1416,279.97,0,82,16.21,
Lesoto,LS,África,44.0,0,1940,905.59,0,43,20.07,
Lituania,LT,Europa,15.0,765,10949,4021.98,2,136,49.96,
Luxemburgo,LU,Europa,99.0,195,14399,23002.48,2,147,234.83,
Letonia,LV,Europa,195.0,79,4757,2522.0,4,60,31.81,
Libia,LY,África,185.0,1210,57223,8327.84,6,801,116.57,
Marruecos,MA,África,170.0,2264,199745,5411.6,72,3373,91.38,
Mónaco,MC,Europa,191.0,4,310,7899.3,0,2,50.96,
República de Moldova,MD,Europa,123.0,308,71811,17801.6,15,1700,421.42,
Montenegro,ME,Europa,5.0,82,16950,26987.78,4,270,429.89,
San Martín,MF,América,181.0,0,542,14020.02,0,8,206.94,
Madagascar,MG,África,198.0,0,16968,612.76,0,244,8.81,
Islas Marshall,MH,Oceanía,53.0,0,0,0.0,0,0,0.0,
Macedonia del Norte,MK,Europa,176.0,245,27199,13055.23,15,934,448.31,
Mali,ML,África,165.0,27,3499,172.78,1,133,6.57,
Myanmar,MM,Asia,172.0,1426,46200,849.11,27,1122,20.62,
Mongolia,MN,Asia,144.0,1,339,103.41,0,0,0.0,
Islas Marianas del Norte (Commonwealth of the),MP,Oceanía,105.0,4,92,1598.42,0,2,34.75,
Martinica,MQ,América,57.0,0,2800,7461.39,0,27,71.95,
Mauritania,MR,África,107.0,0,7663,1648.08,0,163,35.06,
Montserrat,MS,América,42.0,0,13,2600.52,0,1,200.04,
Malta,MT,Europa,143.0,0,5373,12168.8,0,50,113.24,
Mauricio,MU,África,160.0,4,439,345.19,0,10,7.86,
Maldivas,MV,Asia,142.0,27,11532,21334.14,0,37,68.45,
Malawi,MW,África,100.0,4,5894,308.1,0,183,9.57,
México,MX,América,68.0,4360,891160,6911.82,181,88924,689.69,
Malasia,MY,Asia,101.0,1240,27805,859.08,7,236,7.29,
Mozambique,MZ,África,48.0,175,12161,389.08,2,88,2.82,
Namibia,NA,África,174.0,15,12675,4988.36,0,133,52.34,
Nueva Caledonia,NC,Oceanía,47.0,0,27,94.57,0,0,0.0,
Níger,NE,África,220.0,0,1215,50.19,0,69,2.85,
Nigeria,NG,África,50.0,119,62111,301.31,2,1132,5.49,
Nicaragua,NI,América,49.0,0,4362,658.46,0,155,23.4,
Países Bajos,NL,Europa,201.0,10324,301249,17581.05,26,7062,412.14,
Noruega,NO,Europa,91.0,676,17908,3303.3,0,279,51.46,
Nepal,NP,Asia,45.0,1741,159830,5485.5,15,862,29.58,
Nauru,NR,Oceanía,46.0,0,0,0.0,0,0,0.0,
Niue,NU,Oceanía,108.0,0,0,0.0,0,0,0.0,
Nueva Zelanda,NZ,Oceanía,85.0,1,1585,328.69,0,25,5.18,
Omán,OM,Asia,76.0,422,113354,22197.45,16,1190,233.03,
Panamá,PA,América,20.0,685,129200,29943.67,5,2633,610.23,
Perú,PE,América,51.0,2501,888715,26953.75,54,34149,1035.7,
Polinesia francés,PF,Oceanía,40.0,634,6493,23114.66,6,26,92.56,
Papúa Nueva Guinea,PG,Oceanía,102.0,0,588,65.72,0,7,0.78,
Filipinas,PH,Asia,9.0,1602,371630,3391.37,62,7039,64.24,
Pakistán,PK,Asia,126.0,707,328602,1487.61,3,6739,30.51,
Polonia,PL,Europa,84.0,10241,263929,6973.65,45,4483,118.45,
San Pedro y Miquelón,PM,América,94.0,0,16,2761.0,0,0,0.0,
Islas Pitcairn,PN,Oceanía,148.0,0,0,0.0,0,0,0.0,
Puerto Rico,PR,América,150.0,632,63135,22068.69,3,804,281.04,
"territorio palestino ocupado, incluida Jerusalén oriental",PS,Asia,8.0,542,62588,12268.75,6,525,102.91,
Portugal,PT,Europa,197.0,2447,121133,11879.62,27,2343,229.78,
Palau,PW,Oceanía,56.0,0,0,0.0,0,0,0.0,
Paraguay,PY,América,122.0,551,59594,8355.24,16,1309,183.53,
Qatar,QA,Asia,83.0,262,131432,45619.32,0,230,79.83,
Reunión,RE,África,54.0,212,5361,5987.88,2,22,24.57,
Rumania,RO,Europa,209.0,2844,212492,11045.61,79,6470,336.32,
Serbia,RS,Europa,124.0,341,39827,4558.24,1,793,90.76,
Federación Rusa,RU,Europa,70.0,16550,1547774,10605.95,320,26589,182.2,
Ruanda,RW,África,73.0,7,5073,391.67,0,34,2.63,
Arabia Saudita,SA,Asia,1.0,357,345232,9916.51,17,5313,152.61,
Islas Salomón,SB,Oceanía,7.0,0,4,5.82,0,0,0.0,
Seychelles,SC,África,151.0,0,152,1545.66,0,0,0.0,
Sudán,SD,África,193.0,5,13747,313.51,0,837,19.09,
Suecia,SE,Europa,77.0,0,110594,10950.69,0,5933,587.47,
Singapur,SG,Asia,52.0,3,57973,9909.33,0,28,4.79,
Santa elena,SH,África,147.0,0,0,0.0,0,0,0.0,
Eslovenia,SI,Europa,22.0,1130,24080,11582.87,5,188,90.43,
Eslovaquia,SK,Europa,213.0,1312,45155,8270.69,6,165,30.22,
Sierra Leona,SL,África,6.0,0,2346,294.1,0,74,9.28,
San Marino,SM,Europa,89.0,33,852,25104.6,0,42,1237.55,
Senegal,SN,África,12.0,14,15565,929.59,1,322,19.23,
Somalia,SO,África,178.0,0,3941,247.97,0,104,6.54,
Surinam,SR,América,186.0,4,5170,8812.99,0,109,185.81,
Sudán del Sur,SS,África,129.0,7,2890,258.18,0,56,5.0,
Santo Tomé y Príncipe,ST,África,208.0,1,941,4293.65,0,15,68.44,
El Salvador,SV,América,39.0,340,32925,5076.16,4,953,146.93,
Sint Maarten,SX,América,189.0,8,784,18282.73,0,22,513.04,
República Árabe Siria,SY,Asia,153.0,53,5461,312.05,3,272,15.54,
Eswatini,SZ,África,97.0,9,5863,5053.6,0,116,99.99,
Islas Turcas y Caicos,TC,América,nan,0,701,18105.27,0,6,154.97,
Chad,TD,África,75.0,4,1441,87.73,0,96,5.84,
Togo,TG,África,125.0,25,2187,264.17,0,52,6.28,
Tailandia,TH,Asia,154.0,3,3746,53.67,0,59,0.85,
Tayikistán,TJ,Asia,18.0,43,10819,1134.35,0,81,8.49,
Tokelau,TK,Oceanía,16.0,0,0,0.0,0,0,0.0,
Timor-Leste,TL,Oceanía,145.0,1,30,22.75,0,0,0.0,
Turkmenistán,TM,Asia,nan,0,0,0.0,0,0,0.0,
Túnez,TN,África,180.0,0,52399,4433.6,0,983,83.17,
Tonga,TO,Oceanía,211.0,0,0,0.0,0,0,0.0,
Turquía,TR,Asia,nan,2198,363999,4315.9,75,9874,117.08,
Trinidad y Tobago,TT,América,167.0,8,5511,3937.86,0,105,75.03,
Tuvalu,TV,Oceanía,nan,0,0,0.0,0,0,0.0,
República Unida de Tanzania,TZ,África,nan,0,509,8.52,0,21,0.35,
Ucrania,UA,Europa,nan,6677,355601,8131.04,126,6590,150.68,
Uganda,UG,África,nan,114,11557,252.66,0,101,2.21,
Estados Unidos de America,US,América,nan,62364,8548111,25824.9,371,223699,675.82,
Uruguay,UY,América,nan,44,2851,820.73,0,53,15.26,
Uzbekistan,UZ,Asia,nan,285,65765,1964.94,4,554,16.55,
Santa Sede,VA,Europa,64.0,0,26,32138.44,0,0,0.0,
San Vicente y las Granadinas,VC,América,80.0,0,73,657.97,0,0,0.0,
Venezuela (República Bolivariana de),VE,América,nan,423,89565,3149.71,3,773,27.18,
Islas Vírgenes Británicas,VG,América,106.0,0,72,2381.19,0,1,33.07,
Islas Vírgenes de los Estados Unidos,VI,América,nan,2,1348,12909.03,0,21,201.11,
Vietnam,VN,Asia,nan,1,1169,12.01,0,35,0.36,
Vanuatu,VU,Oceanía,nan,0,0,0.0,0,0,0.0,
Wallis y Futuna,WF,Oceanía,nan,0,1,88.92,0,0,0.0,
Samoa,WS,Oceanía,159.0,0,0,0.0,0,0,0.0,
Kosovo [1],XK,Europa,72.0,205,18105,9465.24,3,656,342.95,
Yemen,YE,Asia,nan,0,2064,69.2,0,600,20.12,
Mayotte,YT,África,164.0,45,4321,15838.69,0,44,161.28,
Sudáfrica,ZA,África,93.0,891,716759,12085.23,40,19008,320.49,
Zambia,ZM,África,nan,83,16200,881.2,0,348,18.93,
Zimbabue,ZW,África,nan,27,8303,558.64,5,242,16.28,
