Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Libia,LY,África,185.0,945,48790,710.06,26,725,10.55,
Marruecos,MA,África,170.0,2721,173632,470.41,50,2928,7.93,
Mónaco,MC,Europa,191.0,5,265,675.26,0,2,5.1,
República de Moldova,MD,Europa,123.0,398,67050,1662.14,15,1584,39.27,
Montenegro,ME,Europa,5.0,0,15730,2504.53,0,236,37.58,
San Martín,MF,América,181.0,0,531,1373.55,0,8,20.69,
Madagascar,MG,África,198.0,-4,16810,60.71,0,238,0.86,
Islas Marshall,MH,Oceanía,53.0,0,0,0.0,0,0,0.0,
Macedonia del Norte,MK,Europa,176.0,427,23628,1134.12,10,834,40.03,
Mali,ML,África,165.0,9,3388,16.73,0,132,0.65,
Myanmar,MM,Asia,172.0,1150,36025,66.21,42,880,1.62,
Mongolia,MN,Asia,144.0,4,324,9.88,0,0,0.0,
Islas Marianas del Norte (Commonwealth of the),MP,Oceanía,105.0,0,86,149.42,0,2,3.47,
Martinica,MQ,América,57.0,0,2266,603.84,0,25,6.66,
Mauritania,MR,África,107.0,5,7608,163.62,0,163,3.51,
Montserrat,MS,América,42.0,0,13,260.05,0,1,20.0,
Malta,MT,Europa,143.0,0,4282,969.79,0,45,10.19,
Mauricio,MU,África,160.0,0,407,32.0,0,10,0.79,
Maldivas,MV,Asia,142.0,32,11210,2073.84,1,37,6.84,
Malawi,MW,África,100.0,5,5857,30.62,0,181,0.95,
México,MX,América,68.0,5447,847108,657.02,355,86059,66.75,
Malasia,MY,Asia,101.0,871,20498,63.33,7,187,0.58,
Mozambique,MZ,África,48.0,159,10866,34.77,1,75,0.24,
Namibia,NA,África,174.0,30,12293,483.8,0,131,5.16,
Nueva Caledonia,NC,Oceanía,47.0,0,27,9.46,0,0,0.0,
Níger,NE,África,220.0,1,1210,5.0,0,69,0.29,
Nigeria,NG,África,50.0,133,61440,29.81,2,1125,0.55,
Nicaragua,NI,América,49.0,0,4297,64.86,0,154,2.32,
Países Bajos,NL,Europa,201.0,8439,228234,1331.99,23,6751,39.4,
Noruega,NO,Europa,91.0,0,16136,297.64,0,278,5.13,
Nepal,NP,Asia,45.0,2942,132246,453.88,12,739,2.54,
Nauru,NR,Oceanía,46.0,0,0,0.0,0,0,0.0,
Niue,NU,Oceanía,108.0,0,0,0.0,0,0,0.0,
Nueva Zelanda,NZ,Oceanía,85.0,0,1530,31.73,0,25,0.52,
Omán,OM,Asia,76.0,1657,109953,2153.15,30,1101,21.56,
Panamá,PA,América,20.0,609,124107,2876.33,11,2557,59.26,
Perú,PE,América,51.0,3132,865549,2625.12,54,33702,102.21,
Polinesia francés,PF,Oceanía,40.0,0,3797,1351.71,0,14,4.98,
Papúa Nueva Guinea,PG,Oceanía,102.0,0,581,6.49,0,7,0.08,
Filipinas,PH,Asia,9.0,2280,356618,325.44,49,6652,6.07,
Pakistán,PK,Asia,126.0,1007,323459,146.43,21,6659,3.01,
Polonia,PL,Europa,84.0,8536,175766,464.42,49,3573,9.44,
San Pedro y Miquelón,PM,América,94.0,0,16,276.1,0,0,0.0,
Islas Pitcairn,PN,Oceanía,148.0,0,0,0.0,0,0,0.0,
Puerto Rico,PR,América,150.0,643,57293,2002.66,5,766,26.78,
"territorio palestino ocupado, incluida Jerusalén oriental",PS,Asia,8.0,389,58539,1147.5,6,478,9.37,
Portugal,PT,Europa,197.0,1856,99911,979.84,19,2181,21.39,
Palau,PW,Oceanía,56.0,0,0,0.0,0,0,0.0,
Paraguay,PY,América,122.0,533,54015,757.3,13,1179,16.53,
Qatar,QA,Asia,83.0,204,129431,4492.48,1,224,7.77,
Reunión,RE,África,54.0,0,4776,533.45,0,17,1.9,
Rumania,RO,Europa,209.0,3920,180388,937.68,60,5872,30.52,
Serbia,RS,Europa,124.0,214,36160,413.85,2,776,8.88,
Federación Rusa,RU,Europa,70.0,15982,1415316,969.83,179,24366,16.7,
Ruanda,RW,África,73.0,3,4974,38.4,0,34,0.26,
Arabia Saudita,SA,Asia,1.0,348,342202,982.95,20,5185,14.89,
Islas Salomón,SB,Oceanía,7.0,0,3,0.44,0,0,0.0,
Seychelles,SC,África,151.0,0,148,150.5,0,0,0.0,
Sudán,SD,África,193.0,0,13691,31.22,0,836,1.91,
Suecia,SE,Europa,77.0,0,103200,1021.86,0,5918,58.6,
Singapur,SG,Asia,52.0,7,57911,989.87,0,28,0.48,
Santa elena,SH,África,147.0,0,0,0.0,0,0,0.0,
Eslovenia,SI,Europa,22.0,539,13683,658.17,8,161,7.74,
Eslovaquia,SK,Europa,213.0,1567,29835,546.46,6,88,1.61,
Sierra Leona,SL,África,6.0,3,2330,29.21,0,73,0.92,
San Marino,SM,Europa,89.0,0,784,2310.09,0,42,123.76,
Senegal,SN,África,12.0,50,15418,92.08,0,317,1.89,
Somalia,SO,África,178.0,0,3864,24.31,0,99,0.62,
Surinam,SR,América,186.0,10,5123,873.29,0,109,18.58,
Sudán del Sur,SS,África,129.0,5,2847,25.43,0,55,0.49,
Santo Tomé y Príncipe,ST,África,208.0,1,933,425.71,0,15,6.84,
El Salvador,SV,América,39.0,210,31666,488.21,5,922,14.21,
Sint Maarten,SX,América,189.0,0,737,1718.67,0,22,51.3,
República Árabe Siria,SY,Asia,153.0,44,5077,29.01,3,248,1.42,
Eswatini,SZ,África,97.0,15,5780,498.21,1,116,10.0,
Islas Turcas y Caicos,TC,América,nan,1,698,1802.78,0,6,15.5,
Chad,TD,África,75.0,14,1379,8.4,0,93,0.57,
Togo,TG,África,125.0,8,2057,24.85,0,51,0.62,
Tailandia,TH,Asia,154.0,5,3691,5.29,0,59,0.08,
Tayikistán,TJ,Asia,18.0,38,10493,110.02,0,80,0.84,
Tokelau,TK,Oceanía,16.0,0,0,0.0,0,0,0.0,
Timor-Leste,TL,Oceanía,145.0,0,29,2.2,0,0,0.0,
Turkmenistán,TM,Asia,nan,0,0,0.0,0,0,0.0,
Túnez,TN,África,180.0,0,40542,343.04,0,626,5.3,
Tonga,TO,Oceanía,211.0,0,0,0.0,0,0,0.0,
Turquía,TR,Asia,nan,1815,347493,412.02,72,9296,11.02,
Trinidad y Tobago,TT,América,167.0,40,5281,377.35,0,95,6.79,
Tuvalu,TV,Oceanía,nan,0,0,0.0,0,0,0.0,
República Unida de Tanzania,TZ,África,nan,0,509,0.85,0,21,0.04,
Ucrania,UA,Europa,nan,4766,303638,694.29,66,5673,12.97,
Uganda,UG,África,nan,135,10590,23.15,1,97,0.21,
Estados Unidos de America,US,América,nan,52508,8019237,2422.71,588,217659,65.76,
Uruguay,UY,América,nan,51,2501,72.0,0,51,1.47,
Uzbekistan,UZ,Asia,nan,306,63430,189.52,4,529,1.58,
Santa Sede,VA,Europa,64.0,0,26,3213.84,0,0,0.0,
San Vicente y las Granadinas,VC,América,80.0,0,67,60.39,0,0,0.0,
Venezuela (República Bolivariana de),VE,América,nan,531,86289,303.45,6,731,2.57,
Islas Vírgenes Británicas,VG,América,106.0,0,72,238.12,0,1,3.31,
Islas Vírgenes de los Estados Unidos,VI,América,nan,6,1335,1278.45,0,21,20.11,
Vietnam,VN,Asia,nan,8,1134,1.17,0,35,0.04,
Vanuatu,VU,Oceanía,nan,0,0,0.0,0,0,0.0,
Wallis y Futuna,WF,Oceanía,nan,1,1,8.89,0,0,0.0,
Samoa,WS,Oceanía,159.0,0,0,0.0,0,0,0.0,
Kosovo [1],XK,Europa,72.0,137,16848,880.81,1,643,33.62,
Yemen,YE,Asia,nan,1,2060,6.91,2,599,2.01,
Mayotte,YT,África,164.0,0,4030,1477.2,0,43,15.76,
Sudáfrica,ZA,África,93.0,1662,703793,1186.66,63,18471,31.14,
Zambia,ZM,África,nan,64,15853,86.23,0,346,1.88,
Zimbabue,ZW,África,nan,37,8147,54.81,0,231,1.55,
