Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Chequia,CZ,Europa,38.0,4311,121421,1133.82,64,1051,9.81,
Alemania,DE,Europa,41.0,4122,329453,393.22,13,9634,11.5,
Djibouti,DJ,África,55.0,2,5426,549.19,0,61,6.17,
Dinamarca,DK,Europa,62.0,389,32811,566.47,2,671,11.58,
Dominica,DM,América,25.0,0,32,44.45,0,0,0.0,
República Dominicana,DO,América,171.0,366,118843,1095.54,6,2179,20.09,
Argelia,DZ,África,32.0,153,53225,121.38,8,1809,4.13,
Ecuador,EC,América,140.0,487,147315,834.97,30,12218,69.25,
Estonia,EE,Europa,207.0,18,3883,292.72,0,68,5.13,
Egipto,EG,África,184.0,132,104648,102.26,10,6062,5.92,
Eritrea,ER,África,131.0,0,414,11.67,0,0,0.0,
España,ES,Europa,71.0,0,861112,1841.76,0,32929,70.43,
Etiopía,ET,África,169.0,841,85136,74.05,14,1301,1.13,
Finlandia,FI,Europa,118.0,632,12212,220.4,0,346,6.24,
Fiyi,FJ,Oceanía,98.0,0,32,3.57,0,2,0.22,
Islas Falkland (Malvinas),FK,América,2.0,0,13,373.24,0,0,0.0,
Micronesia (Estados Federados de),FM,Oceanía,188.0,0,0,0.0,0,0,0.0,
Islas Feroe,FO,Europa,14.0,0,477,976.16,0,0,0.0,
Francia,FR,Europa,133.0,8295,715764,1096.56,94,32589,49.93,
Gabón,GA,África,17.0,45,8860,398.07,0,54,2.43,
Reino Unido,GB,Europa,146.0,13972,617692,909.9,50,42875,63.16,
Granada,GD,América,149.0,0,24,21.33,0,0,0.0,
Georgia,GE,Europa,79.0,569,12841,321.9,11,102,2.56,
Guayana Francesa,GF,América,166.0,36,10180,3408.31,0,69,23.1,
Guernsey,GG,Europa,120.0,0,258,32.96,0,13,1.66,
Ghana,GH,África,168.0,0,47005,151.27,0,306,0.98,
Gibraltar,GI,Europa,187.0,9,485,1439.55,0,0,0.0,
Groenlandia,GL,Europa,152.0,0,16,28.18,0,0,0.0,
Gambia,GM,África,132.0,4,3632,150.29,0,117,4.84,
Guinea,GN,África,179.0,40,11062,84.23,1,70,0.53,
Guadalupe,GP,América,110.0,0,6483,1620.24,0,77,19.24,
Guinea Ecuatorial,GQ,África,141.0,3,5066,361.09,0,83,5.92,
Grecia,GR,Europa,128.0,294,22652,217.33,7,456,4.37,
Guatemala,GT,América,196.0,111,97826,546.04,3,3387,18.91,
Guam,GU,Oceanía,134.0,92,3170,1878.15,0,60,35.55,
Guinea-Bissau,GW,África,92.0,0,2385,121.19,0,40,2.03,
Guayana,GY,América,116.0,64,3469,441.03,1,103,13.1,
Honduras,HN,América,10.0,935,84081,848.91,8,2512,25.36,
Croacia,HR,Europa,137.0,181,20621,502.31,3,327,7.97,
Haití,HT,América,81.0,0,8882,77.89,0,230,2.02,
Hungría,HU,Europa,65.0,1285,39862,412.64,28,996,10.31,
Indonesia,ID,Asia,58.0,3267,336716,123.1,91,11935,4.36,
Irlanda,IE,Europa,3.0,823,43351,877.94,1,1827,37.0,
Israel,IL,Asia,23.0,1618,291625,3369.23,29,1995,23.05,
Isla del hombre,IM,Europa,113.0,1,346,406.91,0,24,28.22,
India,IN,Asia,43.0,55342,7175880,519.99,706,109856,7.96,
Irak,IQ,Asia,28.0,3107,405437,1007.99,60,9912,24.64,
Irán (República Islámica de),IR,Asia,177.0,4206,504281,600.38,272,28816,34.31,
Islandia,IS,Europa,27.0,56,3582,1049.67,0,10,2.93,
Italia,IT,Europa,121.0,4619,359569,594.7,39,36205,59.88,
Jersey,JE,Europa,135.0,0,449,0.85,0,32,0.06,
Jamaica,JM,América,67.0,95,7813,263.85,7,146,4.93,
Jordán,JO,Asia,0.0,1147,26073,255.54,16,207,2.03,
Japón,JP,Asia,136.0,326,89673,70.9,5,1634,1.29,
Kenia,KE,África,161.0,73,41619,77.4,11,777,1.45,
Kirguistán,KG,Asia,216.0,343,49871,764.4,2,1092,16.74,
Camboya,KH,Asia,87.0,0,283,1.69,0,0,0.0,
Kiribati,KI,Oceanía,194.0,0,0,0.0,0,0,0.0,
Comoras,KM,África,139.0,0,495,56.92,0,7,0.8,
Saint Kitts y Nevis,KN,América,204.0,0,19,35.72,0,0,0.0,
República Popular Democrática de Corea,KP,Asia,162.0,0,0,0.0,0,0,0.0,
República de Corea,KR,Asia,210.0,102,24805,48.38,1,434,0.85,
Kuwait,KW,Asia,29.0,777,111893,2620.1,6,664,15.55,
Islas Caimán,KY,América,138.0,0,221,336.28,0,1,1.52,
Kazajstán,KZ,Asia,30.0,0,143632,764.95,0,2106,11.22,
República Democrática Popular Lao,LA,Asia,155.0,0,23,0.32,0,0,0.0,
Líbano,LB,Asia,82.0,1056,54624,800.3,7,466,6.83,
Santa Lucía,LC,América,21.0,0,29,15.79,0,0,0.0,
Liechtenstein,LI,Europa,205.0,11,149,390.7,0,1,2.62,
Sri Lanka,LK,Asia,117.0,92,4844,22.62,0,13,0.06,
Liberia,LR,África,63.0,0,1370,27.09,0,82,1.62,
Lesoto,LS,África,44.0,38,1805,84.26,2,42,1.96,
Lituania,LT,Europa,15.0,126,6248,229.51,0,103,3.78,
Luxemburgo,LU,Europa,99.0,371,9731,1554.53,3,133,21.25,
Letonia,LV,Europa,195.0,95,2765,146.59,0,40,2.12,
Libia,LY,África,185.0,1109,43821,637.74,13,644,9.37,
Marruecos,MA,África,170.0,1357,153761,416.58,31,2636,7.14,
Mónaco,MC,Europa,191.0,2,239,609.01,0,2,5.1,
República de Moldova,MD,Europa,123.0,467,62618,1552.27,17,1478,36.64,
Montenegro,ME,Europa,5.0,0,14145,2252.17,0,211,33.6,
San Martín,MF,América,181.0,0,466,1205.41,0,8,20.69,
Madagascar,MG,África,198.0,8,16726,60.4,0,237,0.86,
Islas Marshall,MH,Oceanía,53.0,0,0,0.0,0,0,0.0,
Macedonia del Norte,MK,Europa,176.0,176,21113,1013.4,5,797,38.26,
Mali,ML,África,165.0,10,3296,16.28,0,132,0.65,
Myanmar,MM,Asia,172.0,1340,29314,53.88,18,664,1.22,
Mongolia,MN,Asia,144.0,2,318,9.7,0,0,0.0,
Islas Marianas del Norte (Commonwealth of the),MP,Oceanía,105.0,0,77,133.78,0,2,3.47,
Martinica,MQ,América,57.0,0,1851,493.25,0,22,5.86,
Mauritania,MR,África,107.0,4,7554,162.46,0,163,3.51,
Montserrat,MS,América,42.0,0,13,260.05,0,1,20.0,
Malta,MT,Europa,143.0,68,3844,870.59,2,43,9.74,
Mauricio,MU,África,160.0,9,404,31.77,0,10,0.79,
Maldivas,MV,Asia,142.0,49,10943,2024.45,0,35,6.47,
Malawi,MW,África,100.0,3,5824,30.44,0,180,0.94,
México,MX,América,68.0,3175,817503,634.05,139,83781,64.98,
Malasia,MY,Asia,101.0,563,16220,50.11,2,159,0.49,
Mozambique,MZ,África,48.0,87,10088,32.28,1,72,0.23,
Namibia,NA,África,174.0,53,11989,471.84,1,129,5.08,
Nueva Caledonia,NC,Oceanía,47.0,0,27,9.46,0,0,0.0,
Níger,NE,África,220.0,0,1201,4.96,0,69,0.29,
Nigeria,NG,África,50.0,164,60430,29.32,0,1115,0.54,
Nicaragua,NI,América,49.0,0,4225,63.78,0,153,2.31,
Países Bajos,NL,Europa,201.0,6844,181294,1058.04,12,6587,38.44,
Noruega,NO,Europa,91.0,303,15524,286.36,1,276,5.09,
Nepal,NP,Asia,45.0,4047,111802,383.71,9,645,2.21,
Nauru,NR,Oceanía,46.0,0,0,0.0,0,0,0.0,
Niue,NU,Oceanía,108.0,0,0,0.0,0,0,0.0,
Nueva Zelanda,NZ,Oceanía,85.0,1,1516,31.44,0,25,0.52,
Omán,OM,Asia,76.0,685,106575,2087.0,8,1046,20.48,
Panamá,PA,América,20.0,647,120313,2788.4,9,2491,57.73,
Perú,PE,América,51.0,3283,849371,2576.05,82,33305,101.01,
Polinesia francés,PF,Oceanía,40.0,497,3251,1157.33,1,11,3.92,
Papúa Nueva Guinea,PG,Oceanía,102.0,11,565,6.31,0,7,0.08,
Filipinas,PH,Asia,9.0,3475,342816,312.84,11,6332,5.78,
Pakistán,PK,Asia,126.0,0,319317,144.56,0,6580,2.98,
Polonia,PL,Europa,84.0,4394,130210,344.05,35,3039,8.03,
San Pedro y Miquelón,PM,América,94.0,0,16,276.1,0,0,0.0,
Islas Pitcairn,PN,Oceanía,148.0,0,0,0.0,0,0,0.0,
Puerto Rico,PR,América,150.0,563,54234,1895.74,5,735,25.69,
"territorio palestino ocupado, incluida Jerusalén oriental",PS,Asia,8.0,395,55951,1096.77,10,455,8.92,
Portugal,PT,Europa,197.0,1249,87913,862.17,14,2094,20.54,
Palau,PW,Oceanía,56.0,0,0,0.0,0,0,0.0,
Paraguay,PY,América,122.0,697,49675,696.46,12,1077,15.1,
Qatar,QA,Asia,83.0,206,128191,4449.44,0,220,7.64,
Reunión,RE,África,54.0,133,4624,516.47,1,17,1.9,
Rumania,RO,Europa,209.0,2069,157352,817.94,56,5467,28.42,
Serbia,RS,Europa,124.0,67,34854,398.91,2,765,8.76,
Federación Rusa,RU,Europa,70.0,13868,1326178,908.75,244,22966,15.74,
Ruanda,RW,África,73.0,9,4905,37.87,1,32,0.25,
Arabia Saudita,SA,Asia,1.0,348,339615,975.52,25,5068,14.56,
Islas Salomón,SB,Oceanía,7.0,0,2,0.29,0,0,0.0,
Seychelles,SC,África,151.0,0,147,149.48,0,0,0.0,
Sudán,SD,África,193.0,6,13691,31.22,0,836,1.91,
Suecia,SE,Europa,77.0,0,98451,974.83,0,5894,58.36,
Singapur,SG,Asia,52.0,4,57880,989.34,1,28,0.48,
Santa elena,SH,África,147.0,0,0,0.0,0,0,0.0,
Eslovenia,SI,Europa,22.0,167,8832,424.83,2,144,6.93,
Eslovaquia,SK,Europa,213.0,504,20355,372.83,0,61,1.12,
Sierra Leona,SL,África,6.0,6,2306,28.91,0,72,0.9,
San Marino,SM,Europa,89.0,0,766,2257.06,0,42,123.76,
Senegal,SN,África,12.0,79,15292,91.33,2,315,1.88,
Somalia,SO,África,178.0,0,3864,24.31,0,99,0.62,
Surinam,SR,América,186.0,16,5051,861.01,0,107,18.24,
Sudán del Sur,SS,África,129.0,11,2798,25.0,0,55,0.49,
Santo Tomé y Príncipe,ST,África,208.0,0,929,423.89,0,15,6.84,
El Salvador,SV,América,39.0,0,30196,465.54,4,894,13.78,
Sint Maarten,SX,América,189.0,11,710,1655.71,0,22,51.3,
República Árabe Siria,SY,Asia,153.0,56,4774,27.28,4,228,1.3,
Eswatini,SZ,África,97.0,14,5683,489.84,0,113,9.74,
Islas Turcas y Caicos,TC,América,nan,0,696,1797.61,0,6,15.5,
Chad,TD,África,75.0,4,1308,7.96,0,92,0.56,
Togo,TG,África,125.0,9,1949,23.54,0,49,0.59,
Tailandia,TH,Asia,154.0,2,3643,5.22,0,59,0.08,
Tayikistán,TJ,Asia,18.0,38,10260,107.57,0,79,0.83,
Tokelau,TK,Oceanía,16.0,0,0,0.0,0,0,0.0,
Timor-Leste,TL,Oceanía,145.0,1,29,2.2,0,0,0.0,
Turkmenistán,TM,Asia,nan,0,0,0.0,0,0,0.0,
Túnez,TN,África,180.0,0,32556,275.46,0,478,4.04,
Tonga,TO,Oceanía,211.0,0,0,0.0,0,0,0.0,
Turquía,TR,Asia,nan,1614,337147,399.75,58,8895,10.55,
Trinidad y Tobago,TT,América,167.0,58,5101,364.49,0,90,6.43,
Tuvalu,TV,Oceanía,nan,0,0,0.0,0,0,0.0,
República Unida de Tanzania,TZ,África,nan,0,509,0.85,0,21,0.04,
Ucrania,UA,Europa,nan,5133,270587,618.71,107,5122,11.71,
Uganda,UG,África,nan,63,9864,21.56,1,94,0.21,
Estados Unidos de America,US,América,nan,45325,7682128,2320.87,487,213291,64.44,
Uruguay,UY,América,nan,26,2294,66.04,0,50,1.44,
Uzbekistan,UZ,Asia,nan,214,61419,183.51,2,509,1.52,
Santa Sede,VA,Europa,64.0,7,19,2348.58,0,0,0.0,
San Vicente y las Granadinas,VC,América,80.0,0,64,57.69,0,0,0.0,
Venezuela (República Bolivariana de),VE,América,nan,684,83137,292.37,6,697,2.45,
Islas Vírgenes Británicas,VG,América,106.0,0,71,234.81,0,1,3.31,
Islas Vírgenes de los Estados Unidos,VI,América,nan,0,1325,1268.88,0,20,19.15,
Vietnam,VN,Asia,nan,1,1110,1.14,0,35,0.04,
Vanuatu,VU,Oceanía,nan,0,0,0.0,0,0,0.0,
Wallis y Futuna,WF,Oceanía,nan,0,0,0.0,0,0,0.0,
Samoa,WS,Oceanía,159.0,0,0,0.0,0,0,0.0,
Kosovo [1],XK,Europa,72.0,68,16204,847.14,1,638,33.35,
Yemen,YE,Asia,nan,0,2056,6.89,1,597,2.0,
Mayotte,YT,África,164.0,41,4030,1477.2,0,43,15.76,
Sudáfrica,ZA,África,93.0,888,693359,1169.07,83,17863,30.12,
Zambia,ZM,África,nan,91,15549,84.58,8,344,1.87,
Zimbabue,ZW,África,nan,10,8021,53.97,0,230,1.55,
