Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Camerún,CM,África,87,0,17718,70.26,0,391,1.55,
China,CN,Asia,24,133,88937,6.39,3,4687,0.34,
Colombia,CO,América,90,10735,345714,696.32,309,11624,23.41,
Costa Rica,CR,América,96,580,20417,408.39,10,191,3.82,
Cuba,CU,América,119,49,2775,24.47,0,88,0.78,
Cabo Verde,CV,África,182,45,2734,502.79,0,27,4.97,
Curazao,CW,América,137,2,31,19.39,0,1,0.63,
Chipre,CY,Europa,109,15,1195,100.48,0,19,1.6,
República Checa,CZ,Europa,61,211,17740,166.95,2,390,3.67,
Alemania,DE,Europa,17,1147,214214,258.31,8,9183,11.07,
Yibuti,DJ,África,162,4,5334,556.25,0,59,6.15,
Dinamarca,DK,Europa,38,121,14306,246.76,1,617,10.64,
Dominica,DM,América,192,0,18,25.13,0,0,0.0,
República Dominicana,DO,América,62,876,76536,720.19,24,1246,11.72,
Argelia,DZ,África,32,571,33626,79.63,12,1273,3.01,
Ecuador,EC,América,55,1671,90537,529.94,30,5877,34.4,
Estonia,EE,Europa,39,11,2124,160.8,0,63,4.77,
Egipto,EG,África,25,131,95006,96.53,20,4951,5.03,
Eritrea,ER,África,184,0,282,0,0,0,0,
España,ES,Europa,1,4088,309855,663.16,1,28500,61.0,
Etiopía,ET,África,131,564,20900,19.13,9,365,0.33,
Finlandia,FI,Europa,2,20,7532,136.5,0,331,6.0,
Fiyi,FJ,Oceanía,169,0,27,3.06,0,1,0.11,
Islas Malvinas,FK,América,207,0,13,0,0,0,0,
Islas Feroe,FO,Europa,97,0,241,496.94,0,0,0.0,
Francia,FR,Europa,14,1520,183172,273.44,7,30189,45.07,
Gabón,GA,África,133,0,7787,367.44,0,51,2.41,
Reino Unido,GB,Europa,7,950,308138,463.44,49,46413,69.81,
Granada,GD,América,187,0,24,21.53,0,0,0.0,
Georgia,GE,Asia,40,7,1213,32.51,0,17,0.46,
Guayana Francesa,GF,América,98,58,8127,0,0,47,0,
Guernsey,GG,Europa,110,0,252,0,0,13,0,
Ghana,GH,África,132,567,39642,133.17,0,199,0.67,
Gibraltar,GI,Europa,79,0,189,560.53,0,0,0.0,
Groelandia,GL,América,168,0,14,24.99,0,0,0.0,
Gambia,GM,África,166,0,935,41.01,0,16,0.7,
Guinea,GN,África,134,89,7664,61.74,0,49,0.39,
Guadalupe,GP,América,128,7,279,0,0,14,0,
Guinea Ecuatoriana,GQ,África,140,0,4821,368.3,0,83,6.34,
Grecia,GR,Europa,41,150,5123,47.76,0,210,1.96,
Guatemala,GT,América,149,830,54339,315.05,47,2119,12.29,
Guam,GU,Oceanía,152,8,389,234.67,0,5,3.02,
Guinea-Bisáu,GW,África,196,0,2032,108.41,0,27,1.44,
Guyana,GY,América,120,12,509,65.34,0,22,2.82,
Honduras,HN,América,116,799,45098,470.38,23,1423,14.84,
Croacia,HR,Europa,37,28,5404,132.15,1,155,3.79,
Haiti,HT,América,179,12,7544,67.82,0,171,1.54,
Hungría,HU,Europa,81,33,4597,47.06,1,600,6.14,
Indonesia,ID,Asia,65,1882,118753,44.37,69,5521,2.06,
Irlanda,IE,Europa,58,69,26372,543.36,5,1768,36.43,
Israel,IL,Asia,28,1685,78220,880.48,7,571,6.43,
Isle de Hombre,IM,Europa,177,0,336,399.63,0,24,28.55,
India,IN,Asia,10,62538,2027074,149.86,886,41585,3.07,
Iraq,IQ,Asia,43,3047,140603,365.83,67,5161,13.43,
Irán,IR,Asia,27,2634,320117,391.34,174,17976,21.98,
Islandia,IS,Europa,64,6,1932,546.42,0,10,2.83,
Italia,IT,Europa,3,401,249204,412.38,6,35187,58.23,
Jersey,JE,Europa,121,1,344,0,0,31,0,
Jamaica,JM,América,113,8,928,31.62,0,12,0.41,
Jordania,JO,Asia,67,1,1232,12.37,0,11,0.11,
Japon,JP,Asia,23,1552,43815,34.63,7,1033,0.82,
Kenia,KE,África,135,538,24411,47.5,8,399,0.78,
Kirguistán,KG,Asia,161,503,39162,620.06,4,1451,22.97,
Camboya,KH,Asia,4,0,243,1.5,0,0,0.0,
Comoros,KM,,212,8,396,47.58,0,7,0.84,
San Cristóbal y Nieves,KN,América,197,0,17,32.42,0,0,0.0,
Corea,KR,Asia,20,20,14519,28.12,1,303,0.59,
Kuwait,KW,Asia,30,620,70045,1693.01,1,469,11.34,
Islas Caimán,KY,América,130,0,203,316.33,0,1,1.56,
Kazajistán,KZ,Asia,136,0,105526,577.39,0,1109,6.07,
Laos,LA,Asia,194,0,20,0,0,0,0,
Líbano,LB,Asia,29,255,5672,82.82,2,70,1.02,
Santa Lucia,LC,América,150,0,25,13.74,0,0,0.0,
Liechtenstein,LI,Europa,82,0,89,234.77,0,1,2.64,
Sri Lanka,LK,Asia,12,0,2839,13.1,0,11,0.05,
Liberia,LR,África,155,3,1224,25.4,0,78,1.62,
Lesotho,LS,,216,16,742,1687.71,2,23,52.31,
Lituania,LT,Europa,44,24,2171,77.83,0,81,2.9,
Luxemburgo,LU,Europa,63,66,7073,1163.84,1,119,19.58,
Letonia,LV,Europa,72,18,1275,66.18,0,32,1.66,
Libia,LY,África,195,404,4879,73.05,8,107,1.6,
Marruecos,MA,África,68,1144,29644,82.28,14,449,1.25,
Monaco,MC,Europa,57,0,99,255.93,0,1,2.59,
República de Moldavia,MD,Europa,102,406,26628,750.96,5,828,23.35,
Montenegro,ME,Europa,160,0,3520,565.6,0,60,9.64,
San Martín,MF,América,83,0,53,0,0,3,0,
Madagascar,MG,África,185,304,12526,47.7,7,134,0.51,
Macedonia del Norte,MK,Europa,45,110,11399,547.25,6,517,24.82,
Mali,ML,África,198,6,2552,13.38,0,124,0.65,
Birmania,MM,Asia,191,2,359,0.67,0,6,0.01,
Mongolia,MN,Asia,107,0,293,9.24,0,0,0.0,
Islas Marianas del Norte,MP,Asia,201,1,47,0,0,2,0,
Martinica,MQ,América,101,7,276,0,0,15,0,
Mauritania,MR,África,142,29,6473,147.0,0,157,3.57,
Montserrat,MS,América,164,0,13,0,0,1,0,
Malta,MT,Europa,100,4,846,174.96,0,9,1.86,
Mauricio,MU,África,165,0,344,27.19,0,10,0.79,
Maldivas,MV,Asia,99,86,4680,907.51,0,19,3.68,
Malaui,MW,África,205,65,4491,0,1,137,0,
México,MX,América,53,6139,456100,361.44,829,49698,39.38,
Malasia,MY,Asia,15,15,9038,28.67,0,125,0.4,
Mozambique,MZ,África,188,41,2120,7.19,0,15,0.05,
Namibia,NA,África,144,112,2652,108.32,3,15,0.61,
Nueva Caledonia,NC,Oceanía,170,0,22,7.74,0,0,0.0,
Níger,NE,África,174,1,1153,5.14,0,69,0.31,
Nigeria,NG,África,46,354,45244,23.1,3,930,0.47,
Nicaragua,NI,América,172,0,3266,50.51,0,123,1.9,
Países Bajos,NL,Europa,42,601,56982,330.69,0,6153,35.71,
Noruegua,NO,Europa,47,47,9409,177.05,0,256,4.82,
Nepal,NP,Asia,5,360,21750,77.44,5,65,0.23,
Nueva Zelanda,NZ,Oceanía,48,0,1219,24.95,0,22,0.45,
Omán,OM,Asia,49,427,80713,1671.26,4,492,10.19,
Panamá,PA,América,108,807,70231,1681.43,31,1553,37.18,
Perú,PE,América,91,7734,447624,1399.29,221,20228,63.23,
Polinesia Francesa,PF,Oceanía,118,0,64,23.05,0,0,0.0,
Papúa Nueva Guinea,PG,Oceanía,176,10,163,1.89,1,3,0.03,
Filipinas,PH,Asia,8,3480,119460,112.01,27,2150,2.02,
Pakistán,PK,Asia,50,782,282645,133.19,17,6052,2.85,
Polonia,PL,Europa,76,726,49515,130.38,18,1774,4.67,
San Pedro y Miquelón,PM,América,210,0,4,0,0,0,0,
Puerto Rico,PR,América,126,283,19934,623.88,12,258,8.07,
Palestina,PS,Asia,85,453,17434,0,2,95,0,
Portugal,PT,Europa,69,213,52061,506.34,3,1743,16.95,
Paraguay,PY,América,105,208,6060,87.12,2,61,0.88,
Qatar,QA,Asia,56,287,112092,4029.66,0,178,6.4,
Reunión,RE,África,122,1,671,0,0,5,0,
Rumania,RO,Europa,51,1345,57895,297.29,45,2566,13.18,
Serbia,RS,Europa,88,299,27332,391.46,7,621,8.89,
Rusia,RU,Europa,9,5241,877135,607.11,119,14725,10.19,
Ruanda,RW,África,148,7,2111,17.16,0,5,0.04,
Arabia Saudita,SA,Asia,70,1402,284226,843.4,35,3055,9.07,
Seychelles,SC,África,147,0,114,117.81,0,0,0.0,
Sudán,SD,África,124,70,11850,28.35,6,769,1.84,
Suecia,SE,Europa,6,427,81967,804.93,6,5766,56.62,
Singapur,SG,Asia,21,301,54555,967.51,0,27,0.48,
Eslovenia,SI,Europa,80,15,2223,107.53,0,118,5.71,
Eslovaquia,SK,Europa,94,63,2480,45.53,0,29,0.53,
Sierra Leona,SL,África,204,17,1877,24.54,1,68,0.89,
San Marino,SM,Europa,54,1,717,2122.24,0,42,124.32,
Senegal,SN,África,73,177,10715,67.58,5,223,1.41,
Somalia,SO,África,159,0,3227,21.5,0,93,0.62,
Suriname,SR,América,151,69,2050,355.91,0,27,4.69,
Sudán del Sur,SS,África,208,0,2450,22.32,0,47,0.43,
Santo Tomé y Principe,ST,África,209,0,878,416.06,0,15,7.11,
El Salvador,SV,América,171,425,19126,297.88,15,513,7.99,
Isla de San Martín,SX,América,181,4,160,393.57,0,16,39.36,
Siria,SY,Asia,189,55,999,5.91,0,48,0.28,
Eswatini,SZ,África,141,59,2968,261.22,2,55,4.84,
Islas Turcas y Caicos,TC,América,193,13,129,342.49,0,2,5.31,
Chad,TD,África,173,3,942,6.09,1,76,0.49,
Togo,TG,África,93,13,1001,12.69,2,21,0.27,
Tailandia,TH,Asia,22,15,3345,4.82,0,58,0.08,
Tayikistán,TJ,Asia,213,40,7665,81.17,1,62,0.66,
Timor Oriental,TL,Asia,178,0,25,1.97,0,0,0.0,
Túnez,TN,África,71,41,1642,14.2,0,51,0.44,
Turquía,TR,Europa,117,1153,237265,288.22,14,5798,7.04,
Trinidad y Tobago,TT,América,129,10,207,14.89,0,8,0.58,
Tanzania,TZ,África,153,0,509,0.9,0,21,0.04,
Ucrania,UA,Europa,77,1453,78261,175.38,33,1852,4.15,
Uganda,UG,África,186,10,1223,2.86,0,5,0.01,
Estados Unidos,US,América,18,53373,4781612,1461.52,1307,157357,48.1,
Uruguay,UY,América,146,9,1309,37.95,0,37,1.07,
Uzbekistán,UZ,Asia,145,740,28809,87.42,6,179,0.54,
Vaticano,VA,Europa,92,0,12,0,0,0,0,
San Vicente y las Granadinas,VC,América,123,1,56,50.81,0,0,0.0,
Venezuela,VE,América,125,861,22299,77.24,8,195,0.68,
Islas Vírgenes Británicas,VG,América,200,0,9,30.2,0,1,3.36,
Islas Vírgenes de los Estados Unidos,VI,América,154,20,501,468.32,1,9,8.41,
Viet Nam,VN,Asia,16,33,750,0.79,2,10,0.01,
Kosovo,XK,,0,196,9645,522.68,26,290,15.72,
Yemen,YE,Asia,211,0,1767,6.2,0,509,1.79,
Mayotte,YT,África,143,11,3042,0,0,39,0,
Sudáfrica,ZA,África,89,8307,538184,931.44,306,9604,16.62,
Zambia,ZM,África,167,142,7164,41.29,23,199,1.15,
Zimbabwe,ZW,África,180,56,4395,30.44,13,97,0.67,
