Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Croacia,HR,Europa,137.0,287,18084,440.51,4,304,7.41,
Haití,HT,América,81.0,0,8819,77.34,0,229,2.01,
Hungría,HU,Europa,65.0,816,33114,342.78,24,877,9.08,
Indonesia,ID,Asia,58.0,4056,311176,113.77,121,11374,4.16,
Irlanda,IE,Europa,3.0,424,38975,789.32,1,1811,36.68,
Israel,IL,Asia,23.0,5680,273460,3159.36,40,1765,20.39,
Isla del hombre,IM,Europa,113.0,2,344,404.55,0,24,28.22,
India,IN,Asia,43.0,72049,6757131,489.65,986,104555,7.58,
Irak,IQ,Asia,28.0,4172,387121,962.45,67,9531,23.7,
Irán (República Islámica de),IR,Asia,177.0,4151,479825,571.27,227,27419,32.64,
Islandia,IS,Europa,27.0,101,3081,902.86,0,10,2.93,
Italia,IT,Europa,121.0,2677,330263,546.23,28,36030,59.59,
Jersey,JE,Europa,135.0,10,431,0.82,0,32,0.06,
Jamaica,JM,América,67.0,97,7109,240.07,3,123,4.15,
Jordán,JO,Asia,0.0,1537,19001,186.23,12,122,1.2,
Japón,JP,Asia,136.0,496,86543,68.43,3,1605,1.27,
Kenia,KE,África,161.0,137,39586,73.62,8,743,1.38,
Kirguistán,KG,Asia,216.0,298,48097,737.21,3,1069,16.39,
Camboya,KH,Asia,87.0,0,280,1.67,0,0,0.0,
Kiribati,KI,Oceanía,194.0,0,0,0.0,0,0,0.0,
Comoras,KM,África,139.0,0,487,56.0,0,7,0.8,
Saint Kitts y Nevis,KN,América,204.0,0,19,35.72,0,0,0.0,
República Popular Democrática de Corea,KP,Asia,162.0,0,0,0.0,0,0,0.0,
República de Corea,KR,Asia,210.0,114,24353,47.5,3,425,0.83,
Kuwait,KW,Asia,29.0,676,108268,2535.22,4,632,14.8,
Islas Caimán,KY,América,138.0,0,213,324.1,0,1,1.52,
Kazajstán,KZ,Asia,30.0,0,142239,757.53,0,2106,11.22,
República Democrática Popular Lao,LA,Asia,155.0,0,23,0.32,0,0,0.0,
Líbano,LB,Asia,82.0,1261,46918,687.4,10,424,6.21,
Santa Lucía,LC,América,21.0,0,27,14.7,0,0,0.0,
Liechtenstein,LI,Europa,205.0,1,130,340.88,0,1,2.62,
Sri Lanka,LK,Asia,117.0,519,4252,19.86,0,13,0.06,
Liberia,LR,África,63.0,0,1354,26.77,0,82,1.62,
Lesoto,LS,África,44.0,0,1639,76.51,0,38,1.77,
Lituania,LT,Europa,15.0,81,5366,197.11,5,99,3.64,
Luxemburgo,LU,Europa,99.0,54,8979,1434.4,1,128,20.45,
Letonia,LV,Europa,195.0,68,2194,116.32,0,39,2.07,
Libia,LY,África,185.0,1031,38468,559.84,6,602,8.76,
Marruecos,MA,África,170.0,2553,137248,371.84,41,2410,6.53,
Mónaco,MC,Europa,191.0,1,224,570.79,0,1,2.55,
República de Moldova,MD,Europa,123.0,831,57732,1431.15,14,1389,34.43,
Montenegro,ME,Europa,5.0,0,12699,2021.93,0,188,29.93,
San Martín,MF,América,181.0,0,412,1065.73,0,8,20.69,
Madagascar,MG,África,198.0,0,16570,59.84,0,233,0.84,
Islas Marshall,MH,Oceanía,53.0,0,0,0.0,0,0,0.0,
Macedonia del Norte,MK,Europa,176.0,223,19096,916.59,8,768,36.86,
Mali,ML,África,165.0,6,3195,15.78,0,131,0.65,
Myanmar,MM,Asia,172.0,1252,20033,36.82,27,471,0.87,
Mongolia,MN,Asia,144.0,1,315,9.61,0,0,0.0,
Islas Marianas del Norte (Commonwealth of the),MP,Oceanía,105.0,0,75,130.31,0,2,3.47,
Martinica,MQ,América,57.0,0,1543,411.18,0,21,5.6,
Mauritania,MR,África,107.0,0,7523,161.8,0,161,3.46,
Montserrat,MS,América,42.0,0,13,260.05,0,1,20.0,
Malta,MT,Europa,143.0,47,3374,764.15,1,40,9.06,
Mauricio,MU,África,160.0,8,395,31.06,0,10,0.79,
Maldivas,MV,Asia,142.0,54,10621,1964.88,0,34,6.29,
Malawi,MW,África,100.0,2,5796,30.3,0,180,0.94,
México,MX,América,68.0,3417,765082,593.4,180,79268,61.48,
Malasia,MY,Asia,101.0,691,13504,41.72,4,141,0.44,
Mozambique,MZ,África,48.0,0,9196,29.42,0,66,0.21,
Namibia,NA,África,174.0,19,11673,459.4,0,125,4.92,
Nueva Caledonia,NC,Oceanía,47.0,0,27,9.46,0,0,0.0,
Níger,NE,África,220.0,0,1200,4.96,0,69,0.29,
Nigeria,NG,África,50.0,118,59583,28.9,0,1113,0.54,
Nicaragua,NI,América,49.0,79,4225,63.78,2,153,2.31,
Países Bajos,NL,Europa,201.0,4517,144838,845.28,21,6473,37.78,
Noruega,NO,Europa,91.0,147,14604,269.38,0,275,5.07,
Nepal,NP,Asia,45.0,1551,90814,311.68,9,563,1.93,
Nauru,NR,Oceanía,46.0,0,0,0.0,0,0,0.0,
Niue,NU,Oceanía,108.0,0,0,0.0,0,0,0.0,
Nueva Zelanda,NZ,Oceanía,85.0,3,1505,31.21,0,25,0.52,
Omán,OM,Asia,76.0,834,102648,2010.1,5,990,19.39,
Panamá,PA,América,20.0,633,115919,2686.56,7,2430,56.32,
Perú,PE,América,51.0,1830,829999,2517.3,92,32834,99.58,
Polinesia francés,PF,Oceanía,40.0,0,2290,815.23,0,9,3.2,
Papúa Nueva Guinea,PG,Oceanía,102.0,0,541,6.05,0,7,0.08,
Filipinas,PH,Asia,9.0,2071,326833,298.26,25,5865,5.35,
Pakistán,PK,Asia,126.0,467,315727,142.93,6,6523,2.95,
Polonia,PL,Europa,84.0,2236,104316,275.63,58,2717,7.18,
San Pedro y Miquelón,PM,América,94.0,0,16,276.1,0,0,0.0,
Islas Pitcairn,PN,Oceanía,148.0,0,0,0.0,0,0,0.0,
Puerto Rico,PR,América,150.0,432,51737,1808.45,1,696,24.33,
"territorio palestino ocupado, incluida Jerusalén oriental",PS,Asia,8.0,475,53429,1047.34,10,412,8.08,
Portugal,PT,Europa,197.0,427,80312,787.63,14,2032,19.93,
Palau,PW,Oceanía,56.0,0,0,0.0,0,0,0.0,
Paraguay,PY,América,122.0,533,44715,626.92,18,947,13.28,
Qatar,QA,Asia,83.0,251,126943,4406.12,0,216,7.5,
Reunión,RE,África,54.0,0,4328,483.41,0,16,1.79,
Rumania,RO,Europa,209.0,2121,139612,725.72,73,5121,26.62,
Serbia,RS,Europa,124.0,120,34072,389.96,1,757,8.66,
Federación Rusa,RU,Europa,70.0,11115,1248619,855.6,202,21865,14.98,
Ruanda,RW,África,73.0,6,4873,37.62,0,29,0.22,
Arabia Saudita,SA,Asia,1.0,477,337243,968.7,25,4923,14.14,
Islas Salomón,SB,Oceanía,7.0,0,1,0.15,0,0,0.0,
Seychelles,SC,África,151.0,4,146,148.46,0,0,0.0,
Sudán,SD,África,193.0,0,13653,31.14,0,836,1.91,
Suecia,SE,Europa,77.0,0,96145,952.0,0,5883,58.25,
Singapur,SG,Asia,52.0,11,57830,988.49,0,27,0.46,
Santa elena,SH,África,147.0,0,0,0.0,0,0,0.0,
Eslovenia,SI,Europa,22.0,194,6768,325.55,1,141,6.78,
Eslovaquia,SK,Europa,213.0,320,13812,252.98,0,55,1.01,
Sierra Leona,SL,África,6.0,8,2277,28.54,0,72,0.9,
San Marino,SM,Europa,89.0,0,751,2212.86,0,42,123.76,
Senegal,SN,África,12.0,19,15141,90.43,0,312,1.86,
Somalia,SO,África,178.0,0,3745,23.56,0,99,0.62,
Surinam,SR,América,186.0,13,4954,844.48,0,106,18.07,
Sudán del Sur,SS,África,129.0,14,2748,24.55,0,50,0.45,
Santo Tomé y Príncipe,ST,África,208.0,1,914,417.05,0,15,6.84,
El Salvador,SV,América,39.0,95,29634,456.88,4,869,13.4,
Sint Maarten,SX,América,189.0,7,686,1599.74,0,22,51.3,
República Árabe Siria,SY,Asia,153.0,46,4457,25.47,2,209,1.19,
Eswatini,SZ,África,97.0,19,5598,482.52,0,112,9.65,
Islas Turcas y Caicos,TC,América,nan,0,695,1795.03,0,6,15.5,
Chad,TD,África,75.0,15,1238,7.54,2,88,0.54,
Togo,TG,África,125.0,17,1881,22.72,1,49,0.59,
Tailandia,TH,Asia,154.0,15,3615,5.18,0,59,0.08,
Tayikistán,TJ,Asia,18.0,40,10014,104.99,0,78,0.82,
Tokelau,TK,Oceanía,16.0,0,0,0.0,0,0,0.0,
Timor-Leste,TL,Oceanía,145.0,0,28,2.12,0,0,0.0,
Turkmenistán,TM,Asia,nan,0,0,0.0,0,0,0.0,
Túnez,TN,África,180.0,0,23453,198.44,0,321,2.72,
Tonga,TO,Oceanía,211.0,0,0,0.0,0,0,0.0,
Turquía,TR,Asia,nan,1511,327557,388.38,55,8553,10.14,
Trinidad y Tobago,TT,América,167.0,52,4818,344.27,2,83,5.93,
Tuvalu,TV,Oceanía,nan,0,0,0.0,0,0,0.0,
República Unida de Tanzania,TZ,África,nan,0,509,0.85,0,21,0.04,
Ucrania,UA,Europa,nan,4753,239337,547.26,77,4597,10.51,
Uganda,UG,África,nan,117,9082,19.86,2,84,0.18,
Estados Unidos de America,US,América,nan,38920,7380326,2229.69,354,208787,63.08,
Uruguay,UY,América,nan,10,2155,62.04,0,48,1.38,
Uzbekistan,UZ,Asia,nan,382,59579,178.01,4,491,1.47,
Santa Sede,VA,Europa,64.0,0,12,1483.31,0,0,0.0,
San Vicente y las Granadinas,VC,América,80.0,0,64,57.69,0,0,0.0,
Venezuela (República Bolivariana de),VE,América,nan,683,79117,278.23,5,658,2.31,
Islas Vírgenes Británicas,VG,América,106.0,0,71,234.81,0,1,3.31,
Islas Vírgenes de los Estados Unidos,VI,América,nan,-5,1322,1266.0,0,20,19.15,
Vietnam,VN,Asia,nan,1,1098,1.13,0,35,0.04,
Vanuatu,VU,Oceanía,nan,0,0,0.0,0,0,0.0,
Wallis y Futuna,WF,Oceanía,nan,0,0,0.0,0,0,0.0,
Samoa,WS,Oceanía,159.0,0,0,0.0,0,0,0.0,
Kosovo [1],XK,Europa,72.0,34,15846,828.42,3,625,32.67,
Yemen,YE,Asia,nan,6,2051,6.88,1,594,1.99,
Mayotte,YT,África,164.0,0,3892,1426.62,0,42,15.4,
Sudáfrica,ZA,África,93.0,1027,683242,1152.01,87,17103,28.84,
Zambia,ZM,África,nan,81,15170,82.52,1,335,1.82,
Zimbabue,ZW,África,nan,17,7915,53.25,1,229,1.54,
