Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Islas Caimán,KY,América,130,0,208,320.26,0,1,1.54,
Kazajistán,KZ,Asia,136,472,137058,740.3,0,1999,10.8,
Laos,LA,Asia,194,0,23,0.32,0,0,0.0,
Líbano,LB,Asia,29,592,25449,371.21,6,252,3.68,
Santa Lucia,LC,América,150,0,27,14.77,0,0,0.0,
Liechtenstein,LI,Europa,82,0,111,291.96,0,1,2.63,
Sri Lanka,LK,Asia,12,9,3271,15.0,1,13,0.06,
Liberia,LR,África,155,16,1327,26.88,0,82,1.66,
Lesotho,LS,,216,82,1327,62.44,0,33,1.55,
Lituania,LT,Europa,44,56,3442,123.51,0,87,3.12,
Luxemburgo,LU,Europa,63,474,7718,1245.05,0,124,20.0,
Letonia,LV,Europa,72,5,1482,77.48,0,35,1.83,
Libia,LY,África,195,629,24144,356.24,15,383,5.65,
Marruecos,MA,África,68,2121,90324,247.65,34,1648,4.52,
Monaco,MC,Europa,57,0,180,461.96,0,1,2.57,
República de Moldavia,MD,Europa,102,527,43734,1645.6,14,1144,43.05,
Montenegro,ME,Europa,160,170,7193,1156.18,2,123,19.77,
San Martín,MF,América,83,74,330,0,0,6,0,
Madagascar,MG,África,185,34,15803,58.6,1,214,0.79,
Macedonia del Norte,MK,Europa,45,98,15925,764.35,9,661,31.73,
Mali,ML,África,198,5,2940,14.96,0,128,0.65,
Birmania,MM,Asia,191,337,3636,6.73,7,39,0.07,
Mongolia,MN,Asia,107,0,311,9.64,0,0,0.0,
Islas Marianas del Norte,MP,Asia,201,0,61,106.61,0,2,3.5,
Martinica,MQ,América,101,0,939,0,0,18,0,
Mauritania,MR,África,142,24,7319,161.72,0,161,3.56,
Montserrat,MS,América,164,0,13,0,0,1,0,
Malta,MT,Europa,100,49,2454,488.21,0,16,3.18,
Mauricio,MU,África,165,3,365,28.84,0,10,0.79,
Maldivas,MV,Asia,99,85,9328,1756.84,0,33,6.22,
Malaui,MW,África,205,4,5701,30.6,0,178,0.96,
México,MX,América,53,3335,671716,526.52,228,71049,55.69,
Malasia,MY,Asia,15,23,9969,31.2,0,128,0.4,
Mozambique,MZ,África,188,231,5713,18.81,2,37,0.12,
Namibia,NA,África,144,83,9901,396.91,3,106,4.25,
Nueva Caledonia,NC,Oceanía,170,0,26,9.03,0,0,0.0,
Níger,NE,África,174,2,1180,5.06,0,69,0.3,
Nigeria,NG,África,46,90,56478,28.1,5,1088,0.54,
Nicaragua,NI,América,172,102,3979,60.79,3,147,2.25,
Países Bajos,NL,Europa,42,1376,84697,488.65,2,6249,36.05,
Noruegua,NO,Europa,47,122,12277,229.57,0,265,4.96,
Nepal,NP,Asia,5,1459,56788,198.5,11,371,1.3,
Nueva Zelanda,NZ,Oceanía,48,1,1451,29.51,1,25,0.51,
Omán,OM,Asia,49,438,90660,1822.32,7,797,16.02,
Panamá,PA,América,108,459,102204,2406.82,7,2173,51.17,
Perú,PE,América,91,4241,733860,2257.3,102,30812,94.78,
Polinesia Francesa,PF,Oceanía,118,36,1135,406.39,0,2,0.72,
Papúa Nueva Guinea,PG,Oceanía,176,0,511,5.82,0,6,0.07,
Filipinas,PH,Asia,8,3519,269407,249.18,33,4663,4.31,
Pakistán,PK,Asia,50,665,303089,139.95,4,6393,2.95,
Polonia,PL,Europa,76,605,75134,197.87,24,2227,5.87,
San Pedro y Miquelón,PM,América,210,0,11,0,0,0,0,
Puerto Rico,PR,América,126,422,38172,1195.23,9,551,17.25,
Palestina,PS,Asia,85,1118,41416,0,6,261,0,
Portugal,PT,Europa,69,425,65021,633.15,4,1875,18.26,
Paraguay,PY,América,105,670,28487,404.38,14,539,7.65,
Qatar,QA,Asia,56,239,122214,4315.36,1,208,7.34,
Reunión,RE,África,122,30,2902,0,0,10,0,
Rumania,RO,Europa,51,1111,105298,543.99,51,4236,21.88,
Serbia,RS,Europa,88,74,32511,468.12,2,735,10.58,
Rusia,RU,Europa,9,5670,1079519,0,132,18917,0,
Ruanda,RW,África,148,22,4624,36.62,0,22,0.17,
Arabia Saudita,SA,Asia,70,672,326930,954.02,33,4338,12.66,
Seychelles,SC,África,147,3,138,141.36,0,0,0.0,
Sudán,SD,África,124,0,13535,31.61,0,836,1.95,
Suecia,SE,Europa,6,180,87345,849.21,4,5851,56.89,
Singapur,SG,Asia,21,34,57488,1007.93,0,27,0.47,
Eslovenia,SI,Europa,80,82,3837,183.77,0,131,6.27,
Eslovaquia,SK,Europa,94,188,5768,105.76,0,38,0.7,
Sierra Leona,SL,África,204,15,2126,27.21,0,72,0.92,
San Marino,SM,Europa,54,0,741,2188.42,0,42,124.04,
Senegal,SN,África,73,223,14529,89.15,1,298,1.83,
Somalia,SO,África,159,1,3390,21.95,0,98,0.63,
Suriname,SR,América,151,29,4611,793.12,2,95,16.34,
Sudán del Sur,SS,África,208,2,2594,23.45,0,49,0.44,
Santo Tomé y Principe,ST,África,209,1,907,421.75,0,15,6.97,
El Salvador,SV,América,171,79,27088,419.74,4,792,12.27,
Isla de San Martín,SX,América,181,0,549,1347.8,0,19,46.65,
Siria,SY,Asia,189,38,3614,21.17,3,160,0.94,
Eswatini,SZ,África,141,24,5128,446.64,0,101,8.8,
Islas Turcas y Caicos,TC,América,193,2,648,1696.73,0,5,13.09,
Chad,TD,África,173,2,1087,6.82,0,81,0.51,
Togo,TG,África,93,17,1595,19.73,0,40,0.49,
Tailandia,TH,Asia,22,10,3490,5.01,0,58,0.08,
Tayikistán,TJ,Asia,213,41,9129,97.94,1,73,0.78,
Timor Oriental,TL,Asia,178,0,27,2.09,0,0,0.0,
Túnez,TN,África,71,241,7623,65.18,6,123,1.05,
Turquía,TR,Europa,117,1742,294620,353.14,67,7186,8.61,
Trinidad y Tobago,TT,América,129,92,3183,228.18,2,56,4.01,
Tanzania,TZ,África,153,0,509,0.88,0,21,0.04,
Ucrania,UA,Europa,77,2958,162660,366.47,76,3340,7.53,
Uganda,UG,África,186,145,5123,11.57,2,58,0.13,
Estados Unidos,US,América,18,34111,6496246,1979.12,375,193494,58.95,
Uruguay,UY,América,146,4,1812,52.34,0,45,1.3,
Uzbekistán,UZ,Asia,145,584,48776,145.25,5,405,1.21,
Vaticano,VA,Europa,92,0,12,0,0,0,0,
San Vicente y las Granadinas,VC,América,123,0,64,57.87,0,0,0.0,
Venezuela,VE,América,125,0,61569,215.91,0,494,1.73,
Islas Vírgenes Británicas,VG,América,200,0,66,219.78,0,1,3.33,
Islas Vírgenes de los Estados Unidos,VI,América,154,4,1225,1148.82,0,19,17.82,
Viet Nam,VN,Asia,16,0,1063,1.1,0,35,0.04,
Kosovo,XK,,0,71,14720,820.4,1,591,32.94,
Yemen,YE,Asia,211,3,2020,6.93,0,584,2.0,
Mayotte,YT,África,143,0,3541,0,0,40,0,
Sudáfrica,ZA,África,89,772,651521,1112.6,142,15641,26.71,
Zambia,ZM,África,167,99,13819,77.37,4,324,1.81,
Zimbabwe,ZW,África,180,45,7576,51.73,0,224,1.53,
