Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Eritrea,ER,África,184,0,191,0,0,0,0,
España,ES,Europa,1,238,249278,533.51,1,28377,60.73,
Etiopía,ET,África,131,119,5689,5.21,4,98,0.09,
Finlandia,FI,Europa,2,0,7191,130.32,0,328,5.94,
Fiyi,FJ,Oceanía,169,0,18,2.04,0,0,0.0,
Islas Malvinas,FK,América,207,0,13,0,0,0,0,
Islas Feroe,FO,Europa,97,0,187,385.59,0,0,0.0,
Francia,FR,Europa,14,0,156156,233.11,0,29700,44.34,
Gabón,GA,África,133,0,5209,245.79,0,40,1.89,
Reino Unido,GB,Europa,7,649,283099,425.78,36,43550,65.5,
Granada,GD,América,187,0,23,20.64,0,0,0.0,
Georgia,GE,Asia,40,2,926,24.82,0,15,0.4,
Guayana Francesa,GF,América,98,0,3461,0,0,12,0,
Guernsey,GG,Europa,110,0,252,0,0,13,0,
Ghana,GH,África,132,920,17351,58.29,9,112,0.38,
Gibraltar,GI,Europa,79,1,177,524.94,0,0,0.0,
Groelandia,GL,América,168,0,13,23.2,0,0,0.0,
Gambia,GM,África,166,0,45,1.97,0,2,0.09,
Guinea,GN,África,134,51,5342,43.03,1,31,0.25,
Guadalupe,GP,América,128,0,182,0,0,14,0,
Guinea Ecuatoriana,GQ,África,140,0,1043,79.68,0,12,0.92,
Grecia,GR,Europa,41,10,3376,31.47,0,191,1.78,
Guatemala,GT,América,149,569,16397,95.07,34,706,4.09,
Guam,GU,Oceanía,152,0,240,144.78,0,5,3.02,
Guinea-Bisáu,GW,África,196,0,1614,86.11,0,21,1.12,
Guyana,GY,América,120,0,230,29.52,0,12,1.54,
Honduras,HN,América,116,1013,17007,177.39,8,479,5.0,
Croacia,HR,Europa,37,67,2691,65.8,0,107,2.62,
Haiti,HT,América,179,0,5722,51.44,0,98,0.88,
Hungría,HU,Europa,81,4,4142,42.4,3,581,5.95,
Indonesia,ID,Asia,65,1198,54010,20.18,34,2754,1.03,
Irlanda,IE,Europa,58,2,25439,524.14,1,1735,35.75,
Israel,IL,Asia,28,474,23457,264.04,3,318,3.58,
Isle de Hombre,IM,Europa,177,0,336,399.63,0,24,28.55,
India,IN,Asia,10,19459,548318,40.54,380,16475,1.22,
Iraq,IQ,Asia,43,2140,45402,118.13,96,1756,4.57,
Irán,IR,Asia,27,2489,222669,272.21,144,10508,12.85,
Islandia,IS,Europa,64,1,1821,515.03,0,10,2.83,
Italia,IT,Europa,3,174,240310,397.66,22,34738,57.48,
Jersey,JE,Europa,121,0,319,0,0,31,0,
Jamaica,JM,América,113,0,686,23.37,0,10,0.34,
Jordania,JO,Asia,67,10,1121,11.26,0,9,0.09,
Japon,JP,Asia,23,86,18476,14.6,1,972,0.77,
Kenia,KE,África,135,259,6070,11.81,3,144,0.28,
Kirguistán,KG,Asia,161,504,5017,79.44,4,50,0.79,
Camboya,KH,Asia,4,2,141,0.87,0,0,0.0,
Comoros,KM,,212,21,293,35.2,0,7,0.84,
San Cristóbal y Nieves,KN,América,197,0,15,28.6,0,0,0.0,
Corea,KR,Asia,20,42,12757,24.71,0,282,0.55,
Kuwait,KW,Asia,30,551,44942,1086.26,4,348,8.41,
Islas Caimán,KY,América,130,0,196,305.42,0,1,1.56,
Kazajistán,KZ,Asia,136,1613,29676,162.37,10,183,1.0,
Laos,LA,Asia,194,0,19,0,0,0,0,
Líbano,LB,Asia,29,21,1740,25.41,0,33,0.48,
Santa Lucia,LC,América,150,0,19,10.45,0,0,0.0,
Liechtenstein,LI,Europa,82,0,83,218.94,0,1,2.64,
Sri Lanka,LK,Asia,12,4,2037,9.4,0,11,0.05,
Liberia,LR,África,155,84,768,15.94,0,34,0.71,
Lesotho,LS,,216,3,27,61.41,0,0,0.0,
Lituania,LT,Europa,44,3,1816,65.1,0,78,2.8,
Luxemburgo,LU,Europa,63,25,4242,698.01,0,110,18.1,
Letonia,LV,Europa,72,1,1116,57.93,0,30,1.56,
Libia,LY,África,195,35,762,11.41,3,21,0.31,
Marruecos,MA,África,68,175,12052,33.45,1,221,0.61,
Monaco,MC,Europa,57,0,99,255.93,0,1,2.59,
República de Moldavia,MD,Europa,102,170,16250,458.28,7,533,15.03,
Montenegro,ME,Europa,160,28,526,84.52,1,13,2.09,
San Martín,MF,América,83,0,42,0,0,3,0,
Madagascar,MG,África,185,73,2078,7.91,2,18,0.07,
Macedonia del Norte,MK,Europa,45,186,6092,292.47,9,286,13.73,
Mali,ML,África,198,87,2147,11.25,1,114,0.6,
Birmania,MM,Asia,191,3,299,0.56,0,6,0.01,
Mongolia,MN,Asia,107,0,219,6.91,0,0,0.0,
Islas Marianas del Norte,MP,Asia,201,0,30,0,0,2,0,
Martinica,MQ,América,101,0,242,0,0,14,0,
Mauritania,MR,África,142,0,3907,88.73,0,120,2.73,
Montserrat,MS,América,164,0,11,0,0,1,0,
Malta,MT,Europa,100,0,670,138.56,0,9,1.86,
Mauricio,MU,África,165,0,341,26.95,0,10,0.79,
Maldivas,MV,Asia,99,19,2324,450.65,0,8,1.55,
Malaui,MW,África,205,114,1152,0,0,13,0,
México,MX,América,53,4410,212802,168.64,602,26381,20.91,
Malasia,MY,Asia,15,18,8634,27.38,0,121,0.38,
Mozambique,MZ,África,188,20,859,2.91,0,5,0.02,
Namibia,NA,África,144,14,150,6.13,0,0,0.0,
Nueva Caledonia,NC,Oceanía,170,0,21,7.39,0,0,0.0,
Níger,NE,África,174,15,1074,4.79,0,67,0.3,
Nigeria,NG,África,46,490,24567,12.54,7,565,0.29,
Nicaragua,NI,América,172,0,2014,31.15,0,74,1.14,
Países Bajos,NL,Europa,42,73,50147,291.03,0,6105,35.43,
Noruegua,NO,Europa,47,0,8815,165.87,0,249,4.69,
Nepal,NP,Asia,5,463,12772,45.47,0,28,0.1,
Nueva Zelanda,NZ,Oceanía,48,2,1178,24.11,0,22,0.45,
Omán,OM,Asia,49,1197,38150,789.94,4,163,3.38,
Panamá,PA,América,108,753,30658,733.99,17,592,14.17,
Perú,PE,América,91,3625,275989,862.76,196,9135,28.56,
Polinesia Francesa,PF,Oceanía,118,0,62,22.33,0,0,0.0,
Papúa Nueva Guinea,PG,Oceanía,176,0,11,0.13,0,0,0.0,
Filipinas,PH,Asia,8,652,35455,33.24,8,1244,1.17,
Pakistán,PK,Asia,50,3557,206512,97.31,49,4167,1.96,
Polonia,PL,Europa,76,193,33907,89.28,3,1438,3.79,
San Pedro y Miquelón,PM,América,210,0,1,0,0,0,0,
Puerto Rico,PR,América,126,123,7189,225.0,1,153,4.79,
Palestina,PS,Asia,85,195,2248,0,0,7,0,
Portugal,PT,Europa,69,457,41646,405.05,3,1564,15.21,
Paraguay,PY,América,105,231,1942,27.92,2,15,0.22,
Qatar,QA,Asia,56,750,94413,3394.1,0,110,3.95,
Reunión,RE,África,122,1,521,0,0,2,0,
Rumania,RO,Europa,51,291,26313,135.12,23,1612,8.28,
Serbia,RS,Europa,88,254,14046,201.17,3,270,3.87,
Rusia,RU,Europa,9,6719,641156,443.77,93,9166,6.34,
Ruanda,RW,África,148,22,900,7.32,0,2,0.02,
Arabia Saudita,SA,Asia,70,3989,182493,541.52,40,1551,4.6,
Seychelles,SC,África,147,7,77,79.58,0,0,0.0,
Sudán,SD,África,124,0,9258,22.15,0,572,1.37,
Suecia,SE,Europa,6,0,65137,639.65,0,5280,51.85,
Singapur,SG,Asia,21,213,43459,770.73,0,26,0.46,
Eslovenia,SI,Europa,80,9,1581,76.47,0,111,5.37,
Eslovaquia,SK,Europa,94,7,1664,30.55,0,28,0.51,
Sierra Leona,SL,África,204,17,1427,18.65,1,60,0.78,
San Marino,SM,Europa,54,0,713,2110.4,0,42,124.32,
Senegal,SN,África,73,127,6586,41.54,3,105,0.66,
Somalia,SO,África,159,16,2894,19.28,0,90,0.6,
Suriname,SR,América,151,76,467,81.08,1,11,1.91,
Sudán del Sur,SS,África,208,8,1966,17.91,0,36,0.33,
Santo Tomé y Principe,ST,África,209,0,393,186.23,0,11,5.21,
El Salvador,SV,América,171,207,5934,92.42,9,152,2.37,
Isla de San Martín,SX,América,181,0,77,189.4,0,15,36.9,
Siria,SY,Asia,189,0,256,1.51,0,9,0.05,
Eswatini,SZ,África,141,36,781,68.74,3,11,0.97,
Islas Turcas y Caicos,TC,América,193,0,16,42.48,0,1,2.65,
Chad,TD,África,173,1,866,5.6,0,74,0.48,
Togo,TG,África,93,0,615,7.8,0,14,0.18,
Tailandia,TH,Asia,22,7,3169,4.56,0,58,0.08,
Tayikistán,TJ,Asia,213,50,5849,61.94,0,52,0.55,
Timor Oriental,TL,Asia,178,0,24,1.89,0,0,0.0,
Túnez,TN,África,71,1,1169,10.11,0,50,0.43,
Turquía,TR,Europa,117,1356,197239,239.6,15,5097,6.19,
Trinidad y Tobago,TT,América,129,2,126,9.07,0,8,0.58,
Tanzania,TZ,África,153,0,509,0.9,0,21,0.04,
Ucrania,UA,Europa,77,646,43628,97.77,18,1147,2.57,
Uganda,UG,África,186,0,833,1.95,0,0,0.0,
Estados Unidos,US,América,18,44580,2496628,763.1,507,125318,38.3,
Uruguay,UY,América,146,5,924,26.79,0,26,0.75,
Uzbekistán,UZ,Asia,145,306,8031,24.37,2,22,0.07,
Vaticano,VA,Europa,92,0,12,0,0,0,0,
San Vicente y las Granadinas,VC,América,123,0,29,26.31,0,0,0.0,
Venezuela,VE,América,125,351,5130,17.77,1,42,0.15,
Islas Vírgenes Británicas,VG,América,200,0,8,26.84,0,1,3.36,
Islas Vírgenes de los Estados Unidos,VI,América,154,0,81,75.72,0,6,5.61,
Viet Nam,VN,Asia,16,0,355,0.37,0,0,0.0,
Kosovo,XK,,0,87,2634,142.74,1,38,2.06,
Yemen,YE,Asia,211,15,1122,3.94,6,303,1.06,
Mayotte,YT,África,143,0,2540,0,0,35,0,
Sudáfrica,ZA,África,89,6334,138134,239.07,43,2456,4.25,
Zambia,ZM,África,167,0,1531,8.82,0,21,0.12,
Zimbabwe,ZW,África,180,0,567,3.93,-1,6,0.04,
