Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Reino Unido,GB,Europa,7,651,285543,429.46,89,43995,66.17,
Granada,GD,América,187,0,23,20.64,0,0,0.0,
Georgia,GE,Asia,40,4,943,25.27,0,15,0.4,
Guayana Francesa,GF,América,98,176,4444,0,0,16,0,
Guernsey,GG,Europa,110,0,252,0,0,13,0,
Ghana,GH,África,132,0,18134,60.92,0,117,0.39,
Gibraltar,GI,Europa,79,1,178,527.91,0,0,0.0,
Groelandia,GL,América,168,0,13,23.2,0,0,0.0,
Gambia,GM,África,166,6,55,2.41,0,2,0.09,
Guinea,GN,África,134,46,5450,43.9,13,46,0.37,
Guadalupe,GP,América,128,0,182,0,0,14,0,
Guinea Ecuatoriana,GQ,África,140,0,1043,79.68,0,12,0.92,
Grecia,GR,Europa,41,26,3458,32.23,0,192,1.79,
Guatemala,GT,América,149,915,19011,110.22,44,817,4.74,
Guam,GU,Oceanía,152,0,272,164.08,0,5,3.02,
Guinea-Bisáu,GW,África,196,0,1710,91.23,0,24,1.28,
Guyana,GY,América,120,3,248,31.84,0,12,1.54,
Honduras,HN,América,116,704,20262,211.34,45,542,5.65,
Croacia,HR,Europa,37,81,2912,71.21,2,110,2.69,
Haiti,HT,América,179,65,6040,54.3,2,107,0.96,
Hungría,HU,Europa,81,9,4166,42.65,1,587,6.01,
Indonesia,ID,Asia,65,1624,59394,22.19,53,2987,1.12,
Irlanda,IE,Europa,58,12,25489,525.17,0,1738,35.81,
Israel,IL,Asia,28,973,26358,296.7,0,320,3.6,
Isle de Hombre,IM,Europa,177,0,336,399.63,0,24,28.55,
India,IN,Asia,10,20903,625544,46.25,379,18213,1.35,
Iraq,IQ,Asia,43,2184,53708,139.74,110,2160,5.62,
Irán,IR,Asia,27,2652,232863,284.67,148,11106,13.58,
Islandia,IS,Europa,64,5,1830,517.57,0,10,2.83,
Italia,IT,Europa,3,201,240961,398.74,30,34818,57.62,
Jersey,JE,Europa,121,0,319,0,0,31,0,
Jamaica,JM,América,113,5,707,24.09,0,10,0.34,
Jordania,JO,Asia,67,3,1136,11.41,0,9,0.09,
Japon,JP,Asia,23,194,19068,15.07,1,976,0.77,
Kenia,KE,África,135,268,6941,13.51,3,152,0.3,
Kirguistán,KG,Asia,161,506,6767,107.14,10,76,1.2,
Camboya,KH,Asia,4,0,141,0.87,0,0,0.0,
Comoros,KM,,212,0,303,36.4,0,7,0.84,
San Cristóbal y Nieves,KN,América,197,0,15,28.6,0,0,0.0,
Corea,KR,Asia,20,63,12967,25.11,0,282,0.55,
Kuwait,KW,Asia,30,919,47859,1156.77,1,359,8.68,
Islas Caimán,KY,América,130,1,201,313.21,0,1,1.56,
Kazajistán,KZ,Asia,136,1501,44075,241.16,12,210,1.15,
Laos,LA,Asia,194,0,19,0,0,0,0,
Líbano,LB,Asia,29,8,1796,26.22,1,35,0.51,
Santa Lucia,LC,América,150,0,19,10.45,0,0,0.0,
Liechtenstein,LI,Europa,82,0,83,218.94,0,1,2.64,
Sri Lanka,LK,Asia,12,12,2066,9.53,0,11,0.05,
Liberia,LR,África,155,15,819,17.0,0,37,0.77,
Lesotho,LS,,216,0,35,79.61,0,0,0.0,
Lituania,LT,Europa,44,7,1825,65.42,0,78,2.8,
Luxemburgo,LU,Europa,63,50,4395,723.19,0,110,18.1,
Letonia,LV,Europa,72,1,1122,58.24,0,30,1.56,
Libia,LY,África,195,67,891,13.34,2,26,0.39,
Marruecos,MA,África,68,333,12969,36.0,1,229,0.64,
Monaco,MC,Europa,57,0,99,255.93,0,1,2.59,
República de Moldavia,MD,Europa,102,252,17150,483.66,14,563,15.88,
Montenegro,ME,Europa,160,55,708,113.76,1,14,2.25,
San Martín,MF,América,83,0,43,0,0,3,0,
Madagascar,MG,África,185,100,2403,9.15,2,24,0.09,
Macedonia del Norte,MK,Europa,45,173,6643,318.92,15,321,15.41,
Mali,ML,África,198,79,2260,11.85,1,117,0.61,
Birmania,MM,Asia,191,0,304,0.57,0,6,0.01,
Mongolia,MN,Asia,107,0,220,6.94,0,0,0.0,
Islas Marianas del Norte,MP,Asia,201,1,31,0,0,2,0,
Martinica,MQ,América,101,0,242,0,0,14,0,
Mauritania,MR,África,142,134,4606,104.6,0,129,2.93,
Montserrat,MS,América,164,0,11,0,0,1,0,
Malta,MT,Europa,100,0,670,138.56,0,9,1.86,
Mauricio,MU,África,165,0,341,26.95,0,10,0.79,
Maldivas,MV,Asia,99,18,2400,465.39,0,8,1.55,
Malaui,MW,África,205,60,1402,0,0,16,0,
México,MX,América,53,5681,231770,183.67,741,28510,22.59,
Malasia,MY,Asia,15,3,8643,27.41,0,121,0.38,
Mozambique,MZ,África,188,15,918,3.11,0,6,0.02,
Namibia,NA,África,144,8,293,11.97,0,0,0.0,
Nueva Caledonia,NC,Oceanía,170,0,21,7.39,0,0,0.0,
Níger,NE,África,174,6,1081,4.82,1,68,0.3,
Nigeria,NG,África,46,626,27110,13.84,13,616,0.31,
Nicaragua,NI,América,172,0,2182,33.75,0,83,1.28,
Países Bajos,NL,Europa,42,77,50412,292.57,3,6118,35.51,
Noruegua,NO,Europa,47,8,8895,167.38,0,251,4.72,
Nepal,NP,Asia,5,473,14519,51.69,1,31,0.11,
Nueva Zelanda,NZ,Oceanía,48,0,1180,24.15,0,22,0.45,
Omán,OM,Asia,49,1361,42555,881.15,3,188,3.89,
Panamá,PA,América,108,913,34463,825.09,14,645,15.44,
Perú,PE,América,91,3264,288477,901.79,183,9860,30.82,
Polinesia Francesa,PF,Oceanía,118,0,62,22.33,0,0,0.0,
Papúa Nueva Guinea,PG,Oceanía,176,0,11,0.13,0,0,0.0,
Filipinas,PH,Asia,8,294,38805,36.38,4,1274,1.19,
Pakistán,PK,Asia,50,4087,221896,104.56,78,4551,2.14,
Polonia,PL,Europa,76,371,35146,92.54,15,1492,3.93,
San Pedro y Miquelón,PM,América,210,0,1,0,0,0,0,
Puerto Rico,PR,América,126,71,7608,238.11,0,153,4.79,
Palestina,PS,Asia,85,322,3417,0,0,11,0,
Portugal,PT,Europa,69,328,42782,416.1,8,1587,15.44,
Paraguay,PY,América,105,43,2303,33.11,0,19,0.27,
Qatar,QA,Asia,56,894,97897,3519.35,3,118,4.24,
Reunión,RE,África,122,3,531,0,0,2,0,
Rumania,RO,Europa,51,450,27746,142.48,20,1687,8.66,
Serbia,RS,Europa,88,359,15195,217.63,6,287,4.11,
Rusia,RU,Europa,9,6718,667883,462.27,176,9859,6.82,
Ruanda,RW,África,148,21,1063,8.64,0,3,0.02,
Arabia Saudita,SA,Asia,70,3383,197608,586.37,54,1752,5.2,
Seychelles,SC,África,147,0,81,83.71,0,0,0.0,
Sudán,SD,África,124,89,9663,23.12,2,604,1.44,
Suecia,SE,Europa,6,947,70639,693.68,41,5411,53.14,
Singapur,SG,Asia,21,188,44310,785.82,0,26,0.46,
Eslovenia,SI,Europa,80,20,1633,78.99,0,111,5.37,
Eslovaquia,SK,Europa,94,13,1700,31.21,0,28,0.51,
Sierra Leona,SL,África,204,20,1518,19.84,0,60,0.78,
San Marino,SM,Europa,54,0,713,2110.4,0,42,124.32,
Senegal,SN,África,73,129,7054,44.49,5,121,0.76,
Somalia,SO,África,159,20,2944,19.62,0,90,0.6,
Suriname,SR,América,151,18,535,92.88,0,13,2.26,
Sudán del Sur,SS,África,208,29,2036,18.55,0,38,0.35,
Santo Tomé y Principe,ST,África,209,2,397,188.13,0,11,5.21,
El Salvador,SV,América,171,264,7000,109.02,9,191,2.97,
Isla de San Martín,SX,América,181,0,77,189.4,0,15,36.9,
Siria,SY,Asia,189,19,312,1.85,0,9,0.05,
Eswatini,SZ,África,141,33,873,76.84,0,11,0.97,
Islas Turcas y Caicos,TC,América,193,0,42,111.51,0,2,5.31,
Chad,TD,África,173,2,868,5.61,0,74,0.48,
Togo,TG,África,93,6,667,8.45,0,14,0.18,
Tailandia,TH,Asia,22,1,3180,4.58,0,58,0.08,
Tayikistán,TJ,Asia,213,0,6005,63.6,0,52,0.55,
Timor Oriental,TL,Asia,178,0,24,1.89,0,0,0.0,
Túnez,TN,África,71,3,1178,10.19,0,50,0.43,
Turquía,TR,Europa,117,1186,202284,245.73,17,5167,6.28,
Trinidad y Tobago,TT,América,129,0,130,9.35,0,8,0.58,
Tanzania,TZ,África,153,0,509,0.9,0,21,0.04,
Ucrania,UA,Europa,77,875,46763,104.8,27,1212,2.72,
Uganda,UG,África,186,9,902,2.11,0,0,0.0,
Estados Unidos,US,América,18,54271,2671220,816.47,725,127858,39.08,
Uruguay,UY,América,146,7,943,27.34,1,28,0.81,
Uzbekistán,UZ,Asia,145,295,9199,27.91,1,27,0.08,
Vaticano,VA,Europa,92,0,12,0,0,0,0,
San Vicente y las Granadinas,VC,América,123,0,29,26.31,0,0,0.0,
Venezuela,VE,América,125,230,6062,21.0,3,54,0.19,
Islas Vírgenes Británicas,VG,América,200,0,8,26.84,0,1,3.36,
Islas Vírgenes de los Estados Unidos,VI,América,154,2,92,86.0,0,6,5.61,
Viet Nam,VN,Asia,16,0,355,0.37,0,0,0.0,
Kosovo,XK,,0,73,3021,163.71,1,45,2.44,
Yemen,YE,Asia,211,31,1225,4.3,7,326,1.14,
Mayotte,YT,África,143,0,2643,0,0,35,0,
Sudáfrica,ZA,África,89,8728,168061,290.87,95,2844,4.92,
Zambia,ZM,África,167,0,1632,9.41,0,30,0.17,
Zimbabwe,ZW,África,180,12,617,4.27,0,7,0.05,
