Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
República Dominicana,DO,América,62,1072,48743,458.66,12,941,8.85,
Argelia,DZ,África,32,585,21355,50.57,12,1052,2.49,
Ecuador,EC,América,55,1036,71365,417.72,49,5207,30.48,
Estonia,EE,Europa,39,0,2016,152.63,0,69,5.22,
Egipto,EG,África,25,928,85771,87.14,53,4120,4.19,
Eritrea,ER,África,184,19,251,0,0,0,0,
España,ES,Europa,1,1389,259968,556.39,5,28422,60.83,
Etiopía,ET,África,131,328,8803,8.06,2,150,0.14,
Finlandia,FI,Europa,2,0,7293,132.17,0,328,5.94,
Fiyi,FJ,Oceanía,169,0,26,2.94,0,0,0.0,
Islas Malvinas,FK,América,207,0,13,0,0,0,0,
Islas Feroe,FO,Europa,97,0,188,387.65,0,0,0.0,
Francia,FR,Europa,14,393,163550,244.15,17,30032,44.83,
Gabón,GA,África,133,179,6121,288.83,0,46,2.17,
Reino Unido,GB,Europa,7,772,293940,442.09,66,45119,67.86,
Granada,GD,América,187,0,23,20.64,0,0,0.0,
Georgia,GE,Asia,40,4,1010,27.07,0,15,0.4,
Guayana Francesa,GF,América,98,94,6393,0,1,34,0,
Guernsey,GG,Europa,110,0,252,0,0,13,0,
Ghana,GH,África,132,695,26125,87.76,0,139,0.47,
Gibraltar,GI,Europa,79,0,180,533.84,0,0,0.0,
Groelandia,GL,América,168,0,13,23.2,0,0,0.0,
Gambia,GM,África,166,14,78,3.42,0,3,0.13,
Guinea,GN,África,134,83,6359,51.22,1,39,0.31,
Guadalupe,GP,América,128,0,190,0,0,14,0,
Guinea Ecuatoriana,GQ,África,140,1307,2350,179.53,29,41,3.13,
Grecia,GR,Europa,41,29,3939,36.72,0,193,1.8,
Guatemala,GT,América,149,1202,32074,185.96,48,1350,7.83,
Guam,GU,Oceanía,152,0,306,184.6,0,5,3.02,
Guinea-Bisáu,GW,África,196,0,1927,102.81,0,26,1.39,
Guyana,GY,América,120,5,313,40.18,1,19,2.44,
Honduras,HN,América,116,930,30036,313.28,18,825,8.6,
Croacia,HR,Europa,37,86,4039,98.77,0,119,2.91,
Haiti,HT,América,179,71,6902,62.05,2,145,1.3,
Hungría,HU,Europa,81,16,4279,43.8,0,595,6.09,
Indonesia,ID,Asia,65,1574,81668,30.51,76,3873,1.45,
Irlanda,IE,Europa,58,15,25698,529.47,1,1749,36.04,
Israel,IL,Asia,28,1896,44498,500.89,7,379,4.27,
Isle de Hombre,IM,Europa,177,0,336,399.63,0,24,28.55,
India,IN,Asia,10,34956,1003832,74.21,687,25602,1.89,
Iraq,IQ,Asia,43,2281,86148,224.15,90,3522,9.16,
Irán,IR,Asia,27,2500,267061,326.48,198,13608,16.64,
Islandia,IS,Europa,64,1,1836,519.27,0,10,2.83,
Italia,IT,Europa,3,230,243736,403.33,20,35017,57.95,
Jersey,JE,Europa,121,0,329,0,0,31,0,
Jamaica,JM,América,113,1,763,26.0,0,10,0.34,
Jordania,JO,Asia,67,5,1206,12.11,0,10,0.1,
Japon,JP,Asia,23,583,23473,18.55,0,985,0.78,
Kenia,KE,África,135,421,11673,22.71,8,217,0.42,
Kirguistán,KG,Asia,161,603,13101,207.43,5,172,2.72,
Camboya,KH,Asia,4,0,166,1.02,0,0,0.0,
Comoros,KM,,212,7,328,39.41,0,7,0.84,
San Cristóbal y Nieves,KN,América,197,0,17,32.42,0,0,0.0,
Corea,KR,Asia,20,60,13672,26.48,2,293,0.57,
Kuwait,KW,Asia,30,791,57668,1393.85,3,402,9.72,
Islas Caimán,KY,América,130,0,203,316.33,0,1,1.56,
Kazajistán,KZ,Asia,136,1707,66895,366.02,0,375,2.05,
Laos,LA,Asia,194,0,19,0,0,0,0,
Líbano,LB,Asia,29,57,2599,37.95,2,40,0.58,
Santa Lucia,LC,América,150,0,23,12.65,0,0,0.0,
Liechtenstein,LI,Europa,82,0,85,224.22,0,1,2.64,
Sri Lanka,LK,Asia,12,13,2687,12.4,0,11,0.05,
Liberia,LR,África,155,14,1070,22.2,2,68,1.41,
Lesotho,LS,,216,0,256,582.28,0,3,6.82,
Lituania,LT,Europa,44,20,1902,68.18,0,79,2.83,
Luxemburgo,LU,Europa,63,66,5122,842.81,0,111,18.26,
Letonia,LV,Europa,72,1,1179,61.2,0,31,1.61,
Libia,LY,África,195,63,1652,24.74,3,46,0.69,
Marruecos,MA,África,68,283,16545,45.92,4,263,0.73,
Monaco,MC,Europa,57,0,99,255.93,0,1,2.59,
República de Moldavia,MD,Europa,102,224,20264,571.48,4,666,18.78,
Montenegro,ME,Europa,160,40,2038,327.47,2,28,4.5,
San Martín,MF,América,83,0,44,0,0,3,0,
Madagascar,MG,África,185,484,6089,23.19,10,53,0.2,
Macedonia del Norte,MK,Europa,45,90,8612,413.45,8,401,19.25,
Mali,ML,África,198,7,2440,12.79,0,121,0.63,
Birmania,MM,Asia,191,2,339,0.63,0,6,0.01,
Mongolia,MN,Asia,107,0,261,8.23,0,0,0.0,
Islas Marianas del Norte,MP,Asia,201,1,37,0,0,2,0,
Martinica,MQ,América,101,0,255,0,0,15,0,
Mauritania,MR,África,142,46,5564,126.36,0,149,3.38,
Montserrat,MS,América,164,0,12,0,0,1,0,
Malta,MT,Europa,100,0,674,139.39,0,9,1.86,
Mauricio,MU,África,165,0,343,27.11,0,10,0.79,
Maldivas,MV,Asia,99,68,2899,562.15,1,15,2.91,
Malaui,MW,África,205,102,2716,0,8,51,0,
México,MX,América,53,6149,317635,251.71,579,36906,29.25,
Malasia,MY,Asia,15,3,8737,27.71,0,122,0.39,
Mozambique,MZ,África,188,53,1383,4.69,0,9,0.03,
Namibia,NA,África,144,72,1032,42.15,0,2,0.08,
Nueva Caledonia,NC,Oceanía,170,0,22,7.74,0,0,0.0,
Níger,NE,África,174,3,1102,4.91,1,69,0.31,
Nigeria,NG,África,46,595,34854,17.79,9,769,0.39,
Nicaragua,NI,América,172,0,2712,41.95,0,99,1.53,
Países Bajos,NL,Europa,42,99,51351,298.01,0,6136,35.61,
Noruegua,NO,Europa,47,10,9011,169.56,1,254,4.78,
Nepal,NP,Asia,5,167,17344,61.75,0,39,0.14,
Nueva Zelanda,NZ,Oceanía,48,1,1199,24.54,0,22,0.45,
Omán,OM,Asia,49,1327,62574,1295.67,9,290,6.0,
Panamá,PA,América,108,1147,49243,1178.94,22,982,23.51,
Perú,PE,América,91,3857,337724,1055.74,188,12417,38.82,
Polinesia Francesa,PF,Oceanía,118,0,62,22.33,0,0,0.0,
Papúa Nueva Guinea,PG,Oceanía,176,4,15,0.17,0,0,0.0,
Filipinas,PH,Asia,8,2416,61266,57.44,29,1643,1.54,
Pakistán,PK,Asia,50,2085,259999,122.52,49,5475,2.58,
Polonia,PL,Europa,76,274,39054,102.83,11,1605,4.23,
San Pedro y Miquelón,PM,América,210,2,4,0,0,0,0,
Puerto Rico,PR,América,126,195,10574,330.94,1,172,5.38,
Palestina,PS,Asia,85,463,8616,0,5,52,0,
Portugal,PT,Europa,69,339,47765,464.56,3,1679,16.33,
Paraguay,PY,América,105,124,3198,45.97,0,25,0.36,
Qatar,QA,Asia,56,494,105477,3791.85,1,152,5.46,
Reunión,RE,África,122,6,614,0,0,3,0,
Rumania,RO,Europa,51,777,35003,179.74,19,1971,10.12,
Serbia,RS,Europa,88,383,19717,282.39,13,442,6.33,
Rusia,RU,Europa,9,6406,759203,525.48,186,12123,8.39,
Ruanda,RW,África,148,38,1473,11.97,0,4,0.03,
Arabia Saudita,SA,Asia,70,2764,243238,721.78,45,2370,7.03,
Seychelles,SC,África,147,0,108,111.61,0,0,0.0,
Sudán,SD,África,124,0,10527,25.18,0,668,1.6,
Suecia,SE,Europa,6,385,76877,754.94,21,5593,54.92,
Singapur,SG,Asia,21,248,47127,835.78,0,27,0.48,
Eslovenia,SI,Europa,80,19,1897,91.76,0,111,5.37,
Eslovaquia,SK,Europa,94,24,1951,35.82,0,28,0.51,
Sierra Leona,SL,África,204,10,1678,21.93,0,64,0.84,
San Marino,SM,Europa,54,0,716,2119.28,0,42,124.32,
Senegal,SN,África,73,112,8481,53.49,3,156,0.98,
Somalia,SO,África,159,23,3106,20.7,0,93,0.62,
Suriname,SR,América,151,48,849,147.4,0,18,3.13,
Sudán del Sur,SS,África,208,20,2191,19.96,2,43,0.39,
Santo Tomé y Principe,ST,África,209,323,740,350.66,2,14,6.63,
El Salvador,SV,América,171,312,10957,170.65,12,298,4.64,
Isla de San Martín,SX,América,181,0,79,194.32,0,15,36.9,
Siria,SY,Asia,189,19,477,2.82,0,22,0.13,
Eswatini,SZ,África,141,63,1552,136.6,1,21,1.85,
Islas Turcas y Caicos,TC,América,193,0,72,191.16,0,2,5.31,
Chad,TD,África,173,1,886,5.72,0,75,0.48,
Togo,TG,África,93,9,749,9.49,0,15,0.19,
Tailandia,TH,Asia,22,3,3239,4.67,0,58,0.08,
Tayikistán,TJ,Asia,213,46,6741,71.39,0,56,0.59,
Timor Oriental,TL,Asia,178,0,24,1.89,0,0,0.0,
Túnez,TN,África,71,8,1327,11.47,0,50,0.43,
Turquía,TR,Europa,117,933,216873,263.45,21,5440,6.61,
Trinidad y Tobago,TT,América,129,0,133,9.57,0,8,0.58,
Tanzania,TZ,África,153,0,509,0.9,0,21,0.04,
Ucrania,UA,Europa,77,809,57264,128.33,11,1456,3.26,
Uganda,UG,África,186,8,1051,2.46,0,0,0.0,
Estados Unidos,US,América,18,67165,3472659,1061.43,946,136753,41.8,
Uruguay,UY,América,146,12,1009,29.25,0,31,0.9,
Uzbekistán,UZ,Asia,145,562,15349,46.58,4,76,0.23,
Vaticano,VA,Europa,92,0,12,0,0,0,0,
San Vicente y las Granadinas,VC,América,123,0,35,31.76,0,0,0.0,
Venezuela,VE,América,125,418,10428,36.12,4,100,0.35,
Islas Vírgenes Británicas,VG,América,200,0,8,26.84,0,1,3.36,
Islas Vírgenes de los Estados Unidos,VI,América,154,6,249,232.76,0,6,5.61,
Viet Nam,VN,Asia,16,0,381,0.4,0,0,0.0,
Kosovo,XK,,0,135,5329,288.79,6,108,5.85,
Yemen,YE,Asia,211,26,1556,5.46,5,439,1.54,
Mayotte,YT,África,143,39,2782,0,0,37,0,
Sudáfrica,ZA,África,89,13172,324221,561.13,216,4669,8.08,
Zambia,ZM,África,167,0,2283,13.16,0,82,0.47,
Zimbabwe,ZW,África,180,273,1362,9.43,3,23,0.16,
