Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Israel,IL,Asia,23.0,0,303743,3509.23,0,2258,26.09,
Isla del hombre,IM,Europa,113.0,0,348,409.26,0,24,28.22,
India,IN,Asia,43.0,54044,7651107,554.43,717,115914,8.4,
Irak,IQ,Asia,28.0,3920,434598,1080.48,49,10366,25.77,
Irán (República Islámica de),IR,Asia,177.0,5039,539670,642.52,322,31034,36.95,
Islandia,IS,Europa,27.0,92,4193,1228.72,0,11,3.22,
Italia,IT,Europa,121.0,10871,434449,718.55,89,36705,60.71,
Jersey,JE,Europa,135.0,18,509,0.97,0,32,0.06,
Jamaica,JM,América,67.0,53,8374,282.79,1,174,5.88,
Jordán,JO,Asia,0.0,2035,40972,401.56,34,414,4.06,
Japón,JP,Asia,136.0,453,93933,74.27,3,1679,1.33,
Kenia,KE,África,161.0,571,45647,84.89,3,842,1.57,
Kirguistán,KG,Asia,216.0,549,53459,819.4,5,1118,17.14,
Camboya,KH,Asia,87.0,1,286,1.71,0,0,0.0,
Kiribati,KI,Oceanía,194.0,0,0,0.0,0,0,0.0,
Comoras,KM,África,139.0,2,504,57.96,0,7,0.8,
Saint Kitts y Nevis,KN,América,204.0,0,19,35.72,0,0,0.0,
República Popular Democrática de Corea,KP,Asia,162.0,0,0,0.0,0,0,0.0,
República de Corea,KR,Asia,210.0,91,25424,49.59,3,450,0.88,
Kuwait,KW,Asia,29.0,886,117718,2756.5,4,714,16.72,
Islas Caimán,KY,América,138.0,2,235,357.58,0,1,1.52,
Kazajstán,KZ,Asia,30.0,0,145966,777.38,0,2178,11.6,
República Democrática Popular Lao,LA,Asia,155.0,0,23,0.32,0,0,0.0,
Líbano,LB,Asia,82.0,1392,64336,942.59,5,531,7.78,
Santa Lucía,LC,América,21.0,0,36,19.6,0,0,0.0,
Liechtenstein,LI,Europa,205.0,22,249,652.91,0,1,2.62,
Sri Lanka,LK,Asia,117.0,186,5811,27.14,0,13,0.06,
Liberia,LR,África,63.0,3,1384,27.36,0,82,1.62,
Lesoto,LS,África,44.0,0,1833,85.56,0,42,1.96,
Lituania,LT,Europa,15.0,513,8239,302.65,7,120,4.41,
Luxemburgo,LU,Europa,99.0,353,11241,1795.76,3,136,21.73,
Letonia,LV,Europa,195.0,115,3609,191.34,4,46,2.44,
Libia,LY,África,185.0,957,50906,740.85,14,746,10.86,
Marruecos,MA,África,170.0,3254,179003,484.96,51,3027,8.2,
Mónaco,MC,Europa,191.0,3,271,690.55,0,2,5.1,
República de Moldova,MD,Europa,123.0,656,67958,1684.65,16,1617,40.08,
Montenegro,ME,Europa,5.0,0,16028,2551.98,0,247,39.33,
San Martín,MF,América,181.0,0,531,1373.55,0,8,20.69,
Madagascar,MG,África,198.0,0,16810,60.71,0,238,0.86,
Islas Marshall,MH,Oceanía,53.0,0,0,0.0,0,0,0.0,
Macedonia del Norte,MK,Europa,176.0,408,24196,1161.38,4,850,40.8,
Mali,ML,África,165.0,4,3411,16.84,0,132,0.65,
Myanmar,MM,Asia,172.0,1297,38502,70.76,31,945,1.74,
Mongolia,MN,Asia,144.0,2,326,9.94,0,0,0.0,
Islas Marianas del Norte (Commonwealth of the),MP,Oceanía,105.0,2,88,152.89,0,2,3.47,
Martinica,MQ,América,57.0,0,2266,603.84,0,25,6.66,
Mauritania,MR,África,107.0,13,7634,164.18,0,163,3.51,
Montserrat,MS,América,42.0,0,13,260.05,0,1,20.0,
Malta,MT,Europa,143.0,134,4871,1103.19,1,46,10.42,
Mauricio,MU,África,160.0,14,421,33.1,0,10,0.79,
Maldivas,MV,Asia,142.0,39,11271,2085.13,0,37,6.84,
Malawi,MW,África,100.0,1,5861,30.64,1,182,0.95,
México,MX,América,68.0,3699,854926,663.08,171,86338,66.96,
Malasia,MY,Asia,101.0,862,22225,68.67,3,193,0.6,
Mozambique,MZ,África,48.0,110,11190,35.8,3,78,0.25,
Namibia,NA,África,174.0,41,12367,486.71,1,132,5.19,
Nueva Caledonia,NC,Oceanía,47.0,0,27,9.46,0,0,0.0,
Níger,NE,África,220.0,1,1212,5.01,0,69,0.29,
Nigeria,NG,África,50.0,72,61630,29.9,0,1125,0.55,
Nicaragua,NI,América,49.0,65,4362,65.85,1,155,2.34,
Países Bajos,NL,Europa,201.0,8149,244103,1424.6,45,6804,39.71,
Noruega,NO,Europa,91.0,147,16603,306.26,0,278,5.13,
Nepal,NP,Asia,45.0,3093,139129,477.5,8,765,2.63,
Nauru,NR,Oceanía,46.0,0,0,0.0,0,0,0.0,
Niue,NU,Oceanía,108.0,0,0,0.0,0,0,0.0,
Nueva Zelanda,NZ,Oceanía,85.0,25,1556,32.27,0,25,0.52,
Omán,OM,Asia,76.0,439,111033,2174.29,8,1122,21.97,
Panamá,PA,América,20.0,436,125181,2901.22,10,2574,59.66,
Perú,PE,América,51.0,2201,870876,2641.27,61,33820,102.57,
Polinesia francés,PF,Oceanía,40.0,0,4610,1641.13,0,16,5.7,
Papúa Nueva Guinea,PG,Oceanía,102.0,0,581,6.49,0,7,0.08,
Filipinas,PH,Asia,9.0,1606,360775,329.23,15,6690,6.11,
Pakistán,PK,Asia,126.0,618,324077,146.71,14,6673,3.02,
Polonia,PL,Europa,84.0,9291,192539,508.74,107,3721,9.83,
San Pedro y Miquelón,PM,América,94.0,0,16,276.1,0,0,0.0,
Islas Pitcairn,PN,Oceanía,148.0,0,0,0.0,0,0,0.0,
Puerto Rico,PR,América,150.0,693,58643,2049.85,1,769,26.88,
"territorio palestino ocupado, incluida Jerusalén oriental",PS,Asia,8.0,513,59595,1168.21,8,492,9.64,
Portugal,PT,Europa,197.0,1876,103736,1017.35,15,2213,21.7,
Palau,PW,Oceanía,56.0,0,0,0.0,0,0,0.0,
Paraguay,PY,América,122.0,728,55452,777.45,19,1207,16.92,
Qatar,QA,Asia,83.0,273,129944,4510.28,0,224,7.77,
Reunión,RE,África,54.0,0,4921,549.64,0,17,1.9,
Rumania,RO,Europa,209.0,3400,186254,968.17,65,5996,31.17,
Serbia,RS,Europa,124.0,326,36608,418.98,2,780,8.93,
Federación Rusa,RU,Europa,70.0,15700,1447335,991.77,317,24952,17.1,
Ruanda,RW,África,73.0,4,4996,38.57,0,34,0.26,
Arabia Saudita,SA,Asia,1.0,385,342968,985.15,16,5217,14.99,
Islas Salomón,SB,Oceanía,7.0,0,3,0.44,0,0,0.0,
Seychelles,SC,África,151.0,0,148,150.5,0,0,0.0,
Sudán,SD,África,193.0,0,13724,31.3,0,836,1.91,
Suecia,SE,Europa,77.0,0,106380,1053.34,0,5922,58.64,
Singapur,SG,Asia,52.0,6,57921,990.04,0,28,0.48,
Santa elena,SH,África,147.0,0,0,0.0,0,0,0.0,
Eslovenia,SI,Europa,22.0,2,14479,696.46,2,166,7.98,
Eslovaquia,SK,Europa,213.0,705,31400,575.13,6,98,1.79,
Sierra Leona,SL,África,6.0,5,2336,29.28,0,73,0.92,
San Marino,SM,Europa,89.0,5,794,2339.56,0,42,123.76,
Senegal,SN,África,12.0,27,15459,92.33,1,320,1.91,
Somalia,SO,África,178.0,26,3890,24.48,2,101,0.64,
Surinam,SR,América,186.0,3,5133,874.99,0,109,18.58,
Sudán del Sur,SS,África,129.0,23,2870,25.64,0,55,0.49,
Santo Tomé y Príncipe,ST,África,208.0,0,933,425.71,0,15,6.84,
El Salvador,SV,América,39.0,309,31975,492.97,3,929,14.32,
Sint Maarten,SX,América,189.0,3,756,1762.98,0,22,51.3,
República Árabe Siria,SY,Asia,153.0,46,5180,29.6,3,254,1.45,
Eswatini,SZ,África,97.0,12,5800,499.93,0,116,10.0,
Islas Turcas y Caicos,TC,América,nan,0,698,1802.78,0,6,15.5,
Chad,TD,África,75.0,9,1399,8.52,0,93,0.57,
Togo,TG,África,125.0,33,2104,25.41,0,51,0.62,
Tailandia,TH,Asia,154.0,9,3709,5.31,0,59,0.08,
Tayikistán,TJ,Asia,18.0,41,10574,110.87,0,80,0.84,
Tokelau,TK,Oceanía,16.0,0,0,0.0,0,0,0.0,
Timor-Leste,TL,Oceanía,145.0,0,29,2.2,0,0,0.0,
Turkmenistán,TM,Asia,nan,0,0,0.0,0,0,0.0,
Túnez,TN,África,180.0,1723,44450,376.1,24,711,6.02,
Tonga,TO,Oceanía,211.0,0,0,0.0,0,0,0.0,
Turquía,TR,Asia,nan,1894,351413,416.67,74,9445,11.2,
Trinidad y Tobago,TT,América,167.0,1,5298,378.57,1,97,6.93,
Tuvalu,TV,Oceanía,nan,0,0,0.0,0,0,0.0,
República Unida de Tanzania,TZ,África,nan,0,509,0.85,0,21,0.04,
Ucrania,UA,Europa,nan,6719,315826,722.16,141,5927,13.55,
Uganda,UG,África,nan,97,10788,23.58,0,97,0.21,
Estados Unidos de America,US,América,nan,59018,8124633,2454.55,510,218641,66.05,
Uruguay,UY,América,nan,29,2560,73.7,0,51,1.47,
Uzbekistan,UZ,Asia,nan,273,64010,191.25,1,534,1.6,
Santa Sede,VA,Europa,64.0,0,26,3213.84,0,0,0.0,
San Vicente y las Granadinas,VC,América,80.0,1,68,61.29,0,0,0.0,
Venezuela (República Bolivariana de),VE,América,nan,525,87161,306.52,5,741,2.61,
Islas Vírgenes Británicas,VG,América,106.0,0,72,238.12,0,1,3.31,
Islas Vírgenes de los Estados Unidos,VI,América,nan,0,1335,1278.45,0,21,20.11,
Vietnam,VN,Asia,nan,1,1141,1.17,0,35,0.04,
Vanuatu,VU,Oceanía,nan,0,0,0.0,0,0,0.0,
Wallis y Futuna,WF,Oceanía,nan,0,1,8.89,0,0,0.0,
Samoa,WS,Oceanía,159.0,0,0,0.0,0,0,0.0,
Kosovo [1],XK,Europa,72.0,130,17096,893.77,1,647,33.82,
Yemen,YE,Asia,nan,1,2061,6.91,0,599,2.01,
Mayotte,YT,África,164.0,44,4203,1540.62,1,44,16.13,
Sudáfrica,ZA,África,93.0,1050,706304,1190.89,164,18656,31.46,
Zambia,ZM,África,nan,85,15982,86.93,0,346,1.88,
Zimbabue,ZW,África,nan,28,8187,55.08,1,233,1.57,
