Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Guinea-Bissau,GW,África,92.0,0,2403,1221.04,0,41,20.83,
Guayana,GY,América,116.0,31,3765,4786.67,2,111,141.12,
Honduras,HN,América,10.0,946,89381,9024.18,8,2576,260.08,
Croacia,HR,Europa,137.0,890,26863,6543.54,8,382,93.05,
Haití,HT,América,81.0,51,8976,787.19,0,231,20.26,
Hungría,HU,Europa,65.0,1423,50180,5194.43,48,1259,130.33,
Indonesia,ID,Asia,58.0,3602,368842,1348.48,117,12734,46.56,
Irlanda,IE,Europa,3.0,1263,52256,10582.86,13,1865,377.7,
Israel,IL,Asia,23.0,0,303743,35092.32,0,2258,260.87,
Isla del hombre,IM,Europa,113.0,0,348,4092.58,0,24,282.25,
India,IN,Asia,43.0,54044,7651107,5544.26,717,115914,84.0,
Irak,IQ,Asia,28.0,3920,434598,10804.85,49,10366,257.72,
Irán (República Islámica de),IR,Asia,177.0,5039,539670,6425.18,322,31034,369.48,
Islandia,IS,Europa,27.0,92,4193,12287.18,0,11,32.23,
Italia,IT,Europa,121.0,10871,434449,7185.51,89,36705,607.08,
Jersey,JE,Europa,135.0,18,509,9.68,0,32,0.61,
Jamaica,JM,América,67.0,53,8374,2827.94,1,174,58.76,
Jordán,JO,Asia,0.0,2035,40972,4015.63,34,414,40.58,
Japón,JP,Asia,136.0,453,93933,742.69,3,1679,13.28,
Kenia,KE,África,161.0,571,45647,848.91,3,842,15.66,
Kirguistán,KG,Asia,216.0,549,53459,8193.97,5,1118,171.36,
Camboya,KH,Asia,87.0,1,286,17.11,0,0,0.0,
Kiribati,KI,Oceanía,194.0,0,0,0.0,0,0,0.0,
Comoras,KM,África,139.0,2,504,579.58,0,7,8.05,
Saint Kitts y Nevis,KN,América,204.0,0,19,357.2,0,0,0.0,
República Popular Democrática de Corea,KP,Asia,162.0,0,0,0.0,0,0,0.0,
República de Corea,KR,Asia,210.0,91,25424,495.89,3,450,8.78,
Kuwait,KW,Asia,29.0,886,117718,27564.98,4,714,167.19,
Islas Caimán,KY,América,138.0,2,235,3575.78,0,1,15.22,
Kazajstán,KZ,Asia,30.0,0,145966,7773.78,0,2178,115.99,
República Democrática Popular Lao,LA,Asia,155.0,0,23,3.16,0,0,0.0,
Líbano,LB,Asia,82.0,1392,64336,9425.91,5,531,77.8,
Santa Lucía,LC,América,21.0,0,36,196.05,0,0,0.0,
Liechtenstein,LI,Europa,205.0,22,249,6529.09,0,1,26.22,
Sri Lanka,LK,Asia,117.0,186,5811,271.37,0,13,0.61,
Liberia,LR,África,63.0,3,1384,273.64,0,82,16.21,
Lesoto,LS,África,44.0,0,1833,855.64,0,42,19.61,
Lituania,LT,Europa,15.0,513,8239,3026.49,7,120,44.08,
Luxemburgo,LU,Europa,99.0,353,11241,17957.56,3,136,217.26,
Letonia,LV,Europa,195.0,115,3609,1913.37,4,46,24.39,
Libia,LY,África,185.0,957,50906,7408.51,14,746,108.57,
Marruecos,MA,África,170.0,3254,179003,4849.64,51,3027,82.01,
Mónaco,MC,Europa,191.0,3,271,6905.51,0,2,50.96,
República de Moldova,MD,Europa,123.0,656,67958,16846.46,16,1617,400.85,
Montenegro,ME,Europa,5.0,0,16028,25519.77,0,247,393.27,
San Martín,MF,América,181.0,0,531,13735.48,0,8,206.94,
Madagascar,MG,África,198.0,0,16810,607.06,0,238,8.59,
Islas Marshall,MH,Oceanía,53.0,0,0,0.0,0,0,0.0,
Macedonia del Norte,MK,Europa,176.0,408,24196,11613.82,4,850,407.99,
Mali,ML,África,165.0,4,3411,168.44,0,132,6.52,
Myanmar,MM,Asia,172.0,1297,38502,707.63,31,945,17.37,
Mongolia,MN,Asia,144.0,2,326,99.44,0,0,0.0,
Islas Marianas del Norte (Commonwealth of the),MP,Oceanía,105.0,2,88,1528.92,0,2,34.75,
Martinica,MQ,América,57.0,0,2266,6038.4,0,25,66.62,
Mauritania,MR,África,107.0,13,7634,1641.84,0,163,35.06,
Montserrat,MS,América,42.0,0,13,2600.52,0,1,200.04,
Malta,MT,Europa,143.0,134,4871,11031.87,1,46,104.18,
Mauricio,MU,África,160.0,14,421,331.04,0,10,7.86,
Maldivas,MV,Asia,142.0,39,11271,20851.29,0,37,68.45,
Malawi,MW,África,100.0,1,5861,306.38,1,182,9.51,
México,MX,América,68.0,3699,854926,6630.79,171,86338,669.64,
Malasia,MY,Asia,101.0,862,22225,686.68,3,193,5.96,
Mozambique,MZ,África,48.0,110,11190,358.02,3,78,2.5,
Namibia,NA,África,174.0,41,12367,4867.14,1,132,51.95,
Nueva Caledonia,NC,Oceanía,47.0,0,27,94.57,0,0,0.0,
Níger,NE,África,220.0,1,1212,50.07,0,69,2.85,
Nigeria,NG,África,50.0,72,61630,298.97,0,1125,5.46,
Nicaragua,NI,América,49.0,65,4362,658.46,1,155,23.4,
Países Bajos,NL,Europa,201.0,8149,244103,14245.98,45,6804,397.08,
Noruega,NO,Europa,91.0,147,16603,3062.58,0,278,51.28,
Nepal,NP,Asia,45.0,3093,139129,4775.03,8,765,26.26,
Nauru,NR,Oceanía,46.0,0,0,0.0,0,0,0.0,
Niue,NU,Oceanía,108.0,0,0,0.0,0,0,0.0,
Nueva Zelanda,NZ,Oceanía,85.0,25,1556,322.67,0,25,5.18,
Omán,OM,Asia,76.0,439,111033,21742.94,8,1122,219.71,
Panamá,PA,América,20.0,436,125181,29012.22,10,2574,596.56,
Perú,PE,América,51.0,2201,870876,26412.72,61,33820,1025.72,
Polinesia francés,PF,Oceanía,40.0,0,4610,16411.3,0,16,56.96,
Papúa Nueva Guinea,PG,Oceanía,102.0,0,581,64.94,0,7,0.78,
Filipinas,PH,Asia,9.0,1606,360775,3292.31,15,6690,61.05,
Pakistán,PK,Asia,126.0,618,324077,1467.13,14,6673,30.21,
Polonia,PL,Europa,84.0,9291,192539,5087.35,107,3721,98.32,
San Pedro y Miquelón,PM,América,94.0,0,16,2761.0,0,0,0.0,
Islas Pitcairn,PN,Oceanía,148.0,0,0,0.0,0,0,0.0,
Puerto Rico,PR,América,150.0,693,58643,20498.52,1,769,268.8,
"territorio palestino ocupado, incluida Jerusalén oriental",PS,Asia,8.0,513,59595,11682.05,8,492,96.44,
Portugal,PT,Europa,197.0,1876,103736,10173.48,15,2213,217.03,
Palau,PW,Oceanía,56.0,0,0,0.0,0,0,0.0,
Paraguay,PY,América,122.0,728,55452,7774.52,19,1207,169.22,
Qatar,QA,Asia,83.0,273,129944,45102.84,0,224,77.75,
Reunión,RE,África,54.0,0,4921,5496.43,0,17,18.99,
Rumania,RO,Europa,209.0,3400,186254,9681.73,65,5996,311.68,
Serbia,RS,Europa,124.0,326,36608,4189.82,2,780,89.27,
Federación Rusa,RU,Europa,70.0,15700,1447335,9917.71,317,24952,170.98,
Ruanda,RW,África,73.0,4,4996,385.73,0,34,2.63,
Arabia Saudita,SA,Asia,1.0,385,342968,9851.48,16,5217,149.85,
Islas Salomón,SB,Oceanía,7.0,0,3,4.37,0,0,0.0,
Seychelles,SC,África,151.0,0,148,1504.98,0,0,0.0,
Sudán,SD,África,193.0,0,13724,312.98,0,836,19.07,
Suecia,SE,Europa,77.0,0,106380,10533.43,0,5922,586.38,
Singapur,SG,Asia,52.0,6,57921,9900.45,0,28,4.79,
Santa elena,SH,África,147.0,0,0,0.0,0,0,0.0,
Eslovenia,SI,Europa,22.0,2,14479,6964.63,2,166,79.85,
Eslovaquia,SK,Europa,213.0,705,31400,5751.29,6,98,17.95,
Sierra Leona,SL,África,6.0,5,2336,292.84,0,73,9.15,
San Marino,SM,Europa,89.0,5,794,23395.6,0,42,1237.55,
Senegal,SN,África,12.0,27,15459,923.26,1,320,19.11,
Somalia,SO,África,178.0,26,3890,244.76,2,101,6.35,
Surinam,SR,América,186.0,3,5133,8749.92,0,109,185.81,
Sudán del Sur,SS,África,129.0,23,2870,256.39,0,55,4.91,
Santo Tomé y Príncipe,ST,África,208.0,0,933,4257.14,0,15,68.44,
El Salvador,SV,América,39.0,309,31975,4929.7,3,929,143.23,
Sint Maarten,SX,América,189.0,3,756,17629.77,0,22,513.04,
República Árabe Siria,SY,Asia,153.0,46,5180,295.99,3,254,14.51,
Eswatini,SZ,África,97.0,12,5800,4999.29,0,116,99.99,
Islas Turcas y Caicos,TC,América,nan,0,698,18027.79,0,6,154.97,
Chad,TD,África,75.0,9,1399,85.17,0,93,5.66,
Togo,TG,África,125.0,33,2104,254.15,0,51,6.16,
Tailandia,TH,Asia,154.0,9,3709,53.14,0,59,0.85,
Tayikistán,TJ,Asia,18.0,41,10574,1108.66,0,80,8.39,
Tokelau,TK,Oceanía,16.0,0,0,0.0,0,0,0.0,
Timor-Leste,TL,Oceanía,145.0,0,29,22.0,0,0,0.0,
Turkmenistán,TM,Asia,nan,0,0,0.0,0,0,0.0,
Túnez,TN,África,180.0,1723,44450,3761.02,24,711,60.16,
Tonga,TO,Oceanía,211.0,0,0,0.0,0,0,0.0,
Turquía,TR,Asia,nan,1894,351413,4166.67,74,9445,111.99,
Trinidad y Tobago,TT,América,167.0,1,5298,3785.66,1,97,69.31,
Tuvalu,TV,Oceanía,nan,0,0,0.0,0,0,0.0,
República Unida de Tanzania,TZ,África,nan,0,509,8.52,0,21,0.35,
Ucrania,UA,Europa,nan,6719,315826,7221.56,141,5927,135.52,
Uganda,UG,África,nan,97,10788,235.85,0,97,2.12,
Estados Unidos de America,US,América,nan,59018,8124633,24545.52,510,218641,660.54,
Uruguay,UY,América,nan,29,2560,736.96,0,51,14.68,
Uzbekistan,UZ,Asia,nan,273,64010,1912.5,1,534,15.95,
Santa Sede,VA,Europa,64.0,0,26,32138.44,0,0,0.0,
San Vicente y las Granadinas,VC,América,80.0,1,68,612.91,0,0,0.0,
Venezuela (República Bolivariana de),VE,América,nan,525,87161,3065.17,5,741,26.06,
Islas Vírgenes Británicas,VG,América,106.0,0,72,2381.19,0,1,33.07,
Islas Vírgenes de los Estados Unidos,VI,América,nan,0,1335,12784.54,0,21,201.11,
Vietnam,VN,Asia,nan,1,1141,11.72,0,35,0.36,
Vanuatu,VU,Oceanía,nan,0,0,0.0,0,0,0.0,
Wallis y Futuna,WF,Oceanía,nan,0,1,88.92,0,0,0.0,
Samoa,WS,Oceanía,159.0,0,0,0.0,0,0,0.0,
Kosovo [1],XK,Europa,72.0,130,17096,8937.73,1,647,338.25,
Yemen,YE,Asia,nan,1,2061,69.1,0,599,20.08,
Mayotte,YT,África,164.0,44,4203,15406.16,1,44,161.28,
Sudáfrica,ZA,África,93.0,1050,706304,11908.95,164,18656,314.56,
Zambia,ZM,África,nan,85,15982,869.34,0,346,18.82,
Zimbabue,ZW,África,nan,28,8187,550.83,1,233,15.68,
