Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Kenia,KE,África,135,254,5206,10.13,2,130,0.25,
Kirguistán,KG,Asia,161,228,3954,62.6,1,43,0.68,
Camboya,KH,Asia,4,0,130,0.8,0,0,0.0,
Comoros,KM,,212,0,265,31.84,0,7,0.84,
San Cristóbal y Nieves,KN,América,197,0,15,28.6,0,0,0.0,
Corea,KR,Asia,20,28,12563,24.33,1,282,0.55,
Kuwait,KW,Asia,30,846,41879,1012.23,3,337,8.15,
Islas Caimán,KY,América,130,0,195,303.86,0,1,1.56,
Kazajistán,KZ,Asia,136,1476,23672,129.52,2,136,0.74,
Laos,LA,Asia,194,0,19,0,0,0,0,
Líbano,LB,Asia,29,22,1644,24.0,1,33,0.48,
Santa Lucia,LC,América,150,0,19,10.45,0,0,0.0,
Liechtenstein,LI,Europa,82,0,83,218.94,0,1,2.64,
Sri Lanka,LK,Asia,12,10,2001,9.23,0,11,0.05,
Liberia,LR,África,155,10,662,13.74,0,34,0.71,
Lesotho,LS,,216,0,17,38.67,0,0,0.0,
Lituania,LT,Europa,44,1,1804,64.67,1,78,2.8,
Luxemburgo,LU,Europa,63,7,4140,681.23,0,110,18.1,
Letonia,LV,Europa,72,0,1111,57.67,0,30,1.56,
Libia,LY,África,195,0,639,9.57,1,18,0.27,
Marruecos,MA,África,68,563,10907,30.27,2,216,0.6,
Monaco,MC,Europa,57,0,99,255.93,0,1,2.59,
República de Moldavia,MD,Europa,102,364,15078,425.23,10,502,14.16,
Montenegro,ME,Europa,160,29,424,68.13,0,9,1.45,
San Martín,MF,América,83,0,42,0,0,3,0,
Madagascar,MG,África,185,147,1787,6.8,1,16,0.06,
Macedonia del Norte,MK,Europa,45,136,5450,261.65,8,259,12.43,
Mali,ML,África,198,27,2005,10.51,2,113,0.59,
Birmania,MM,Asia,191,1,293,0.55,0,6,0.01,
Mongolia,MN,Asia,107,0,215,6.78,0,0,0.0,
Islas Marianas del Norte,MP,Asia,201,0,30,0,0,2,0,
Martinica,MQ,América,101,0,236,0,0,14,0,
Mauritania,MR,África,142,171,3292,74.76,2,114,2.59,
Montserrat,MS,América,164,0,11,0,0,1,0,
Malta,MT,Europa,100,0,665,137.53,0,9,1.86,
Mauricio,MU,África,165,1,341,26.95,0,10,0.79,
Maldivas,MV,Asia,99,22,2260,438.24,0,8,1.55,
Malaui,MW,África,205,45,848,0,0,11,0,
México,MX,América,53,6288,191410,151.68,793,23377,18.53,
Malasia,MY,Asia,15,6,8596,27.26,0,121,0.38,
Mozambique,MZ,África,188,5,762,2.58,0,5,0.02,
Namibia,NA,África,144,4,76,3.1,0,0,0.0,
Nueva Caledonia,NC,Oceanía,170,0,21,7.39,0,0,0.0,
Níger,NE,África,174,5,1056,4.71,0,67,0.3,
Nigeria,NG,África,46,649,22020,11.24,9,542,0.28,
Nicaragua,NI,América,172,0,2014,31.15,10,74,1.14,
Países Bajos,NL,Europa,42,82,49804,289.04,2,6097,35.38,
Noruegua,NO,Europa,47,26,8777,165.16,1,249,4.69,
Nepal,NP,Asia,5,629,10728,38.19,0,24,0.09,
Nueva Zelanda,NZ,Oceanía,48,3,1169,23.93,0,22,0.45,
Omán,OM,Asia,49,1142,33536,694.4,2,142,2.94,
Panamá,PA,América,108,562,27314,653.93,15,536,12.83,
Perú,PE,América,91,3363,260810,815.3,181,8404,26.27,
Polinesia Francesa,PF,Oceanía,118,0,60,21.61,0,0,0.0,
Papúa Nueva Guinea,PG,Oceanía,176,1,10,0.12,0,0,0.0,
Filipinas,PH,Asia,8,470,32295,30.28,18,1204,1.13,
Pakistán,PK,Asia,50,4044,192970,90.93,148,3903,1.84,
Polonia,PL,Europa,76,294,32821,86.42,21,1396,3.68,
San Pedro y Miquelón,PM,América,210,0,1,0,0,0,0,
Puerto Rico,PR,América,126,135,6820,213.45,0,149,4.66,
Palestina,PS,Asia,85,159,1534,0,0,5,0,
Portugal,PT,Europa,69,367,40104,390.05,3,1543,15.01,
Paraguay,PY,América,105,106,1528,21.97,0,13,0.19,
Qatar,QA,Asia,56,1199,90778,3263.43,5,104,3.74,
Reunión,RE,África,122,1,508,0,1,2,0,
Rumania,RO,Europa,51,321,24826,127.48,16,1555,7.99,
Serbia,RS,Europa,88,143,13235,189.56,0,263,3.77,
Rusia,RU,Europa,9,7113,613994,424.97,92,8605,5.96,
Ruanda,RW,África,148,32,830,6.75,0,2,0.02,
Arabia Saudita,SA,Asia,70,3123,167267,496.34,41,1387,4.12,
Seychelles,SC,África,147,0,11,11.37,0,0,0.0,
Sudán,SD,África,124,98,8889,21.26,8,548,1.31,
Suecia,SE,Europa,6,1487,62324,612.03,48,5209,51.15,
Singapur,SG,Asia,21,191,42623,755.9,0,26,0.46,
Eslovenia,SI,Europa,80,7,1541,74.54,0,111,5.37,
Eslovaquia,SK,Europa,94,18,1607,29.5,0,28,0.51,
Sierra Leona,SL,África,204,7,1354,17.7,1,56,0.73,
San Marino,SM,Europa,54,0,713,2110.4,0,42,124.32,
Senegal,SN,África,73,95,6129,38.66,4,93,0.59,
Somalia,SO,África,159,25,2860,19.06,0,90,0.6,
Suriname,SR,América,151,0,319,55.38,0,9,1.56,
Sudán del Sur,SS,África,208,14,1930,17.58,1,36,0.33,
Santo Tomé y Principe,ST,África,209,0,388,183.86,0,10,4.74,
El Salvador,SV,América,171,177,5150,80.21,6,119,1.85,
Isla de San Martín,SX,América,181,0,77,189.4,0,15,36.9,
Siria,SY,Asia,189,0,231,1.37,0,7,0.04,
Eswatini,SZ,África,141,16,690,60.73,0,7,0.62,
Islas Turcas y Caicos,TC,América,193,0,14,37.17,0,1,2.65,
Chad,TD,África,173,0,860,5.56,0,74,0.48,
Togo,TG,África,93,0,576,7.3,0,13,0.16,
Tailandia,TH,Asia,22,1,3158,4.55,0,58,0.08,
Tayikistán,TJ,Asia,213,63,5630,59.62,0,52,0.55,
Timor Oriental,TL,Asia,178,0,24,1.89,0,0,0.0,
Túnez,TN,África,71,1,1160,10.03,0,50,0.43,
Turquía,TR,Europa,117,1492,191657,232.82,24,5025,6.1,
Trinidad y Tobago,TT,América,129,0,123,8.85,0,8,0.58,
Tanzania,TZ,África,153,0,509,0.9,0,21,0.04,
Ucrania,UA,Europa,77,994,40008,89.66,16,1067,2.39,
Uganda,UG,África,186,8,805,1.88,0,0,0.0,
Estados Unidos,US,América,18,34191,2329463,712.01,784,120955,36.97,
Uruguay,UY,América,146,3,885,25.66,0,25,0.72,
Uzbekistán,UZ,Asia,145,235,6990,21.21,0,19,0.06,
Vaticano,VA,Europa,92,0,12,0,0,0,0,
San Vicente y las Granadinas,VC,América,123,0,29,26.31,0,0,0.0,
Venezuela,VE,América,125,138,4186,14.5,0,35,0.12,
Islas Vírgenes Británicas,VG,América,200,0,8,26.84,0,1,3.36,
Islas Vírgenes de los Estados Unidos,VI,América,154,0,76,71.04,0,6,5.61,
Viet Nam,VN,Asia,16,3,352,0.37,0,0,0.0,
Kosovo,XK,,0,95,2320,125.72,1,29,1.57,
Yemen,YE,Asia,211,23,1019,3.58,13,275,0.96,
Mayotte,YT,África,143,15,2467,0,2,34,0,
Sudáfrica,ZA,África,89,5688,111796,193.49,103,2205,3.82,
Zambia,ZM,África,167,12,1489,8.58,0,18,0.1,
Zimbabwe,ZW,África,180,5,530,3.67,0,6,0.04,
