Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Guatemala,GT,América,149,680,84344,507.97,40,3076,18.53,
Guam,GU,Oceanía,152,29,2074,1239.73,2,33,19.73,
Guinea-Bisáu,GW,África,196,0,2303,119.89,0,39,2.03,
Guyana,GY,América,120,43,2027,258.95,2,62,7.92,
Honduras,HN,América,116,460,70120,719.47,20,2122,21.77,
Croacia,HR,Europa,37,234,14513,356.8,6,244,6.0,
Haiti,HT,América,179,0,8556,75.97,0,220,1.95,
Hungría,HU,Europa,81,809,16920,173.18,6,675,6.91,
Indonesia,ID,Asia,65,3891,236519,87.4,114,9336,3.45,
Irlanda,IE,Europa,58,248,32271,653.07,3,1792,36.26,
Israel,IL,Asia,28,5039,176452,1949.04,14,1176,12.99,
Isle de Hombre,IM,Europa,177,0,339,400.79,0,24,28.37,
India,IN,Asia,10,93337,5308014,388.46,1247,85619,6.27,
Iraq,IQ,Asia,43,4305,311690,792.91,76,8408,21.39,
Irán,IR,Asia,27,3049,416198,501.96,144,23952,28.89,
Islandia,IS,Europa,64,24,2230,617.19,0,10,2.77,
Italia,IT,Europa,3,1907,294932,489.13,10,35668,59.15,
Jersey,JE,Europa,121,2,391,0,0,32,0,
Jamaica,JM,América,113,197,4571,155.04,4,55,1.87,
Jordania,JO,Asia,67,213,4344,43.0,3,29,0.29,
Japon,JP,Asia,23,579,78073,61.83,13,1495,1.18,
Kenia,KE,África,135,148,36724,69.85,4,646,1.23,
Kirguistán,KG,Asia,161,91,45335,702.12,0,1063,16.46,
Camboya,KH,Asia,4,0,275,1.67,0,0,0.0,
Comoros,KM,,212,0,470,55.24,0,7,0.82,
San Cristóbal y Nieves,KN,América,197,0,17,0,0,0,0,
Corea,KR,Asia,20,110,22893,44.27,1,378,0.73,
Kuwait,KW,Asia,30,704,98528,2341.96,5,580,13.79,
Islas Caimán,KY,América,130,0,208,320.26,0,1,1.54,
Kazajistán,KZ,Asia,136,0,137713,743.83,0,1999,10.8,
Laos,LA,Asia,194,0,23,0.32,0,0,0.0,
Líbano,LB,Asia,29,750,27518,401.39,18,281,4.1,
Santa Lucia,LC,América,150,0,27,14.77,0,0,0.0,
Liechtenstein,LI,Europa,82,1,112,294.59,0,1,2.63,
Sri Lanka,LK,Asia,12,5,3281,15.05,0,13,0.06,
Liberia,LR,África,155,1,1334,27.02,0,82,1.66,
Lesotho,LS,,216,63,1390,65.4,0,33,1.55,
Lituania,LT,Europa,44,61,3565,127.92,0,87,3.12,
Luxemburgo,LU,Europa,63,177,7718,1245.05,0,124,20.0,
Letonia,LV,Europa,72,4,1498,78.31,0,36,1.88,
Libia,LY,África,195,616,26438,390.09,13,418,6.17,
Marruecos,MA,África,68,2760,97264,266.68,41,1755,4.81,
Monaco,MC,Europa,57,5,191,490.2,0,1,2.57,
República de Moldavia,MD,Europa,102,665,45648,1717.62,16,1186,44.63,
Montenegro,ME,Europa,160,434,7829,1258.4,6,133,21.38,
San Martín,MF,América,83,0,330,0,0,6,0,
Madagascar,MG,África,185,46,15971,59.22,1,217,0.8,
Macedonia del Norte,MK,Europa,45,143,16417,787.97,8,683,32.78,
Mali,ML,África,198,8,2991,15.22,0,128,0.65,
Birmania,MM,Asia,191,322,4621,8.55,14,75,0.14,
Mongolia,MN,Asia,107,0,311,9.64,0,0,0.0,
Islas Marianas del Norte,MP,Asia,201,0,62,108.36,0,2,3.5,
Martinica,MQ,América,101,0,1122,0,0,18,0,
Mauritania,MR,África,142,15,7361,162.65,0,161,3.56,
Montserrat,MS,América,164,0,13,0,0,1,0,
Malta,MT,Europa,100,39,2634,524.02,1,17,3.38,
Mauricio,MU,África,165,1,367,29.0,0,10,0.79,
Maldivas,MV,Asia,99,74,9568,1802.04,0,33,6.22,
Malaui,MW,África,205,5,5716,30.68,0,179,0.96,
México,MX,América,53,3182,684113,536.24,201,72179,56.58,
Malasia,MY,Asia,15,95,10147,31.76,1,129,0.4,
Mozambique,MZ,África,188,103,6264,20.63,1,40,0.13,
Namibia,NA,África,144,129,10207,409.18,0,108,4.33,
Nueva Caledonia,NC,Oceanía,170,0,26,9.03,0,0,0.0,
Níger,NE,África,174,2,1182,5.07,0,69,0.3,
Nigeria,NG,África,46,221,56956,28.34,1,1094,0.54,
Nicaragua,NI,América,172,0,3979,60.79,0,147,2.25,
Países Bajos,NL,Europa,42,1972,89959,519.01,7,6264,36.14,
Noruegua,NO,Europa,47,146,12645,236.45,1,267,4.99,
Nepal,NP,Asia,5,2020,61593,215.29,7,390,1.36,
Nueva Zelanda,NZ,Oceanía,48,2,1460,29.69,0,25,0.51,
Omán,OM,Asia,49,0,91753,1844.29,0,818,16.44,
Panamá,PA,América,108,672,104138,2452.36,15,2213,52.11,
Perú,PE,América,91,5698,750098,2307.25,95,31146,95.8,
Polinesia Francesa,PF,Oceanía,118,47,1271,455.09,0,2,0.72,
Papúa Nueva Guinea,PG,Oceanía,176,0,516,5.88,0,6,0.07,
Filipinas,PH,Asia,8,3237,279526,258.54,45,4830,4.47,
Pakistán,PK,Asia,50,645,305031,140.85,7,6415,2.96,
Polonia,PL,Europa,76,757,77328,203.65,17,2270,5.98,
San Pedro y Miquelón,PM,América,210,0,11,0,0,0,0,
Puerto Rico,PR,América,126,817,39684,1242.57,11,599,18.76,
Palestina,PS,Asia,85,692,44037,0,8,286,0,
Portugal,PT,Europa,69,780,67176,654.14,6,1894,18.44,
Paraguay,PY,América,105,694,31113,441.66,18,584,8.29,
Qatar,QA,Asia,56,224,122917,4340.19,1,209,7.38,
Reunión,RE,África,122,95,3194,0,0,10,0,
Rumania,RO,Europa,51,1527,110217,569.4,48,4360,22.52,
Serbia,RS,Europa,88,62,32757,471.66,1,739,10.64,
Rusia,RU,Europa,9,6065,1097251,0,144,19339,0,
Ruanda,RW,África,148,18,4671,36.99,2,25,0.2,
Arabia Saudita,SA,Asia,70,576,328720,959.25,31,4430,12.93,
Seychelles,SC,África,147,0,139,142.38,0,0,0.0,
Sudán,SD,África,124,0,13535,31.61,0,836,1.95,
Suecia,SE,Europa,6,0,88237,857.88,0,5865,57.02,
Singapur,SG,Asia,21,11,57543,1008.89,0,27,0.47,
Eslovenia,SI,Europa,80,137,4195,200.92,6,137,6.56,
Eslovaquia,SK,Europa,94,235,6256,114.7,0,39,0.72,
Sierra Leona,SL,África,204,16,2153,27.56,0,72,0.92,
San Marino,SM,Europa,54,0,742,2191.38,0,42,124.04,
Senegal,SN,África,73,27,14645,89.87,1,301,1.85,
Somalia,SO,África,159,0,3390,21.95,0,98,0.63,
Suriname,SR,América,151,26,4671,803.44,0,95,16.34,
Sudán del Sur,SS,África,208,33,2642,23.88,0,49,0.44,
Santo Tomé y Principe,ST,África,209,1,908,422.22,0,15,6.97,
El Salvador,SV,América,171,97,27346,423.74,3,804,12.46,
Isla de San Martín,SX,América,181,8,565,1387.08,0,19,46.65,
Siria,SY,Asia,189,40,3731,21.86,3,168,0.98,
Eswatini,SZ,África,141,24,5215,454.22,0,103,8.97,
Islas Turcas y Caicos,TC,América,193,4,663,1736.01,0,5,13.09,
Chad,TD,África,173,32,1147,7.19,0,81,0.51,
Togo,TG,África,93,22,1640,20.29,0,41,0.51,
Tailandia,TH,Asia,22,3,3500,5.03,1,59,0.08,
Tayikistán,TJ,Asia,213,45,9259,99.33,0,73,0.78,
Timor Oriental,TL,Asia,178,0,27,2.09,0,0,0.0,
Túnez,TN,África,71,0,8570,73.28,0,133,1.14,
Turquía,TR,Europa,117,1771,299810,359.36,62,7377,8.84,
Trinidad y Tobago,TT,América,129,176,3512,251.76,2,60,4.3,
Tanzania,TZ,África,153,0,509,0.88,0,21,0.04,
Ucrania,UA,Europa,77,3240,172712,389.12,48,3516,7.92,
Uganda,UG,África,186,210,5590,12.63,1,61,0.14,
Estados Unidos,US,América,18,42618,6613737,2014.91,827,196465,59.85,
Uruguay,UY,América,146,20,1876,54.19,1,46,1.33,
Uzbekistán,UZ,Asia,145,640,50634,150.78,6,423,1.26,
Vaticano,VA,Europa,92,0,12,0,0,0,0,
San Vicente y las Granadinas,VC,América,123,0,64,57.87,0,0,0.0,
Venezuela,VE,América,125,868,64284,225.43,9,520,1.82,
Islas Vírgenes Británicas,VG,América,200,0,69,229.77,0,1,3.33,
Islas Vírgenes de los Estados Unidos,VI,América,154,4,1242,1164.76,0,19,17.82,
Viet Nam,VN,Asia,16,2,1068,1.11,0,35,0.04,
Kosovo,XK,,0,57,14896,830.21,4,601,33.5,
Yemen,YE,Asia,211,2,2028,6.95,0,586,2.01,
Mayotte,YT,África,143,0,3541,0,0,40,0,
Sudáfrica,ZA,África,89,2055,657627,1123.03,85,15857,27.08,
Zambia,ZM,África,167,96,14024,78.52,3,329,1.84,
Zimbabwe,ZW,África,180,14,7647,52.21,0,224,1.53,
