Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Guatemala,GT,América,149,1061,20072,116.37,26,843,4.89,
Guam,GU,Oceanía,152,6,278,167.7,0,5,3.02,
Guinea-Bisáu,GW,África,196,55,1765,94.17,1,25,1.33,
Guyana,GY,América,120,2,250,32.09,2,14,1.8,
Honduras,HN,América,116,858,21120,220.29,49,591,6.16,
Croacia,HR,Europa,37,96,3008,73.56,2,112,2.74,
Haiti,HT,América,179,61,6101,54.85,3,110,0.99,
Hungría,HU,Europa,81,6,4172,42.71,1,588,6.02,
Indonesia,ID,Asia,65,1301,60695,22.68,49,3036,1.13,
Irlanda,IE,Europa,58,9,25498,525.35,2,1740,35.85,
Israel,IL,Asia,28,1131,27489,309.43,4,324,3.65,
Isle de Hombre,IM,Europa,177,0,336,399.63,0,24,28.55,
India,IN,Asia,10,22771,648315,47.93,442,18655,1.38,
Iraq,IQ,Asia,43,2312,56020,145.76,102,2262,5.89,
Irán,IR,Asia,27,2566,235429,287.81,154,11260,13.77,
Islandia,IS,Europa,64,0,1830,517.57,0,10,2.83,
Italia,IT,Europa,3,223,241184,399.1,15,34833,57.64,
Jersey,JE,Europa,121,0,319,0,0,31,0,
Jamaica,JM,América,113,8,715,24.36,0,10,0.34,
Jordania,JO,Asia,67,11,1147,11.52,1,10,0.1,
Japon,JP,Asia,23,214,19282,15.24,1,977,0.77,
Kenia,KE,África,135,247,7188,13.99,2,154,0.3,
Kirguistán,KG,Asia,161,327,7094,112.32,2,78,1.23,
Camboya,KH,Asia,4,0,141,0.87,0,0,0.0,
Comoros,KM,,212,6,309,37.13,0,7,0.84,
San Cristóbal y Nieves,KN,América,197,0,15,28.6,0,0,0.0,
Corea,KR,Asia,20,63,13030,25.23,1,283,0.55,
Kuwait,KW,Asia,30,813,48672,1176.42,1,360,8.7,
Islas Caimán,KY,América,130,0,201,313.21,0,1,1.56,
Kazajistán,KZ,Asia,136,1644,45719,250.15,14,224,1.23,
Laos,LA,Asia,194,0,19,0,0,0,0,
Líbano,LB,Asia,29,34,1830,26.72,0,35,0.51,
Santa Lucia,LC,América,150,3,22,12.1,0,0,0.0,
Liechtenstein,LI,Europa,82,1,84,221.58,0,1,2.64,
Sri Lanka,LK,Asia,12,3,2069,9.55,0,11,0.05,
Liberia,LR,África,155,14,833,17.29,0,37,0.77,
Lesotho,LS,,216,28,63,143.3,0,0,0.0,
Lituania,LT,Europa,44,3,1828,65.53,1,79,2.83,
Luxemburgo,LU,Europa,63,52,4447,731.74,0,110,18.1,
Letonia,LV,Europa,72,0,1122,58.24,0,30,1.56,
Libia,LY,África,195,27,918,13.75,1,27,0.4,
Marruecos,MA,África,68,319,13288,36.88,1,230,0.64,
Monaco,MC,Europa,57,0,99,255.93,0,1,2.59,
República de Moldavia,MD,Europa,102,295,17445,491.98,13,576,16.24,
Montenegro,ME,Europa,160,34,742,119.23,0,14,2.25,
San Martín,MF,América,83,0,43,0,0,3,0,
Madagascar,MG,África,185,109,2512,9.57,2,26,0.1,
Macedonia del Norte,MK,Europa,45,144,6787,325.83,7,328,15.75,
Mali,ML,África,198,25,2285,11.98,0,117,0.61,
Birmania,MM,Asia,191,2,306,0.57,0,6,0.01,
Mongolia,MN,Asia,107,0,220,6.94,0,0,0.0,
Islas Marianas del Norte,MP,Asia,201,0,31,0,0,2,0,
Martinica,MQ,América,101,0,242,0,0,14,0,
Mauritania,MR,África,142,99,4705,106.85,0,129,2.93,
Montserrat,MS,América,164,0,11,0,0,1,0,
Malta,MT,Europa,100,2,672,138.98,0,9,1.86,
Mauricio,MU,África,165,0,341,26.95,0,10,0.79,
Maldivas,MV,Asia,99,10,2410,467.33,0,8,1.55,
Malaui,MW,África,205,96,1498,0,0,16,0,
México,MX,América,53,6741,238511,189.01,679,29189,23.13,
Malasia,MY,Asia,15,5,8648,27.43,0,121,0.38,
Mozambique,MZ,África,188,21,939,3.18,0,6,0.02,
Namibia,NA,África,144,57,350,14.3,0,0,0.0,
Nueva Caledonia,NC,Oceanía,170,0,21,7.39,0,0,0.0,
Níger,NE,África,174,1,1082,4.82,0,68,0.3,
Nigeria,NG,África,46,454,27564,14.07,12,628,0.32,
Nicaragua,NI,América,172,0,2182,33.75,0,83,1.28,
Países Bajos,NL,Europa,42,75,50487,293.0,2,6120,35.52,
Noruegua,NO,Europa,47,0,8895,167.38,0,251,4.72,
Nepal,NP,Asia,5,740,15259,54.33,1,32,0.11,
Nueva Zelanda,NZ,Oceanía,48,0,1180,24.15,0,22,0.45,
Omán,OM,Asia,49,1374,43929,909.6,5,193,4.0,
Panamá,PA,América,108,774,35237,843.62,22,667,15.97,
Perú,PE,América,91,3527,292004,912.82,185,10045,31.4,
Polinesia Francesa,PF,Oceanía,118,0,62,22.33,0,0,0.0,
Papúa Nueva Guinea,PG,Oceanía,176,0,11,0.13,0,0,0.0,
Filipinas,PH,Asia,8,1531,40336,37.82,6,1280,1.2,
Pakistán,PK,Asia,50,3387,225283,106.16,68,4619,2.18,
Polonia,PL,Europa,76,259,35405,93.22,15,1507,3.97,
San Pedro y Miquelón,PM,América,210,0,1,0,0,0,0,
Puerto Rico,PR,América,126,75,7683,240.46,1,154,4.82,
Palestina,PS,Asia,85,272,3689,0,4,15,0,
Portugal,PT,Europa,69,374,43156,419.73,11,1598,15.54,
Paraguay,PY,América,105,46,2349,33.77,0,19,0.27,
Qatar,QA,Asia,56,756,98653,3546.53,3,121,4.35,
Reunión,RE,África,122,2,533,0,0,2,0,
Rumania,RO,Europa,51,420,28166,144.63,21,1708,8.77,
Serbia,RS,Europa,88,309,15504,222.05,11,298,4.27,
Rusia,RU,Europa,9,6632,674515,466.86,168,10027,6.94,
Ruanda,RW,África,148,18,1081,8.79,0,3,0.02,
Arabia Saudita,SA,Asia,70,4193,201801,598.82,50,1802,5.35,
Seychelles,SC,África,147,0,81,83.71,0,0,0.0,
Sudán,SD,África,124,0,9663,23.12,0,604,1.44,
Suecia,SE,Europa,6,780,71419,701.34,9,5420,53.23,
Singapur,SG,Asia,21,169,44479,788.82,0,26,0.46,
Eslovenia,SI,Europa,80,16,1649,79.76,0,111,5.37,
Eslovaquia,SK,Europa,94,20,1720,31.58,0,28,0.51,
Sierra Leona,SL,África,204,6,1524,19.92,2,62,0.81,
San Marino,SM,Europa,54,0,713,2110.4,0,42,124.32,
Senegal,SN,África,73,110,7164,45.19,4,125,0.79,
Somalia,SO,África,159,0,2944,19.62,0,90,0.6,
Suriname,SR,América,151,12,547,94.97,0,13,2.26,
Sudán del Sur,SS,África,208,0,2036,18.55,0,38,0.35,
Santo Tomé y Principe,ST,África,209,2,399,189.07,0,11,5.21,
El Salvador,SV,América,171,267,7267,113.18,11,202,3.15,
Isla de San Martín,SX,América,181,1,78,191.86,0,15,36.9,
Siria,SY,Asia,189,16,328,1.94,1,10,0.06,
Eswatini,SZ,África,141,36,909,80.0,2,13,1.14,
Islas Turcas y Caicos,TC,América,193,2,44,116.82,0,2,5.31,
Chad,TD,África,173,3,871,5.63,0,74,0.48,
Togo,TG,África,93,4,671,8.51,0,14,0.18,
Tailandia,TH,Asia,22,5,3185,4.59,0,58,0.08,
Tayikistán,TJ,Asia,213,53,6058,64.16,0,52,0.55,
Timor Oriental,TL,Asia,178,0,24,1.89,0,0,0.0,
Túnez,TN,África,71,3,1181,10.21,0,50,0.43,
Turquía,TR,Europa,117,1172,203456,247.15,19,5186,6.3,
Trinidad y Tobago,TT,América,129,0,130,9.35,0,8,0.58,
Tanzania,TZ,África,153,0,509,0.9,0,21,0.04,
Ucrania,UA,Europa,77,914,47677,106.85,15,1227,2.75,
Uganda,UG,África,186,9,911,2.13,0,0,0.0,
Estados Unidos,US,América,18,53213,2724433,832.73,623,128481,39.27,
Uruguay,UY,América,146,4,947,27.45,0,28,0.81,
Uzbekistán,UZ,Asia,145,301,9500,28.83,2,29,0.09,
Vaticano,VA,Europa,92,0,12,0,0,0,0,
San Vicente y las Granadinas,VC,América,123,0,29,26.31,0,0,0.0,
Venezuela,VE,América,125,211,6273,21.73,3,57,0.2,
Islas Vírgenes Británicas,VG,América,200,0,8,26.84,0,1,3.36,
Islas Vírgenes de los Estados Unidos,VI,América,154,6,98,91.61,0,6,5.61,
Viet Nam,VN,Asia,16,0,355,0.37,0,0,0.0,
Kosovo,XK,,0,114,3135,169.89,0,45,2.44,
Yemen,YE,Asia,211,19,1244,4.37,10,336,1.18,
Mayotte,YT,África,143,18,2661,0,1,36,0,
Sudáfrica,ZA,África,89,9063,177124,306.55,108,2952,5.11,
Zambia,ZM,África,167,0,1632,9.41,0,30,0.17,
Zimbabwe,ZW,África,180,8,625,4.33,0,7,0.05,
