Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Estonia,EE,Europa,39,7,2079,157.39,0,69,5.22,
Egipto,EG,África,25,167,94483,96.0,31,4865,4.94,
Eritrea,ER,África,184,0,279,0,0,0,0,
España,ES,Europa,1,0,288522,617.51,0,28445,60.88,
Etiopía,ET,África,131,707,18706,17.13,26,310,0.28,
Finlandia,FI,Europa,2,10,7453,135.07,0,329,5.96,
Fiyi,FJ,Oceanía,169,0,27,3.06,0,1,0.11,
Islas Malvinas,FK,América,207,0,13,0,0,0,0,
Islas Feroe,FO,Europa,97,0,225,463.95,0,0,0.0,
Francia,FR,Europa,14,0,175920,262.62,0,30147,45.0,
Gabón,GA,África,133,0,7531,355.36,0,50,2.36,
Reino Unido,GB,Europa,7,743,304699,458.27,8,46201,69.49,
Granada,GD,América,187,0,24,21.53,0,0,0.0,
Georgia,GE,Asia,40,2,1179,31.6,0,17,0.46,
Guayana Francesa,GF,América,98,0,7857,0,0,43,0,
Guernsey,GG,Europa,110,0,252,0,0,13,0,
Ghana,GH,África,132,1513,37014,124.35,0,182,0.61,
Gibraltar,GI,Europa,79,1,188,557.57,0,0,0.0,
Groelandia,GL,América,168,0,14,24.99,0,0,0.0,
Gambia,GM,África,166,0,498,21.84,0,9,0.39,
Guinea,GN,África,134,56,7364,59.32,0,46,0.37,
Guadalupe,GP,América,128,0,265,0,0,14,0,
Guinea Ecuatoriana,GQ,África,140,0,4821,368.3,0,83,6.34,
Grecia,GR,Europa,41,75,4662,43.46,2,208,1.94,
Guatemala,GT,América,149,327,51306,297.46,38,1995,11.57,
Guam,GU,Oceanía,152,0,351,211.74,0,5,3.02,
Guinea-Bisáu,GW,África,196,0,1981,105.69,0,27,1.44,
Guyana,GY,América,120,17,430,55.2,0,20,2.57,
Honduras,HN,América,116,671,42685,445.21,31,1368,14.27,
Croacia,HR,Europa,37,36,5260,128.63,4,149,3.64,
Haiti,HT,América,179,44,7468,67.14,4,165,1.48,
Hungría,HU,Europa,81,9,4535,46.42,0,597,6.11,
Indonesia,ID,Asia,65,1519,111455,41.64,43,5236,1.96,
Irlanda,IE,Europa,58,53,26162,539.03,0,1763,36.32,
Israel,IL,Asia,28,628,72301,813.85,12,532,5.99,
Isle de Hombre,IM,Europa,177,0,336,399.63,0,24,28.55,
India,IN,Asia,10,52972,1803695,133.35,771,38135,2.82,
Iraq,IQ,Asia,43,2447,129151,336.04,63,4868,12.67,
Irán,IR,Asia,27,2685,309437,378.28,208,17190,21.01,
Islandia,IS,Europa,64,14,1907,539.35,0,10,2.83,
Italia,IT,Europa,3,238,248070,410.5,8,35154,58.17,
Jersey,JE,Europa,121,0,335,0,0,31,0,
Jamaica,JM,América,113,5,883,30.09,0,10,0.34,
Jordania,JO,Asia,67,5,1213,12.18,0,11,0.11,
Japon,JP,Asia,23,1998,38687,30.58,1,1012,0.8,
Kenia,KE,África,135,690,22053,42.91,5,369,0.72,
Kirguistán,KG,Asia,161,410,37129,587.87,11,1420,22.48,
Camboya,KH,Asia,4,0,240,1.48,0,0,0.0,
Comoros,KM,,212,4,386,46.38,0,7,0.84,
San Cristóbal y Nieves,KN,América,197,0,17,32.42,0,0,0.0,
Corea,KR,Asia,20,23,14389,27.87,0,301,0.58,
Kuwait,KW,Asia,30,463,67911,1641.43,4,457,11.05,
Islas Caimán,KY,América,130,0,203,316.33,0,1,1.56,
Kazajistán,KZ,Asia,136,1069,92662,507.0,0,793,4.34,
Laos,LA,Asia,194,0,20,0,0,0,0,
Líbano,LB,Asia,29,155,4885,71.33,1,62,0.91,
Santa Lucia,LC,América,150,0,25,13.74,0,0,0.0,
Liechtenstein,LI,Europa,82,0,89,234.77,0,1,2.64,
Sri Lanka,LK,Asia,12,8,2823,13.03,0,11,0.05,
Liberia,LR,África,155,18,1207,25.05,2,77,1.6,
Lesotho,LS,,216,16,718,1633.12,5,19,43.22,
Lituania,LT,Europa,44,17,2110,75.64,0,80,2.87,
Luxemburgo,LU,Europa,63,0,6695,1101.64,3,117,19.25,
Letonia,LV,Europa,72,5,1243,64.52,0,32,1.66,
Libia,LY,África,195,146,3837,57.45,3,83,1.24,
Marruecos,MA,África,68,486,25537,70.88,15,382,1.06,
Monaco,MC,Europa,57,0,99,255.93,0,1,2.59,
República de Moldavia,MD,Europa,102,249,25362,715.25,3,792,22.34,
Montenegro,ME,Europa,160,27,3280,527.04,0,51,8.19,
San Martín,MF,América,83,0,53,0,0,3,0,
Madagascar,MG,África,185,255,11528,43.9,7,114,0.43,
Macedonia del Norte,MK,Europa,45,166,11066,531.26,4,497,23.86,
Mali,ML,África,198,0,2535,13.29,0,124,0.65,
Birmania,MM,Asia,191,0,353,0.66,0,6,0.01,
Mongolia,MN,Asia,107,2,293,9.24,0,0,0.0,
Islas Marianas del Norte,MP,Asia,201,1,45,0,0,2,0,
Martinica,MQ,América,101,0,269,0,0,15,0,
Mauritania,MR,África,142,13,6323,143.6,0,157,3.57,
Montserrat,MS,América,164,0,13,0,0,1,0,
Malta,MT,Europa,100,15,795,164.42,0,9,1.86,
Mauricio,MU,África,165,0,344,27.19,0,10,0.79,
Maldivas,MV,Asia,99,215,4164,807.45,1,18,3.49,
Malaui,MW,África,205,45,4231,0,3,123,0,
México,MX,América,53,9556,434193,344.08,784,47472,37.62,
Malasia,MY,Asia,15,14,8999,28.54,0,125,0.4,
Mozambique,MZ,África,188,39,1946,6.6,1,13,0.04,
Namibia,NA,África,144,70,2294,93.7,0,11,0.45,
Nueva Caledonia,NC,Oceanía,170,0,22,7.74,0,0,0.0,
Níger,NE,África,174,2,1138,5.07,0,69,0.31,
Nigeria,NG,África,46,304,43841,22.38,5,888,0.45,
Nicaragua,NI,América,172,0,3080,47.64,0,116,1.79,
Países Bajos,NL,Europa,42,311,55043,319.44,0,6140,35.63,
Noruegua,NO,Europa,47,0,9208,173.27,0,255,4.8,
Nepal,NP,Asia,5,246,20332,72.39,1,57,0.2,
Nueva Zelanda,NZ,Oceanía,48,2,1217,24.91,0,22,0.45,
Omán,OM,Asia,49,0,79159,1639.08,0,421,8.72,
Panamá,PA,América,108,1127,66383,1589.3,28,1449,34.69,
Perú,PE,América,91,14691,422183,1319.76,387,19408,60.67,
Polinesia Francesa,PF,Oceanía,118,0,62,22.33,0,0,0.0,
Papúa Nueva Guinea,PG,Oceanía,176,19,110,1.28,0,2,0.02,
Filipinas,PH,Asia,8,4953,103185,96.75,20,2059,1.93,
Pakistán,PK,Asia,50,1724,280029,131.96,33,5984,2.82,
Polonia,PL,Europa,76,548,46894,123.47,10,1731,4.56,
San Pedro y Miquelón,PM,América,210,0,4,0,0,0,0,
Puerto Rico,PR,América,126,539,18411,576.22,5,230,7.2,
Palestina,PS,Asia,85,225,15780,0,1,87,0,
Portugal,PT,Europa,69,153,51463,500.53,1,1738,16.9,
Paraguay,PY,América,105,147,5485,78.85,3,52,0.75,
Qatar,QA,Asia,56,196,111107,3994.25,3,177,6.36,
Reunión,RE,África,122,3,667,0,0,4,0,
Rumania,RO,Europa,51,1075,53186,273.11,34,2413,12.39,
Serbia,RS,Europa,88,311,26193,375.15,8,590,8.45,
Rusia,RU,Europa,9,5394,856264,592.66,79,14207,9.83,
Ruanda,RW,África,148,20,2062,16.76,0,5,0.04,
Arabia Saudita,SA,Asia,70,1357,278835,827.4,30,2917,8.66,
Seychelles,SC,África,147,0,114,117.81,0,0,0.0,
Sudán,SD,África,124,0,11738,28.08,0,752,1.8,
Suecia,SE,Europa,6,0,80422,789.75,0,5743,56.4,
Singapur,SG,Asia,21,313,52825,936.83,0,27,0.48,
Eslovenia,SI,Europa,80,9,2180,105.45,0,117,5.66,
Eslovaquia,SK,Europa,94,7,2344,43.03,0,29,0.53,
Sierra Leona,SL,África,204,8,1843,24.09,0,67,0.88,
San Marino,SM,Europa,54,0,716,2119.28,0,42,124.32,
Senegal,SN,África,73,60,10344,65.24,0,209,1.32,
Somalia,SO,África,159,8,3220,21.46,0,93,0.62,
Suriname,SR,América,151,54,1760,305.56,0,26,4.51,
Sudán del Sur,SS,África,208,0,2429,22.13,0,46,0.42,
Santo Tomé y Principe,ST,África,209,0,874,414.16,0,15,7.11,
El Salvador,SV,América,171,398,17448,271.74,8,467,7.27,
Isla de San Martín,SX,América,181,0,128,314.85,0,15,36.9,
Siria,SY,Asia,189,29,809,4.79,1,44,0.26,
Eswatini,SZ,África,141,69,2775,244.24,0,42,3.7,
Islas Turcas y Caicos,TC,América,193,0,114,302.67,0,2,5.31,
Chad,TD,África,173,0,936,6.05,0,75,0.48,
Togo,TG,África,93,0,927,11.75,0,18,0.23,
Tailandia,TH,Asia,22,3,3320,4.78,0,58,0.08,
Tayikistán,TJ,Asia,213,0,7451,78.91,0,60,0.64,
Timor Oriental,TL,Asia,178,0,24,1.89,0,0,0.0,
Túnez,TN,África,71,9,1561,13.5,0,51,0.44,
Turquía,TR,Europa,117,987,232856,282.87,18,5728,6.96,
Trinidad y Tobago,TT,América,129,7,180,12.95,0,8,0.58,
Tanzania,TZ,África,153,0,509,0.9,0,21,0.04,
Ucrania,UA,Europa,77,990,73158,163.95,13,1738,3.89,
Uganda,UG,África,186,6,1182,2.77,0,4,0.01,
Estados Unidos,US,América,18,58388,4582276,1400.59,1127,153757,47.0,
Uruguay,UY,América,146,13,1278,37.05,0,35,1.01,
Uzbekistán,UZ,Asia,145,788,25828,78.37,6,155,0.47,
Vaticano,VA,Europa,92,0,12,0,0,0,0,
San Vicente y las Granadinas,VC,América,123,0,54,49.0,0,0,0.0,
Venezuela,VE,América,125,869,19443,67.35,5,169,0.59,
Islas Vírgenes Británicas,VG,América,200,0,8,26.84,0,1,3.36,
Islas Vírgenes de los Estados Unidos,VI,América,154,17,438,409.43,0,8,7.48,
Viet Nam,VN,Asia,16,31,621,0.65,3,6,0.01,
Kosovo,XK,,0,245,8756,474.5,12,239,12.95,
Yemen,YE,Asia,211,4,1738,6.1,3,498,1.75,
Mayotte,YT,África,143,0,2962,0,0,39,0,
Sudáfrica,ZA,África,89,8195,511485,885.23,213,8366,14.48,
Zambia,ZM,África,167,119,6347,36.58,5,170,0.98,
Zimbabwe,ZW,África,180,262,3921,27.16,1,70,0.48,
