Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Chequia,CZ,Europa,38.0,8326,129747,1211.57,55,1106,10.33,
Alemania,DE,Europa,41.0,5132,334585,399.34,43,9677,11.55,
Djibouti,DJ,África,55.0,2,5428,549.39,0,61,6.17,
Dinamarca,DK,Europa,62.0,290,33101,571.48,3,674,11.64,
Dominica,DM,América,25.0,0,32,44.45,0,0,0.0,
República Dominicana,DO,América,171.0,165,119008,1097.06,4,2183,20.12,
Argelia,DZ,África,32.0,174,53399,121.77,9,1818,4.15,
Ecuador,EC,América,140.0,856,148171,839.83,17,12235,69.35,
Estonia,EE,Europa,207.0,25,3908,294.6,0,68,5.13,
Egipto,EG,África,184.0,139,104787,102.4,9,6071,5.93,
Eritrea,ER,África,131.0,0,414,11.67,0,0,0.0,
España,ES,Europa,71.0,0,861112,1841.76,0,32929,70.43,
Etiopía,ET,África,169.0,582,85718,74.56,4,1305,1.14,
Finlandia,FI,Europa,118.0,287,12499,225.58,0,346,6.24,
Fiyi,FJ,Oceanía,98.0,0,32,3.57,0,2,0.22,
Islas Falkland (Malvinas),FK,América,2.0,0,13,373.24,0,0,0.0,
Micronesia (Estados Federados de),FM,Oceanía,188.0,0,0,0.0,0,0,0.0,
Islas Feroe,FO,Europa,14.0,0,477,976.16,0,0,0.0,
Francia,FR,Europa,133.0,12981,728745,1116.45,90,32679,50.06,
Gabón,GA,África,17.0,0,8860,398.07,0,54,2.43,
Reino Unido,GB,Europa,146.0,17232,634924,935.28,143,43018,63.37,
Granada,GD,América,149.0,1,25,22.22,0,0,0.0,
Georgia,GE,Europa,79.0,680,13521,338.94,7,109,2.73,
Guayana Francesa,GF,América,166.0,12,10192,3412.32,0,69,23.1,
Guernsey,GG,Europa,120.0,0,258,32.96,0,13,1.66,
Ghana,GH,África,168.0,92,47097,151.57,2,308,0.99,
Gibraltar,GI,Europa,187.0,1,486,1442.52,0,0,0.0,
Groenlandia,GL,Europa,152.0,0,16,28.18,0,0,0.0,
Gambia,GM,África,132.0,4,3636,150.46,1,118,4.88,
Guinea,GN,África,179.0,72,11134,84.78,0,70,0.53,
Guadalupe,GP,América,110.0,0,6483,1620.24,0,95,23.74,
Guinea Ecuatorial,GQ,África,141.0,0,5066,361.09,0,83,5.92,
Grecia,GR,Europa,128.0,408,23060,221.24,6,462,4.43,
Guatemala,GT,América,196.0,554,98380,549.13,23,3410,19.03,
Guam,GU,Oceanía,134.0,96,3266,1935.03,1,61,36.14,
Guinea-Bissau,GW,África,92.0,0,2385,121.19,0,40,2.03,
Guayana,GY,América,116.0,52,3521,447.65,1,104,13.22,
Honduras,HN,América,10.0,332,84413,852.26,9,2521,25.45,
Croacia,HR,Europa,137.0,372,20993,511.37,3,330,8.04,
Haití,HT,América,81.0,5,8887,77.94,0,230,2.02,
Hungría,HU,Europa,65.0,920,40782,422.16,27,1023,10.59,
Indonesia,ID,Asia,58.0,3906,340622,124.53,92,12027,4.4,
Irlanda,IE,Europa,3.0,808,44159,894.31,3,1830,37.06,
Israel,IL,Asia,23.0,0,291625,3369.23,0,1995,23.05,
Isla del hombre,IM,Europa,113.0,0,346,406.91,0,24,28.22,
India,IN,Asia,43.0,63509,7239389,524.59,730,110586,8.01,
Irak,IQ,Asia,28.0,3921,409358,1017.73,58,9970,24.79,
Irán (República Islámica de),IR,Asia,177.0,4108,508389,605.28,254,29070,34.61,
Islandia,IS,Europa,27.0,86,3668,1074.87,0,10,2.93,
Italia,IT,Europa,121.0,5898,365467,604.46,41,36246,59.95,
Jersey,JE,Europa,135.0,30,479,0.91,0,32,0.06,
Jamaica,JM,América,67.0,97,7910,267.12,0,146,4.93,
Jordán,JO,Asia,0.0,2054,28127,275.67,18,225,2.21,
Japón,JP,Asia,136.0,467,90140,71.27,4,1638,1.3,
Kenia,KE,África,161.0,320,41939,78.0,10,787,1.46,
Kirguistán,KG,Asia,216.0,330,50201,769.46,2,1094,16.77,
Camboya,KH,Asia,87.0,0,283,1.69,0,0,0.0,
Kiribati,KI,Oceanía,194.0,0,0,0.0,0,0,0.0,
Comoras,KM,África,139.0,1,496,57.04,0,7,0.8,
Saint Kitts y Nevis,KN,América,204.0,0,19,35.72,0,0,0.0,
República Popular Democrática de Corea,KP,Asia,162.0,0,0,0.0,0,0,0.0,
República de Corea,KR,Asia,210.0,84,24889,48.55,4,438,0.85,
Kuwait,KW,Asia,29.0,844,112737,2639.86,8,672,15.74,
Islas Caimán,KY,América,138.0,0,221,336.28,0,1,1.52,
Kazajstán,KZ,Asia,30.0,0,144218,768.07,0,2136,11.38,
República Democrática Popular Lao,LA,Asia,155.0,0,23,0.32,0,0,0.0,
Líbano,LB,Asia,82.0,1245,55869,818.54,13,479,7.02,
Santa Lucía,LC,América,21.0,0,29,15.79,0,0,0.0,
Liechtenstein,LI,Europa,205.0,6,155,406.43,0,1,2.62,
Sri Lanka,LK,Asia,117.0,194,5038,23.53,0,13,0.06,
Liberia,LR,África,63.0,2,1372,27.13,0,82,1.62,
Lesoto,LS,África,44.0,0,1805,84.26,0,42,1.96,
Lituania,LT,Europa,15.0,118,6366,233.85,3,106,3.89,
Luxemburgo,LU,Europa,99.0,109,9840,1571.95,0,133,21.25,
Letonia,LV,Europa,195.0,75,2840,150.57,1,41,2.17,
Libia,LY,África,185.0,1164,44985,654.68,12,656,9.55,
Marruecos,MA,África,170.0,3185,156946,425.21,49,2685,7.27,
Mónaco,MC,Europa,191.0,2,241,614.11,0,2,5.1,
República de Moldova,MD,Europa,123.0,657,63275,1568.56,17,1495,37.06,
Montenegro,ME,Europa,5.0,0,14348,2284.49,0,213,33.91,
San Martín,MF,América,181.0,0,466,1205.41,0,8,20.69,
Madagascar,MG,África,198.0,28,16754,60.5,0,237,0.86,
Islas Marshall,MH,Oceanía,53.0,0,0,0.0,0,0,0.0,
Macedonia del Norte,MK,Europa,176.0,80,21193,1017.24,3,800,38.4,
Mali,ML,África,165.0,1,3297,16.28,0,132,0.65,
Myanmar,MM,Asia,172.0,1123,30437,55.94,29,693,1.27,
Mongolia,MN,Asia,144.0,2,320,9.76,0,0,0.0,
Islas Marianas del Norte (Commonwealth of the),MP,Oceanía,105.0,0,77,133.78,0,2,3.47,
Martinica,MQ,América,57.0,0,1851,493.25,0,22,5.86,
Mauritania,MR,África,107.0,11,7565,162.7,0,163,3.51,
Montserrat,MS,América,42.0,0,13,260.05,0,1,20.0,
Malta,MT,Europa,143.0,93,3937,891.65,1,44,9.97,
Mauricio,MU,África,160.0,0,404,31.77,0,10,0.79,
Maldivas,MV,Asia,142.0,50,10993,2033.7,0,35,6.47,
Malawi,MW,África,100.0,3,5827,30.46,1,181,0.95,
México,MX,América,68.0,3542,821045,636.8,164,83945,65.11,
Malasia,MY,Asia,101.0,660,16880,52.15,4,163,0.5,
Mozambique,MZ,África,48.0,170,10258,32.82,1,73,0.23,
Namibia,NA,África,174.0,11,12000,472.27,0,129,5.08,
Nueva Caledonia,NC,Oceanía,47.0,0,27,9.46,0,0,0.0,
Níger,NE,África,220.0,0,1201,4.96,0,69,0.29,
Nigeria,NG,África,50.0,225,60655,29.42,1,1116,0.54,
Nicaragua,NI,América,49.0,72,4297,64.86,1,154,2.32,
Países Bajos,NL,Europa,201.0,7368,188662,1101.04,35,6622,38.65,
Noruega,NO,Europa,91.0,115,15639,288.48,1,277,5.11,
Nepal,NP,Asia,45.0,3556,115358,395.92,18,663,2.28,
Nauru,NR,Oceanía,46.0,0,0,0.0,0,0,0.0,
Niue,NU,Oceanía,108.0,0,0,0.0,0,0,0.0,
Nueva Zelanda,NZ,Oceanía,85.0,2,1518,31.48,0,25,0.52,
Omán,OM,Asia,76.0,638,107213,2099.49,7,1053,20.62,
Panamá,PA,América,20.0,489,120802,2799.73,11,2502,57.99,
Perú,PE,América,51.0,1800,851171,2581.51,52,33357,101.17,
Polinesia francés,PF,Oceanía,40.0,0,3251,1157.33,0,11,3.92,
Papúa Nueva Guinea,PG,Oceanía,102.0,0,565,6.31,0,7,0.08,
Filipinas,PH,Asia,9.0,1897,344713,314.57,40,6372,5.81,
Pakistán,PK,Asia,126.0,531,319848,144.8,8,6588,2.98,
Polonia,PL,Europa,84.0,5068,135278,357.44,62,3101,8.19,
San Pedro y Miquelón,PM,América,94.0,0,16,276.1,0,0,0.0,
Islas Pitcairn,PN,Oceanía,148.0,0,0,0.0,0,0,0.0,
Puerto Rico,PR,América,150.0,306,54540,1906.43,3,738,25.8,
"territorio palestino ocupado, incluida Jerusalén oriental",PS,Asia,8.0,516,56467,1106.89,4,459,9.0,
Portugal,PT,Europa,197.0,1208,89121,874.02,16,2110,20.69,
Palau,PW,Oceanía,56.0,0,0,0.0,0,0,0.0,
Paraguay,PY,América,122.0,669,50344,705.84,19,1096,15.37,
Qatar,QA,Asia,83.0,214,128405,4456.87,0,220,7.64,
Reunión,RE,África,54.0,0,4624,516.47,0,17,1.9,
Rumania,RO,Europa,209.0,3109,160461,834.1,68,5535,28.77,
Serbia,RS,Europa,124.0,152,35006,400.65,2,767,8.78,
Federación Rusa,RU,Europa,70.0,14231,1340409,918.5,239,23205,15.9,
Ruanda,RW,África,73.0,3,4908,37.89,0,32,0.25,
Arabia Saudita,SA,Asia,1.0,474,340089,976.88,19,5087,14.61,
Islas Salomón,SB,Oceanía,7.0,0,2,0.29,0,0,0.0,
Seychelles,SC,África,151.0,0,147,149.48,0,0,0.0,
Sudán,SD,África,193.0,0,13691,31.22,0,836,1.91,
Suecia,SE,Europa,77.0,0,100654,996.65,0,5899,58.41,
Singapur,SG,Asia,52.0,4,57884,989.41,0,28,0.48,
Santa elena,SH,África,147.0,0,0,0.0,0,0,0.0,
Eslovenia,SI,Europa,22.0,399,9231,444.03,3,147,7.07,
Eslovaquia,SK,Europa,213.0,531,20886,382.55,0,61,1.12,
Sierra Leona,SL,África,6.0,3,2309,28.95,0,72,0.9,
San Marino,SM,Europa,89.0,6,772,2274.74,0,42,123.76,
Senegal,SN,África,12.0,15,15307,91.42,0,315,1.88,
Somalia,SO,África,178.0,0,3864,24.31,0,99,0.62,
Surinam,SR,América,186.0,7,5058,862.21,0,107,18.24,
Sudán del Sur,SS,África,129.0,0,2798,25.0,0,55,0.49,
Santo Tomé y Príncipe,ST,África,208.0,0,929,423.89,0,15,6.84,
El Salvador,SV,América,39.0,284,30480,469.92,5,899,13.86,
Sint Maarten,SX,América,189.0,0,710,1655.71,0,22,51.3,
República Árabe Siria,SY,Asia,153.0,52,4826,27.58,3,231,1.32,
Eswatini,SZ,África,97.0,13,5696,490.97,1,114,9.83,
Islas Turcas y Caicos,TC,América,nan,0,696,1797.61,0,6,15.5,
Chad,TD,África,75.0,13,1321,8.04,0,92,0.56,
Togo,TG,África,125.0,23,1972,23.82,1,50,0.6,
Tailandia,TH,Asia,154.0,9,3652,5.23,0,59,0.08,
Tayikistán,TJ,Asia,18.0,37,10297,107.96,0,79,0.83,
Tokelau,TK,Oceanía,16.0,0,0,0.0,0,0,0.0,
Timor-Leste,TL,Oceanía,145.0,0,29,2.2,0,0,0.0,
Turkmenistán,TM,Asia,nan,0,0,0.0,0,0,0.0,
Túnez,TN,África,180.0,0,32556,275.46,0,478,4.04,
Tonga,TO,Oceanía,211.0,0,0,0.0,0,0,0.0,
Turquía,TR,Asia,nan,1632,338779,401.69,62,8957,10.62,
Trinidad y Tobago,TT,América,167.0,15,5116,365.56,2,92,6.57,
Tuvalu,TV,Oceanía,nan,0,0,0.0,0,0,0.0,
República Unida de Tanzania,TZ,África,nan,0,509,0.85,0,21,0.04,
Ucrania,UA,Europa,nan,5590,276177,631.5,107,5229,11.96,
Uganda,UG,África,nan,81,9945,21.74,1,95,0.21,
Estados Unidos de America,US,América,nan,46308,7728436,2334.86,335,213626,64.54,
Uruguay,UY,América,nan,19,2313,66.59,1,51,1.47,
Uzbekistan,UZ,Asia,nan,325,61859,184.82,2,512,1.53,
Santa Sede,VA,Europa,64.0,0,19,2348.58,0,0,0.0,
San Vicente y las Granadinas,VC,América,80.0,0,64,57.69,0,0,0.0,
Venezuela (República Bolivariana de),VE,América,nan,619,83756,294.54,7,704,2.48,
Islas Vírgenes Británicas,VG,América,106.0,0,71,234.81,0,1,3.31,
Islas Vírgenes de los Estados Unidos,VI,América,nan,0,1325,1268.88,0,20,19.15,
Vietnam,VN,Asia,nan,3,1113,1.14,0,35,0.04,
Vanuatu,VU,Oceanía,nan,0,0,0.0,0,0,0.0,
Wallis y Futuna,WF,Oceanía,nan,0,0,0.0,0,0,0.0,
Samoa,WS,Oceanía,159.0,0,0,0.0,0,0,0.0,
Kosovo [1],XK,Europa,72.0,98,16302,852.26,1,639,33.41,
Yemen,YE,Asia,nan,1,2057,6.9,0,597,2.0,
Mayotte,YT,África,164.0,0,4030,1477.2,0,43,15.76,
Sudáfrica,ZA,África,93.0,1178,694537,1171.05,165,18028,30.4,
Zambia,ZM,África,nan,0,15549,84.58,0,344,1.87,
Zimbabue,ZW,África,nan,15,8036,54.07,0,230,1.55,
